EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,8,745A6275,1,1.18605375289917,274.8598937988281,30.643335342407227,202709.140625,E,2059.465087890625
2,5,745A6275,2,5.640152931213379,225.79611206054688,29.09524917602539,150124.125,E,2114.423828125
3,9,745A6275,3,14.880973815917969,236.79302978515625,14.9537353515625,41587.0546875,E,2026.3155517578125
4,5,745A6275,4,0.707252562046051,124.07920837402344,28.428070068359375,78756.0,E,2046.9586181640625
5,25,745A6275,5,0.8799257278442383,217.83590698242188,31.494428634643555,169701.953125,E,1910.47021484375
6,8,745A6275,6,65535.0,155.36737060546875,24.7134952545166,74527.75,E,1960.9920654296875
7,26,745A6275,7,49.07900619506836,232.97476196289062,28.26246452331543,146156.71875,E,1896.7110595703125
8,33,745A6275,8,1.0584230422973633,248.49517822265625,30.82555389404297,185451.1875,E,1817.1260986328125
9,10,745A6275,9,0.21822009980678558,42.100929260253906,27.97454261779785,25876.62109375,E,1903.060791015625
9,11,745A6275,10,2.723422050476074,80.27568817138672,15.157425880432129,14485.2109375,E,1899.0543212890625
10,11,745A6275,11,0.061045657843351364,14.662566184997559,30.953563690185547,11033.7001953125,E,1878.3182373046875
10,13,745A6275,12,0.692081868648529,58.28184509277344,26.482872009277344,32103.5703125,E,1880.201904296875
11,18,745A6275,13,0.2527994215488434,62.836917877197266,31.51651954650879,49020.8984375,E,1842.8505859375
12,26,745A6275,14,0.8337734341621399,108.3429946899414,27.65880012512207,65096.46484375,E,1843.4822998046875
13,14,745A6275,15,0.8263181447982788,38.435279846191406,7.826824188232422,1849.230712890625,E,1863.4827880859375
13,19,745A6275,16,0.27960205078125,55.2451286315918,28.334918975830078,34835.9609375,E,1841.1513671875
14,15,745A6275,17,0.7581473588943481,75.98112487792969,22.28899383544922,29646.7109375,E,1880.0628662109375
14,16,745A6275,18,0.24506433308124542,19.217641830444336,23.630401611328125,8428.1484375,E,1863.2760009765625
14,19,745A6275,19,0.2144428789615631,53.726768493652344,26.542390823364258,29727.65625,E,1840.2401123046875
15,16,745A6275,20,0.22485679388046265,19.217641830444336,20.94268226623535,6619.9482421875,E,1863.913818359375
15,25,745A6275,21,0.530632734298706,139.9996337890625,30.554039001464844,102648.84375,E,1837.7449951171875
17,20,745A6275,22,2.770596742630005,14.033641815185547,5.760000228881836,365.68341064453125,E,1882.778076171875
17,22,745A6275,23,6.080854892730713,36.027488708496094,4.393185615539551,546.1135864257812,E,1884.8663330078125
18,24,745A6275,24,0.08585891127586365,20.291284561157227,30.65167236328125,14972.9638671875,E,1804.0045166015625
18,27,745A6275,25,0.5515427589416504,74.0180435180664,20.87540054321289,25333.61328125,E,1794.8994140625
19,32,745A6275,26,0.45283371210098267,103.60371398925781,30.45063591003418,75449.7734375,E,1773.105712890625
20,22,745A6275,27,4.464479446411133,17.699283599853516,7.3708648681640625,755.235595703125,E,1872.9088134765625
21,34,745A6275,28,2.724123239517212,321.731689453125,28.648910522460938,207395.796875,E,1770.9361572265625
22,23,745A6275,29,1.0420335531234741,9.923282623291016,8.822965621948242,606.7005615234375,E,1869.560791015625
23,28,745A6275,30,0.2708605229854584,37.54584884643555,18.243106842041016,9814.0751953125,E,1848.88232421875
