EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,8,745A6311,1,0.803894579410553,160.627685546875,28.552658081054688,102849.78125,E,2512.984375
2,10,745A6311,2,0.8489663600921631,194.4315948486328,30.327035903930664,140448.359375,E,2518.823486328125
3,9,745A6311,3,248.3543243408203,157.9593963623047,26.85338592529297,89460.9375,E,2459.75634765625
4,10,745A6311,4,0.48053446412086487,99.23283386230469,26.239797592163086,53661.921875,E,2484.868408203125
5,6,745A6311,5,0.12138887494802475,11.441641807556152,21.80126190185547,4271.1171875,E,2470.84619140625
5,7,745A6311,6,0.9703242182731628,18.772924423217773,10.095586776733398,1502.743896484375,E,2470.619873046875
5,8,745A6311,7,0.3832572102546692,75.27589416503906,28.013927459716797,46397.41796875,E,2458.802734375
6,7,745A6311,8,0.7212467789649963,10.99692440032959,8.36555290222168,604.4361572265625,E,2463.220458984375
8,9,745A6311,9,0.07556909322738647,18.328208923339844,27.855358123779297,11169.3369140625,E,2432.59912109375
9,14,745A6311,10,0.8351120352745056,198.24984741210938,30.842967987060547,148120.46875,E,2330.235595703125
10,16,745A6311,11,0.8954191207885742,207.7283935546875,30.462703704833984,151398.859375,E,2348.885009765625
11,13,745A6311,12,0.5323440432548523,105.3062744140625,27.180421829223633,61102.15234375,E,2395.027099609375
12,13,745A6311,13,0.0722799301147461,16.625642776489258,30.20079231262207,11909.814453125,E,2381.9951171875
13,25,745A6311,14,1.2854688167572021,304.1402893066406,30.018030166625977,215242.59375,E,2257.888916015625
14,15,745A6311,15,1.102089762687683,37.990562438964844,13.663623809814453,5570.54150390625,E,2229.51513671875
14,22,745A6311,16,0.41177859902381897,98.86441802978516,28.82640266418457,64522.44140625,E,2190.4140625
16,38,745A6311,17,1.6827247142791748,341.7308654785156,29.00724220275879,225832.765625,E,2247.211669921875
16,65,745A6311,18,1.119126319885254,265.120849609375,30.8215274810791,197807.1875,E,2129.04833984375
17,29,745A6311,19,0.6213165521621704,130.0763397216797,29.15999984741211,86868.6796875,E,2159.7294921875
18,19,745A6311,20,0.24651768803596497,61.50277328491211,23.009199142456055,25573.345703125,E,2186.890380859375
18,20,745A6311,21,0.12791666388511658,20.920207977294922,25.696378707885742,10849.25,E,2172.973388671875
18,23,745A6311,22,0.6266153454780579,112.26913452148438,27.396121978759766,66180.2578125,E,2177.544189453125
19,20,745A6311,23,0.08883089572191238,17.699283599853516,28.153331756591797,11018.0615234375,E,2167.1259765625
19,22,745A6311,24,0.5545257329940796,123.71076965332031,30.18737030029297,88541.7265625,E,2156.272216796875
21,37,745A6311,25,0.468166708946228,112.19283294677734,29.196317672729492,75112.3203125,E,2195.530517578125
22,25,745A6311,26,0.027743320912122726,7.331283092498779,32.49995422363281,6081.845703125,E,2143.937744140625
23,26,745A6311,27,0.5411384105682373,39.50891876220703,16.38260269165039,8328.193359375,E,2149.8935546875
23,52,745A6311,28,1.3251616954803467,144.37046813964844,23.588897705078125,63093.34375,E,2088.541748046875
24,55,745A6311,29,0.6716320514678955,157.5146942138672,30.757204055786133,117032.015625,E,2130.95263671875
25,44,745A6311,30,0.39381149411201477,93.9409408569336,30.93289566040039,70596.953125,E,2096.0234375
26,31,745A6311,31,0.4050006568431854,52.65312957763672,23.03435516357422,21941.494140625,E,2123.728515625
26,32,745A6311,32,0.4974581003189087,67.1314926147461,24.15473175048828,30762.4296875,E,2132.506103515625
27,37,745A6311,33,0.5486564040184021,113.71119689941406,29.285884857177734,76596.65625,E,2176.893798828125
28,43,745A6311,34,1.0482498407363892,109.67713165283203,23.817428588867188,48864.75390625,E,2099.39306640625
29,35,745A6311,35,0.19295649230480194,54.80040740966797,28.81839370727539,35744.828125,E,2100.8310546875
29,44,745A6311,36,0.6998720765113831,172.43772888183594,29.757568359375,119927.0234375,E,2086.8388671875
30,47,745A6311,37,0.5115829706192017,94.6777572631836,27.50206184387207,56242.984375,E,2073.3759765625
31,32,745A6311,38,0.08004419505596161,28.511999130249023,16.554916381835938,6137.21728515625,E,2103.198486328125
31,52,745A6311,39,0.6512922644615173,97.71446990966797,24.639928817749023,46593.75,E,2062.1220703125
32,64,745A6311,40,0.566752552986145,129.33949279785156,30.31835174560547,93375.34375,E,2044.1082763671875
33,34,745A6311,41,0.0480656698346138,10.99692440032959,30.250164031982422,7903.4482421875,E,2187.1181640625
34,45,745A6311,42,0.5753657817840576,113.5269775390625,27.50090980529785,67434.640625,E,2154.823486328125
34,56,745A6311,43,0.4414774477481842,89.12533569335938,28.717329025268555,57727.01953125,E,2141.72998046875
35,36,745A6311,44,0.05324128270149231,9.923283576965332,27.348142623901367,5829.0927734375,E,2089.992431640625
