EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,16,745A6268,1,1.7949905395507812,435.1192321777344,31.23872947692871,333491.59375,E,1905.264404296875
2,9,745A6268,2,6.417815685272217,363.54052734375,29.9189453125,255584.9375,E,1978.5755615234375
3,7,745A6268,3,0.37520912289619446,94.56985473632812,31.74117660522461,74832.2265625,E,1833.7420654296875
4,9,745A6268,4,0.4727354049682617,108.08247375488281,30.266307830810547,77761.3984375,E,1830.0362548828125
5,29,745A6268,5,1.1365854740142822,283.55694580078125,31.724817276000977,224144.6875,E,1721.0340576171875
6,17,745A6268,6,0.8880242109298706,223.75669860839844,31.80084228515625,177722.8125,E,1747.39990234375
7,13,745A6268,7,0.3960677683353424,70.79712677001953,24.124910354614258,32362.1171875,E,1758.5633544921875
7,14,745A6268,8,0.6277077198028564,100.12226104736328,21.699953079223633,37028.66796875,E,1755.54833984375
8,14,745A6268,9,0.34016546607017517,76.42584991455078,30.10495948791504,54400.921875,E,1757.428955078125
9,20,745A6268,10,0.566196620464325,136.85498046875,31.134920120239258,104194.7890625,E,1748.6072998046875
10,11,745A6268,11,0.2048802673816681,26.10420799255371,23.360754013061523,11188.55859375,E,1810.4354248046875
10,12,745A6268,12,0.11662302166223526,13.588926315307617,19.968563079833984,4255.6767578125,E,1801.720458984375
10,20,745A6268,13,0.7966055274009705,188.358154296875,29.709178924560547,130573.671875,E,1741.072021484375
11,12,745A6268,14,1.0176372528076172,12.51528263092041,8.371652603149414,688.8948364257812,E,1802.1259765625
13,16,745A6268,15,0.8551902770996094,174.32452392578125,27.739076614379883,105349.46875,E,1735.86669921875
13,25,745A6268,16,0.4492018520832062,110.30607604980469,31.369842529296875,85253.84375,E,1679.171630859375
14,23,745A6268,17,0.35290786623954773,88.49641418457031,31.658794403076172,69663.34375,E,1684.5267333984375
15,58,745A6268,18,1.1665294170379639,286.409423828125,31.5118465423584,223370.015625,E,1646.4744873046875
16,17,745A6268,19,0.010801287367939949,3.6656415462493896,30.98202133178711,2763.499267578125,E,1696.4649658203125
17,63,745A6268,20,1.3466575145721436,324.32366943359375,31.087543487548828,246173.515625,E,1562.0150146484375
18,25,745A6268,21,0.38706308603286743,102.45375061035156,29.655733108520508,70767.703125,E,1655.0279541015625
19,90,745A6268,22,7.652489185333252,366.76141357421875,29.83245849609375,256360.78125,E,1858.1141357421875
20,37,745A6268,23,0.6161777973175049,145.25990295410156,30.81694793701172,108346.4921875,E,1619.8382568359375
21,37,745A6268,24,0.8296849727630615,186.5792999267578,29.047069549560547,123639.71875,E,1626.499267578125
22,23,745A6268,25,2.2764134407043457,29.14092445373535,10.252799987792969,2405.9033203125,E,1652.9638671875
22,24,745A6268,26,0.19440969824790955,15.107283592224121,15.913862228393555,3004.882080078125,E,1652.3096923828125
22,26,745A6268,27,0.7167757749557495,67.3156967163086,17.895530700683594,16931.5,E,1657.1846923828125
23,28,745A6268,28,0.23656298220157623,53.54256057739258,30.13326644897461,38184.00390625,E,1623.20361328125
24,26,745A6268,29,0.1141376793384552,17.699283599853516,24.89191246032715,8613.1513671875,E,1639.2269287109375
25,30,745A6268,30,0.22310349345207214,56.13456726074219,31.7167911529541,44350.5234375,E,1604.78271484375
26,27,745A6268,31,0.08560128509998322,15.107283592224121,26.495996475219727,8329.841796875,E,1627.7935791015625
27,28,745A6268,32,0.18776994943618774,30.843490600585938,20.515764236450195,10195.9765625,E,1609.83984375
27,41,745A6268,33,0.6390658020973206,99.49333190917969,22.08946990966797,38128.9140625,E,1581.61767578125
28,39,745A6268,34,0.3906261622905731,76.61004638671875,28.71607780456543,49616.46484375,E,1568.906494140625
29,43,745A6268,35,0.2609902620315552,69.09455871582031,32.53409194946289,57439.5625,E,1562.9444580078125
29,51,745A6268,36,1.5418105125427246,310.9189758300781,29.722026824951172,215721.75,E,1596.159423828125
30,33,745A6268,37,0.23653177917003632,37.54584503173828,20.784282684326172,12738.6044921875,E,1574.994873046875
30,35,745A6268,38,0.12241047620773315,26.54892349243164,29.5061092376709,18153.513671875,E,1567.621826171875
31,80,745A6268,39,0.7498927116394043,195.842041015625,32.33167266845703,160787.453125,E,1586.0072021484375
32,50,745A6268,40,0.6716771721839905,78.57312774658203,25.86191749572754,41274.8359375,E,1565.572021484375
33,35,745A6268,41,0.06856708228588104,28.067283630371094,19.204517364501953,8130.1220703125,E,1558.73486328125
33,36,745A6268,42,0.026710283011198044,7.331283092498779,23.42964744567871,3160.83154296875,E,1561.724365234375
34,48,745A6268,43,1.1541348695755005,85.01497650146484,16.254215240478516,17640.76171875,E,1523.252197265625
35,40,745A6268,44,0.1842258721590042,36.472206115722656,28.176563262939453,22741.962890625,E,1541.192138671875
36,40,745A6268,45,0.24138124287128448,38.61948776245117,20.67755126953125,12968.6455078125,E,1543.00830078125
36,42,745A6268,46,0.32672441005706787,69.46297454833984,25.61251449584961,35788.84765625,E,1541.25048828125
37,47,745A6268,47,0.14023154973983765,31.2882080078125,29.93413734436035,22019.328125,E,1541.9853515625
38,57,745A6268,48,0.4654821455478668,118.63469696044922,31.99454116821289,95379.1328125,E,1553.3160400390625
39,41,745A6268,49,0.2987861633300781,36.91692352294922,18.563013076782227,9991.0771484375,E,1540.4478759765625
39,42,745A6268,50,0.040287621319293976,9.923282623291016,31.378446578979492,7673.75830078125,E,1534.56640625
40,46,745A6268,51,0.11241939663887024,20.291284561157227,26.941551208496094,11567.6357421875,E,1517.9969482421875
41,47,745A6268,52,0.15919628739356995,30.843490600585938,21.41364860534668,11107.9716796875,E,1534.380615234375
42,64,745A6268,53,0.5023044943809509,98.86441802978516,28.417613983154297,62705.42578125,E,1488.8150634765625
43,44,745A6268,54,0.23651838302612305,60.24491882324219,27.804656982421875,36580.140625,E,1524.29296875
43,55,745A6268,55,0.15309172868728638,38.435279846191406,31.703039169311523,30340.431640625,E,1511.75341796875
44,51,745A6268,56,0.469337522983551,95.38298034667969,28.9586124420166,62822.65234375,E,1499.998291015625
44,60,745A6268,57,0.32849007844924927,58.726558685302734,24.351049423217773,27350.15625,E,1487.400634765625
45,65,745A6268,58,0.3838230073451996,98.23548126220703,31.98099136352539,78911.828125,E,1603.7547607421875
46,48,745A6268,59,0.0872906893491745,19.846567153930664,24.923860549926758,9682.91015625,E,1503.4970703125
46,56,745A6268,60,0.20361052453517914,36.47220993041992,26.681570053100586,20392.701171875,E,1497.0155029296875
47,73,745A6268,61,0.468526154756546,108.60350036621094,30.451419830322266,79094.953125,E,1477.6524658203125
48,54,745A6268,62,0.09051245450973511,14.033641815185547,24.798494338989258,6778.14599609375,E,1490.9608154296875
49,69,745A6268,63,0.591484010219574,144.73892211914062,31.473167419433594,112604.59375,E,1688.796142578125
50,57,745A6268,64,0.1341373175382614,38.17477035522461,13.905318260192871,5797.33251953125,E,1517.037841796875
50,62,745A6268,65,0.749364972114563,152.33067321777344,28.770849227905273,99033.609375,E,1474.458984375
51,85,745A6268,66,1.7242919206619263,328.17352294921875,28.507125854492188,209459.609375,E,1411.4931640625
52,61,745A6268,67,0.15315476059913635,38.435279846191406,31.681354522705078,30298.939453125,E,1601.726806640625
