EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,5,745A6434,1,1.824029803276062,228.6486053466797,22.573692321777344,91508.9609375,E,3559.138427734375
2,5,745A6434,2,1.2418773174285889,130.0763397216797,19.444536209106445,38626.32421875,E,3485.786376953125
3,6,745A6434,3,7.332028388977051,147.33087158203125,17.059558868408203,33675.8984375,E,3486.598388671875
4,9,745A6434,4,2.430462598800659,241.64019775390625,19.964384078979492,75643.375,E,3433.510498046875
5,6,745A6434,5,0.15232565999031067,18.772924423217773,22.205434799194336,7270.099609375,E,3445.29736328125
6,8,745A6434,6,0.7210203409194946,115.49007415771484,25.300798416137695,58063.46875,E,3385.958984375
7,16,745A6434,7,7.2657670974731445,175.5823516845703,19.892810821533203,54571.14453125,E,3393.923828125
8,20,745A6434,8,8.206672668457031,102.53005981445312,16.25058364868164,21265.66796875,E,3308.660888671875
8,34,745A6434,9,1.0053762197494507,138.3733367919922,23.557781219482422,60313.01953125,E,3272.68310546875
9,11,745A6434,10,3.496330499649048,26.54892349243164,6.542201995849609,892.4515991210938,E,3328.318359375
9,19,745A6434,11,0.48574507236480713,56.31876754760742,21.53727149963379,20517.49609375,E,3307.75048828125
10,13,745A6434,12,0.13477645814418793,14.033641815185547,20.514022827148438,4638.3330078125,E,3313.1572265625
12,32,745A6434,13,0.915536642074585,128.11328125,23.6925106048584,56481.5,E,3284.80224609375
13,14,745A6434,14,1.4533863067626953,57.837127685546875,14.845693588256836,10011.4638671875,E,3306.26708984375
13,19,745A6434,15,0.2813197672367096,41.21148681640625,20.217599868774414,13230.2294921875,E,3294.04638671875
15,26,745A6434,16,0.3981402516365051,53.726768493652344,23.243764877319336,22797.83203125,E,3310.8232421875
16,17,745A6434,17,2.555427074432373,81.60984802246094,17.065231323242188,18666.23828125,E,3323.615478515625
16,18,745A6434,18,0.21513164043426514,29.769847869873047,23.618959426879883,13043.3154296875,E,3314.576171875
18,30,745A6434,19,0.4745727479457855,65.35261535644531,23.450942993164062,28227.568359375,E,3278.89697265625
18,37,745A6434,20,4.885582447052002,76.42584228515625,8.380459785461426,4215.662109375,E,3270.59619140625
19,72,745A6434,21,1.4585940837860107,186.2871856689453,22.744661331176758,75688.8359375,E,3199.4150390625
20,22,745A6434,22,0.3816261291503906,28.69620704650879,15.686651229858398,5545.93603515625,E,3267.4404296875
20,33,745A6434,23,0.5933663845062256,67.76040649414062,19.50766944885254,20252.408203125,E,3238.46826171875
21,32,745A6434,24,0.3302755057811737,57.837127685546875,23.10388946533203,24247.4921875,E,3262.6943359375
23,40,745A6434,25,1.103520154953003,117.37683868408203,22.093738555908203,44999.8125,E,3306.02978515625
24,71,745A6434,26,1.9043105840682983,160.81190490722656,20.189998626708984,51484.99609375,E,3180.77587890625
25,37,745A6434,27,1.3561464548110962,146.5177459716797,20.83674430847168,49962.0,E,3273.061767578125
26,28,745A6434,28,1.287286400794983,42.100921630859375,11.858654975891113,4649.99365234375,E,3295.688720703125
26,35,745A6434,29,0.3019750714302063,37.990562438964844,22.505464553833008,15112.68359375,E,3275.280517578125
27,28,745A6434,30,2.766233444213867,39.6931266784668,7.9365057945251465,1963.6490478515625,E,3303.78466796875
28,35,745A6434,31,0.34359750151634216,50.5058479309082,20.806926727294922,17173.048828125,E,3273.927490234375
29,30,745A6434,32,6.35474157333374,37.990562438964844,7.433815002441406,1648.880126953125,E,3254.76513671875
30,38,745A6434,33,0.3169137239456177,38.17477035522461,22.079811096191406,14616.958984375,E,3237.364501953125
31,39,745A6434,34,0.18312224745750427,31.73292350769043,20.518291473388672,10492.5810546875,E,3206.299560546875
32,45,745A6434,35,0.41066232323646545,62.76061248779297,24.758533477783203,30215.298828125,E,3214.794677734375
33,34,745A6434,36,0.12336695194244385,18.144001007080078,18.584537506103516,4921.828125,E,3210.534423828125
33,36,745A6434,37,0.03499371185898781,3.6656415462493896,20.469629287719727,1206.3125,E,3208.919677734375
34,57,745A6434,38,0.4834625720977783,69.7234878540039,24.048023223876953,31668.51953125,E,3180.094482421875
35,47,745A6434,39,0.26076313853263855,41.027278900146484,25.053010940551758,20224.71875,E,3240.575439453125
36,56,745A6434,40,5.666228294372559,100.38277435302734,9.41103458404541,6982.70654296875,E,3183.164306640625
36,69,745A6434,41,0.8608627319335938,102.79056549072266,20.364164352416992,33479.296875,E,3158.3828125
37,42,745A6434,42,0.42064419388771057,52.65312957763672,22.430988311767578,20807.068359375,E,3222.6142578125
38,43,745A6434,43,0.16865190863609314,26.54892349243164,12.833643913269043,3434.28857421875,E,3211.6708984375
38,44,745A6434,44,0.24618728458881378,29.769847869873047,22.207191467285156,11530.6494140625,E,3210.041259765625
