EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,7,745A6353,1,0.3809249699115753,86.7938461303711,30.16977882385254,62047.328125,E,2862.22509765625
2,3,745A6353,2,0.06783046573400497,12.51528263092041,27.1494083404541,7245.21484375,E,2864.372314453125
3,5,745A6353,3,0.24495060741901398,49.61640930175781,28.450529098510742,31542.484375,E,2838.958251953125
3,16,745A6353,4,10.184991836547852,235.01417541503906,18.260311126708984,61546.06640625,E,2797.78369140625
4,5,745A6353,5,2.9161465167999268,29.58563995361328,8.673174858093262,1747.942138671875,E,2820.463134765625
5,9,745A6353,6,0.17368420958518982,34.95384979248047,28.371984481811523,22098.578125,E,2804.362060546875
6,7,745A6353,7,0.43823111057281494,23.328001022338867,15.558829307556152,4435.28173828125,E,2821.71630859375
7,18,745A6353,8,0.4514622688293457,95.19877624511719,29.206253051757812,63778.30078125,E,2780.826416015625
8,9,745A6353,9,1.680654764175415,45.95077133178711,8.920031547546387,2871.5439453125,E,2794.003173828125
9,16,745A6353,10,0.37542498111724854,57.39241409301758,24.83725929260254,27806.845703125,E,2768.093017578125
10,12,745A6353,11,1.4786442518234253,24.401639938354492,12.345297813415527,2920.86865234375,E,2780.3759765625
11,17,745A6353,12,0.9190493822097778,55.24512481689453,22.905794143676758,22765.361328125,E,2759.419189453125
12,14,745A6353,13,0.08285506814718246,13.588926315307617,25.50200080871582,6941.02392578125,E,2765.58203125
12,15,745A6353,14,1.5857512950897217,32.361846923828125,18.007089614868164,8241.5751953125,E,2763.2275390625
13,17,745A6353,15,0.7832834124565125,33.435489654541016,12.33846664428711,3997.789794921875,E,2751.730712890625
14,18,745A6353,16,0.4323814809322357,96.45661163330078,24.768829345703125,46476.44140625,E,2750.56005859375
14,23,745A6353,17,0.9417343139648438,155.44371032714844,25.989521026611328,82463.0859375,E,2691.283935546875
16,20,745A6353,18,0.3986830413341522,79.83097076416016,25.25845718383789,40001.37890625,E,2711.478515625
17,20,745A6353,19,0.5350422859191895,88.23590087890625,25.83072280883789,46238.98828125,E,2708.4130859375
18,24,745A6353,20,0.6007211208343506,140.704833984375,30.60787582397461,103529.7734375,E,2681.598388671875
19,42,745A6353,21,0.8641518354415894,167.51426696777344,27.871076583862305,102199.6015625,E,2676.667724609375
20,38,745A6353,22,0.6507570743560791,127.56063079833984,28.046781539916992,78808.421875,E,2622.392578125
21,29,745A6353,23,53.03584289550781,112.00862884521484,7.5149054527282715,4968.078125,E,2668.20703125
22,29,745A6353,24,0.8716706037521362,24.401639938354492,19.402095794677734,7214.4990234375,E,2664.037841796875
23,26,745A6353,25,0.107240229845047,18.772924423217773,26.540557861328125,10385.8466796875,E,2612.252685546875
23,28,745A6353,26,0.07777142524719238,36.91692352294922,19.53391456604004,11063.5361328125,E,2614.45849609375
24,36,745A6353,27,6.3964056968688965,84.38605499267578,7.056568622589111,3300.256591796875,E,2615.562744140625
24,39,745A6353,28,0.2409827709197998,48.35856628417969,28.39930534362793,30632.23828125,E,2603.664794921875
25,26,745A6353,29,0.2085948884487152,48.803279876708984,25.204418182373047,24349.623046875,E,2605.223876953125
26,31,745A6353,30,0.05076243728399277,9.923283576965332,27.94339942932129,6085.60498046875,E,2600.543212890625
27,49,745A6353,31,0.48954927921295166,96.45661163330078,28.045848846435547,59588.03125,E,2589.625
28,31,745A6353,32,0.13308672606945038,24.401639938354492,27.16579818725586,14143.400390625,E,2597.823486328125
28,39,745A6353,33,0.5065422654151917,118.08206176757812,28.49890899658203,75323.4609375,E,2588.962890625
29,42,745A6353,34,0.4465723931789398,85.01497650146484,25.065935134887695,41952.04296875,E,2622.439453125
30,33,745A6353,35,0.28478866815567017,21.36492347717285,9.370813369750977,1473.4852294921875,E,2598.76123046875
30,34,745A6353,36,2.6758499145507812,84.38605499267578,18.59819793701172,22924.626953125,E,2614.518798828125
30,35,745A6353,37,1.2048983573913574,34.95384979248047,8.245809555053711,1866.60107421875,E,2596.001220703125
31,56,745A6353,38,0.5424283146858215,125.5975570678711,26.86318588256836,71184.609375,E,2542.503173828125
32,41,745A6353,39,6.029634952545166,55.2451286315918,10.240668296813965,4550.3046875,E,2584.53076171875
33,34,745A6353,40,0.3555888235569,21.809640884399414,21.050182342529297,7590.1455078125,E,2589.07861328125
33,35,745A6353,41,1.1512038707733154,36.47220993041992,15.096487998962402,6528.35595703125,E,2582.186279296875
34,61,745A6353,42,0.4865349531173706,105.12206268310547,29.44817543029785,71597.9375,E,2541.83447265625
35,41,745A6353,43,0.10198715329170227,17.254566192626953,26.124902725219727,9249.181640625,E,2575.74365234375
36,37,745A6353,44,0.08847013860940933,15.107283592224121,26.1522216796875,8115.0927734375,E,2591.708251953125
36,43,745A6353,45,0.148610919713974,41.21148681640625,26.063432693481445,21987.2734375,E,2578.919677734375
38,40,745A6353,46,5.773847579956055,26.993640899658203,10.16309928894043,2189.796142578125,E,2566.490966796875
38,44,745A6353,47,0.10088513791561127,21.36492347717285,29.098529815673828,14208.01171875,E,2557.3193359375
39,43,745A6353,48,0.08787596225738525,19.84656524658203,30.099985122680664,14122.376953125,E,2575.060791015625
41,63,745A6353,49,0.4710001051425934,97.60655975341797,28.874452590942383,63914.0625,E,2523.4658203125
42,77,745A6353,50,0.8974754810333252,169.21681213378906,27.49208641052246,100449.7421875,E,2524.64990234375
43,46,745A6353,51,0.3815477788448334,71.87076568603516,25.064292907714844,35461.16796875,E,2551.53369140625
43,48,745A6353,52,0.16492532193660736,33.88020706176758,28.805692672729492,22079.671875,E,2554.6005859375
44,45,745A6353,53,1.3664391040802002,32.17763900756836,9.11810302734375,2101.13037109375,E,2547.839599609375
44,94,745A6353,54,0.8658385872840881,182.88204956054688,29.14276123046875,121989.46875,E,2462.58349609375
46,47,745A6353,55,0.1136622279882431,20.291284561157227,26.67813491821289,11342.541015625,E,2536.072265625
46,52,745A6353,56,0.13207511603832245,18.144001007080078,20.326200485229492,5887.56005859375,E,2529.15087890625
47,51,745A6353,57,0.15506547689437866,30.214563369750977,27.888916015625,18457.35546875,E,2526.56982421875
47,52,745A6353,58,0.30892059206962585,36.91692352294922,18.006261825561523,9400.75,E,2519.869140625
48,54,745A6353,59,0.4089691936969757,48.35856628417969,15.872157096862793,9568.3095703125,E,2531.016357421875
48,59,745A6353,60,0.25825685262680054,48.98748779296875,27.530284881591797,29160.599609375,E,2522.052490234375
49,50,745A6353,61,0.03253544121980667,6.257641315460205,27.723129272460938,3777.3310546875,E,2546.10791015625
49,55,745A6353,62,2.321218967437744,134.2629852294922,26.011964797973633,71349.7578125,E,2555.376708984375
50,61,745A6353,63,0.71601802110672,142.22317504882812,25.489171981811523,72572.4375,E,2516.6259765625
50,69,745A6353,64,0.6016644835472107,114.52433013916016,27.715299606323242,69091.84375,E,2498.4619140625
51,56,745A6353,65,0.5176747441291809,95.38298034667969,27.267221450805664,55698.375,E,2501.371337890625
51,57,745A6353,66,1.5820585489273071,30.659282684326172,10.690719604492188,2752.10986328125,E,2504.79736328125
52,53,745A6353,67,0.15671133995056152,36.472206115722656,19.650022506713867,11060.5830078125,E,2519.65673828125
53,54,745A6353,68,0.13623760640621185,17.699283599853516,22.77330207824707,7209.37451171875,E,2514.490234375
53,58,745A6353,69,0.24933524429798126,31.2882080078125,22.416187286376953,12347.927734375,E,2504.344482421875
54,59,745A6353,70,0.3551939129829407,55.2451286315918,21.02916717529297,19187.923828125,E,2503.028564453125
55,60,745A6353,71,2.0571181774139404,35.39856719970703,15.352221488952637,6552.666015625,E,2539.610595703125
55,88,745A6353,72,0.7328519225120544,146.44149780273438,28.323057174682617,92264.4296875,E,2478.2890625
56,67,745A6353,73,0.30687299370765686,69.01825714111328,29.99265480041504,48762.24609375,E,2464.9189453125
59,111,745A6353,74,0.8276095390319824,163.58810424804688,28.1407527923584,101744.9921875,E,2436.9697265625
61,62,745A6353,75,0.04397746920585632,10.99692440032959,31.611129760742188,8630.603515625,E,2489.706787109375
62,63,745A6353,76,0.20295092463493347,40.58256912231445,28.597375869750977,26066.443359375,E,2479.7119140625
62,82,745A6353,77,0.3012486696243286,81.60984802246094,26.4220027923584,44747.00390625,E,2447.99169921875
63,70,745A6353,78,0.42816853523254395,96.45661926269531,27.868024826049805,58834.8046875,E,2451.90966796875
64,67,745A6353,79,2.154942512512207,44.248207092285156,9.4049654006958,3073.97265625,E,2460.379638671875
65,66,745A6353,80,0.034065794199705124,6.257641315460205,27.09476661682129,3608.04052734375,E,2523.084228515625
66,75,745A6353,81,0.21348080039024353,39.5089225769043,27.227270126342773,23003.46484375,E,2503.14794921875
66,78,745A6353,82,9.943502426147461,159.2935333251953,10.024221420288086,12571.564453125,E,2515.38623046875
67,71,745A6353,83,0.11217081546783447,25.659488677978516,30.245975494384766,18436.271484375,E,2435.715576171875
68,74,745A6353,84,5.360484600067139,37.36164093017578,4.4759521484375,587.8772583007812,E,2436.056884765625
69,85,745A6353,85,0.28392404317855835,72.05497741699219,28.334421157836914,45434.1640625,E,2429.71337890625
69,88,745A6353,86,3.7981691360473633,131.2262725830078,11.625508308410645,13929.4697265625,E,2431.792724609375
70,74,745A6353,87,0.18972447514533997,33.88020706176758,26.78741455078125,19094.025390625,E,2426.72314453125
70,93,745A6353,88,9.401938438415527,58.9107666015625,7.995244026184082,2957.658203125,E,2408.228515625
71,83,745A6353,89,0.18760594725608826,41.84041213989258,29.87302017211914,29325.41015625,E,2410.728759765625
71,95,745A6353,90,1.0326787233352661,60.42912673950195,15.471322059631348,11360.3330078125,E,2401.1259765625
72,79,745A6353,91,0.10218042135238647,23.956926345825195,30.67598533630371,17705.900390625,E,2530.760009765625
73,99,745A6353,92,0.36126214265823364,66.686767578125,27.316892623901367,39083.3828125,E,2402.062744140625
74,96,745A6353,93,0.5698344707489014,127.7448501586914,27.78801727294922,77472.640625,E,2393.59033203125
75,76,745A6353,94,0.12358768284320831,24.401639938354492,22.6240177154541,9809.5341796875,E,2485.033935546875
75,81,745A6353,95,0.05472216755151749,16.180925369262695,26.949626922607422,9229.9375,E,2477.329345703125
77,78,745A6353,96,0.48165538907051086,91.97785186767578,27.89247703552246,56201.42578125,E,2451.1806640625
77,111,745A6353,97,0.35296136140823364,91.27262115478516,26.805953979492188,51510.1640625,E,2408.851318359375
78,80,745A6353,98,0.04673933982849121,9.923283576965332,29.147193908691406,6621.2314453125,E,2461.42822265625
79,92,745A6353,99,0.14064370095729828,31.288206100463867,29.703218460083008,21680.912109375,E,2506.1435546875
79,108,745A6353,100,0.3921847939491272,64.98420715332031,24.898571014404297,31640.734375,E,2494.982177734375
80,81,745A6353,101,0.2817310690879822,50.9505615234375,27.1095027923584,29409.115234375,E,2467.250244140625
80,104,745A6353,102,3.168276786804199,79.01783752441406,8.411192893981934,4390.66455078125,E,2433.127197265625
81,104,745A6353,103,0.23554307222366333,47.28491973876953,28.39019775390625,29932.94140625,E,2447.857666015625
82,85,745A6353,104,0.028259217739105225,6.257641315460205,29.75165367126465,4350.33544921875,E,2408.33935546875
82,87,745A6353,105,0.04451552778482437,9.923283576965332,29.823368072509766,6932.00146484375,E,2406.706298828125
83,94,745A6353,106,0.1914910525083542,41.21148681640625,29.343313217163086,27869.326171875,E,2385.958984375
83,95,745A6353,107,3.500866413116455,97.9749755859375,11.068198204040527,9426.6826171875,E,2369.901611328125
84,97,745A6353,108,5.1619768142700195,140.07589721679688,16.094499588012695,28497.599609375,E,2484.03857421875
