EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,13,745A6410,1,2.0608038902282715,315.8109130859375,24.76482582092285,152120.4375,E,3317.78857421875
2,3,745A6410,2,0.5663442015647888,54.80040740966797,19.679243087768555,16668.267578125,E,3339.83984375
3,4,745A6410,3,2.940138578414917,26.54892349243164,6.662227153778076,925.4983520507812,E,3314.8564453125
3,6,745A6410,4,0.49419105052948,56.31876754760742,21.367618560791016,20195.53125,E,3294.34423828125
5,6,745A6410,5,0.38526615500450134,47.4691276550293,19.11855125427246,13627.3408203125,E,3283.7099609375
6,8,745A6410,6,0.2545851171016693,30.659282684326172,21.99798583984375,11652.4619140625,E,3255.80810546875
7,8,745A6410,7,7.061643600463867,30.214567184448242,3.4666905403137207,285.1913757324219,E,3241.803466796875
8,25,745A6410,8,1.1292794942855835,152.406982421875,22.147167205810547,58712.5703125,E,3171.50244140625
9,10,745A6410,9,4.3944292068481445,39.5089225769043,9.334539413452148,2703.777099609375,E,3241.755126953125
10,11,745A6410,10,0.3638625144958496,44.432411193847656,22.179243087768555,17166.556640625,E,3223.81103515625
10,14,745A6410,11,9.955924034118652,238.23507690429688,16.213212966918945,49185.125,E,3240.356689453125
11,14,745A6410,12,0.11786015331745148,22.883283615112305,11.153764724731445,2235.893798828125,E,3196.84375
11,15,745A6410,13,0.23585467040538788,27.622568130493164,21.766677856445312,10278.701171875,E,3196.04931640625
12,28,745A6410,14,1.2611392736434937,170.84307861328125,23.34252166748047,73111.0078125,E,3142.290771484375
13,23,745A6410,15,1.0533369779586792,106.01148223876953,19.680709838867188,32249.599609375,E,3143.81103515625
13,40,745A6410,16,1.007674217224121,170.9956817626953,26.160961151123047,91914.15625,E,3099.206298828125
14,15,745A6410,17,0.1575465202331543,22.438568115234375,18.695056915283203,6159.40283203125,E,3183.336669921875
15,21,745A6410,18,0.6202362179756165,77.42317199707031,22.374967575073242,30442.875,E,3155.765625
16,30,745A6410,19,3.160609006881714,128.89476013183594,18.427303314208984,34375.4765625,E,3177.075439453125
17,30,745A6410,20,3.849806547164917,118.89521026611328,19.593591690063477,35849.4375,E,3173.875244140625
18,19,745A6410,21,0.11399295926094055,12.51528263092041,20.931930541992188,4306.74462890625,E,3130.757080078125
19,22,745A6410,22,0.29039430618286133,30.843490600585938,20.62782859802246,10307.66796875,E,3119.5498046875
19,24,745A6410,23,7.644654273986816,113.5269775390625,12.561026573181152,14068.2216796875,E,3131.753662109375
20,23,745A6410,24,0.6407042145729065,53.726768493652344,18.498809814453125,14440.033203125,E,3108.02099609375
21,25,745A6410,25,0.37666475772857666,48.98748779296875,23.01225471496582,20374.80078125,E,3111.365966796875
21,34,745A6410,26,2.2215566635131836,92.60677337646484,18.326324462890625,24427.744140625,E,3091.29248046875
22,24,745A6410,27,0.2639794945716858,30.214567184448242,21.55794334411621,11028.6142578125,E,3101.15380859375
23,44,745A6410,28,0.8386991620063782,120.8582763671875,24.112024307250977,55186.59765625,E,3043.941162109375
24,37,745A6410,29,0.6298204660415649,82.4229736328125,22.961387634277344,34129.85546875,E,3062.939697265625
25,42,745A6410,30,0.6156926155090332,100.12226104736328,25.513662338256836,51187.7578125,E,3058.68701171875
26,33,745A6410,31,1.3700488805770874,59.80020523071289,16.90458869934082,13421.521484375,E,3059.955322265625
27,35,745A6410,32,0.4410863518714905,56.31876754760742,22.568552017211914,22529.44140625,E,3053.391357421875
28,29,745A6410,33,2.3955471515655518,123.26605987548828,20.23137855529785,39626.375,E,3084.78564453125
28,41,745A6410,34,0.7879784107208252,115.41377258300781,22.806570053100586,47148.45703125,E,3052.6884765625
30,64,745A6410,35,0.904911994934082,147.40719604492188,25.590591430664062,75817.4609375,E,3059.359375
31,32,745A6410,36,0.024753158912062645,3.6656415462493896,24.338268280029297,1705.3724365234375,E,3105.17138671875
32,45,745A6410,37,0.5458923578262329,77.8678970336914,23.903715133666992,34944.5234375,E,3074.466796875
32,48,745A6410,38,4.849879264831543,70.79712677001953,7.814417362213135,3395.460693359375,E,3076.103515625
33,35,745A6410,39,0.4799097180366516,26.993640899658203,8.40359115600586,1497.2047119140625,E,3032.4697265625
33,44,745A6410,40,0.9283562302589417,48.98748779296875,14.225386619567871,7785.79931640625,E,3012.16943359375
34,36,745A6410,41,2.083754539489746,26.54892349243164,11.295172691345215,2660.25048828125,E,3048.46728515625
34,47,745A6410,42,0.46192941069602966,56.76348876953125,22.23711585998535,22045.29296875,E,3024.721435546875
35,49,745A6410,43,0.46753379702568054,71.42605590820312,21.996013641357422,27141.541015625,E,3000.528564453125
37,39,745A6410,44,0.3043060898780823,44.248207092285156,21.795719146728516,16509.2734375,E,3027.6962890625
37,43,745A6410,45,0.17001928389072418,39.6931266784668,23.590770721435547,17349.599609375,E,3019.450439453125
38,39,745A6410,46,0.4999026358127594,64.53948974609375,22.7645206451416,26268.326171875,E,3027.016357421875
38,50,745A6410,47,0.41668450832366943,56.579280853271484,23.392011642456055,24315.458984375,E,2997.73828125
38,67,745A6410,48,3.2718067169189453,157.0699462890625,19.772319793701172,48227.890625,E,2988.638671875
39,50,745A6410,49,3.305908441543579,98.86441802978516,11.606172561645508,10459.4287109375,E,2988.607177734375
40,41,745A6410,50,0.022313524037599564,3.6656415462493896,25.634267807006836,1891.828125,E,3019.733154296875
40,53,745A6410,51,1.3547300100326538,137.0391845703125,18.80979347229004,38080.50390625,E,2991.559814453125
41,130,745A6410,52,1.2733205556869507,243.7559051513672,27.71881675720215,147093.8125,E,2906.76611328125
42,43,745A6410,53,0.06021136790513992,9.923282623291016,25.690391540527344,5143.8310546875,E,3011.951171875
42,47,745A6410,54,5.472298622131348,82.68348693847656,8.493247985839844,4684.4248046875,E,3006.5390625
43,97,745A6410,55,1.0783488750457764,186.83978271484375,26.329917907714844,101732.1484375,E,2931.816162109375
44,49,745A6410,56,0.14328712224960327,23.512208938598633,25.575592041015625,12079.103515625,E,2982.41455078125
45,48,745A6410,57,0.46160224080085754,72.31549072265625,23.27031898498535,30755.720703125,E,3045.392822265625
45,55,745A6410,58,0.4895382523536682,68.83404541015625,23.7530517578125,30502.2578125,E,3029.052001953125
46,52,745A6410,59,0.6923975944519043,19.217641830444336,8.780144691467285,1163.5721435546875,E,2998.33935546875
47,76,745A6410,60,0.6782804727554321,90.4594955444336,23.101638793945312,37916.62109375,E,2957.16650390625
48,59,745A6410,61,0.6490738987922668,23.956924438476562,18.295936584472656,6298.400390625,E,3038.209716796875
49,53,745A6410,62,0.06055648624897003,8.849641799926758,24.195402145385742,4068.93994140625,E,2969.36572265625
50,88,745A6410,63,0.8457159996032715,124.9686508178711,24.32331657409668,58067.95703125,E,2915.487060546875
51,81,745A6410,64,7.962658882141113,86.97806549072266,15.151660919189453,15682.673828125,E,2960.3125
52,54,745A6410,65,0.02192428521811962,2.5920000076293945,21.74626922607422,962.7076416015625,E,2988.342529296875
52,56,745A6410,66,0.06346219778060913,13.588924407958984,21.53196907043457,4948.1455078125,E,2988.99853515625
53,57,745A6410,67,0.07125739008188248,9.923282623291016,23.603527069091797,4342.09228515625,E,2961.5751953125
54,56,745A6410,68,0.030630767345428467,3.6656415462493896,21.878929138183594,1378.1357421875,E,2985.93798828125
55,68,745A6410,69,0.5072159767150879,78.75733184814453,25.014921188354492,38706.078125,E,2985.444091796875
