EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,9,745A6367,1,1.3326163291931152,240.7191925048828,27.173044204711914,139597.359375,E,2963.928955078125
2,10,745A6367,2,1.0030581951141357,169.14051818847656,26.192638397216797,91137.2734375,E,2920.63671875
3,6,745A6367,3,0.3925899863243103,65.61312866210938,25.86409568786621,34472.69140625,E,2876.2724609375
4,5,745A6367,4,0.015752950683236122,2.5920000076293945,25.65467643737793,1339.85546875,E,2862.93896484375
5,16,745A6367,5,0.4615737199783325,76.16533660888672,24.730422973632812,36585.61328125,E,2843.510009765625
5,26,745A6367,6,0.7075369358062744,113.89541625976562,25.387601852416992,57655.3359375,E,2817.57666015625
6,13,745A6367,7,0.201048344373703,33.88020706176758,25.976125717163086,17954.96875,E,2856.298583984375
6,15,745A6367,8,6.644226551055908,130.5973358154297,10.478550910949707,11262.2880859375,E,2872.43603515625
7,10,745A6367,9,3.3074774742126465,30.659282684326172,9.51371955871582,2179.478271484375,E,2852.73388671875
8,9,745A6367,10,1.9855221509933472,59.800209045410156,9.549071311950684,4282.67236328125,E,2851.258056640625
9,28,745A6367,11,0.44866281747817993,91.53312683105469,28.724132537841797,59314.65625,E,2814.419189453125
10,14,745A6367,12,0.11576338112354279,23.512208938598633,28.50434684753418,15003.9462890625,E,2841.33154296875
11,30,745A6367,13,0.5936665534973145,115.04535675048828,27.852771759033203,70096.421875,E,2840.686767578125
12,16,745A6367,14,1.9943413734436035,38.61948776245117,12.396187782287598,4660.93115234375,E,2840.130615234375
13,15,745A6367,15,0.20930373668670654,35.398563385009766,26.00948715209961,18807.845703125,E,2842.484619140625
14,25,745A6367,16,0.4362269937992096,63.65005111694336,24.301822662353516,29523.3984375,E,2805.1865234375
14,26,745A6367,17,7.578634262084961,155.81210327148438,13.552348136901855,22476.060546875,E,2819.00341796875
15,25,745A6367,18,0.9159428477287292,134.4471893310547,23.399431228637695,57816.5546875,E,2805.074462890625
16,17,745A6367,19,0.1762813776731491,38.17477035522461,29.68894386291504,26427.484375,E,2814.28466796875
17,19,745A6367,20,0.020156405866146088,3.6656415462493896,26.971086502075195,2094.289794921875,E,2800.13134765625
17,22,745A6367,21,0.3218717575073242,45.76656723022461,20.616682052612305,15278.3251953125,E,2793.44921875
18,24,745A6367,22,0.847938060760498,23.956924438476562,9.75163459777832,1789.2696533203125,E,2808.9736328125
19,20,745A6367,23,0.2399720847606659,33.88020324707031,23.970895767211914,15289.8916015625,E,2801.864990234375
19,27,745A6367,24,0.2577753961086273,37.10112762451172,20.944629669189453,12782.693359375,E,2786.663818359375
20,27,745A6367,25,0.03445041552186012,21.809640884399414,17.348033905029297,5155.12158203125,E,2787.18115234375
20,28,745A6367,26,0.4825555682182312,88.68062591552734,24.699684143066406,42491.4375,E,2781.993896484375
21,22,745A6367,27,0.048950351774692535,7.331283092498779,17.30721092224121,1724.7415771484375,E,2788.017822265625
22,29,745A6367,28,0.972078263759613,92.60678100585938,20.208271026611328,29702.361328125,E,2766.600830078125
23,24,745A6367,29,0.7928648591041565,21.36492347717285,19.093040466308594,6117.04150390625,E,2796.5576171875
24,46,745A6367,30,0.5997605919837952,117.45314025878906,28.017898559570312,72414.515625,E,2744.7236328125
25,33,745A6367,31,0.4455772042274475,82.4229736328125,24.576684951782227,39100.71875,E,2744.56591796875
26,33,745A6367,32,0.5583943724632263,86.08861541748047,24.96804428100586,42150.6875,E,2740.319580078125
27,29,745A6367,33,0.08130360394716263,10.368000030517578,22.527950286865234,4132.646484375,E,2771.535400390625
28,36,745A6367,34,0.37516120076179504,82.86769104003906,29.731464385986328,57531.76953125,E,2739.865478515625
29,34,745A6367,35,0.4350755214691162,71.24185180664062,25.70570182800293,36972.94140625,E,2734.525146484375
30,31,745A6367,36,2.4973692893981934,35.843284606933594,8.92573070526123,2242.772705078125,E,2787.0966796875
30,43,745A6367,37,0.3671739399433136,72.76020812988281,28.218706130981445,45504.87890625,E,2753.64599609375
32,37,745A6367,38,0.2426767349243164,39.6931266784668,25.66095733642578,20528.203125,E,2754.924560546875
33,49,745A6367,39,0.3318500816822052,58.2818489074707,26.54783058166504,32261.255859375,E,2686.50048828125
34,38,745A6367,40,0.2841952443122864,24.401639938354492,15.444122314453125,4571.25439453125,E,2700.06494140625
34,42,745A6367,41,0.08606359362602234,21.809640884399414,23.168804168701172,9194.8701171875,E,2691.94580078125
35,43,745A6367,42,3.2569737434387207,65.61312866210938,9.638062477111816,4786.96337890625,E,2729.079345703125
36,42,745A6367,43,0.544365644454956,97.790771484375,25.28866958618164,49117.890625,E,2694.26953125
36,53,745A6367,44,0.2914349138736725,67.76040649414062,30.485502243041992,49459.828125,E,2678.764404296875
37,41,745A6367,45,0.08774945139884949,14.662566184997559,25.86285400390625,7702.873046875,E,2731.513427734375
37,44,745A6367,46,0.7770875692367554,27.17784881591797,12.235466003417969,3195.552734375,E,2730.01513671875
38,42,745A6367,47,0.18611828982830048,27.622568130493164,18.990991592407227,7824.3671875,E,2685.9453125
39,46,745A6367,48,0.22790776193141937,56.76348876953125,26.097854614257812,30364.669921875,E,2701.140625
40,41,745A6367,49,0.49541738629341125,21.809640884399414,15.245859146118164,3981.45849609375,E,2725.88037109375
41,68,745A6367,50,0.4834337830543518,96.01190185546875,28.2888126373291,60345.43359375,E,2683.173828125
42,51,745A6367,51,0.1535954475402832,30.659282684326172,28.197351455688477,19145.578125,E,2667.1982421875
43,74,745A6367,52,0.4599100649356842,90.90420532226562,28.26468276977539,57037.7109375,E,2676.559814453125
45,66,745A6367,53,0.5616825819015503,105.490478515625,27.42040252685547,62294.65625,E,2663.25048828125
