EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,6,745A6243,1,0.8136478066444397,213.2045135498047,32.366455078125,175418.953125,E,1599.1578369140625
2,8,745A6243,2,19.181737899780273,188.8791961669922,27.654470443725586,113450.0546875,E,1591.9007568359375
3,9,745A6243,3,0.8267449736595154,194.8762969970703,30.784360885620117,145047.15625,E,1613.1085205078125
4,13,745A6243,4,0.7242439985275269,149.81497192382812,29.087936401367188,99556.796875,E,1517.5516357421875
5,9,745A6243,5,0.5851285457611084,83.49661254882812,21.37175750732422,29952.923828125,E,1556.3538818359375
6,10,745A6243,6,0.47523200511932373,64.53948211669922,21.278915405273438,22951.671875,E,1509.04296875
6,14,745A6243,7,0.42494675517082214,101.64061737060547,31.014310836791992,76785.890625,E,1470.6397705078125
7,54,745A6243,8,36.14190673828125,435.8876647949219,28.80542755126953,284061.96875,E,1329.1356201171875
8,10,745A6243,9,0.0783679187297821,17.254566192626953,26.3347225189209,9398.3466796875,E,1504.337646484375
8,16,745A6243,10,1.0557971000671387,184.50830078125,27.66099739074707,110877.0,E,1442.4097900390625
9,17,745A6243,11,0.44591063261032104,103.86420440673828,30.55406379699707,76154.1796875,E,1478.6898193359375
10,14,745A6243,12,0.5605195760726929,71.87076568603516,18.799625396728516,19949.890625,E,1467.3221435546875
11,18,745A6243,13,0.5167911648750305,126.59490966796875,31.378721237182617,97898.6328125,E,1495.8648681640625
12,14,745A6243,14,2.012993335723877,368.127197265625,28.363969802856445,232606.484375,E,1402.7529296875
13,15,745A6243,15,0.13577502965927124,31.73292350769043,22.902536392211914,13072.755859375,E,1439.23974609375
13,16,745A6243,16,0.11375737935304642,39.064208984375,20.138317108154297,12442.71875,E,1436.624267578125
15,16,745A6243,17,0.07948148250579834,14.033641815185547,26.509553909301758,7745.77978515625,E,1421.831787109375
15,17,745A6243,18,0.19408251345157623,34.7696418762207,21.452611923217773,12567.5458984375,E,1426.412841796875
17,24,745A6243,19,0.2747586667537689,63.02112579345703,25.6849422454834,32653.763671875,E,1401.62646484375
18,19,745A6243,20,0.44257745146751404,101.9011459350586,30.63477897644043,75110.1171875,E,1448.91455078125
18,24,745A6243,21,0.374466210603714,99.67753601074219,30.315671920776367,71948.4765625,E,1408.6802978515625
20,52,745A6243,22,65535.0,269.968017578125,30.157474517822266,192837.796875,E,1430.64990234375
21,27,745A6243,23,17.495738983154297,329.583984375,27.81753158569336,200305.625,E,1347.8392333984375
22,57,745A6243,24,1.1636266708374023,302.2535095214844,32.315330505371094,247901.09375,E,1321.0189208984375
23,57,745A6243,25,269.2880859375,276.48614501953125,29.629776000976562,190642.609375,E,1286.92041015625
24,26,745A6243,26,0.36142390966415405,69.27877044677734,27.9453182220459,42492.09765625,E,1343.962158203125
25,58,745A6243,27,1.5784075260162354,294.4775390625,27.02383804321289,168902.515625,E,1218.5943603515625
26,30,745A6243,28,0.32850542664527893,50.9505615234375,21.354595184326172,18248.263671875,E,1302.7864990234375
26,33,745A6243,29,0.27395790815353394,35.398563385009766,22.75799560546875,14399.3720703125,E,1297.469482421875
27,32,745A6243,30,0.4716140031814575,113.97171020507812,31.175151824951172,86996.9609375,E,1277.2763671875
27,38,745A6243,31,0.3855683505535126,65.35261535644531,23.19713020324707,27619.853515625,E,1275.5118408203125
28,87,745A6243,32,1.3410077095031738,342.283447265625,31.983339309692383,274994.125,E,1572.700927734375
29,66,745A6243,33,1.3673762083053589,274.1862487792969,28.853242874145508,179277.109375,E,1190.1290283203125
30,33,745A6243,34,0.1672617644071579,21.364927291870117,22.5910587310791,8563.759765625,E,1283.04931640625
30,38,745A6243,35,0.15414895117282867,32.361846923828125,16.964895248413086,7315.18896484375,E,1270.8544921875
31,49,745A6243,36,1.6282949447631836,237.3456268310547,30.83918571472168,177287.015625,E,1502.6575927734375
32,37,745A6243,37,0.23669657111167908,56.31876754760742,31.026968002319336,42581.57421875,E,1256.1697998046875
