EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,5,745A6340,1,1.0674102306365967,139.1864776611328,23.458425521850586,60156.7890625,E,2742.8701171875
2,17,745A6340,2,1.106499195098877,232.23794555664062,29.04677963256836,153893.0625,E,2684.73876953125
3,5,745A6340,3,0.45997437834739685,70.98133087158203,24.873794555664062,34491.9765625,E,2709.8623046875
4,10,745A6340,4,2.5333523750305176,83.75712585449219,19.38047218322754,24708.15625,E,2668.506103515625
5,7,745A6340,5,0.14434325695037842,26.54892349243164,27.14456558227539,15363.9404296875,E,2674.44091796875
6,7,745A6340,6,1.6185041666030884,24.401639938354492,13.579086303710938,3533.865478515625,E,2664.759033203125
7,8,745A6340,7,0.18378406763076782,35.398563385009766,27.745859146118164,21402.86328125,E,2647.013427734375
8,9,745A6340,8,13.49792194366455,47.72964096069336,10.085183143615723,3812.81396484375,E,2631.930908203125
8,15,745A6340,9,0.31402894854545593,64.53948211669922,28.677936553955078,41688.01171875,E,2602.771484375
10,11,745A6340,10,0.15303674340248108,26.993640899658203,26.712257385253906,15127.6865234375,E,2617.68798828125
10,12,745A6340,11,0.21780382096767426,40.58256530761719,21.613605499267578,14889.6279296875,E,2621.132080078125
11,12,745A6340,12,0.09970532357692719,25.47528076171875,26.02496337890625,13551.5537109375,E,2603.425537109375
11,26,745A6340,13,0.7108009457588196,125.59757232666016,26.7451229095459,70560.2890625,E,2550.4208984375
12,17,745A6340,14,0.5350772142410278,120.67405700683594,28.097190856933594,74822.046875,E,2595.291015625
13,29,745A6340,15,0.5619361400604248,105.5667724609375,27.40397834777832,62265.0546875,E,2576.034912109375
14,23,745A6340,16,8.10251522064209,37.99056625366211,5.541164875030518,916.152587890625,E,2575.320556640625
15,16,745A6340,17,5.586210250854492,29.58563995361328,9.666424751281738,2171.2138671875,E,2574.2587890625
15,20,745A6340,18,0.10206334292888641,21.36492347717285,28.932941436767578,14046.7685546875,E,2565.055419921875
17,21,745A6340,19,0.11317875981330872,23.956926345825195,29.090267181396484,15922.6884765625,E,2578.12109375
18,20,745A6340,20,6.2345685958862305,45.766563415527344,5.916884899139404,1258.41650390625,E,2558.97802734375
19,31,745A6340,21,5.62584924697876,101.901123046875,21.28376007080078,36254.8046875,E,2527.81005859375
20,48,745A6340,22,0.8978989124298096,187.62132263183594,28.982921600341797,123781.6875,E,2469.033203125
21,24,745A6340,23,0.36934804916381836,63.465843200683594,23.690834045410156,27976.32421875,E,2559.345947265625
21,27,745A6340,24,0.3833884596824646,78.75733184814453,28.664287567138672,50823.3359375,E,2538.3349609375
22,23,745A6340,25,0.01808835379779339,3.6656415462493896,28.471179962158203,2333.73095703125,E,2561.30078125
23,28,745A6340,26,0.3231533169746399,66.05784606933594,28.779869079589844,42972.62890625,E,2529.18017578125
24,26,745A6340,27,0.795586347579956,151.07281494140625,26.028852462768555,80387.078125,E,2519.49560546875
24,27,745A6340,28,0.7658411860466003,115.04535675048828,21.39402961730957,41356.5390625,E,2521.002685546875
25,32,745A6340,29,1.6793514490127563,87.79119110107422,24.54990577697754,41556.6484375,E,2528.943359375
26,37,745A6340,30,0.5146056413650513,106.74832916259766,28.81287384033203,69602.3828125,E,2460.140625
27,55,745A6340,31,0.6282790303230286,130.78155517578125,28.852933883666992,85509.890625,E,2455.772705078125
28,30,745A6340,32,0.028362326323986053,7.331283092498779,32.14487838745117,5949.677734375,E,2496.0009765625
28,32,745A6340,33,0.5625365972518921,88.94113159179688,26.012975692749023,47268.5859375,E,2502.0078125
29,39,745A6340,34,0.42863085865974426,81.34933471679688,27.622299194335938,48748.75390625,E,2490.904541015625
29,40,745A6340,35,10.681214332580566,105.7509765625,8.456576347351074,5939.68505859375,E,2503.218505859375
30,31,745A6340,36,0.19285498559474945,38.435279846191406,28.710649490356445,24883.18359375,E,2487.9619140625
30,44,745A6340,37,0.35204198956489563,89.38585662841797,25.981229782104492,47389.05859375,E,2451.59912109375
31,38,745A6340,38,0.7868472337722778,155.81211853027344,28.157583236694336,97024.6015625,E,2447.583251953125
32,44,745A6340,39,0.541382372379303,113.45068359375,28.98621940612793,74865.2265625,E,2451.8837890625
33,35,745A6340,40,0.03286992013454437,6.257641315460205,27.59357452392578,3742.109130859375,E,2490.084228515625
