EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,33,745A6472,1,7.632164478302002,563.937744140625,18.330055236816406,148815.640625,E,3721.106689453125
2,13,745A6472,2,3.8752212524414062,247.2689208984375,16.058618545532227,50081.32421875,E,3730.090087890625
3,8,745A6472,3,1.5380576848983765,66.686767578125,13.264366149902344,9215.15234375,E,3681.177490234375
4,19,745A6472,4,2.2069740295410156,167.9905548095703,17.55382537841797,40655.40234375,E,3598.5341796875
5,7,745A6472,5,2.6324663162231445,9.923283576965332,3.653291702270508,104.01931762695312,E,3631.01416015625
6,8,745A6472,6,1.316963791847229,50.95056915283203,11.412708282470703,5212.1435546875,E,3650.4443359375
7,10,745A6472,7,1.8800368309020996,27.17784881591797,7.626330852508545,1241.4700927734375,E,3617.592041015625
7,11,745A6472,8,7.4001359939575195,48.803279876708984,11.496965408325195,5066.46826171875,E,3623.59423828125
8,13,745A6472,9,0.5712342262268066,38.61948776245117,14.362127304077148,6256.5361328125,E,3639.716796875
9,14,745A6472,10,1.3412586450576782,94.6777572631836,16.852375030517578,21118.353515625,E,3594.51220703125
10,11,745A6472,11,1.1043810844421387,22.883283615112305,6.89022970199585,853.2487182617188,E,3609.1826171875
11,17,745A6472,12,0.9010574221611023,72.76020812988281,16.591106414794922,15730.208984375,E,3574.6708984375
12,22,745A6472,13,1.5565242767333984,89.38585662841797,15.171022415161133,16158.029296875,E,3620.58935546875
13,24,745A6472,14,1.2689570188522339,105.75099182128906,18.39458465576172,28103.107421875,E,3579.2412109375
14,16,745A6472,15,0.36462604999542236,27.17784881591797,17.27546501159668,6370.36669921875,E,3554.85302734375
14,18,745A6472,16,1.2945671081542969,28.067283630371094,8.939338684082031,1761.5745849609375,E,3550.05517578125
15,23,745A6472,17,0.37902548909187317,37.990562438964844,16.850040435791016,8471.6396484375,E,3539.0908203125
16,17,745A6472,18,0.19245365262031555,15.107283592224121,17.71540069580078,3723.730224609375,E,3543.1953125
