EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,12,745A6351,1,0.7428953647613525,156.9620361328125,29.145051956176758,104716.28125,E,2815.313232421875
2,5,745A6351,2,0.3854216933250427,75.72061157226562,27.99155616760254,46597.015625,E,2828.026123046875
3,11,745A6351,3,1.050602912902832,131.2262725830078,22.70907974243164,53150.796875,E,2773.484619140625
4,5,745A6351,4,1.8624099493026733,44.248207092285156,9.321552276611328,3019.6875,E,2798.4765625
5,11,745A6351,5,0.40434539318084717,61.05805206298828,24.661760330200195,29166.2734375,E,2771.912353515625
6,10,745A6351,6,3.129187822341919,40.58256149291992,15.121358871459961,7288.0439453125,E,2777.638671875
7,9,745A6351,7,0.03985368832945824,9.923283576965332,25.055999755859375,4892.92724609375,E,2766.97998046875
8,9,745A6351,8,0.021551908925175667,3.6656415462493896,26.083274841308594,1958.682861328125,E,2764.3759765625
9,14,745A6351,9,0.6706202626228333,111.74811553955078,25.929916381835938,59010.91015625,E,2719.84326171875
10,12,745A6351,10,0.45133745670318604,85.45968627929688,24.557004928588867,40476.41015625,E,2752.425048828125
10,17,745A6351,11,0.9558103084564209,153.29641723632812,25.62224006652832,79041.671875,E,2694.061767578125
11,14,745A6351,12,0.4010894000530243,79.83097076416016,25.178457260131836,39748.38671875,E,2714.0
12,19,745A6351,13,0.6399773359298706,148.48081970214844,30.454980850219727,108162.546875,E,2683.13134765625
13,32,745A6351,14,0.7197890281677246,142.48370361328125,28.190654754638672,88933.5,E,2674.21826171875
14,15,745A6351,15,0.30071961879730225,55.689849853515625,27.262939453125,32509.576171875,E,2656.20458984375
15,16,745A6351,16,13.732165336608887,47.28492736816406,9.63169002532959,3445.225341796875,E,2632.45703125
15,27,745A6351,17,0.3004569411277771,62.39220428466797,28.843873977661133,40768.74609375,E,2602.793212890625
17,21,745A6351,18,0.08865279704332352,15.107283592224121,26.212533950805664,8152.56494140625,E,2616.22265625
17,23,745A6351,19,0.10673143714666367,38.43528366088867,19.43489646911621,11402.08984375,E,2617.581298828125
18,21,745A6351,20,3.5970849990844727,76.42584991455078,18.318811416625977,20143.02734375,E,2608.67578125
19,20,745A6351,21,1.8564099073410034,30.659282684326172,11.57215690612793,3224.63427734375,E,2626.042236328125
19,30,745A6351,22,0.12123115360736847,40.58256912231445,28.119686126708984,25202.890625,E,2605.2333984375
21,25,745A6351,23,0.06234769523143768,12.51528263092041,28.311986923217773,7879.0029296875,E,2604.580322265625
22,28,745A6351,24,0.16942492127418518,33.88020706176758,28.31300926208496,21330.841796875,E,2604.55224609375
23,25,745A6351,25,0.11909230798482895,21.809640884399414,27.187652587890625,12661.4033203125,E,2600.521240234375
23,30,745A6351,26,0.6181896924972534,121.74771118164062,28.193511962890625,76006.203125,E,2592.83251953125
24,32,745A6351,27,0.43512052297592163,82.4229736328125,24.669189453125,39395.6171875,E,2626.51806640625
25,44,745A6351,28,0.6218632459640503,123.00555419921875,26.79926109313965,69384.140625,E,2546.481201171875
26,38,745A6351,29,2.389711380004883,120.85826873779297,23.790945053100586,53726.63671875,E,2597.449462890625
27,29,745A6351,30,3.7009730339050293,32.17763900756836,9.56437873840332,2311.839111328125,E,2574.306640625
27,33,745A6351,31,0.09329733997583389,20.291284561157227,29.48655128479004,13856.302734375,E,2565.078857421875
28,47,745A6351,32,0.4708176255226135,102.5300521850586,29.58349609375,70475.8046875,E,2542.82958984375
28,49,745A6351,33,3.165022134780884,178.5111846923828,22.6752986907959,72087.734375,E,2552.86767578125
30,34,745A6351,34,0.0976162999868393,22.438568115234375,30.35140037536621,16234.6337890625,E,2579.214111328125
31,33,745A6351,35,3.8816299438476562,47.28492736816406,6.747024059295654,1690.58544921875,E,2556.07421875
32,58,745A6351,36,0.8995165824890137,175.02975463867188,27.931888580322266,107251.2578125,E,2531.482421875
33,68,745A6351,37,0.8753499388694763,186.992431640625,29.34198570251465,126442.4609375,E,2467.75244140625
34,35,745A6351,38,0.3298293352127075,63.02112579345703,24.439714431762695,29564.345703125,E,2556.993896484375
34,37,745A6351,39,0.14955909550189972,30.214563369750977,28.58806800842285,19394.376953125,E,2558.567138671875
35,36,745A6351,40,0.1577734798192978,25.030563354492188,25.19432830810547,12478.60546875,E,2542.780029296875
35,39,745A6351,41,0.16571667790412903,18.144001007080078,18.453542709350586,4852.6884765625,E,2535.29833984375
36,39,745A6351,42,0.21252822875976562,39.50891876220703,16.827590942382812,8786.763671875,E,2525.767333984375
36,44,745A6351,43,0.6606124043464661,135.07614135742188,26.66279411315918,75418.8359375,E,2513.291259765625
37,41,745A6351,44,0.5068619251251221,46.840206146240234,12.954169273376465,6173.44873046875,E,2536.205322265625
37,46,745A6351,45,0.28094086050987244,53.726768493652344,27.646867752075195,32253.17578125,E,2526.083251953125
38,40,745A6351,46,0.06828896701335907,13.588924407958984,28.2017765045166,8488.4404296875,E,2544.091552734375
38,43,745A6351,47,4.119524002075195,144.6309814453125,21.809024810791016,54028.6015625,E,2560.107177734375
39,41,745A6351,48,0.35249626636505127,37.990562438964844,20.865747451782227,12990.728515625,E,2521.913330078125
40,47,745A6351,49,0.6548565626144409,134.8919219970703,25.865009307861328,70876.3125,E,2516.885009765625
40,53,745A6351,50,0.534932017326355,100.93540954589844,27.594257354736328,60363.00390625,E,2500.460693359375
41,46,745A6351,51,0.3796084523200989,57.837127685546875,21.17188835144043,20361.783203125,E,2508.22412109375
42,59,745A6351,52,3.49648380279541,104.67733001708984,11.1292724609375,10183.0078125,E,2507.851806640625
43,45,745A6351,53,0.05164426937699318,9.923283576965332,27.700725555419922,5980.36328125,E,2539.55712890625
43,65,745A6351,54,0.7364358305931091,147.51513671875,28.323089599609375,92941.078125,E,2480.30322265625
44,56,745A6351,55,0.4627363085746765,105.67469024658203,30.223756790161133,75815.453125,E,2458.135009765625
46,79,745A6351,56,0.7807947397232056,160.99610900878906,28.749353408813477,104510.8671875,E,2441.007080078125
47,48,745A6351,57,0.0440494567155838,10.99692440032959,31.583621978759766,8615.58984375,E,2491.994140625
48,49,745A6351,58,0.18190249800682068,34.7696418762207,28.173784255981445,21676.06640625,E,2484.46142578125
48,64,745A6351,59,0.3798840343952179,92.60677337646484,25.648181915283203,47846.015625,E,2446.5087890625
49,55,745A6351,60,0.4821159839630127,96.45661926269531,28.288131713867188,60622.02734375,E,2456.51123046875
50,60,745A6351,61,0.42357462644577026,65.61312866210938,24.17159080505371,30108.63671875,E,2505.90283203125
51,106,745A6351,62,4.6250529289245605,236.9772491455078,24.34738540649414,110331.921875,E,2474.740234375
52,57,745A6351,63,1.4482489824295044,30.659282684326172,9.921907424926758,2370.512451171875,E,2432.39990234375
53,61,745A6351,64,1.263871669769287,43.174560546875,11.100884437561035,4178.62109375,E,2446.4736328125
53,64,745A6351,65,0.37833714485168457,77.8678970336914,28.779869079589844,50655.42578125,E,2435.288818359375
54,72,745A6351,66,1.0215855836868286,77.49948120117188,23.878326416015625,34705.3515625,E,2411.15087890625
55,57,745A6351,67,0.30682170391082764,57.837127685546875,27.485403060913086,34316.328125,E,2426.07275390625
55,66,745A6351,68,10.170160293579102,58.9107666015625,8.400529861450195,3265.11083984375,E,2412.3466796875
56,63,745A6351,69,0.14833176136016846,31.917129516601562,29.38144302368164,21640.1328125,E,2412.00341796875
56,67,745A6351,70,0.994391918182373,57.39240646362305,14.410529136657715,9360.6103515625,E,2404.155517578125
57,71,745A6351,71,0.42638954520225525,101.64060974121094,27.975309371948242,62475.09765625,E,2392.9267578125
58,59,745A6351,72,0.43427881598472595,80.53620910644531,27.376554489135742,47406.578125,E,2454.101806640625
58,79,745A6351,73,0.35408803820610046,91.27262115478516,26.63918685913086,50871.24609375,E,2412.06494140625
59,62,745A6351,74,0.09552702307701111,20.291284561157227,29.144695281982422,13536.876953125,E,2462.872802734375
60,62,745A6351,75,0.28964701294898987,52.46892166137695,27.0302734375,30108.76171875,E,2471.338623046875
60,76,745A6351,76,0.23769667744636536,47.28491973876953,28.29316520690918,29728.6796875,E,2453.435791015625
62,76,745A6351,77,3.26316499710083,77.49948120117188,8.084542274475098,3978.318603515625,E,2437.0947265625
63,68,745A6351,78,0.14249187707901,44.87712860107422,28.926311492919922,29491.783203125,E,2388.296630859375
63,69,745A6351,79,3.8917624950408936,101.64061737060547,10.679582595825195,9104.701171875,E,2373.87841796875
64,84,745A6351,80,0.3655050992965698,74.64697265625,28.861513137817383,48836.0234375,E,2374.1865234375
65,73,745A6351,81,0.05051109194755554,20.291284561157227,20.382238388061523,6620.6884765625,E,2411.94482421875
65,75,745A6351,82,0.1379326432943344,27.622568130493164,28.505878448486328,17628.80078125,E,2409.787109375
67,69,745A6351,83,0.07908729463815689,2.5920000076293945,11.449700355529785,266.87823486328125,E,2381.70556640625
67,70,745A6351,84,0.22237321734428406,9.923282623291016,11.55174732208252,1040.0174560546875,E,2383.09619140625
68,71,745A6351,85,0.01728619821369648,3.6656415462493896,29.124282836914062,2442.026611328125,E,2378.262451171875
69,70,745A6351,86,0.19444461166858673,7.331283092498779,12.25927448272705,865.3651123046875,E,2379.6220703125
70,100,745A6351,87,2.2117762565612793,164.73805236816406,24.21036720275879,75837.9453125,E,2356.89892578125
71,98,745A6351,88,0.37448650598526,90.4594955444336,31.1324462890625,68860.5546875,E,2335.493896484375
72,85,745A6351,89,4.214798927307129,90.64369201660156,13.316237449645996,12623.8115234375,E,2368.04296875
72,92,745A6351,90,0.3014158010482788,65.42892456054688,29.539827346801758,44841.02734375,E,2344.94970703125
73,74,745A6351,91,0.7750282287597656,173.84820556640625,30.26782989501953,125090.0234375,E,2420.005859375
73,75,745A6351,92,0.09523501992225647,19.217641830444336,22.74837303161621,7810.71240234375,E,2399.664794921875
74,96,745A6351,93,17.00264549255371,283.6332092285156,21.741830825805664,105302.6171875,E,2463.99169921875
74,99,745A6351,94,7.082168102264404,102.71427154541016,8.224157333374023,5456.3662109375,E,2393.151123046875
75,77,745A6351,95,0.01645718887448311,3.6656415462493896,29.848819732666016,2565.040283203125,E,2396.3076171875
76,129,745A6351,96,0.8147193193435669,164.99856567382812,28.72062873840332,106895.1328125,E,2353.336669921875
77,80,745A6351,97,0.17504635453224182,41.21148681640625,25.399560928344727,20881.447265625,E,2383.68408203125
77,89,745A6351,98,0.9511833786964417,181.10316467285156,28.050033569335938,111913.5546875,E,2361.508544921875
78,88,745A6351,99,10.849102020263672,92.79097747802734,7.686198711395264,4305.453125,E,2472.14892578125
79,87,745A6351,100,0.11137590557336807,23.956924438476562,29.353322982788086,16211.9580078125,E,2367.77392578125
80,94,745A6351,101,0.4688345193862915,93.8646240234375,28.353330612182617,59265.23046875,E,2366.91552734375
80,107,745A6351,102,4.317187309265137,102.53005981445312,8.793448448181152,6226.72265625,E,2335.606201171875
81,84,745A6351,103,0.4358372092247009,20.291284561157227,11.221115112304688,2006.6492919921875,E,2344.05908203125
82,87,745A6351,104,5.836310863494873,33.251285552978516,10.385493278503418,2816.77783203125,E,2361.942138671875
83,109,745A6351,105,1.2610867023468018,84.20184326171875,23.15003204345703,35441.7109375,E,2390.801025390625
84,89,745A6351,106,0.05772578716278076,18.144001007080078,26.920063018798828,10327.021484375,E,2333.353515625
85,90,745A6351,107,0.30114978551864624,30.843490600585938,22.676939010620117,12457.25390625,E,2332.71484375
85,92,745A6351,108,0.16730064153671265,51.134769439697266,27.591533660888672,30574.39453125,E,2323.49951171875
86,90,745A6351,109,0.42498621344566345,19.84656524658203,13.429417610168457,2811.186279296875,E,2331.338623046875
87,93,745A6351,110,0.09343314170837402,21.809640884399414,30.52573013305664,15961.3828125,E,2348.1904296875
88,91,745A6351,111,0.028768762946128845,6.257641315460205,29.48484992980957,4272.66064453125,E,2449.13232421875
88,115,745A6351,112,0.6165041923522949,127.03963470458984,28.847679138183594,83033.03125,E,2399.783447265625
89,97,745A6351,113,0.11068138480186462,24.585847854614258,29.833513259887695,17186.359375,E,2314.55322265625
90,102,745A6351,114,0.12518231570720673,25.920000076293945,28.76618766784668,16845.716796875,E,2312.253173828125
92,101,745A6351,115,0.08988628536462784,21.809640884399414,31.140281677246094,16610.529296875,E,2303.645751953125
93,119,745A6351,116,3.8121135234832764,128.1895751953125,21.83220100402832,47988.55078125,E,2301.031982421875
93,120,745A6351,117,0.3540329933166504,84.64656066894531,30.93944549560547,63639.1328125,E,2299.932373046875
94,99,745A6351,118,0.19433651864528656,39.064205169677734,28.35309410095215,24664.35546875,E,2351.39013671875
94,110,745A6351,119,0.30221787095069885,66.24205017089844,27.050457000732422,38069.12109375,E,2326.006591796875
95,96,745A6351,120,0.40102896094322205,21.809640884399414,22.459463119506836,8640.4658203125,E,2401.27001953125
96,115,745A6351,121,0.22216317057609558,61.318565368652344,28.304302215576172,38582.1796875,E,2374.128662109375
97,113,745A6351,122,0.358815997838974,86.27281951904297,30.960346221923828,64949.453125,E,2276.0869140625
97,135,745A6351,123,2.0553081035614014,129.96839904785156,23.67155647277832,57198.05859375,E,2252.108154296875
98,103,745A6351,124,6.762630462646484,56.13456726074219,11.672844886779785,6007.22216796875,E,2290.7646484375
98,104,745A6351,125,0.12346825748682022,31.73292350769043,32.06154251098633,25619.390625,E,2279.79541015625
99,105,745A6351,126,13.01561164855957,26.993640899658203,16.46114730834961,5744.75537109375,E,2336.298828125
100,101,745A6351,127,11.703832626342773,46.211280822753906,5.405101776123047,1060.34130859375,E,2290.40576171875
100,128,745A6351,128,0.4259495139122009,92.60677337646484,29.518245697021484,63374.37890625,E,2248.00244140625
101,118,745A6351,129,0.2575424015522003,62.8369255065918,31.23070526123047,48135.8203125,E,2263.31982421875
102,108,745A6351,130,1.0686423778533936,50.9505615234375,15.568037033081055,9698.544921875,E,2290.541748046875
102,116,745A6351,131,0.2697611451148987,55.06092071533203,28.600440979003906,35373.5625,E,2273.186767578125
104,114,745A6351,132,3.589980363845825,68.20512390136719,9.152504920959473,4487.31787109375,E,2259.381103515625
104,117,745A6351,133,0.14064985513687134,36.91692352294922,32.40291213989258,30442.72265625,E,2248.727783203125
106,109,745A6351,134,0.2575909197330475,41.65620803833008,25.827476501464844,21823.9609375,E,2358.934814453125
106,126,745A6351,135,0.2799144387245178,54.6161994934082,27.97420883178711,33568.11328125,E,2340.96142578125
107,110,745A6351,136,1.4334877729415894,44.69292068481445,9.137866973876953,2931.016357421875,E,2296.65673828125
107,121,745A6351,137,1.1829291582107544,57.39241409301758,16.264873504638672,11924.6533203125,E,2280.5537109375
108,116,745A6351,138,0.1364801973104477,37.99056625366211,24.958202362060547,18586.26953125,E,2255.66357421875
108,119,745A6351,139,3.003342390060425,85.2754898071289,8.913826942443848,5321.603515625,E,2256.2734375
109,111,745A6351,140,0.05924826115369797,12.51528263092041,29.038562774658203,8288.591796875,E,2347.138671875
110,143,745A6351,141,0.4192536175251007,87.86748504638672,28.973125457763672,57930.69921875,E,2255.662109375
111,124,745A6351,142,0.29715442657470703,36.91692352294922,14.674394607543945,6243.6103515625,E,2325.821533203125
111,129,745A6351,143,0.599128782749176,121.48719787597656,27.291635513305664,71068.890625,E,2306.949951171875
112,113,745A6351,144,0.7483981847763062,29.58563995361328,12.129044532775879,3418.4091796875,E,2246.66015625
113,122,745A6351,145,0.1335812360048294,28.69620704650879,29.3365421295166,19396.89453125,E,2233.2138671875
114,117,745A6351,146,1.8274390697479248,66.05784606933594,10.264751434326172,5466.5224609375,E,2232.25439453125
115,130,745A6351,147,0.22373642027378082,53.726768493652344,30.979278564453125,40497.03515625,E,2323.0625
116,125,745A6351,148,0.130043163895607,30.214563369750977,30.463884353637695,22023.013671875,E,2234.108154296875
117,140,745A6351,149,0.22461402416229248,59.17127990722656,32.46610641479492,48984.7890625,E,2203.3935546875
118,123,745A6351,150,0.32470402121543884,41.027278900146484,19.095081329345703,11749.1279296875,E,2232.587646484375
118,172,745A6351,151,0.5422060489654541,116.82421112060547,29.67951011657715,80823.2265625,E,2177.47998046875
119,133,745A6351,152,0.1991591602563858,43.803489685058594,29.631797790527344,30207.486328125,E,2228.692626953125
120,142,745A6351,153,6.944316387176514,106.1956787109375,8.563333511352539,6116.21044921875,E,2247.00634765625
120,148,745A6351,154,0.27761077880859375,65.87364196777344,30.812767028808594,49120.51953125,E,2228.546875
121,143,745A6351,155,0.4614240825176239,91.71733093261719,25.684066772460938,47519.171875,E,2236.277099609375
121,144,745A6351,156,0.3672724664211273,76.79425048828125,28.968664169311523,50614.56640625,E,2224.405517578125
122,136,745A6351,157,4.371016979217529,77.94419860839844,10.676692962646484,6978.2607421875,E,2212.7822265625
122,187,745A6351,158,0.7294869422912598,173.87979125976562,29.1770076751709,116257.375,E,2150.232177734375
123,125,745A6351,159,0.21341478824615479,28.067279815673828,17.524913787841797,6770.20703125,E,2222.17626953125
123,137,745A6351,160,0.356139600276947,40.137847900390625,18.1940975189209,10435.3017578125,E,2206.243896484375
124,126,745A6351,161,0.10122435539960861,21.809640884399414,20.454349517822266,7166.54296875,E,2314.18115234375
124,132,745A6351,162,0.21657083928585052,44.248207092285156,23.289033889770508,18849.0078125,E,2296.439453125
125,127,745A6351,163,0.016367534175515175,3.6656415462493896,29.930458068847656,2579.0908203125,E,2219.519287109375
126,159,745A6351,164,0.40151795744895935,82.23876190185547,28.666831970214844,53079.37890625,E,2277.737548828125
127,133,745A6351,165,2.9429714679718018,81.60984802246094,9.546252250671387,5841.1484375,E,2212.027587890625
127,138,745A6351,166,0.15457096695899963,29.14092445373535,27.536054611206055,17353.880859375,E,2205.031982421875
128,141,745A6351,167,2.960230588912964,103.41949462890625,11.842015266418457,11390.5185546875,E,2197.523681640625
128,160,745A6351,168,0.37637919187545776,83.94132995605469,29.9617977142334,59183.61328125,E,2170.478515625
129,131,745A6351,169,0.05783165991306305,12.51528263092041,29.385522842407227,8487.84375,E,2269.4853515625
130,145,745A6351,170,2.936177968978882,61.318565368652344,9.57323169708252,4413.66162109375,E,2295.57080078125
130,168,745A6351,171,0.37473827600479126,94.49353790283203,31.758460998535156,74853.2890625,E,2255.5
131,139,745A6351,172,0.015828413888812065,16.625642776489258,25.593448638916016,8553.1474609375,E,2256.38134765625
131,142,745A6351,173,0.466848224401474,97.34606170654297,29.100276947021484,64744.44140625,E,2239.1533203125
132,139,745A6351,174,0.4803513288497925,85.2754898071289,26.852252960205078,48292.046875,E,2266.755126953125
132,159,745A6351,175,0.3326883912086487,72.94441223144531,25.726646423339844,37918.25,E,2255.931640625
133,179,745A6351,176,0.5346608757972717,117.5610580444336,29.66059684753418,81229.375,E,2161.00537109375
134,161,745A6351,177,0.34869760274887085,65.79733276367188,27.530405044555664,39167.27734375,E,2296.576171875
135,152,745A6351,178,7.435104846954346,191.65541076660156,12.604876518249512,23915.98046875,E,2222.58935546875
135,176,745A6351,179,0.3171323835849762,84.20184326171875,29.659639358520508,58175.9140625,E,2159.181640625
137,138,745A6351,180,0.06331364065408707,20.736000061035156,12.796725273132324,2666.935791015625,E,2190.728759765625
137,150,745A6351,181,0.18704533576965332,26.54892349243164,17.990928649902344,6749.0703125,E,2177.783447265625
138,147,745A6351,182,0.12763845920562744,21.809640884399414,26.142234802246094,11706.4130859375,E,2181.431884765625
139,163,745A6351,183,0.2495494931936264,53.54256820678711,29.401851654052734,36352.84765625,E,2223.6865234375
140,141,745A6351,184,0.8671991229057312,66.5025634765625,19.09303855895996,19040.501953125,E,2173.005859375
140,185,745A6351,185,0.334709495306015,96.7171401977539,30.754924774169922,71849.3203125,E,2131.036865234375
141,173,745A6351,186,0.2994827330112457,73.38912963867188,27.193979263305664,42625.26953125,E,2142.765380859375
