EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,8,745A6251,1,0.8001401424407959,194.0631866455078,31.202356338500977,148391.078125,E,1775.210205078125
2,5,745A6251,2,0.4792286157608032,130.59732055664062,30.845815658569336,97592.5546875,E,1750.921630859375
3,5,745A6251,3,0.3206246793270111,77.68368530273438,31.231447219848633,59511.9140625,E,1706.8837890625
4,13,745A6251,4,0.7052794694900513,177.25332641601562,31.74977684020996,140334.875,E,1637.944091796875
5,22,745A6251,5,1.2903211116790771,323.2500305175781,31.713302612304688,255335.625,E,1560.0650634765625
6,8,745A6251,6,0.3798794746398926,87.60697937011719,28.211040496826172,54760.421875,E,1709.9281005859375
7,10,745A6251,7,0.30388784408569336,75.98112487792969,31.653648376464844,59792.0078125,E,1646.3460693359375
8,14,745A6251,8,0.6138331890106201,145.25990295410156,30.886882781982422,108838.8125,E,1619.75341796875
9,14,745A6251,9,0.6495400071144104,128.5579833984375,27.49460792541504,76328.0234375,E,1603.074951171875
10,15,745A6251,10,0.5037786364555359,98.4197006225586,28.848628997802734,64331.29296875,E,1573.0677490234375
10,18,745A6251,11,1.4219739437103271,150.62811279296875,19.7398624420166,46098.21875,E,1580.74267578125
11,24,745A6251,12,0.628173828125,164.2933349609375,32.36890411376953,135196.625,E,1514.88623046875
12,32,745A6251,13,0.8968502283096313,221.34890747070312,31.479944229125977,172280.125,E,1540.86474609375
13,15,745A6251,14,0.7082317471504211,96.90133666992188,21.630495071411133,35608.41015625,E,1548.046630859375
13,17,745A6251,15,0.2814856171607971,58.2818489074707,28.921979904174805,38289.4609375,E,1532.7861328125
14,18,745A6251,16,0.1359301060438156,31.2882080078125,30.373991012573242,22671.1875,E,1541.686279296875
15,23,745A6251,17,0.4784652292728424,96.71713256835938,28.66156768798828,62401.234375,E,1490.719970703125
16,19,745A6251,18,6.586679935455322,69.46297454833984,18.89110565185547,19469.64453125,E,1512.185302734375
16,20,745A6251,19,0.25146839022636414,33.435489654541016,22.91864013671875,13793.5244140625,E,1499.8095703125
17,22,745A6251,20,0.7729673385620117,89.57006072998047,20.151065826416016,28565.958984375,E,1472.30078125
17,29,745A6251,21,1.0530492067337036,180.84266662597656,27.65003204345703,108588.0625,E,1441.346435546875
18,30,745A6251,22,0.4629233181476593,107.08514404296875,30.438339233398438,77922.1640625,E,1478.8349609375
19,20,745A6251,23,0.1560814380645752,31.73292350769043,29.138824462890625,21161.3828125,E,1488.0863037109375
19,22,745A6251,24,2.2478275299072266,415.78057861328125,28.705900192260742,269089.28125,E,1408.50927734375
21,24,745A6251,25,0.28515905141830444,88.94112396240234,31.5748291015625,69642.53125,E,1452.97314453125
23,28,745A6251,26,0.13601377606391907,26.548925399780273,21.084989547729492,9270.0830078125,E,1436.711181640625
23,29,745A6251,27,0.07002241909503937,33.88020706176758,18.9605655670166,9566.1787109375,E,1434.309814453125
24,44,745A6251,28,0.6070565581321716,159.47775268554688,32.43921661376953,131804.640625,E,1367.331298828125
25,57,745A6251,29,0.8193435072898865,212.75978088378906,32.216522216796875,173435.0,E,1440.929443359375
26,39,745A6251,30,4.561168193817139,115.04535675048828,26.12445640563965,61667.09765625,E,1516.6107177734375
27,32,745A6251,31,0.7006736993789673,170.5509796142578,31.45892906188965,132565.9375,E,1459.8851318359375
28,29,745A6251,32,0.079432912170887,14.033641815185547,26.479063034057617,7727.97119140625,E,1421.831787109375
28,30,745A6251,33,0.2046215832233429,34.7696418762207,26.646053314208984,19389.01953125,E,1425.8668212890625
30,35,745A6251,34,0.2221345156431198,65.61312866210938,24.195388793945312,30167.951171875,E,1400.3636474609375
