EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6289,1,6.559413909912109,169.73785400390625,28.609519958496094,109116.328125,E,2321.1376953125
2,30,745A6289,2,1.6113752126693726,381.945068359375,30.83249855041504,285172.875,E,2192.025146484375
3,12,745A6289,3,0.7541064023971558,181.21107482910156,29.71841049194336,125697.2421875,E,2216.43505859375
4,5,745A6289,4,3.62483549118042,36.47220993041992,12.050259590148926,4159.53466796875,E,2234.548828125
4,10,745A6289,5,0.40152058005332947,98.86441802978516,29.143962860107422,65951.8671875,E,2195.4970703125
6,7,745A6289,6,6.338723182678223,19.846567153930664,4.315643787384033,290.31298828125,E,2180.637939453125
6,8,745A6289,7,3.7608723640441895,9.923283576965332,3.283200263977051,84.0117416381836,E,2178.484375
7,8,745A6289,8,2.863705635070801,9.923283576965332,3.852423667907715,115.66803741455078,E,2172.97705078125
7,9,745A6289,9,0.6042744517326355,40.58256530761719,25.559492111206055,20822.546875,E,2168.24365234375
9,10,745A6289,10,0.4060109257698059,89.3858413696289,30.112171173095703,63656.5,E,2158.07568359375
9,11,745A6289,11,0.07770445197820663,11.441641807556152,22.738447189331055,4646.220703125,E,2157.33984375
10,12,745A6289,12,0.02770870365202427,7.331283092498779,32.52028274536133,6089.4560546875,E,2148.958251953125
11,13,745A6289,13,19.879194259643555,18.772924423217773,1.7320659160614014,44.233436584472656,E,2144.28564453125
11,14,745A6289,14,65535.0,30.214567184448242,7.4783196449279785,1327.1326904296875,E,2139.443115234375
12,17,745A6289,15,0.38923269510269165,93.9409408569336,31.11359405517578,71424.1640625,E,2101.032470703125
13,14,745A6289,16,1.0861259698867798,22.438568115234375,16.11614227294922,4577.27734375,E,2129.559814453125
14,25,745A6289,17,1.9936134815216064,147.59140014648438,19.048234939575195,42059.14453125,E,2069.308837890625
15,17,745A6289,18,0.5029788613319397,137.66810607910156,30.775606155395508,102408.6015625,E,2083.8427734375
16,18,745A6289,19,12.925254821777344,40.58256530761719,4.492800235748291,643.3740844726562,E,2076.5302734375
17,31,745A6289,20,0.4615119397640228,130.41311645507812,31.111751556396484,99142.5546875,E,1994.8023681640625
18,19,745A6289,21,1.8495272397994995,3.6656415462493896,2.8156237602233887,22.823862075805664,E,2060.743896484375
18,20,745A6289,22,12.679359436035156,18.772924423217773,1.8550589084625244,50.73845291137695,E,2062.158203125
19,20,745A6289,23,0.18118995428085327,6.257641315460205,14.366116523742676,1014.330078125,E,2057.4228515625
20,23,745A6289,24,0.3259736895561218,40.137847900390625,22.601947784423828,16104.072265625,E,2038.8548583984375
21,30,745A6289,25,0.598792552947998,148.66502380371094,30.0328369140625,105315.2890625,E,2054.226318359375
22,64,745A6289,26,1.278167724609375,318.61865234375,31.62250328063965,250238.171875,E,1940.9713134765625
23,25,745A6289,27,0.11190450191497803,27.6225643157959,13.661365509033203,4048.947021484375,E,2016.9527587890625
23,28,745A6289,28,0.6631425619125366,47.913848876953125,18.182865142822266,12441.5810546875,E,2001.2574462890625
24,31,745A6289,29,0.8453458547592163,208.46522521972656,31.45313835144043,161976.296875,E,1982.3656005859375
25,27,745A6289,30,0.22275254130363464,30.659282684326172,23.348329544067383,13126.939453125,E,1995.55712890625
26,53,745A6289,31,3.449799060821533,195.58154296875,28.407556533813477,123961.1171875,E,1914.25830078125
27,28,745A6289,32,0.12660394608974457,19.217641830444336,14.074729919433594,2989.992431640625,E,1980.588623046875
27,32,745A6289,33,0.4712243378162384,73.38912200927734,24.99970817565918,36023.9609375,E,1948.840576171875
28,33,745A6289,34,0.47264397144317627,67.57620239257812,23.971628189086914,30498.51953125,E,1949.40478515625
29,38,745A6289,35,0.46868622303009033,115.93476867675781,31.46266746520996,90135.25,E,1935.32958984375
30,61,745A6289,36,0.851929783821106,211.5782470703125,31.55232048034668,165433.53125,E,1913.9647216796875
31,37,745A6289,37,0.2002897411584854,48.35856628417969,31.071245193481445,36667.44140625,E,1911.9671630859375
32,33,745A6289,38,0.13759085536003113,15.552000045776367,8.680659294128418,920.4104614257812,E,1917.4652099609375
32,35,745A6289,39,0.09316527843475342,9.923283576965332,20.695341110229492,3338.03173828125,E,1912.9337158203125
33,39,745A6289,40,0.3122090697288513,65.16841125488281,29.13389778137207,43443.4375,E,1892.0225830078125
34,57,745A6289,41,0.5949362516403198,134.1867218017578,30.35955810546875,97138.2578125,E,1864.9241943359375
35,41,745A6289,42,0.3601283133029938,54.616207122802734,24.861854553222656,26514.197265625,E,1884.1915283203125
35,45,745A6289,43,1.694193959236145,101.45641326904297,18.747346878051758,28005.865234375,E,1882.0406494140625
36,47,745A6289,44,0.31669560074806213,73.57333374023438,30.56357765197754,53978.23828125,E,1947.407470703125
37,62,745A6289,45,1.0159801244735718,167.4379425048828,27.58784294128418,100087.359375,E,1840.2154541015625
37,79,745A6289,46,0.8762370347976685,201.65496826171875,30.516393661499023,147490.90625,E,1796.4852294921875
38,40,745A6289,47,0.05693744122982025,14.662566184997559,27.85637664794922,8936.123046875,E,1875.4398193359375
38,61,745A6289,48,0.7195197343826294,168.69580078125,29.51167869567871,115393.671875,E,1846.410888671875
39,40,745A6289,49,0.3637520670890808,38.880001068115234,13.608508110046387,5655.06005859375,E,1867.7197265625
39,52,745A6289,50,0.253848671913147,50.9505615234375,28.628093719482422,32796.21484375,E,1842.8841552734375
40,52,745A6289,51,0.2687365710735321,61.50277328491211,26.334209442138672,33498.484375,E,1843.2874755859375
41,48,745A6289,52,0.18057355284690857,25.030563354492188,23.582115173339844,10932.6650390625,E,1848.7825927734375
41,51,745A6289,53,0.31887996196746826,46.39548873901367,16.197460174560547,9560.03515625,E,1845.4542236328125
42,43,745A6289,54,0.09240376204252243,7.331283092498779,17.808565139770508,1826.1134033203125,E,1913.7357177734375
42,44,745A6289,55,0.1084679663181305,12.51528263092041,21.894777297973633,4712.06884765625,E,1916.3487548828125
42,46,745A6289,56,0.43114152550697327,59.53969192504883,23.755449295043945,26389.0,E,1920.1456298828125
43,46,745A6289,57,0.09542270004749298,8.849641799926758,14.87435245513916,1537.771240234375,E,1908.8780517578125
44,47,745A6289,58,0.03171756863594055,8.849641799926758,28.074918746948242,5478.38525390625,E,1913.990234375
44,50,745A6289,59,0.25502780079841614,22.438568115234375,18.069459915161133,5754.072265625,E,1907.621826171875
45,48,745A6289,60,0.15325024724006653,21.809640884399414,19.333271026611328,6402.4921875,E,1838.515380859375
45,54,745A6289,61,0.26036757230758667,40.58256912231445,24.976716995239258,19883.83203125,E,1821.3282470703125
46,50,745A6289,62,0.13154971599578857,9.923283576965332,17.457881927490234,2375.354248046875,E,1902.7391357421875
47,59,745A6289,63,0.24247592687606812,52.65312957763672,29.51830291748047,36032.703125,E,1892.3370361328125
48,51,745A6289,64,0.08065928518772125,10.99692440032959,23.383907318115234,4722.75341796875,E,1834.5611572265625
49,70,745A6289,65,0.5214048624038696,122.74507141113281,30.788894653320312,91386.5234375,E,2031.719482421875
50,59,745A6289,66,0.3775682747364044,42.7298469543457,13.786246299743652,6378.4228515625,E,1882.540771484375
51,55,745A6289,67,0.16322113573551178,28.067279815673828,26.5317325592041,15517.48828125,E,1817.8494873046875
52,74,745A6289,68,0.42499521374702454,98.68022155761719,30.6347713470459,72735.9765625,E,1773.545166015625
53,56,745A6289,69,0.4941389858722687,98.68022155761719,29.58148956298828,67820.3515625,E,1823.9613037109375
53,64,745A6289,70,0.05061892420053482,38.61948776245117,26.79924774169922,21784.201171875,E,1815.3751220703125
54,55,745A6289,71,0.09207911789417267,28.511999130249023,15.789176940917969,5582.6005859375,E,1803.94482421875
