EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6283,1,0.7686251997947693,172.5140380859375,30.47120475769043,125803.7421875,E,2229.138427734375
2,15,745A6283,2,1.2177850008010864,291.04083251953125,30.958017349243164,219073.625,E,2147.9150390625
3,5,745A6283,3,0.48026877641677856,121.04249572753906,29.59099578857422,83242.8359375,E,2188.6796875
4,5,745A6283,4,0.027587849646806717,7.331283092498779,32.59482192993164,6117.40283203125,E,2146.277099609375
4,8,745A6283,5,83.12311553955078,206.05743408203125,19.68920135498047,62738.53515625,E,2123.75732421875
5,7,745A6283,6,0.38813114166259766,92.42257690429688,30.927419662475586,69431.3046875,E,2099.64404296875
6,7,745A6283,7,0.43997257947921753,121.93191528320312,30.809518814086914,90902.765625,E,2079.03857421875
7,16,745A6283,8,0.5492992997169495,130.8578643798828,30.904022216796875,98156.6484375,E,1993.414794921875
8,11,745A6283,9,1.0911431312561035,35.39856719970703,10.292781829833984,2945.37841796875,E,2040.349609375
8,12,745A6283,10,0.8201344013214111,65.16841125488281,19.202980041503906,18874.015625,E,2029.794189453125
9,15,745A6283,11,0.5943396687507629,146.0730438232422,29.861921310424805,102304.671875,E,2053.610107421875
10,40,745A6283,12,2.476304531097412,327.4682922363281,30.673625946044922,241985.515625,E,1941.3726806640625
11,12,745A6283,13,0.45425987243652344,36.472206115722656,13.907858848571777,5540.80029296875,E,2011.36767578125
12,14,745A6283,14,0.11349360644817352,25.475284576416016,29.91879653930664,17910.06640625,E,1991.04150390625
13,16,745A6283,15,0.4736621081829071,115.22957611083984,31.288034439086914,88595.2421875,E,1960.0867919921875
14,18,745A6283,16,0.2975096106529236,53.54256820678711,26.942569732666016,30525.802734375,E,1954.379638671875
14,19,745A6283,17,0.6427385807037354,74.4627685546875,22.387298583984375,29311.12109375,E,1950.831787109375
15,38,745A6283,18,0.8578909039497375,211.5782470703125,31.438631057739258,164243.484375,E,1912.732666015625
16,54,745A6283,19,1.0278178453445435,251.08717346191406,30.52640724182129,183766.265625,E,1815.8515625
17,23,745A6283,20,0.3094066083431244,73.38912963867188,30.87411880493164,54942.796875,E,1912.2489013671875
18,20,745A6283,21,0.14215025305747986,19.84656524658203,23.666337966918945,8730.46484375,E,1922.1383056640625
18,22,745A6283,22,2.740692377090454,85.45968627929688,12.427370071411133,10365.962890625,E,1903.8289794921875
19,20,745A6283,23,0.07158167660236359,21.809640884399414,12.035013198852539,2481.027099609375,E,1917.4468994140625
19,26,745A6283,24,0.37665390968322754,80.72040557861328,29.373098373413086,54698.1640625,E,1885.0660400390625
20,22,745A6283,25,0.31875449419021606,47.913848876953125,25.36751937866211,24216.251953125,E,1893.7109375
21,32,745A6283,26,0.5191240310668945,114.34013366699219,30.040090560913086,81038.4375,E,1850.5068359375
22,28,745A6283,27,0.2583630084991455,46.8402099609375,27.441116333007812,27702.072265625,E,1851.8623046875
23,27,745A6283,28,0.08503011614084244,28.69620704650879,28.830007553100586,18732.849609375,E,1866.77685546875
23,38,745A6283,29,0.715676486492157,171.28781127929688,29.548152923583984,117456.484375,E,1845.3592529296875
24,30,745A6283,30,0.358559787273407,78.12841033935547,29.66286849975586,53991.47265625,E,1855.639404296875
25,33,745A6283,31,0.646652340888977,81.53353118896484,28.716508865356445,52806.74609375,E,1825.1412353515625
26,27,745A6283,32,0.08144403994083405,31.104000091552734,11.282824516296387,3109.86669921875,E,1852.8917236328125
26,29,745A6283,33,0.23057246208190918,44.248207092285156,28.005035400390625,27255.728515625,E,1832.052978515625
27,29,745A6283,34,0.19720657169818878,48.54277038574219,25.241741180419922,24291.427734375,E,1834.35595703125
28,34,745A6283,35,0.23950262367725372,41.65620803833008,26.59493637084961,23140.22265625,E,1812.98583984375
28,36,745A6283,36,0.3548741638660431,67.13148498535156,21.223907470703125,23750.17578125,E,1813.231689453125
29,49,745A6283,37,0.40812578797340393,93.4962158203125,30.431386947631836,68002.8984375,E,1769.122314453125
30,31,745A6283,38,0.6971415877342224,99.75384521484375,28.2441463470459,62499.484375,E,1819.4925537109375
30,40,745A6283,39,0.03159099817276001,36.027488708496094,28.04103660583496,22249.076171875,E,1810.3074951171875
31,32,745A6283,40,0.218881756067276,46.8402099609375,18.682727813720703,12840.716796875,E,1804.79443359375
