EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,3,745A6386,1,0.7004371285438538,121.11878204345703,26.307777404785156,65836.953125,E,3189.3037109375
2,12,745A6386,2,0.8756399154663086,112.45335388183594,22.75705909729004,45739.83203125,E,3140.6845703125
3,5,745A6386,3,10.55534839630127,34.7696418762207,4.460597991943359,543.3457641601562,E,3134.38427734375
3,6,745A6386,4,0.06182040274143219,11.441641807556152,27.20987892150879,6653.21337890625,E,3128.87890625
4,12,745A6386,5,0.7635539174079895,92.97517395019531,20.407747268676758,30412.140625,E,3116.722900390625
6,7,745A6386,6,3.5839083194732666,29.58563995361328,9.492944717407227,2093.98095703125,E,3122.46728515625
6,20,745A6386,7,0.7090700268745422,125.8580551147461,26.67152214050293,70318.0,E,3067.302734375
8,10,745A6386,8,0.09476588666439056,12.51528263092041,22.919811248779297,5163.60009765625,E,3098.864990234375
9,14,745A6386,9,10.128090858459473,60.87384796142578,6.551433563232422,2052.0751953125,E,3097.01416015625
10,11,745A6386,10,0.0651860460639,8.849641799926758,23.36371612548828,3794.01806640625,E,3091.806884765625
10,15,745A6386,11,0.05802294239401817,32.80656814575195,22.395967483520508,12923.802734375,E,3082.304443359375
11,15,745A6386,12,0.09052471816539764,13.588924407958984,24.466848373413086,6388.97265625,E,3084.6328125
12,22,745A6386,13,0.6568346619606018,97.5302734375,24.42628288269043,45702.9375,E,3048.8779296875
13,17,745A6386,14,0.5482169985771179,70.98133087158203,22.847936630249023,29102.345703125,E,3047.168212890625
14,15,745A6386,15,0.03254782408475876,5.184000015258789,25.21927833557129,2589.525634765625,E,3079.000244140625
14,20,745A6386,16,0.7093123197555542,115.41375732421875,23.675640106201172,50810.203125,E,3041.2294921875
16,21,745A6386,17,8.576574325561523,43.17456817626953,5.096795558929443,880.8710327148438,E,3020.282470703125
17,19,745A6386,18,0.07868311554193497,9.923283576965332,22.51162338256836,3949.65283203125,E,3016.9013671875
17,23,745A6386,19,0.18351833522319794,39.6931266784668,23.901729583740234,17809.99609375,E,3010.294921875
18,21,745A6386,20,0.4849313497543335,17.254566192626953,17.63036346435547,4212.2724609375,E,3006.766845703125
20,72,745A6386,21,1.2146227359771729,248.0504608154297,28.619152069091797,159567.140625,E,2899.42236328125
21,26,745A6386,22,0.3041880130767822,42.28512954711914,23.581661224365234,18468.2734375,E,2985.25341796875
22,23,745A6386,23,0.06409285217523575,10.99692440032959,26.190425872802734,5924.42578125,E,3002.90087890625
22,25,745A6386,24,4.139308452606201,78.12840270996094,8.863072395324707,4820.22607421875,E,2997.9443359375
23,34,745A6386,25,0.3762139081954956,67.76040649414062,26.836650848388672,38328.55859375,E,2969.40966796875
24,26,745A6386,26,0.11007019132375717,21.36492347717285,21.32379150390625,7629.92138671875,E,2973.609375
25,28,745A6386,27,0.021558556705713272,2.5920000076293945,21.929950714111328,979.0394287109375,E,2983.626708984375
25,29,745A6386,28,0.06212849169969559,13.588924407958984,21.74286460876465,5045.5498046875,E,2984.21923828125
26,30,745A6386,29,0.15036700665950775,20.291284561157227,23.17237663269043,8557.3759765625,E,2959.08740234375
27,33,745A6386,30,0.22788752615451813,36.47220993041992,25.364234924316406,18428.734375,E,3005.57763671875
28,29,745A6386,31,0.029901156201958656,3.6656415462493896,22.144250869750977,1411.76318359375,E,2981.1884765625
29,42,745A6386,32,0.5911011695861816,82.68348693847656,23.7055721282959,36493.0,E,2942.087890625
30,40,745A6386,33,0.4505869150161743,68.83405303955078,22.806543350219727,28119.796875,E,2921.3115234375
30,53,745A6386,34,0.8188011050224304,117.0084228515625,22.23212432861328,45422.28125,E,2897.1025390625
31,32,745A6386,35,0.10613919794559479,13.588926315307617,22.634082794189453,5467.6513671875,E,2985.329833984375
32,37,745A6386,36,6.29222297668457,32.17763900756836,7.279369831085205,1339.1573486328125,E,2964.998046875
32,41,745A6386,37,0.751670777797699,122.56085205078125,24.19766616821289,56362.28515625,E,2950.643798828125
33,35,745A6386,38,0.11509574204683304,28.067279815673828,23.333831787109375,12002.240234375,E,2987.666259765625
33,43,745A6386,39,0.37965521216392517,65.79733276367188,26.32721519470215,35818.55078125,E,2960.60107421875
34,39,745A6386,40,2.7594501972198486,72.76020812988281,11.13379955291748,7083.87060546875,E,2929.363037109375
34,50,745A6386,41,0.4919275939464569,95.56719207763672,27.888835906982422,58379.3828125,E,2900.62109375
36,40,745A6386,42,0.15835882723331451,33.435489654541016,21.545576095581055,12190.283203125,E,2900.45947265625
38,52,745A6386,43,1.6470131874084473,85.9044189453125,21.14487075805664,30165.841796875,E,2885.806640625
39,42,745A6386,44,3.0637354850769043,56.134559631347656,9.086286544799805,3639.929931640625,E,2901.933837890625
39,57,745A6386,45,3.530857801437378,60.87384796142578,10.055854797363281,4834.57861328125,E,2876.159423828125
40,47,745A6386,46,0.10267815738916397,17.699283599853516,26.249467849731445,9578.2587890625,E,2884.915283203125
41,44,745A6386,47,0.18966203927993774,34.32492446899414,26.921632766723633,19538.99609375,E,2914.698974609375
41,46,745A6386,48,0.08769500255584717,14.033641815185547,25.379150390625,7099.28173828125,E,2912.23388671875
42,48,745A6386,49,0.08378369361162186,22.883283615112305,23.499439239501953,9924.8330078125,E,2893.484619140625
43,54,745A6386,50,9.275684356689453,128.45004272460938,11.891727447509766,14266.3876953125,E,2915.2822265625
43,59,745A6386,51,0.40330445766448975,71.42605590820312,26.624971389770508,39767.18359375,E,2900.28125
44,48,745A6386,52,0.4572370648384094,78.12841033935547,26.158105850219727,41986.671875,E,2894.787841796875
44,55,745A6386,53,0.27383285760879517,43.61928176879883,21.72756004333496,16172.9892578125,E,2886.224853515625
45,46,745A6386,54,2.7809300422668457,74.01805114746094,16.79901695251465,16405.71875,E,2903.351806640625
46,55,745A6386,55,0.5487856268882751,52.65312957763672,17.57724380493164,12776.609375,E,2884.9072265625
47,53,745A6386,56,0.5912835001945496,77.23897552490234,22.462053298950195,30607.318359375,E,2858.962890625
47,67,745A6386,57,0.6309974193572998,101.8248291015625,25.452495574951172,51808.890625,E,2837.03955078125
48,51,745A6386,58,0.1793624609708786,28.69620704650879,25.307714462280273,14435.1142578125,E,2873.81494140625
49,50,745A6386,59,1.978098750114441,29.14092445373535,10.061858177185059,2317.125732421875,E,2864.5576171875
50,56,745A6386,60,0.10321853309869766,19.846567153930664,27.75684928894043,12009.2421875,E,2853.47900390625
51,57,745A6386,61,0.29342302680015564,46.8402099609375,25.268098831176758,23488.421875,E,2857.9296875
51,60,745A6386,62,2.001380205154419,29.58563995361328,10.008283615112305,2327.501953125,E,2851.47412109375
52,56,745A6386,63,2.326199769973755,86.34912109375,10.95987319946289,8146.271484375,E,2848.467529296875
52,69,745A6386,64,0.3883485198020935,71.42605590820312,24.441333770751953,33511.69140625,E,2822.263671875
53,61,745A6386,65,0.19844162464141846,40.76676940917969,28.77732276916504,26515.32421875,E,2830.023681640625
54,59,745A6386,66,0.19203966856002808,41.21148681640625,23.570646286010742,17982.544921875,E,2873.8876953125
54,101,745A6386,67,1.433194637298584,190.5817413330078,23.614675521850586,83470.90625,E,2802.09716796875
55,103,745A6386,68,0.8866446018218994,166.7011260986328,27.455644607543945,98694.21875,E,2786.399169921875
56,68,745A6386,69,0.43607574701309204,61.05805206298828,23.767822265625,27090.162109375,E,2819.93896484375
