EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,3,745A6221,1,0.4839404821395874,117.19263458251953,31.186843872070312,89522.671875,E,1363.79248046875
2,8,745A6221,2,0.5982127785682678,89.93846893310547,24.78155517578125,43380.296875,E,1278.7764892578125
3,4,745A6221,3,0.24748793244361877,18.772924423217773,15.938260078430176,3745.44677734375,E,1307.4658203125
3,5,745A6221,4,0.11564474552869797,15.107283592224121,23.04338836669922,6300.41162109375,E,1305.61181640625
4,5,745A6221,5,0.12582623958587646,17.699283599853516,10.79491901397705,1619.885498046875,E,1298.76708984375
4,6,745A6221,6,0.33282917737960815,40.137847900390625,21.91510581970215,15140.181640625,E,1293.1513671875
5,7,745A6221,7,0.2001473605632782,28.69620704650879,23.956180572509766,12934.49609375,E,1287.292724609375
6,7,745A6221,8,0.1354621797800064,18.772924423217773,23.526935577392578,8161.17236328125,E,1276.525390625
6,8,745A6221,9,0.10763473808765411,30.843490600585938,15.470683097839355,5797.92236328125,E,1265.6868896484375
7,10,745A6221,10,0.05447247624397278,31.73292350769043,21.52884864807129,11551.5849609375,E,1260.0379638671875
8,9,745A6221,11,0.1063227578997612,16.180925369262695,24.70023536682129,7753.45751953125,E,1247.06787109375
9,10,745A6221,12,0.12187238037586212,20.291284561157227,21.664377212524414,7479.83203125,E,1241.2427978515625
9,16,745A6221,13,1.0195410251617432,248.34259033203125,31.34563446044922,191644.0,E,1133.538330078125
10,30,745A6221,14,1.2210915088653564,294.96697998046875,31.55647087097168,230696.046875,E,1109.5023193359375
11,40,745A6221,15,3.7554855346679688,326.3630676269531,28.128828048706055,202812.234375,E,1118.9781494140625
12,14,745A6221,16,0.38573384284973145,105.93518829345703,30.36488151550293,76713.765625,E,1109.42724609375
13,17,745A6221,17,0.2801540493965149,83.31241607666016,30.728351593017578,61784.296875,E,1208.7452392578125
14,19,745A6221,18,0.6467164754867554,169.66152954101562,30.96599578857422,127774.2578125,E,1056.535888671875
14,28,745A6221,19,0.5029247999191284,153.84902954101562,32.81028366088867,130078.234375,E,1001.9743041992188
15,17,745A6221,20,0.5045678019523621,132.11569213867188,32.377830505371094,108777.671875,E,1207.848388671875
16,29,745A6221,21,0.5206165909767151,124.89234924316406,31.45976448059082,97081.5390625,E,983.012451171875
16,33,745A6221,22,0.45710790157318115,95.19877624511719,26.717750549316406,53372.9296875,E,982.9319458007812
