EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,2,745A6462,1,90.93573760986328,40.58256149291992,8.984233856201172,2572.713623046875,E,3890.96240234375
1,3,745A6462,2,34.535850524902344,88.68061065673828,7.865051746368408,4308.45654296875,E,3872.279541015625
2,3,745A6462,3,0.7744969129562378,41.65620803833008,14.830748558044434,7196.076171875,E,3857.214111328125
3,25,745A6462,4,3.9615988731384277,416.0857849121094,20.980804443359375,143852.375,E,3643.342041015625
4,9,745A6462,5,1.755261778831482,121.6714096069336,16.73072052001953,26749.01171875,E,3662.02294921875
5,9,745A6462,6,1.5641549825668335,86.53333282470703,14.105870246887207,13523.0009765625,E,3645.771728515625
6,15,745A6462,7,1.29523766040802,108.71141052246094,18.52555274963379,29302.681640625,E,3568.10595703125
7,11,745A6462,8,4.990199089050293,70.53661346435547,14.516317367553711,11673.9375,E,3574.6162109375
8,13,745A6462,9,0.8828452825546265,73.83384704589844,16.94889259338379,16658.19921875,E,3561.649169921875
9,18,745A6462,10,1.1116766929626465,101.0116958618164,19.140695571899414,29065.447265625,E,3567.109619140625
10,17,745A6462,11,14.545397758483887,63.465843200683594,12.237722396850586,7465.02294921875,E,3587.401123046875
11,13,745A6462,12,0.5239501595497131,44.432411193847656,18.44696044921875,11875.1572265625,E,3538.3486328125
11,14,745A6462,13,1.2718706130981445,26.548925399780273,8.910274505615234,1655.461181640625,E,3537.578857421875
12,16,745A6462,14,3.1847875118255615,54.80040740966797,11.468611717224121,5661.02880859375,E,3530.52294921875
13,22,745A6462,15,0.9918813705444336,96.19611358642578,19.780736923217773,29561.900390625,E,3495.87255859375
15,16,745A6462,16,0.4006442129611969,38.61948776245117,19.635839462280273,11694.8681640625,E,3517.57958984375
15,23,745A6462,17,7.594985008239746,104.86155700683594,13.116236686706543,14168.525390625,E,3506.00634765625
16,24,745A6462,18,0.6286640167236328,62.76061248779297,19.997278213500977,19711.4609375,E,3485.531982421875
17,19,745A6462,19,5.408410549163818,112.2691421508789,15.155193328857422,20252.25,E,3541.488525390625
17,30,745A6462,20,1.3414111137390137,84.20185852050781,16.01071548461914,16952.47265625,E,3520.34912109375
18,19,745A6462,21,0.6032710075378418,54.616207122802734,17.468429565429688,13089.3818359375,E,3521.70849609375
18,64,745A6462,22,2.801006317138672,284.37005615234375,19.791786193847656,87487.046875,E,3400.2548828125
19,27,745A6462,23,2.399397850036621,67.3156967163086,11.166038513183594,6591.806640625,E,3497.76904296875
20,30,745A6462,24,1.5394576787948608,100.30647277832031,15.092110633850098,17943.98046875,E,3516.70947265625
21,23,745A6462,25,0.13201822340488434,6.257641315460205,8.86197566986084,385.9772033691406,E,3472.113525390625
22,25,745A6462,26,0.2802044749259949,38.61948776245117,19.54529571533203,11587.2626953125,E,3456.427490234375
22,29,745A6462,27,0.7256234884262085,74.64697265625,18.974824905395508,21108.51171875,E,3448.162841796875
23,24,745A6462,28,4.391720771789551,130.15261840820312,16.989805221557617,29506.626953125,E,3452.2958984375
24,28,745A6462,29,0.34421947598457336,44.87712860107422,19.644433975219727,13601.7236328125,E,3446.808837890625
25,28,745A6462,30,0.12702937424182892,18.772924423217773,24.34225845336914,8736.6220703125,E,3440.17431640625
26,32,745A6462,31,0.2518351078033447,28.511999130249023,17.052902221679688,6511.99658203125,E,3473.192626953125
28,85,745A6462,32,1.6191809177398682,238.75611877441406,24.451053619384766,112108.7578125,E,3325.552490234375
29,35,745A6462,33,0.9977805018424988,64.72368621826172,16.23248863220215,13394.4013671875,E,3415.239501953125
29,65,745A6462,34,2.3003008365631104,212.49929809570312,19.72266960144043,64920.0390625,E,3346.92919921875
30,56,745A6462,35,1.8136805295944214,195.4289093017578,20.99612045288086,67663.8671875,E,3398.73046875
31,66,745A6462,36,1.783944845199585,202.83651733398438,21.375228881835938,72787.6328125,E,3425.54052734375
32,34,745A6462,37,0.16147787868976593,16.625642776489258,20.279361724853516,5370.03173828125,E,3451.078125
32,36,745A6462,38,0.43732213973999023,50.061126708984375,19.14655113220215,14413.5712890625,E,3448.0859375
33,47,745A6462,39,7.106052398681641,210.79672241210938,16.178936004638672,43336.48046875,E,3383.475830078125
34,36,745A6462,40,0.14039267599582672,16.625642776489258,21.719524383544922,6159.8330078125,E,3435.70703125
36,38,745A6462,41,0.13947239518165588,30.659282684326172,21.769287109375,11411.435546875,E,3413.9111328125
37,47,745A6462,42,5.070934295654297,73.38912200927734,11.49050235748291,7610.26171875,E,3352.5693359375
38,57,745A6462,43,0.6686623692512512,90.0147705078125,23.24475860595703,38199.15234375,E,3361.605712890625
38,88,745A6462,44,1.6807814836502075,210.09149169921875,22.46204948425293,83252.46875,E,3315.405517578125
39,77,745A6462,45,2.7839298248291016,144.73892211914062,19.662132263183594,43947.73046875,E,3356.03466796875
40,46,745A6462,46,3.7684504985809326,62.576412200927734,13.327014923095703,8729.0361328125,E,3328.5771484375
41,52,745A6462,47,0.6182714104652405,60.61333084106445,19.86031723022461,18777.1796875,E,3331.614013671875
42,60,745A6462,48,5.304108619689941,71.24185180664062,13.884418487548828,10786.4990234375,E,3301.510986328125
43,52,745A6462,49,0.24945838749408722,28.251487731933594,16.730180740356445,6210.58447265625,E,3321.99609375
44,69,745A6462,50,1.863799810409546,156.8857421875,18.36978530883789,41579.71484375,E,3348.88427734375
45,53,745A6462,51,0.3221415579319,25.47528076171875,17.769031524658203,6317.37109375,E,3357.726806640625
46,48,745A6462,52,0.25396299362182617,25.03056526184082,19.920948028564453,7801.5439453125,E,3315.59765625
46,54,745A6462,53,0.22817522287368774,23.956924438476562,16.644807815551758,5212.8896484375,E,3305.8046875
47,51,745A6462,54,0.1630880981683731,15.107283592224121,19.311935424804688,4425.14892578125,E,3312.872802734375
48,51,745A6462,55,0.559580385684967,55.689849853515625,16.1414852142334,11396.0126953125,E,3306.54150390625
48,54,745A6462,56,0.2726442515850067,20.920207977294922,17.715171813964844,5156.39990234375,E,3304.126953125
49,55,745A6462,57,0.2644367814064026,21.36492347717285,18.03130340576172,5455.63720703125,E,3348.1953125
50,71,745A6462,58,0.5587790608406067,58.4660530090332,18.188396453857422,15190.8642578125,E,3294.343017578125
51,64,745A6462,59,0.4462796449661255,43.358768463134766,19.944204330444336,13545.6630859375,E,3291.822509765625
52,71,745A6462,60,0.43211373686790466,50.061126708984375,21.57850456237793,18307.67578125,E,3290.911865234375
53,55,745A6462,61,0.07805345207452774,7.331283092498779,19.383651733398438,2163.421142578125,E,3343.43310546875
53,59,745A6462,62,1.4335147142410278,105.56678009033203,17.269073486328125,24726.076171875,E,3327.0419921875
54,84,745A6462,63,0.9178860187530518,82.86769104003906,19.041173934936523,23597.3125,E,3259.976318359375
55,70,745A6462,64,0.2672369182109833,33.251285552978516,14.787034034729004,5710.3203125,E,3325.34912109375
56,59,745A6462,65,0.226984903216362,29.14092445373535,18.523067474365234,7852.7001953125,E,3316.65380859375
56,62,745A6462,66,0.2423464059829712,32.361846923828125,23.215303421020508,13698.46484375,E,3311.320556640625
57,74,745A6462,67,0.3136845529079437,44.87712860107422,23.91879653930664,20164.78515625,E,3307.674560546875
57,108,745A6462,68,1.6001412868499756,137.56021118164062,21.64311408996582,50608.35546875,E,3273.306884765625
58,61,745A6462,69,0.1204611212015152,9.923283576965332,18.056917190551758,2541.162841796875,E,3274.8896484375
59,81,745A6462,70,3.6944119930267334,58.726558685302734,10.913915634155273,5493.96142578125,E,3290.18017578125
60,63,745A6462,71,0.19138720631599426,20.291284561157227,10.566070556640625,1779.2069091796875,E,3270.1650390625
60,86,745A6462,72,0.6383887529373169,68.83405303955078,18.814245223999023,19136.689453125,E,3243.39208984375
61,75,745A6462,73,4.750020980834961,76.61004638671875,11.610724449157715,8111.37109375,E,3262.7724609375
61,86,745A6462,74,0.7339579463005066,70.53661346435547,19.737571716308594,21582.01171875,E,3243.034423828125
62,82,745A6462,75,0.493188738822937,65.35261535644531,22.99708366394043,27145.533203125,E,3273.2939453125
62,95,745A6462,76,5.17914342880249,76.42584991455078,8.73391342163086,4578.76025390625,E,3267.519287109375
63,65,745A6462,77,3.7864818572998047,135.5208282470703,17.143232345581055,31281.05078125,E,3276.208984375
63,83,745A6462,78,0.6200227737426758,52.024208068847656,18.336502075195312,13738.15234375,E,3242.759765625
64,76,745A6462,79,0.22172711789608002,26.993640899658203,22.092073440551758,10347.234375,E,3267.76318359375
65,87,745A6462,80,0.5783659219741821,58.9107666015625,20.247310638427734,18967.8984375,E,3239.810791015625
66,67,745A6462,81,0.685859203338623,23.328001022338867,11.231513023376465,2311.234130859375,E,3336.323974609375
66,100,745A6462,82,0.7107241749763489,90.82789611816406,22.69598388671875,36745.75390625,E,3293.48486328125
68,75,745A6462,83,0.22206228971481323,15.107283592224121,16.64139175415039,3285.9091796875,E,3252.141357421875
69,70,745A6462,84,0.061969272792339325,5.184000015258789,18.29084587097168,1362.1422119140625,E,3310.3408203125
69,78,745A6462,85,4.00152587890625,25.030563354492188,6.027509689331055,714.2271118164062,E,3301.3740234375
70,80,745A6462,86,0.8193856477737427,72.94441223144531,18.885332107543945,20432.955078125,E,3291.621826171875
