EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,7,745A6428,1,1.631118655204773,188.51077270507812,22.177040100097656,72817.0703125,E,3534.694091796875
2,7,745A6428,2,1.007064938545227,101.8248291015625,18.984827041625977,28824.173828125,E,3469.831787109375
3,5,745A6428,3,0.472971111536026,51.76368713378906,20.97675895690918,17889.23828125,E,3476.579833984375
4,10,745A6428,4,2.3049707412719727,219.6463623046875,19.546693801879883,65911.3984375,E,3413.423583984375
5,6,745A6428,5,0.1128440797328949,15.107283592224121,20.207355499267578,4845.01611328125,E,3453.42578125
5,8,745A6428,6,0.2953973710536957,43.803489685058594,19.947132110595703,13688.6162109375,E,3442.158447265625
7,8,745A6428,7,0.15365642309188843,18.772924423217773,22.135183334350586,7224.171875,E,3437.72802734375
8,24,745A6428,8,1.6052908897399902,232.94317626953125,24.182537078857422,106990.1015625,E,3324.40478515625
9,17,745A6428,9,1.2006077766418457,140.62857055664062,21.809289932250977,52534.73046875,E,3337.66796875
10,11,745A6428,10,3.5074756145477295,28.067283630371094,6.334373474121094,884.4994506835938,E,3319.102294921875
10,16,745A6428,11,0.4513917565345764,51.134769439697266,21.331417083740234,18274.50390625,E,3296.38671875
12,26,745A6428,12,0.9077693819999695,85.4596939086914,17.990324020385742,21723.46875,E,3251.499755859375
13,16,745A6428,13,2.75679874420166,96.45661926269531,16.30208396911621,20132.984375,E,3290.807861328125
14,25,745A6428,14,8.972479820251465,84.83076477050781,8.267763137817383,4554.275390625,E,3257.251220703125
15,27,745A6428,15,2.0124452114105225,108.08247375488281,21.01862144470215,37501.9296875,E,3268.66064453125
16,53,745A6428,16,1.4757006168365479,185.2135467529297,22.555519104003906,74006.2265625,E,3190.6591796875
17,25,745A6428,17,0.38125067949295044,51.76368713378906,23.311351776123047,22092.76171875,E,3264.140380859375
17,30,745A6428,18,5.079636096954346,77.4994888305664,8.502320289611816,4400.11083984375,E,3260.367431640625
18,21,745A6428,19,0.09841883927583694,12.51528263092041,22.53913116455078,4993.498046875,E,3292.35205078125
19,31,745A6428,20,7.1938700675964355,105.93519592285156,17.723953247070312,26136.736328125,E,3295.38671875
20,27,745A6428,21,0.2684248685836792,33.88020324707031,22.68256187438965,13690.5244140625,E,3248.70751953125
21,23,745A6428,22,0.16979140043258667,20.291284561157227,21.947479248046875,7676.5966796875,E,3279.162353515625
21,29,745A6428,23,1.6771010160446167,74.90748596191406,13.451763153076172,10645.68359375,E,3277.403564453125
22,30,745A6428,24,0.8348650932312012,90.19898223876953,20.835718154907227,30754.484375,E,3250.41162109375
23,29,745A6428,25,0.16174007952213287,21.36492347717285,22.96686363220215,8851.0458984375,E,3262.27685546875
24,26,745A6428,26,0.19808070361614227,19.217641830444336,17.689804077148438,4723.1962890625,E,3218.2392578125
24,75,745A6428,27,1.276403784751892,211.5782470703125,25.913528442382812,111587.109375,E,3122.60888671875
25,33,745A6428,28,0.5915536880493164,69.46297454833984,21.859230041503906,26068.314453125,E,3216.1982421875
26,51,745A6428,29,1.049818754196167,120.48985290527344,20.175594329833984,38520.59765625,E,3158.693115234375
27,34,745A6428,30,0.4286494255065918,64.27897644042969,24.607606887817383,30570.15234375,E,3209.598388671875
28,52,745A6428,31,1.032132625579834,125.8580551147461,20.83077049255371,42892.51953125,E,3157.823974609375
29,35,745A6428,32,0.2668829560279846,41.027278900146484,24.793045043945312,19807.1640625,E,3234.8359375
30,32,745A6428,33,0.44664254784584045,52.65312957763672,21.73090934753418,19528.544921875,E,3213.833251953125
31,38,745A6428,34,3.26633882522583,59.80020523071289,11.4636812210083,6172.2109375,E,3248.28955078125
31,59,745A6428,35,1.012068510055542,143.665283203125,22.53282928466797,57289.25390625,E,3189.245849609375
32,36,745A6428,36,0.31454551219940186,37.990562438964844,18.736164093017578,10474.34765625,E,3195.459228515625
32,39,745A6428,37,0.5614471435546875,55.874053955078125,20.04388999938965,17630.478515625,E,3190.048583984375
33,36,745A6428,38,0.1583336889743805,22.883283615112305,19.079713821411133,6542.6240234375,E,3187.34130859375
33,42,745A6428,39,0.33889880776405334,37.10112762451172,21.072378158569336,12939.1005859375,E,3174.82568359375
34,40,745A6428,40,1.182133436203003,25.475284576416016,11.992574691772461,2877.622314453125,E,3172.95703125
34,57,745A6428,41,1.047692060470581,141.07327270507812,23.300600051879883,60154.59765625,E,3138.311767578125
35,37,745A6428,42,0.8137834072113037,29.58563995361328,10.772680282592773,2696.61181640625,E,3213.2734375
35,59,745A6428,43,0.6096101999282837,94.56985473632812,24.948766708374023,46231.796875,E,3173.6220703125
36,48,745A6428,44,1.2809581756591797,57.39241409301758,12.805042266845703,7391.0546875,E,3162.952392578125
39,41,745A6428,45,0.08921736478805542,8.849641799926758,19.911273956298828,2755.584228515625,E,3179.0322265625
39,45,745A6428,46,11.36070442199707,20.291284561157227,7.171541690826416,819.6425170898438,E,3169.7109375
42,48,745A6428,47,0.432996541261673,26.10420799255371,5.819193363189697,694.26611328125,E,3150.665771484375
42,53,745A6428,48,0.7022363543510437,88.23589324951172,20.716400146484375,29741.560546875,E,3130.86767578125
43,50,745A6428,49,1.501710057258606,161.36451721191406,21.62240219116211,59252.3828125,E,3146.87646484375
43,52,745A6428,50,0.6119598150253296,74.20225524902344,22.11061668395996,28491.06640625,E,3118.70556640625
43,55,745A6428,51,1.1742199659347534,57.65291976928711,17.291501998901367,13538.6884765625,E,3114.1923828125
44,83,745A6428,52,1.7183889150619507,214.38604736328125,21.904632568359375,80790.1328125,E,3131.91650390625
46,47,745A6428,53,0.9844655394554138,89.57005310058594,19.593181610107422,27006.146484375,E,3138.53955078125
46,49,745A6428,54,1.6854431629180908,35.84328079223633,7.7657551765441895,1697.7159423828125,E,3121.0439453125
46,51,745A6428,55,0.37395179271698,48.54277038574219,22.93356704711914,20051.998046875,E,3112.3349609375
47,49,745A6428,56,0.03688887506723404,3.6656415462493896,19.9368839263916,1144.3382568359375,E,3119.550048828125
47,56,745A6428,57,1.71572744846344,63.465843200683594,12.678260803222656,8012.15380859375,E,3108.500732421875
48,69,745A6428,58,1.0669233798980713,96.90133666992188,19.890939712524414,30111.3515625,E,3097.25341796875
49,68,745A6428,59,0.8766431212425232,85.72020721435547,19.799219131469727,26391.8125,E,3078.137939453125
50,56,745A6428,60,0.18045446276664734,23.512208938598633,22.802940368652344,9602.072265625,E,3093.322265625
50,78,745A6428,61,4.824413776397705,118.71099853515625,10.110669136047363,9531.0478515625,E,3063.18505859375
51,82,745A6428,62,0.84425950050354,120.85829162597656,24.088882446289062,55080.71875,E,3049.259521484375
