EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6453,1,1.8603708744049072,177.69805908203125,19.67555809020996,54028.97265625,E,3691.250244140625
2,17,745A6453,2,1.9783072471618652,157.5146942138672,18.043760299682617,40277.734375,E,3589.774169921875
3,4,745A6453,3,27.120323181152344,29.58563995361328,2.166098117828369,109.0252456665039,E,3608.849853515625
4,22,745A6453,4,1.3656859397888184,174.66134643554688,22.76029396057129,71062.8203125,E,3528.1728515625
5,9,745A6453,5,1.7507343292236328,64.09477233886719,13.370940208435059,8999.873046875,E,3555.109130859375
6,9,745A6453,6,0.9360203742980957,80.01517486572266,18.536725997924805,21593.76171875,E,3550.51123046875
7,10,745A6453,7,0.5604182481765747,52.83733367919922,19.506593704223633,15790.419921875,E,3545.997314453125
8,13,745A6453,8,0.9974310398101807,30.214567184448242,11.40714168548584,3087.87646484375,E,3521.96630859375
9,11,745A6453,9,0.1535273939371109,13.588926315307617,18.863201141357422,3797.56982421875,E,3522.685302734375
10,12,745A6453,10,0.21165232360363007,22.438568115234375,16.791650772094727,4969.0322265625,E,3524.092529296875
10,13,745A6453,11,0.4042234420776367,38.61948776245117,19.55545425415039,11599.3115234375,E,3518.288818359375
11,15,745A6453,12,2.388521194458008,23.956924438476562,6.290466785430908,744.5377197265625,E,3507.12744140625
11,19,745A6453,13,0.8790401220321655,82.60717010498047,19.504133224487305,24680.8984375,E,3491.887939453125
13,20,745A6453,14,0.6239098310470581,62.76061248779297,20.097570419311523,19909.673828125,E,3485.61767578125
14,17,745A6453,15,1.3133009672164917,117.00841522216797,17.820470809936523,29184.03515625,E,3527.826904296875
16,36,745A6453,16,2.9980130195617676,264.5234680175781,19.10045051574707,75795.125,E,3433.6142578125
17,31,745A6453,17,2.4224557876586914,229.12490844726562,19.468177795410156,68204.4609375,E,3424.61767578125
18,20,745A6453,18,2.3030271530151367,95.82770538330078,16.862659454345703,21400.951171875,E,3456.557861328125
19,21,745A6453,19,0.28685110807418823,32.361846923828125,18.748458862304688,8934.171875,E,3457.07861328125
19,22,745A6453,20,0.26625317335128784,38.61948776245117,20.04161262512207,12183.2099609375,E,3456.8603515625
20,23,745A6453,21,0.27938371896743774,42.28512954711914,19.973312377929688,13248.8369140625,E,3446.201171875
21,24,745A6453,22,0.4733400046825409,42.28512954711914,18.878719329833984,11836.4814453125,E,3440.360595703125
21,42,745A6453,23,3.6877567768096924,226.34872436523438,18.22471809387207,59045.87890625,E,3356.935546875
22,23,745A6453,24,0.10875080525875092,16.180925369262695,24.420804977416992,7579.0224609375,E,3441.52392578125
23,55,745A6453,25,1.629455804824829,236.6088409423828,24.28445053100586,109591.640625,E,3328.21142578125
25,34,745A6453,26,1.3816555738449097,122.11612701416016,18.884531021118164,34203.875,E,3346.158447265625
26,30,745A6453,27,0.6394478678703308,72.05497741699219,21.2731990814209,25610.583984375,E,3424.898681640625
27,37,745A6453,28,9.133134841918945,64.09477233886719,7.654197692871094,2949.251708984375,E,3361.79345703125
28,61,745A6453,29,1.0467417240142822,127.74483489990234,20.996978759765625,44233.04296875,E,3287.5322265625
29,30,745A6453,30,5.050349712371826,26.993640899658203,6.059220314025879,778.3677368164062,E,3392.6005859375
30,43,745A6453,31,0.4827757477760315,58.9107666015625,22.089374542236328,22576.228515625,E,3366.454345703125
31,32,745A6453,32,3.484868049621582,29.14092445373535,8.370213508605957,1603.489990234375,E,3326.702392578125
31,41,745A6453,33,0.5025250315666199,53.726768493652344,20.682498931884766,18050.390625,E,3303.38623046875
33,40,745A6453,34,0.3366888165473938,40.76676940917969,22.09465217590332,15630.4150390625,E,3346.73388671875
34,41,745A6453,35,0.4093117117881775,44.87712860107422,18.193361282348633,11666.505859375,E,3290.89404296875
34,57,745A6453,36,2.026749849319458,168.327392578125,17.350622177124023,39799.2421875,E,3283.13037109375
35,46,745A6453,37,1.1918127536773682,99.49333953857422,18.279592514038086,26110.603515625,E,3333.8740234375
36,37,745A6453,38,3.0234241485595703,137.29969787597656,17.282075881958008,32207.07421875,E,3324.46533203125
36,45,745A6453,39,0.35007771849632263,45.95077133178711,23.000843048095703,19092.82421875,E,3306.651123046875
37,47,745A6453,40,0.24645265936851501,28.067283630371094,17.20584487915039,6525.92822265625,E,3321.959228515625
38,42,745A6453,41,1.2185627222061157,90.45948028564453,18.709341049194336,24869.1484375,E,3273.021240234375
39,40,745A6453,42,1.1038572788238525,30.659282684326172,8.769770622253418,1851.9459228515625,E,3329.48193359375
40,51,745A6453,43,0.3233453333377838,43.358768463134766,23.1743221282959,18288.619140625,E,3310.50048828125
41,108,745A6453,44,1.6263864040374756,191.02647399902344,21.829116821289062,71491.71875,E,3194.889892578125
42,59,745A6453,45,0.5745900273323059,56.31876754760742,19.832279205322266,17397.55859375,E,3241.1806640625
43,44,745A6453,46,0.406757116317749,18.144001007080078,14.19623851776123,2871.9013671875,E,3341.9462890625
43,71,745A6453,47,0.7727921009063721,97.08554077148438,22.467744827270508,38491.375,E,3296.98486328125
45,56,745A6453,48,0.42192205786705017,56.94769287109375,23.233516693115234,24143.26171875,E,3267.003662109375
45,66,745A6453,49,4.635575294494629,79.01783752441406,8.388655662536621,4367.16650390625,E,3264.322998046875
46,47,745A6453,50,0.11399465799331665,10.368000030517578,19.072202682495117,2962.01025390625,E,3309.851806640625
46,53,745A6453,51,3.9174466133117676,23.956924438476562,5.948964595794678,665.891845703125,E,3300.986572265625
47,64,745A6453,52,1.2905620336532593,127.7448501586914,20.02958106994629,40251.03125,E,3278.0068359375
48,58,745A6453,53,0.48690301179885864,44.432411193847656,19.294376373291016,12991.2587890625,E,3234.95068359375
49,57,745A6453,54,0.4629121422767639,37.10112762451172,18.244741439819336,9699.568359375,E,3234.44580078125
50,51,745A6453,55,1.3073716163635254,44.248207092285156,8.093595504760742,2276.504638671875,E,3292.1298828125
50,61,745A6453,56,2.7297863960266113,351.2409973144531,22.831769943237305,143805.09375,E,3326.886474609375
50,62,745A6453,57,0.24224886298179626,34.32492446899414,23.864683151245117,15353.6220703125,E,3272.490478515625
51,62,745A6453,58,0.3691243529319763,48.98748779296875,19.9368839263916,15292.8916015625,E,3271.076171875
52,82,745A6453,59,0.5563672780990601,75.79692077636719,23.320581436157227,32375.77734375,E,3238.096435546875
54,56,745A6453,60,4.979338645935059,33.88020706176758,6.252413749694824,1040.2347412109375,E,3247.974365234375
55,59,745A6453,61,0.0567944273352623,19.217641830444336,19.308523178100586,5627.14453125,E,3220.7421875
55,86,745A6453,62,0.5824722051620483,77.49948120117188,23.08138656616211,32427.42578125,E,3186.750244140625
