EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,16,745A6356,1,1.0409765243530273,212.02296447753906,28.596553802490234,136175.875,E,2840.43994140625
2,10,745A6356,2,4.581857681274414,192.65274047851562,25.20328712463379,96112.40625,E,2849.242431640625
3,5,745A6356,3,5.062491416931152,75.53640747070312,7.9423370361328125,3742.33642578125,E,2832.04931640625
4,5,745A6356,4,0.09979600459337234,17.699283599853516,26.62849998474121,9856.869140625,E,2809.94775390625
5,14,745A6356,5,0.9903555512428284,148.03610229492188,23.65269660949707,65045.73828125,E,2774.506591796875
6,8,745A6356,6,3.8986716270446777,28.067283630371094,5.275842189788818,613.583740234375,E,2792.23779296875
7,15,745A6356,7,1.4797884225845337,83.49661254882812,23.075529098510742,34919.01953125,E,2770.417724609375
8,9,745A6356,8,3.0978386402130127,39.95363998413086,14.726692199707031,6805.44677734375,E,2780.1875
8,13,745A6356,9,0.07276773452758789,18.328208923339844,24.608692169189453,8717.3994140625,E,2774.880615234375
10,12,745A6356,10,2.7661027908325195,29.14092445373535,6.399820804595947,937.4083251953125,E,2774.44775390625
10,14,745A6356,11,0.20851117372512817,30.214563369750977,24.13324546813965,13820.9423828125,E,2760.1787109375
11,15,745A6356,12,0.6526723504066467,34.509132385253906,16.286741256713867,7189.39453125,E,2758.16162109375
13,16,745A6356,13,0.6768293976783752,112.63755798339844,23.985565185546875,50894.75,E,2755.4814453125
13,25,745A6356,14,1.103273868560791,165.8116912841797,25.205669403076172,82737.328125,E,2697.90283203125
14,18,745A6356,15,0.4822237491607666,79.83097076416016,25.742597579956055,41549.51953125,E,2714.174560546875
15,18,745A6356,16,0.46751928329467773,88.68062591552734,25.173349380493164,44136.77734375,E,2710.19775390625
16,29,745A6356,17,0.652632474899292,148.4808349609375,30.15985870361328,106076.421875,E,2682.640869140625
17,53,745A6356,18,0.8052018880844116,163.21969604492188,28.528949737548828,104335.9609375,E,2678.466064453125
18,23,745A6356,19,0.30860692262649536,58.2818489074707,27.519710540771484,34666.57421875,E,2655.04052734375
19,50,745A6356,20,0.517276406288147,101.01170349121094,27.965608596801758,62045.4765625,E,2633.302734375
20,30,745A6356,21,3.6983628273010254,64.09477233886719,17.926918029785156,16177.9599609375,E,2667.0888671875
21,27,745A6356,22,3.6920101642608643,60.87384796142578,9.189053535461426,4037.031982421875,E,2696.817626953125
21,28,745A6356,23,4.754858016967773,30.214563369750977,10.25296401977539,2494.623779296875,E,2693.0751953125
22,23,745A6356,24,21.713422775268555,48.35856628417969,7.910360813140869,2376.5986328125,E,2630.8857421875
23,47,745A6356,25,0.282792866230011,59.80020523071289,29.106657028198242,39790.30078125,E,2601.5908203125
24,33,745A6356,26,0.5261512398719788,25.475284576416016,16.08604621887207,5177.3505859375,E,2668.78955078125
25,32,745A6356,27,0.1022479310631752,17.699283599853516,26.424406051635742,9706.3515625,E,2614.620361328125
25,35,745A6356,28,0.09784708172082901,38.435279846191406,19.235904693603516,11169.79296875,E,2617.22802734375
26,32,745A6356,29,0.353598028421402,71.68656158447266,25.160964965820312,35643.65234375,E,2609.087890625
27,28,745A6356,30,0.8654982447624207,32.80656433105469,16.404096603393555,6933.5439453125,E,2675.580078125
27,31,745A6356,31,0.06862608343362808,13.588926315307617,28.13238525390625,8446.720703125,E,2670.6513671875
29,43,745A6356,32,6.010613918304443,100.38277435302734,7.9702982902526855,5008.39111328125,E,2622.426025390625
29,49,745A6356,33,0.21393322944641113,41.65620803833008,27.99359893798828,25638.17578125,E,2604.64892578125
30,34,745A6356,34,1.4322572946548462,29.58563995361328,11.855338096618652,3265.868896484375,E,2645.722412109375
30,45,745A6356,35,0.19609425961971283,39.6931266784668,28.453914642333984,25239.9921875,E,2627.57861328125
31,33,745A6356,36,0.06325855851173401,12.51528263092041,28.13238525390625,7779.35595703125,E,2661.369873046875
31,41,745A6356,37,0.6629095077514648,22.883283615112305,16.74595069885254,5039.96875,E,2655.409912109375
32,37,745A6356,38,0.04911058396100998,9.923283576965332,28.415054321289062,6292.775390625,E,2602.97705078125
33,53,745A6356,39,0.4475305378437042,87.16224670410156,25.53870964050293,44649.4609375,E,2626.7998046875
35,37,745A6356,40,0.11945917457342148,21.809640884399414,27.155906677246094,12631.8515625,E,2600.185546875
35,49,745A6356,41,0.518621027469635,119.15570068359375,28.156536102294922,74193.0390625,E,2592.124267578125
36,46,745A6356,42,0.35117730498313904,25.03056526184082,20.767749786376953,8478.8984375,E,2598.6083984375
