EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6417,1,1.987093210220337,98.86441802978516,21.52515983581543,35976.8125,E,3484.1708984375
2,4,745A6417,2,0.1899724155664444,32.361846923828125,19.137771606445312,9309.0615234375,E,3446.7939453125
3,5,745A6417,3,0.38562583923339844,50.061126708984375,19.10703468322754,14354.1357421875,E,3441.751708984375
4,5,745A6417,4,0.11663590371608734,16.180925369262695,23.52948760986328,7035.8759765625,E,3433.732666015625
5,15,745A6417,5,1.4819459915161133,232.94317626953125,25.064599990844727,114937.4140625,E,3321.645751953125
6,7,745A6417,6,1.1825278997421265,114.34011840820312,19.71548080444336,34906.2578125,E,3361.86572265625
7,8,745A6417,7,3.376753330230713,29.58563995361328,7.238134384155273,1217.374267578125,E,3314.87060546875
7,12,745A6417,8,0.4015580117702484,47.4691276550293,21.759225845336914,17651.759765625,E,3292.9541015625
9,11,745A6417,9,0.35634374618530273,45.50605392456055,22.625484466552734,18295.9453125,E,3309.090087890625
10,12,745A6417,10,0.3007584512233734,43.358768463134766,20.342588424682617,14092.2138671875,E,3283.848876953125
11,16,745A6417,11,0.48234421014785767,66.8709716796875,23.55192756652832,29132.6796875,E,3266.3359375
11,17,745A6417,12,4.741637706756592,88.94112396240234,8.743305206298828,5340.03125,E,3261.716552734375
12,45,745A6417,13,1.4641904830932617,183.51095581054688,22.51336097717285,73052.0703125,E,3187.2841796875
13,16,745A6417,14,4.021826267242432,37.990562438964844,8.084490776062012,1950.1632080078125,E,3242.160888671875
14,47,745A6417,15,1.5989336967468262,221.08840942382812,23.592506408691406,96650.484375,E,3164.974365234375
15,35,745A6417,16,0.6087890863418579,86.34912109375,23.849178314208984,38574.0,E,3177.642333984375
15,41,745A6417,17,1.20054030418396,139.7074737548828,19.750568389892578,42802.4609375,E,3164.0107421875
16,20,745A6417,18,0.3299765884876251,39.248409271240234,22.002973556518555,14923.6376953125,E,3225.176513671875
17,18,745A6417,19,0.04379435256123543,3.6656415462493896,18.29767608642578,963.8995361328125,E,3235.396240234375
17,24,745A6417,20,0.7308493256568909,75.09169006347656,20.32455825805664,24362.619140625,E,3216.785888671875
19,29,745A6417,21,0.24021945893764496,35.84328079223633,24.412511825561523,16777.318359375,E,3228.65966796875
20,26,745A6417,22,0.24941283464431763,25.475284576416016,10.333849906921387,2136.649169921875,E,3198.1474609375
20,27,745A6417,23,0.27990326285362244,31.2882080078125,21.36933135986328,11221.5390625,E,3197.24365234375
21,44,745A6417,24,2.4541797637939453,94.1251220703125,17.43285369873047,22466.34375,E,3141.089111328125
22,25,745A6417,25,2.1076865196228027,29.14092445373535,6.908585071563721,1092.3741455078125,E,3241.15966796875
23,25,745A6417,26,0.10113564133644104,13.588924407958984,23.162029266357422,5725.69482421875,E,3239.465087890625
24,26,745A6417,27,0.34459128975868225,35.84328079223633,18.11699104309082,9239.953125,E,3193.037109375
24,30,745A6417,28,0.16743439435958862,16.180925369262695,19.708078384399414,4936.07568359375,E,3192.167236328125
25,49,745A6417,29,0.9412491917610168,127.9290542602539,21.937891006469727,48355.828125,E,3177.484375
26,27,745A6417,30,0.12981164455413818,22.883283615112305,18.924673080444336,6436.72607421875,E,3183.423583984375
27,33,745A6417,31,0.25633177161216736,30.843490600585938,21.99204444885254,11716.1416015625,E,3173.077392578125
28,29,745A6417,32,0.5520837903022766,23.328001022338867,10.651446342468262,2078.665283203125,E,3210.471435546875
29,49,745A6417,33,0.6610819101333618,92.42257690429688,23.746877670288086,40933.6953125,E,3170.38916015625
31,40,745A6417,34,0.5017669200897217,56.94769287109375,21.31883430480957,20327.919921875,E,3139.190185546875
32,37,745A6417,35,1.7735518217086792,22.883283615112305,14.871272087097168,3974.700927734375,E,3141.89013671875
33,45,745A6417,36,0.7151548862457275,94.49353790283203,21.235139846801758,33465.87890625,E,3128.57470703125
33,66,745A6417,37,2.276698112487793,180.65847778320312,19.755599975585938,55376.90234375,E,3080.525634765625
34,40,745A6417,38,0.5549541115760803,19.217641830444336,10.749116897583008,1743.9559326171875,E,3133.717529296875
35,38,745A6417,39,14.41607666015625,44.692928314208984,4.951778888702393,860.6987915039062,E,3137.5615234375
35,56,745A6417,40,0.7003740668296814,125.22913360595703,26.767667770385742,70471.9609375,E,3081.245849609375
36,37,745A6417,41,1.4075745344161987,29.14092445373535,9.18542766571045,1931.0430908203125,E,3134.6279296875
37,41,745A6417,42,0.43358340859413147,58.021331787109375,23.226686477661133,24583.974609375,E,3112.195556640625
39,46,745A6417,43,1.3504664897918701,64.72368621826172,18.949745178222656,18254.076171875,E,3104.244384765625
