EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
295,339,745A6297,410,1.253995418548584,329.1392822265625,32.49830627441406,273017.875,E,1436.017333984375
295,369,745A6297,411,0.6997318863868713,178.06646728515625,31.297130584716797,136987.546875,E,1509.028564453125
296,340,745A6297,412,0.4582163393497467,115.93478393554688,31.88474464416504,92569.84375,E,1098.9266357421875
297,343,745A6297,413,0.7730354070663452,115.75057983398438,24.859174728393555,56180.61328125,E,1172.7847900390625
298,299,745A6297,414,0.009636235423386097,2.5920000076293945,32.80150604248047,2190.3447265625,E,1145.1719970703125
299,305,745A6297,415,0.2582472264766693,30.843490600585938,21.48528480529785,11182.4150390625,E,1133.057861328125
299,326,745A6297,416,0.34826600551605225,78.12841033935547,30.177133560180664,55879.796875,E,1111.5712890625
300,304,745A6297,417,0.0893053263425827,21.99384880065918,31.29568099975586,16918.42578125,E,1146.7181396484375
301,353,745A6297,418,0.9555419087409973,156.62522888183594,25.369543075561523,79172.9609375,E,1133.0198974609375
301,371,745A6297,419,0.8308186531066895,145.52041625976562,24.97910499572754,71312.8125,E,1126.353271484375
302,307,745A6297,420,0.0783962532877922,30.214567184448242,29.126237869262695,20131.44921875,E,1316.8951416015625
303,319,745A6297,421,0.17111726105213165,47.4691276550293,27.405895233154297,28002.00390625,E,1635.134033203125
304,314,745A6297,422,0.3096977770328522,64.09477233886719,29.410188674926758,43541.97265625,E,1122.3875732421875
304,330,745A6297,423,0.34328708052635193,67.1314926147461,21.60435676574707,24609.27734375,E,1108.157470703125
305,310,745A6297,424,0.1806335747241974,7.331283092498779,14.027295112609863,1132.96826171875,E,1119.866455078125
305,312,745A6297,425,0.3596492111682892,16.180925369262695,10.901646614074707,1510.3494873046875,E,1116.2198486328125
306,311,745A6297,426,0.027795547619462013,7.331283092498779,32.47285079956055,6071.70556640625,E,1123.52197265625
306,321,745A6297,427,0.34230196475982666,37.54584884643555,20.347200393676758,12208.466796875,E,1112.1328125
307,313,745A6297,428,0.05319374054670334,10.99692440032959,28.735620498657227,7131.85107421875,E,1302.511962890625
308,422,745A6297,429,0.9486603736877441,213.9097442626953,31.187789916992188,163414.140625,E,1092.0074462890625
309,341,745A6297,430,2.7180140018463135,89.7542495727539,11.880331039428711,9949.517578125,E,1101.4222412109375
310,312,745A6297,431,0.03407091274857521,5.184000015258789,24.70701026916504,2485.39404296875,E,1114.9608154296875
311,321,745A6297,432,0.26938459277153015,32.361846923828125,20.913156509399414,11116.353515625,E,1108.837158203125
311,342,745A6297,433,0.4524852931499481,97.08554077148438,29.69339942932129,67230.1875,E,1079.541259765625
312,316,745A6297,434,0.06937820464372635,18.328208923339844,32.37458801269531,15087.5380859375,E,1106.6171875
313,323,745A6297,435,0.35778480768203735,31.2882080078125,15.673977851867676,6037.109375,E,1289.2554931640625
313,387,745A6297,436,0.8022171258926392,178.1743621826172,29.839433670043945,124599.484375,E,1211.590576171875
314,315,745A6297,437,0.025200339034199715,7.331283092498779,34.112754821777344,6700.44189453125,E,1104.0506591796875
315,316,745A6297,438,0.008941610343754292,2.5920000076293945,34.05176544189453,2360.500732421875,E,1101.025146484375
315,355,745A6297,439,0.18759699165821075,81.16512298583984,31.89006805419922,64829.13671875,E,1066.3656005859375
316,326,745A6297,440,0.22046208381652832,74.4627685546875,27.591075897216797,44521.14453125,E,1083.0509033203125
317,398,745A6297,441,0.88844233751297,220.198974609375,31.595718383789062,172648.03125,E,1523.3555908203125
318,322,745A6297,442,0.035363875329494476,7.331283092498779,28.78644561767578,4771.4013671875,E,1190.135009765625
318,332,745A6297,443,0.15810692310333252,42.28512954711914,27.495529174804688,25107.400390625,E,1174.4556884765625
319,373,745A6297,444,0.9490818381309509,220.09109497070312,31.10543441772461,167249.53125,E,1517.4593505859375
320,376,745A6297,445,0.46283379197120667,105.56678009033203,30.40691566467285,76658.7734375,E,1035.52783203125
321,400,745A6297,446,1.4724476337432861,170.1062469482422,23.154794692993164,71629.5234375,E,1027.1370849609375
322,325,745A6297,447,0.20398429036140442,34.32492446899414,26.093584060668945,18355.529296875,E,1195.8074951171875
322,331,745A6297,448,0.17801553010940552,23.956926345825195,19.658540725708008,7271.4921875,E,1181.14306640625
323,328,745A6297,449,0.8828288316726685,97.97498321533203,22.71013069152832,39686.64453125,E,1307.33642578125
323,335,745A6297,450,0.13016287982463837,33.88020706176758,17.5696964263916,8214.1845703125,E,1266.3104248046875
324,334,745A6297,451,0.020582929253578186,29.14092445373535,22.44367218017578,11528.7177734375,E,1435.0225830078125
325,327,745A6297,452,0.23800057172775269,58.28184509277344,26.829742431640625,32950.05859375,E,1211.9267578125
325,331,745A6297,453,0.12776358425617218,36.027488708496094,17.722166061401367,8887.046875,E,1184.49609375
326,347,745A6297,454,0.21045458316802979,50.5058479309082,30.960567474365234,38023.26171875,E,1054.8616943359375
327,368,745A6297,455,0.4615950882434845,83.94132995605469,27.11798095703125,48481.98828125,E,1182.6292724609375
328,338,745A6297,456,0.3640725612640381,88.05168151855469,31.16227912902832,67156.171875,E,1333.466552734375
328,367,745A6297,457,0.4789869785308838,75.53640747070312,23.39000701904297,32456.888671875,E,1300.0921630859375
329,333,745A6297,458,0.07575229555368423,12.51528263092041,25.692310333251953,6488.388671875,E,1411.1754150390625
329,336,745A6297,459,0.2496550977230072,47.913848876953125,19.157928466796875,13811.728515625,E,1391.7850341796875
330,346,745A6297,460,0.08251487463712692,37.54584503173828,30.299535751342773,27072.2109375,E,1062.638427734375
331,332,745A6297,461,0.2728312909603119,39.064205169677734,20.358774185180664,12716.6328125,E,1161.716552734375
332,337,745A6297,462,0.05968631058931351,10.99692440032959,27.104188919067383,6345.0341796875,E,1151.8017578125
333,334,745A6297,463,0.13372905552387238,24.401639938354492,22.426244735717773,9638.779296875,E,1415.2247314453125
333,357,745A6297,464,0.17765210568904877,45.32184600830078,24.909629821777344,22086.76171875,E,1396.314453125
334,360,745A6297,465,0.2191634476184845,44.248207092285156,29.14983367919922,29529.61328125,E,1409.870361328125
335,365,745A6297,466,0.6143893599510193,107.89827728271484,26.838001251220703,61038.625,E,1263.49560546875
335,454,745A6297,467,0.88142329454422,211.76248168945312,31.107025146484375,160936.984375,E,1156.485595703125
336,338,745A6297,468,0.3751671314239502,55.4293327331543,20.737693786621094,18721.921875,E,1367.6080322265625
336,345,745A6297,469,0.057587116956710815,20.291284561157227,26.716915130615234,11375.541015625,E,1366.521484375
337,343,745A6297,470,0.13792672753334045,33.88020706176758,23.733135223388672,14988.0849609375,E,1135.0733642578125
337,359,745A6297,471,0.22454476356506348,50.9505615234375,20.09816551208496,16164.1064453125,E,1124.7353515625
338,345,745A6297,472,0.17692029476165771,37.54584884643555,29.155506134033203,25066.45703125,E,1348.63134765625
339,350,745A6297,473,0.3161493241786957,86.79385375976562,33.140750885009766,74869.2578125,E,1277.3321533203125
339,358,745A6297,474,0.11204833537340164,44.432411193847656,23.08608055114746,18599.0234375,E,1303.678955078125
340,342,745A6297,475,0.02565699815750122,7.331283092498779,33.80781173706055,6581.18310546875,E,1044.5528564453125
340,389,745A6297,476,0.382120281457901,99.86175537109375,30.395599365234375,72462.03125,E,1011.3436889648438
341,349,745A6297,477,0.32205840945243835,68.64984893798828,25.576539993286133,35270.62109375,E,1064.9996337890625
341,364,745A6297,478,0.10749299824237823,38.17477035522461,28.86776351928711,24985.76171875,E,1045.9962158203125
342,407,745A6297,479,0.5400340557098389,103.86420440673828,24.0770320892334,47289.171875,E,993.6821899414062
343,354,745A6297,480,0.07103705406188965,14.033641815185547,28.09185791015625,8698.03515625,E,1116.7215576171875
344,350,745A6297,481,0.16890430450439453,42.100929260253906,31.622400283813477,33065.203125,E,1236.807861328125
344,351,745A6297,482,0.10415305197238922,54.616207122802734,29.86842155456543,38268.015625,E,1210.36279296875
345,357,745A6297,483,0.3199617266654968,68.64984893798828,29.658174514770508,47426.19921875,E,1369.2218017578125
346,355,745A6297,484,0.12064692378044128,35.398563385009766,34.26600646972656,32643.93359375,E,1037.789794921875
346,364,745A6297,485,0.11022479087114334,31.917129516601562,34.02940368652344,29028.353515625,E,1036.9429931640625
347,376,745A6297,486,0.2642287611961365,57.39241409301758,20.745037078857422,19398.70703125,E,1008.9762573242188
347,378,745A6297,487,0.2846289277076721,65.79733276367188,27.631738662719727,39456.140625,E,1012.5346069335938
348,380,745A6297,488,1.6844613552093506,116.30318450927734,16.12186050415039,23741.701171875,E,1108.6390380859375
349,399,745A6297,489,0.32910218834877014,92.16205596923828,33.4888916015625,81178.9765625,E,1025.047607421875
350,396,745A6297,490,0.3023824393749237,74.90748596191406,28.525861740112305,47873.22265625,E,1221.1160888671875
351,425,745A6297,491,0.9981883764266968,265.4129333496094,33.00314712524414,227050.625,E,1102.60693359375
352,406,745A6297,492,0.44162482023239136,113.8954086303711,32.11640548706055,92267.7578125,E,1624.2127685546875
353,370,745A6297,493,0.2434706836938858,62.576412200927734,28.209095001220703,39109.19140625,E,1038.16015625
353,374,745A6297,494,0.3973406255245209,91.71734619140625,27.530092239379883,54595.484375,E,1059.5150146484375
354,359,745A6297,495,0.059124141931533813,10.99692440032959,27.30748176574707,6440.57177734375,E,1108.5177001953125
354,375,745A6297,496,0.6359654664993286,74.01805114746094,19.262117385864258,21569.27734375,E,1085.86279296875
355,366,745A6297,497,0.03648461401462555,19.84656524658203,34.71247100830078,18782.193359375,E,1022.5473022460938
356,410,745A6297,498,1.4233613014221191,93.05148315429688,16.89848518371582,20869.341796875,E,988.8472900390625
357,363,745A6297,499,0.037886008620262146,9.923283576965332,32.3695068359375,8166.1513671875,E,1387.4486083984375
358,362,745A6297,500,0.045476704835891724,10.99692440032959,31.104001998901367,8355.908203125,E,1307.5391845703125
358,396,745A6297,501,0.6586216688156128,119.52413177490234,28.547574996948242,76503.96875,E,1251.452392578125
359,380,745A6297,502,0.17344710230827332,32.17763900756836,27.36182403564453,18920.568359375,E,1091.2529296875
360,363,745A6297,503,0.013971924781799316,3.6656415462493896,32.39491653442383,3021.29833984375,E,1390.0335693359375
360,405,745A6297,504,0.316385954618454,91.27262115478516,27.169240951538086,52915.80859375,E,1378.049560546875
362,392,745A6297,505,0.7623866200447083,206.57846069335938,32.92997741699219,175937.234375,E,1353.78515625
362,519,745A6297,506,1.5591410398483276,358.3564758300781,30.7289981842041,265767.53125,E,1185.87255859375
363,452,745A6297,507,0.6903321743011475,171.36410522460938,30.36983871459961,124135.125,E,1316.0987548828125
364,393,745A6297,508,0.18085171282291412,54.616207122802734,34.78871154785156,51914.4296875,E,1006.6937255859375
365,367,745A6297,509,0.12270384281873703,22.883283615112305,27.742870330810547,13832.8291015625,E,1273.3221435546875
365,470,745A6297,510,1.0751848220825195,208.2047119140625,28.76057243347168,135261.90625,E,1176.96044921875
366,382,745A6297,511,0.056761279702186584,34.509132385253906,34.86155319213867,32939.52734375,E,1000.1700439453125
366,390,745A6297,512,0.17673593759536743,55.4293327331543,35.410247802734375,54586.77734375,E,1000.6026611328125
367,372,745A6297,513,0.06324215233325958,15.107283592224121,30.873598098754883,11309.6923828125,E,1274.40869140625
368,381,745A6297,514,0.1049705520272255,30.843490600585938,24.94757652282715,15076.8330078125,E,1131.5826416015625
368,387,745A6297,515,0.10279018431901932,38.17477035522461,19.135059356689453,10978.068359375,E,1136.8170166015625
369,391,745A6297,516,0.25339066982269287,36.027488708496094,11.6080961227417,3812.816162109375,E,1421.765625
369,395,745A6297,517,0.16057483851909637,39.064205169677734,24.219955444335938,17997.640625,E,1426.41162109375
370,400,745A6297,518,0.2290254682302475,49.43220901489258,29.449411392211914,33670.77734375,E,999.4650268554688
371,374,745A6297,519,0.024040058255195618,6.257641315460205,32.26277542114258,5115.6875,E,1057.1522216796875
371,375,745A6297,520,0.014140021055936813,3.6656415462493896,32.201786041259766,2985.38134765625,E,1058.9166259765625
372,388,745A6297,521,0.12157116830348969,26.10420799255371,29.29242706298828,17591.833984375,E,1270.2117919921875
372,394,745A6297,522,0.3319452702999115,40.137847900390625,12.209844589233398,4699.63623046875,E,1253.7154541015625
373,405,745A6297,523,0.20572307705879211,63.65005111694336,30.755859375,47287.2890625,E,1395.7744140625
374,402,745A6297,524,0.7073561549186707,149.99917602539062,29.35686683654785,101530.8828125,E,1007.6633911132812
375,377,745A6297,525,0.024100758135318756,6.257641315460205,32.24922180175781,5111.39013671875,E,1056.84814453125
376,389,745A6297,526,0.156749427318573,58.28184509277344,26.570541381835938,32316.4765625,E,983.9066772460938
376,409,745A6297,527,0.13634420931339264,56.134559631347656,33.1139030456543,48343.81640625,E,961.7316284179688
377,383,745A6297,528,0.04201265797019005,10.99692440032959,32.33393096923828,9029.7998046875,E,1052.100341796875
378,382,745A6297,529,0.10128232836723328,30.659282684326172,34.77684783935547,29122.74609375,E,987.2071533203125
378,404,745A6297,530,0.2159271240234375,52.65312957763672,31.473318099975586,40963.69921875,E,965.4315795898438
379,384,745A6297,531,0.46279796957969666,53.987281799316406,22.59952735900879,21656.091796875,E,1062.783935546875
380,384,745A6297,532,0.034945935010910034,7.331283092498779,28.935531616210938,4820.9521484375,E,1073.5079345703125
381,397,745A6297,533,0.1688443273305893,45.50605392456055,26.039718627929688,24234.365234375,E,1109.1741943359375
381,411,745A6297,534,0.42138269543647766,105.93518829345703,29.212636947631836,71002.171875,E,1071.7198486328125
382,386,745A6297,535,0.02417290210723877,7.331283092498779,34.93270492553711,7026.4228515625,E,983.8196411132812
383,413,745A6297,536,0.5404795408248901,72.68389129638672,19.306686401367188,21278.623046875,E,1039.6986083984375
383,424,745A6297,537,0.4354066252708435,76.16533660888672,27.626855850219727,45657.29296875,E,1013.2905883789062
384,411,745A6297,538,0.21726775169372559,48.35856628417969,30.123674392700195,34465.0703125,E,1053.0196533203125
385,505,745A6297,539,1.538635492324829,297.0695495605469,28.519733428955078,189774.96875,E,1036.37548828125
386,1203,745A6297,540,3.199739456176758,981.5469970703125,35.75946807861328,985786.9375,F,490.7748107910156
387,397,745A6297,541,0.1532973051071167,32.361846923828125,29.05072784423828,21450.48828125,E,1116.041015625
388,394,745A6297,542,0.2722385823726654,28.69620704650879,19.559797286987305,8622.6962890625,E,1254.2022705078125
388,417,745A6297,543,0.23337291181087494,56.94769287109375,31.419105529785156,44152.3359375,E,1261.0968017578125
389,403,745A6297,544,0.13166549801826477,36.027488708496094,33.14371871948242,31083.244140625,E,958.161376953125
390,1203,745A6297,545,3.2540509700775146,984.3868408203125,35.75946807861328,988639.0625,F,492.19512939453125
391,392,745A6297,546,0.045124758034944534,11.441641807556152,31.868383407592773,9126.375,E,1401.1131591796875
391,395,745A6297,547,0.0680353119969368,16.180923461914062,30.80922508239746,12062.984375,E,1407.4754638671875
392,456,745A6297,548,1.746836543083191,124.07920837402344,16.59670639038086,26843.1015625,E,1344.2340087890625
393,1203,745A6297,549,3.266669750213623,982.1251831054688,35.75946807861328,986367.625,F,491.0643615722656
394,437,745A6297,550,0.3645101487636566,76.16533660888672,26.000350952148438,40439.48828125,E,1215.3070068359375
395,401,745A6297,551,0.08072464168071747,18.328208923339844,30.151906967163086,13086.9814453125,E,1410.8299560546875
396,480,745A6297,552,0.6866092085838318,173.43507385253906,31.76144790649414,137412.859375,E,1115.3583984375
397,416,745A6297,553,0.05739077180624008,23.956926345825195,29.59556007385254,16480.640625,E,1089.8968505859375
398,401,745A6297,554,0.0262637659907341,6.257641315460205,30.846494674682617,4676.40576171875,E,1413.7537841796875
398,418,745A6297,555,0.39158549904823303,96.71713256835938,31.445539474487305,75112.359375,E,1441.173828125
399,1203,745A6297,556,3.296657085418701,982.0910034179688,35.75946807861328,986333.3125,F,491.0473327636719
400,402,745A6297,557,0.016440564766526222,3.6656415462493896,29.863906860351562,2567.634033203125,E,975.9865112304688
401,455,745A6297,558,0.5210583209991455,107.00883483886719,26.857860565185547,60625.08203125,E,1362.482666015625
402,436,745A6297,559,0.25612443685531616,57.39241409301758,26.722332000732422,32187.931640625,E,949.6576538085938
403,409,745A6297,560,0.11559850722551346,33.88020324707031,34.205928802490234,31134.267578125,E,938.7865600585938
403,415,745A6297,561,0.24894964694976807,56.76348876953125,26.12194061279297,30420.744140625,E,933.962158203125
404,1203,745A6297,562,3.023808002471924,942.9501953125,35.75946807861328,947023.375,F,471.47674560546875
405,535,745A6297,563,1.4374363422393799,351.76202392578125,31.32306480407715,271061.1875,E,1217.9913330078125
406,418,745A6297,564,0.5997930765151978,133.44984436035156,29.923269271850586,93848.21875,E,1522.1251220703125
406,421,745A6297,565,0.56923508644104,126.30277252197266,28.381343841552734,79904.0234375,E,1617.7904052734375
407,412,745A6297,566,0.0598665326833725,9.923283576965332,25.665882110595703,5134.021484375,E,942.4859008789062
407,419,745A6297,567,0.0786571130156517,14.662566184997559,27.257675170898438,8556.1318359375,E,938.8679809570312
408,430,745A6297,568,0.4259989261627197,94.7540512084961,30.19102668762207,67833.375,E,1721.0557861328125
409,426,745A6297,569,0.08530279248952866,26.10420799255371,35.00498962402344,25122.3515625,E,925.5252075195312
410,412,745A6297,570,0.24058891832828522,26.54892349243164,15.585883140563965,5065.2353515625,E,943.2115478515625
410,420,745A6297,571,0.09684725105762482,10.99692440032959,17.395200729370117,2613.485107421875,E,942.8687744140625
411,414,745A6297,572,0.014513246715068817,3.6656415462493896,31.785036087036133,2908.608642578125,E,1032.5487060546875
412,432,745A6297,573,0.33788105845451355,30.659282684326172,16.510387420654297,6563.96728515625,E,926.6567993164062
413,414,745A6297,574,0.04217269644141197,10.368000030517578,31.352020263671875,8004.1630859375,E,1028.6375732421875
413,429,745A6297,575,0.39659079909324646,93.23567962646484,27.93886947631836,57159.66796875,E,997.4229125976562
414,464,745A6297,576,0.42032334208488464,103.34320068359375,29.095746994018555,68711.71875,E,1003.6454467773438
415,419,745A6297,577,0.1669076681137085,34.32492446899414,22.22258758544922,13313.3916015625,E,934.0703735351562
415,431,745A6297,578,0.026525650173425674,31.288206100463867,19.770355224609375,9605.046875,E,920.48095703125
416,454,745A6297,579,0.48875418305397034,116.48741149902344,31.10456085205078,88515.03125,E,1072.9298095703125
416,469,745A6297,580,0.47463852167129517,109.6008529663086,30.804290771484375,81681.984375,E,1030.0029296875
417,441,745A6297,581,0.25295883417129517,63.2053337097168,27.788949966430664,38334.33203125,E,1226.319091796875
417,449,745A6297,582,0.2867922782897949,72.05497741699219,31.720067977905273,56940.60546875,E,1245.3387451171875
418,447,745A6297,583,0.6172314286231995,58.726558685302734,17.857357025146484,14708.1748046875,E,1448.779296875
419,423,745A6297,584,0.04140828177332878,7.776000022888184,27.414213180541992,4589.84130859375,E,929.2826538085938
420,427,745A6297,585,0.6646204590797424,76.16533660888672,20.809829711914062,25905.04296875,E,951.4832763671875
420,428,745A6297,586,0.2827056050300598,37.54584884643555,18.18465805053711,9751.2900390625,E,933.2200317382812
421,430,745A6297,587,0.3753969073295593,47.0244140625,19.75408935546875,14412.1015625,E,1677.1907958984375
421,435,745A6297,588,0.09660845249891281,31.2882080078125,12.319622993469238,3729.627197265625,E,1663.7178955078125
422,1203,745A6297,589,3.366706609725952,994.4129638671875,35.75946807861328,998708.5,F,497.2068786621094
423,431,745A6297,590,0.09628237783908844,24.585847854614258,26.902587890625,13975.365234375,E,916.1268310546875
423,434,745A6297,591,0.0791742280125618,25.659488677978516,27.237346649169922,14950.904296875,E,917.4397583007812
424,429,745A6297,592,0.03123374469578266,7.331283092498779,30.62287139892578,5399.6015625,E,977.7686157226562
424,445,745A6297,593,0.6781573295593262,121.74771118164062,25.91144371032715,64199.83203125,E,950.9856567382812
425,1203,745A6297,594,3.3793253898620605,998.256591796875,35.75946807861328,1002568.6875,F,499.1300964355469
426,1203,745A6297,595,2.8923511505126953,915.2733154296875,35.75946807861328,919226.9375,F,457.6380310058594
427,428,745A6297,596,0.032199177891016006,6.257641315460205,27.87162208557129,3817.904541015625,E,931.9468383789062
427,436,745A6297,597,0.175755113363266,32.361846923828125,27.17857551574707,18774.85546875,E,928.38525390625
428,443,745A6297,598,0.17582669854164124,26.10420799255371,24.76122283935547,12570.26953125,E,918.2611083984375
429,451,745A6297,599,0.3051164448261261,63.2053337097168,29.01718521118164,41797.87109375,E,948.7401733398438
430,435,745A6297,600,0.11548778414726257,18.772924423217773,25.443710327148438,9545.1484375,E,1669.31396484375
431,448,745A6297,601,0.2009107768535614,51.76368713378906,32.26404571533203,42320.6875,E,891.3735961914062
432,434,745A6297,602,0.03229008987545967,6.257641315460205,27.85807228088379,3814.193115234375,E,910.7208862304688
432,444,745A6297,603,0.2715531587600708,37.54584884643555,23.98088836669922,16958.30078125,E,907.7450561523438
433,472,745A6297,604,1.6841462850570679,125.33706665039062,18.18440055847168,32551.2265625,E,1368.3046875
434,463,745A6297,605,0.2998025119304657,60.42912673950195,28.786449432373047,39328.953125,E,883.5748901367188
435,446,745A6297,606,0.32735249400138855,67.76040649414062,29.33622932434082,45800.94921875,E,1630.223876953125
436,439,745A6297,607,0.019996406510472298,3.6656415462493896,27.07877540588379,2111.047119140625,E,922.6385498046875
437,441,745A6297,608,0.014982241205871105,3.6656415462493896,26.306259155273438,1992.3153076171875,E,1195.648193359375
437,481,745A6297,609,0.5598248243331909,99.23283386230469,26.61841583251953,55221.68359375,E,1149.0770263671875
438,442,745A6297,610,0.1368011236190796,25.475284576416016,28.276180267333984,15997.4365234375,E,1000.9706420898438
439,445,745A6297,611,0.09353022277355194,25.03056526184082,25.445648193359375,12728.8037109375,E,918.8386840820312
439,453,745A6297,612,0.23794756829738617,44.87712860107422,27.814701080322266,27268.65625,E,901.7488403320312
440,495,745A6297,613,2.5494956970214844,154.0332489013672,15.946971893310547,30765.27734375,E,1094.99267578125
441,500,745A6297,614,0.9078711867332458,145.25990295410156,28.18103790283203,90604.4609375,E,1156.3837890625
442,1203,745A6297,615,3.3567299842834473,993.4395751953125,35.75946807861328,997730.875,F,496.7201232910156
443,444,745A6297,616,0.07580722868442535,14.033641815185547,24.537601470947266,6636.2763671875,E,904.9443969726562
443,453,745A6297,617,0.2188691943883896,38.17477035522461,21.203577041625977,13479.8359375,E,895.3473510742188
444,463,745A6297,618,0.8378353118896484,60.61333084106445,16.938465118408203,13658.5986328125,E,877.7999267578125
445,450,745A6297,619,0.2065405696630478,25.03056526184082,17.459577560424805,5992.775390625,E,907.8270263671875
446,447,745A6297,620,1.1724457740783691,229.2775421142578,27.637836456298828,137549.65625,E,1521.7901611328125
446,493,745A6297,621,0.4957135319709778,131.14999389648438,32.572296142578125,109283.5703125,E,1539.197265625
447,467,745A6297,622,0.1183767095208168,44.432411193847656,30.333740234375,32110.103515625,E,1407.04052734375
448,1203,745A6297,623,2.7861318588256836,874.4879150390625,35.75946807861328,878265.375,F,437.24554443359375
449,452,745A6297,624,0.1214139312505722,23.956926345825195,28.325645446777344,15096.650390625,E,1241.3062744140625
449,478,745A6297,625,0.24379877746105194,52.024208068847656,20.366004943847656,16947.556640625,E,1217.221923828125
450,460,745A6297,626,0.1104491576552391,14.662566184997559,22.960041046142578,6070.7900390625,E,894.3828735351562
450,461,745A6297,627,0.1611829400062561,28.69620704650879,13.729129791259766,4248.1552734375,E,890.4514770507812
451,475,745A6297,628,0.12037403136491776,49.17169189453125,26.744792938232422,27623.806640625,E,899.6365966796875
451,485,745A6297,629,0.4892648160457611,110.0455551147461,30.30437469482422,79373.046875,E,914.437744140625
452,478,745A6297,630,0.6268649101257324,64.98419952392578,21.591978073120117,23794.82421875,E,1227.228759765625
453,459,745A6297,631,0.036873191595077515,8.849641799926758,30.98710823059082,6673.869140625,E,880.11669921875
454,465,745A6297,632,0.04826295003294945,15.107283592224121,30.758403778076172,11225.4521484375,E,1067.1455078125
455,458,745A6297,633,0.0515953004360199,6.257641315460205,22.06418800354004,2392.635009765625,E,1312.7542724609375
455,468,745A6297,634,0.5702865719795227,24.585847854614258,12.577130317687988,3054.486328125,E,1315.779296875
456,466,745A6297,635,0.5639209747314453,26.10420799255371,7.921694278717041,1286.5792236328125,E,1294.4112548828125
456,479,745A6297,636,0.6904484033584595,42.7298469543457,13.76855754852295,6362.06494140625,E,1270.398193359375
457,483,745A6297,637,0.49089372158050537,48.98748779296875,22.95907974243164,20280.748046875,E,963.8154907226562
458,462,745A6297,638,0.1009061336517334,9.923283576965332,19.927906036376953,3095.056640625,E,1306.1927490234375
458,468,745A6297,639,0.33833619952201843,18.328208923339844,14.1980619430542,2901.803955078125,E,1311.132568359375
459,461,745A6297,640,0.10607171803712845,24.401639938354492,25.888051986694336,12844.216796875,E,878.7548828125
459,492,745A6297,641,0.2675379812717438,69.46297454833984,32.33208084106445,57030.94140625,E,847.92431640625
460,471,745A6297,642,0.1098528727889061,19.84656524658203,21.443462371826172,7167.45654296875,E,881.50390625
460,473,745A6297,643,0.21624192595481873,38.17477035522461,26.7907772064209,21519.736328125,E,887.8198852539062
461,471,745A6297,644,0.14549392461776733,28.69620704650879,21.796518325805664,10707.513671875,E,874.43896484375
462,466,745A6297,645,0.04602261632680893,3.6656415462493896,17.849224090576172,917.2305908203125,E,1299.304443359375
462,476,745A6297,646,0.3608495593070984,26.10420799255371,13.813835144042969,3912.27099609375,E,1299.67333984375
463,474,745A6297,647,0.07878292351961136,22.438568115234375,33.833221435546875,20173.056640625,E,848.4169311523438
464,469,745A6297,648,0.047717198729515076,16.180923461914062,30.372140884399414,11723.1416015625,E,978.7000122070312
464,491,745A6297,649,0.18765956163406372,59.094974517822266,24.718305587768555,28358.14453125,E,952.965087890625
465,470,745A6297,650,0.05000041425228119,36.91692352294922,20.437835693359375,12111.14453125,E,1069.002685546875
465,487,745A6297,651,0.20901820063591003,43.803489685058594,28.973478317260742,28880.177734375,E,1049.886962890625
466,477,745A6297,652,0.2623022198677063,23.512208938598633,15.173873901367188,4251.83349609375,E,1286.4041748046875
467,488,745A6297,653,0.3839093744754791,95.38298034667969,31.607152938842773,74839.6171875,E,1406.7906494140625
467,496,745A6297,654,0.5086110830307007,120.5977783203125,30.8803768157959,90322.171875,E,1330.552001953125
468,472,745A6297,655,0.07938848435878754,6.257641315460205,13.590211868286133,907.7223510742188,E,1311.55859375
469,499,745A6297,656,0.31165066361427307,75.09169006347656,31.099939346313477,57042.8046875,E,960.8733520507812
470,487,745A6297,657,0.15445369482040405,37.10112762451172,22.234567642211914,14405.7001953125,E,1060.92041015625
471,473,745A6297,658,0.21998369693756104,40.58256530761719,21.36846923828125,14553.7939453125,E,872.0956420898438
472,476,745A6297,659,0.13851183652877808,13.588924407958984,14.596516609191895,2273.910888671875,E,1303.59423828125
473,475,745A6297,660,0.017157046124339104,3.6656415462493896,29.23369598388672,2460.409423828125,E,877.8614501953125
474,1203,745A6297,661,2.7403650283813477,838.7913818359375,35.75946807861328,842414.6875,F,419.3976745605469
475,484,745A6297,662,0.036463260650634766,12.960000038146973,29.203201293945312,8680.720703125,E,870.8948364257812
476,482,745A6297,663,0.19370195269584656,13.588926315307617,16.743305206298828,2991.97119140625,E,1291.5162353515625
477,482,745A6297,664,0.19960525631904602,19.846567153930664,14.18484878540039,3136.35107421875,E,1282.6102294921875
477,486,745A6297,665,0.28837937116622925,19.84656524658203,17.181257247924805,4601.34814453125,E,1270.217529296875
478,513,745A6297,666,0.8907074332237244,128.00534057617188,22.816715240478516,52338.8515625,E,1154.28857421875
479,486,745A6297,667,0.3534764051437378,22.438568115234375,12.506654739379883,2756.559326171875,E,1258.0565185546875
479,498,745A6297,668,0.7482182383537292,53.726768493652344,15.347253799438477,9938.982421875,E,1234.36962890625
480,526,745A6297,669,0.8077033758163452,198.0209197998047,31.36726951599121,153022.171875,E,942.9044799804688
480,530,745A6297,670,1.223406434059143,249.33990478515625,29.628955841064453,171915.21875,E,1026.1270751953125
