EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,3,745A6222,1,0.3112485408782959,67.1314926147461,29.604705810546875,46210.18359375,E,1342.565185546875
2,7,745A6222,2,0.5553180575370789,86.71753692626953,25.674537658691406,44895.421875,E,1280.932373046875
3,4,745A6222,3,0.36793822050094604,54.6161994934082,21.024681091308594,18961.390625,E,1301.011474609375
3,5,745A6222,4,0.2138514518737793,39.064205169677734,22.571744918823242,15631.4462890625,E,1294.84033203125
4,5,745A6222,5,0.14597150683403015,19.84656524658203,23.38172721862793,8521.7421875,E,1279.427734375
4,7,745A6222,6,0.12101683020591736,30.843490600585938,14.698165893554688,5233.34912109375,E,1270.6820068359375
5,6,745A6222,7,0.06552246958017349,8.849641799926758,23.36865997314453,3795.624267578125,E,1273.07421875
6,8,745A6222,8,0.07360868901014328,28.69620704650879,18.452329635620117,7673.9111328125,E,1259.9241943359375
6,10,745A6222,9,0.16369178891181946,37.990562438964844,22.36997413635254,14931.263671875,E,1253.2484130859375
7,8,745A6222,10,0.07674677670001984,10.99692440032959,23.861648559570312,4917.69970703125,E,1254.625
8,9,745A6222,11,0.10194146633148193,16.180925369262695,25.11359977722168,8015.14111328125,E,1244.6822509765625
9,10,745A6222,12,0.13726447522640228,29.14092445373535,22.92286491394043,12026.2724609375,E,1236.7275390625
9,17,745A6222,13,0.9901041984558105,242.08489990234375,31.387556076049805,187315.015625,E,1133.4849853515625
10,30,745A6222,14,1.0906752347946167,275.56512451171875,31.945323944091797,220865.9375,E,1105.6650390625
11,46,745A6222,15,2.9018325805664062,334.13909912109375,28.229421615600586,209132.328125,E,1125.4273681640625
12,15,745A6222,16,0.5884132981300354,134.6314239501953,30.351335525512695,97407.3984375,E,1124.0457763671875
13,19,745A6222,17,0.2638978362083435,80.09149169921875,30.764869689941406,59536.93359375,E,1213.826904296875
14,15,745A6222,18,0.3024042546749115,79.2020492553711,29.17464256286621,52946.515625,E,1074.876708984375
14,21,745A6222,19,1.0814570188522339,165.29066467285156,26.70433807373047,92576.7265625,E,1075.640869140625
14,22,745A6222,20,0.27700039744377136,91.53313446044922,32.539859771728516,76120.140625,E,1050.56005859375
15,24,745A6222,21,0.39626768231391907,104.86155700683594,32.572505950927734,87379.2890625,E,1025.2882080078125
16,19,745A6222,22,0.5531988739967346,146.1493377685547,32.530189514160156,121467.4609375,E,1216.1226806640625
17,26,745A6222,23,0.4446845054626465,101.38011169433594,30.686262130737305,74977.4453125,E,993.657470703125
17,27,745A6222,24,0.38345539569854736,82.68348693847656,27.244544982910156,48202.3046875,E,992.8560180664062
18,35,745A6222,25,0.3552023768424988,104.23263549804688,31.297807693481445,80190.2265625,E,1426.9228515625
19,36,745A6222,26,0.799369215965271,225.71978759765625,33.614959716796875,200320.1875,E,1098.9256591796875
20,35,745A6222,27,0.39851289987564087,97.5302734375,31.539180755615234,76195.640625,E,1391.1497802734375
21,22,745A6222,28,0.09694340080022812,29.14092254638672,34.672733306884766,27514.990234375,E,1011.8087158203125
21,28,745A6222,29,0.3299349546432495,98.60389709472656,34.59177017211914,92667.9453125,E,995.0715942382812
22,23,745A6222,30,0.06028420105576515,18.328208923339844,34.88527297973633,17518.388671875,E,1002.9893798828125
23,25,745A6222,31,0.0860610157251358,26.993640899658203,35.41013717651367,26583.158203125,E,982.998291015625
23,37,745A6222,32,0.25208789110183716,92.79097747802734,34.781185150146484,88162.59375,E,969.66845703125
24,26,745A6222,33,0.16557934880256653,54.8004035949707,23.195859909057617,23157.65625,E,974.9393920898438
24,33,745A6222,34,0.1108229011297226,52.024200439453125,33.82305908203125,46743.48046875,E,959.1226806640625
