EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,9,745A6400,1,1.5944181680679321,267.4523010253906,25.913196563720703,141051.65625,E,3259.966064453125
2,5,745A6400,2,0.4736209809780121,58.28184509277344,22.18507194519043,22529.15234375,E,3267.30810546875
3,7,745A6400,3,7.313282012939453,121.48719787597656,16.310720443725586,25384.388671875,E,3225.79052734375
4,5,745A6400,4,7.917079925537109,29.140928268432617,2.932157516479492,196.77406311035156,E,3240.364013671875
5,19,745A6400,5,1.2710456848144531,161.44081115722656,22.717945098876953,65439.703125,E,3169.7958984375
6,7,745A6400,6,19.150569915771484,88.49641418457031,14.317607879638672,14248.0849609375,E,3190.793212890625
7,14,745A6400,7,0.6378337740898132,71.16553497314453,21.161684036254883,25029.953125,E,3155.24365234375
8,13,745A6400,8,0.158057302236557,23.512208938598633,24.394393920898438,10989.130859375,E,3149.972900390625
9,10,745A6400,9,8.002023696899414,26.993640899658203,7.1199822425842285,1074.7542724609375,E,3141.45654296875
9,12,745A6400,10,0.06091289222240448,11.441641807556152,27.44254493713379,6767.48046875,E,3136.537109375
11,17,745A6400,11,10.113256454467773,61.50277328491211,13.566280364990234,8890.08984375,E,3111.611083984375
12,29,745A6400,12,0.6454758644104004,126.30277252197266,27.999103546142578,77766.2265625,E,3073.644287109375
12,32,745A6400,13,4.086353778839111,184.32411193847656,21.118934631347656,64567.8046875,E,3068.57177734375
13,15,745A6400,14,0.3186778426170349,44.432411193847656,23.60352897644043,19442.12109375,E,3127.429931640625
13,20,745A6400,15,10.301295280456543,128.00534057617188,14.657845497131348,21600.22265625,E,3099.734375
14,19,745A6400,16,0.3669564723968506,52.20840835571289,20.725793838500977,17613.78515625,E,3110.79296875
14,24,745A6400,17,13.325536727905273,82.68348693847656,5.427138805389404,1912.71630859375,E,3095.08935546875
15,20,745A6400,18,0.32317617535591125,41.21148681640625,22.711339950561523,16695.28125,E,3100.40869140625
16,17,745A6400,19,0.10153884440660477,12.51528263092041,22.25446319580078,4868.15966796875,E,3097.882568359375
