EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,5,745A6295,1,1.3401436805725098,309.6295166015625,30.704608917236328,229265.859375,E,2293.944091796875
2,17,745A6295,2,1.8966877460479736,450.5948791503906,30.869840621948242,337244.53125,E,2220.373046875
3,6,745A6295,3,35.62002182006836,297.2537536621094,27.789827346801758,180297.171875,E,2255.793212890625
4,5,745A6295,4,4.008039951324463,164.92227172851562,27.14175796508789,95421.265625,E,2161.531494140625
5,6,745A6295,5,0.027544839307665825,7.331283092498779,32.62870788574219,6130.12890625,E,2146.366455078125
6,11,745A6295,6,0.38423413038253784,91.34893798828125,30.8780517578125,68405.84375,E,2099.72119140625
7,11,745A6295,7,0.5049757957458496,136.59446716308594,30.725561141967773,101279.75,E,2082.231201171875
8,14,745A6295,8,0.9728843569755554,125.1528549194336,23.849876403808594,55911.7265625,E,2037.6636962890625
9,23,745A6295,9,5.899736404418945,287.2225646972656,29.59025764465332,197517.671875,E,1999.89599609375
10,17,745A6295,10,0.8287860155105591,196.76307678222656,29.69582748413086,136277.5625,E,2068.937744140625
11,23,745A6295,11,0.5596833825111389,133.005126953125,30.858802795410156,99475.5625,E,1993.501708984375
12,60,745A6295,12,1.4839699268341064,356.6092224121094,31.081083297729492,270566.9375,E,1953.675048828125
13,15,745A6295,13,2.152395486831665,164.845947265625,19.48056411743164,49132.765625,E,2039.552978515625
14,15,745A6295,14,0.1552739441394806,18.144001007080078,12.075671195983887,2078.0,E,1987.376708984375
14,24,745A6295,15,0.5969352722167969,73.38912963867188,23.823726654052734,32714.5546875,E,1954.1873779296875
15,25,745A6295,16,0.564328670501709,71.24185180664062,22.526552200317383,28393.212890625,E,1955.7498779296875
16,29,745A6295,17,0.5358255505561829,126.93170928955078,30.763370513916016,94346.9453125,E,1936.83056640625
17,58,745A6295,18,0.8676377534866333,214.17027282714844,31.448280334472656,166357.6875,E,1910.1849365234375
18,19,745A6295,19,15.150991439819336,29.769847869873047,16.786287307739258,6588.33740234375,E,2055.262939453125
18,20,745A6295,20,0.16404616832733154,18.328208923339844,24.70362091064453,8784.78515625,E,2049.495361328125
18,40,745A6295,21,0.647512674331665,155.99630737304688,31.102781295776367,118523.0,E,1982.1561279296875
19,20,745A6295,22,264.68109130859375,13.588924407958984,1.5165741443634033,24.547216415405273,E,2046.8375244140625
21,22,745A6295,23,2.0603151321411133,49.61640930175781,20.177867889404297,15865.9384765625,E,1975.8323974609375
22,38,745A6295,24,0.5584455132484436,113.3427963256836,29.8391170501709,79260.3046875,E,1915.867919921875
22,51,745A6295,25,1.1343191862106323,196.76307678222656,28.722509384155273,127490.6171875,E,1889.45068359375
23,27,745A6295,26,0.23866674304008484,56.13456726074219,30.66837501525879,41466.921875,E,1905.4852294921875
24,25,745A6295,27,0.25798720121383667,7.776000022888184,8.96527099609375,490.8773193359375,E,1922.721435546875
24,28,745A6295,28,0.5220853090286255,55.689849853515625,21.559337615966797,20329.970703125,E,1897.2738037109375
25,34,745A6295,29,0.41506463289260864,80.27569580078125,28.22550392150879,50229.328125,E,1890.802490234375
26,41,745A6295,30,0.4599657356739044,75.35220336914062,25.616512298583984,38835.2265625,E,1869.3133544921875
27,57,745A6295,31,1.4499504566192627,159.66195678710938,27.46503448486328,94591.3984375,E,1835.7310791015625
27,80,745A6295,32,0.851879358291626,193.87896728515625,30.341646194458008,140184.125,E,1789.9903564453125
28,33,745A6295,33,0.1367504894733429,20.291284561157227,24.303813934326172,9413.4384765625,E,1863.31396484375
28,37,745A6295,34,0.7044261693954468,36.47220993041992,10.4256010055542,3113.537841796875,E,1864.1925048828125
29,30,745A6295,35,0.07985157519578934,20.920207977294922,27.070642471313477,12040.7353515625,E,1872.4990234375
29,58,745A6295,36,0.7614978551864624,171.28778076171875,28.93134880065918,112603.953125,E,1842.99658203125
30,34,745A6295,37,0.3377572000026703,34.7696418762207,8.131765365600586,1805.759033203125,E,1862.3680419921875
30,45,745A6295,38,0.27046045660972595,59.984413146972656,25.74110221862793,31216.384765625,E,1839.4168701171875
31,32,745A6295,39,0.021468112245202065,2.5920000076293945,21.976097106933594,983.1640625,E,1921.99462890625
31,36,745A6295,40,0.0698508769273758,7.331283092498779,20.59369468688965,2441.959228515625,E,1918.4677734375
32,36,745A6295,41,0.7064445614814758,99.04862213134766,23.76877784729004,43949.3046875,E,1932.8367919921875
32,39,745A6295,42,0.13480737805366516,20.920207977294922,20.581497192382812,6960.00927734375,E,1918.3662109375
33,37,745A6295,43,0.1598818302154541,17.699283599853516,17.942739486694336,4475.3095703125,E,1852.48388671875
33,42,745A6295,44,0.17446239292621613,22.883283615112305,22.872848510742188,9402.6162109375,E,1843.5888671875
34,45,745A6295,45,0.24481791257858276,46.840206146240234,27.929025650024414,28695.923828125,E,1837.8218994140625
35,77,745A6295,46,2.0169291496276855,224.56983947753906,28.915199279785156,147466.59375,E,2037.5457763671875
36,43,745A6295,47,0.22040818631649017,26.10420799255371,17.371484756469727,6186.9169921875,E,1905.8956298828125
37,44,745A6295,48,0.20137323439121246,30.214563369750977,16.825979232788086,6718.41650390625,E,1837.4912109375
38,46,745A6295,49,0.47946667671203613,45.95077133178711,12.1366605758667,5315.9521484375,E,1846.7344970703125
38,48,745A6295,50,0.28786954283714294,48.98748779296875,26.30865478515625,26630.072265625,E,1847.4439697265625
39,40,745A6295,51,0.03738713636994362,12.51528263092041,25.967435836791992,6628.09423828125,E,1912.510986328125
39,43,745A6295,52,0.30246832966804504,20.920207977294922,15.035632133483887,3714.490478515625,E,1905.52978515625
40,54,745A6295,53,0.23548749089241028,50.061126708984375,29.20379638671875,33532.74609375,E,1891.122802734375
41,42,745A6295,54,0.10099108517169952,24.401639938354492,14.40000057220459,3974.05517578125,E,1833.3232421875
41,50,745A6295,55,0.24723342061042786,37.99056625366211,24.807689666748047,18362.7734375,E,1817.4415283203125
42,44,745A6295,56,0.060219213366508484,7.331283092498779,22.09129524230957,2810.038330078125,E,1830.7574462890625
43,54,745A6295,57,0.35567986965179443,40.13784408569336,13.983731269836426,6164.38916015625,E,1881.252685546875
44,52,745A6295,58,0.1799955815076828,30.659282684326172,26.49261474609375,16900.576171875,E,1813.9664306640625
45,76,745A6295,59,0.43717658519744873,100.82749938964844,30.544116973876953,73879.5078125,E,1771.01318359375
46,47,745A6295,60,0.09483513236045837,19.217641830444336,28.430683135986328,12200.1328125,E,1823.990966796875
46,48,745A6295,61,0.09614688158035278,28.067283630371094,24.202163696289062,12912.1533203125,E,1826.542236328125
47,49,745A6295,62,0.2255508452653885,52.024200439453125,30.40852165222168,37782.08203125,E,1820.8458251953125
47,79,745A6295,63,0.7948047518730164,129.44741821289062,25.430404663085938,65749.1015625,E,1767.89794921875
48,60,745A6295,64,0.12080015987157822,34.95384979248047,25.07487678527832,17260.86328125,E,1814.0465087890625
49,51,745A6295,65,0.2248239815235138,51.57948684692383,19.066083908081055,14726.1728515625,E,1807.94091796875
49,67,745A6295,66,0.32089200615882874,53.726768493652344,26.990680694580078,30740.3125,E,1790.009521484375
