EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,2,745A6465,1,92.80718231201172,41.027278900146484,8.681670188903809,2428.673828125,E,3892.8701171875
1,3,745A6465,2,10.961193084716797,89.12533569335938,10.62861156463623,7907.58935546875,E,3870.621826171875
2,3,745A6465,3,1.0356395244598389,45.32184600830078,13.472787857055664,6461.18798828125,E,3858.48193359375
3,27,745A6465,4,3.886723279953003,413.9384765625,21.052881240844727,144094.953125,E,3643.30517578125
4,8,745A6465,5,2.8779993057250977,193.5421600341797,16.474374771118164,41255.640625,E,3693.288818359375
5,8,745A6465,6,1.893876314163208,97.9749755859375,13.77569580078125,14602.6650390625,E,3651.11767578125
6,12,745A6465,7,5.354034423828125,83.05189514160156,14.2520751953125,13249.3828125,E,3575.451171875
7,13,745A6465,8,0.9579352140426636,76.42584991455078,16.596282958984375,16533.005859375,E,3562.98779296875
8,19,745A6465,9,1.0843313932418823,98.4197006225586,19.149465560913086,28345.57421875,E,3568.06494140625
9,15,745A6465,10,0.6864494681358337,60.61333084106445,18.90129852294922,17007.533203125,E,3547.223876953125
10,16,745A6465,11,0.7504204511642456,50.95056915283203,16.48116683959961,10869.630859375,E,3586.5078125
11,17,745A6465,12,2.1384224891662598,55.2451286315918,13.215799331665039,7578.28173828125,E,3531.70703125
12,13,745A6465,13,0.46487849950790405,38.61948776245117,18.332393646240234,10193.767578125,E,3536.5595703125
12,14,745A6465,14,1.3806798458099365,27.622568130493164,7.91886568069458,1360.441650390625,E,3535.844970703125
13,21,745A6465,15,0.9898836612701416,96.19611358642578,19.780275344848633,29560.521484375,E,3496.591552734375
15,17,745A6465,16,0.42934614419937134,40.137847900390625,19.319002151489258,11765.5810546875,E,3516.70654296875
15,23,745A6465,17,11.061450958251953,242.60595703125,15.650864601135254,46673.24609375,E,3474.1591796875
16,20,745A6465,18,2.2537264823913574,114.41641235351562,15.290970802307129,21011.078125,E,3542.825927734375
16,30,745A6465,19,1.377429723739624,87.86748504638672,16.142597198486328,17983.11328125,E,3522.213623046875
17,23,745A6465,20,0.6129632592201233,62.76061248779297,20.207502365112305,20128.078125,E,3485.43115234375
18,30,745A6465,21,2.335190534591675,142.59164428710938,14.99737548828125,25189.20703125,E,3530.435791015625
19,20,745A6465,22,0.5711096525192261,51.39527893066406,17.827655792236328,12829.259765625,E,3522.31005859375
19,52,745A6465,23,2.3956263065338135,232.79055786132812,19.732301712036133,71188.6484375,E,3424.07861328125
20,31,745A6465,24,2.6513235569000244,78.12841033935547,11.693763732910156,8390.8798828125,E,3495.740966796875
21,26,745A6465,25,0.2759278416633606,34.9538459777832,19.085102081298828,9999.3974609375,E,3457.111328125
21,27,745A6465,26,0.2460395246744156,38.61948776245117,19.741039276123047,11820.515625,E,3455.797607421875
22,34,745A6465,27,0.6185789108276367,67.76040649414062,18.967897415161133,19147.15625,E,3480.413330078125
23,28,745A6465,28,0.32522717118263245,42.28512954711914,19.46040916442871,12577.1279296875,E,3445.687744140625
24,70,745A6465,29,2.4902658462524414,241.9007110595703,20.828229904174805,82419.8359375,E,3445.79443359375
25,32,745A6465,30,0.4719119071960449,48.803279876708984,17.5258846282959,11773.31640625,E,3473.91748046875
26,29,745A6465,31,0.44202902913093567,42.28512954711914,19.775297164916992,12987.44140625,E,3440.025390625
26,35,745A6465,32,1.7521291971206665,56.13456726074219,11.986177444458008,6334.05322265625,E,3424.03466796875
27,28,745A6465,33,0.12132371217012405,18.772924423217773,24.86745834350586,9117.685546875,E,3440.12109375
28,89,745A6465,34,1.657745361328125,246.976806640625,24.548856735229492,116898.40625,E,3320.308349609375
29,35,745A6465,35,0.5190914273262024,42.9140510559082,18.875598907470703,12008.55859375,E,3413.753173828125
29,36,745A6465,36,1.0782930850982666,62.131690979003906,16.391054153442383,13110.4267578125,E,3412.281982421875
30,60,745A6465,37,1.7920405864715576,195.4289093017578,21.11997413635254,68464.5078125,E,3399.202392578125
32,34,745A6465,38,0.18206021189689636,16.625642776489258,19.304424285888672,4866.111328125,E,3451.4501953125
32,37,745A6465,39,0.2539006471633911,28.067279815673828,21.055130004882812,9772.5087890625,E,3437.49853515625
33,53,745A6465,40,5.433916091918945,207.13108825683594,16.92469024658203,46599.0,E,3383.516845703125
34,37,745A6465,41,0.30120450258255005,33.435489654541016,21.077394485473633,11666.2529296875,E,3437.080322265625
35,69,745A6465,42,1.6765271425247192,168.06689453125,20.303165435791016,54412.609375,E,3331.034423828125
37,40,745A6465,43,0.04998435080051422,26.993640899658203,20.402645111083984,8825.1943359375,E,3412.09326171875
38,53,745A6465,44,4.467252254486084,80.09148406982422,11.815502166748047,8781.740234375,E,3354.045654296875
39,43,745A6465,45,10.824830055236816,41.21148681640625,4.437014102935791,637.2205200195312,E,3366.19091796875
40,62,745A6465,46,0.6920889019966125,90.0147705078125,22.854122161865234,36926.04296875,E,3361.144287109375
40,87,745A6465,47,1.6723302602767944,208.57310485839844,22.43854331970215,82477.8828125,E,3315.42919921875
41,47,745A6465,48,170.31607055664062,46.840206146240234,3.2670817375183105,392.6708984375,E,3397.264404296875
42,51,745A6465,49,3.656902551651001,64.09477233886719,13.187904357910156,8755.1591796875,E,3330.73095703125
43,45,745A6465,50,0.4179355502128601,13.588926315307617,13.951898574829102,2077.5029296875,E,3350.4609375
43,57,745A6465,51,0.6924043297767639,67.94461059570312,19.907957077026367,21149.41015625,E,3333.7470703125
44,48,745A6465,52,2.101149082183838,16.625642776489258,8.235212326049805,885.5598754882812,E,3416.337646484375
