EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,5,745A6478,1,3.09139347076416,137.92861938476562,13.514881134033203,19786.486328125,E,3907.966064453125
2,3,745A6478,2,1.5633389949798584,68.83405303955078,13.534126281738281,9902.701171875,E,3903.564453125
3,4,745A6478,3,0.5565937757492065,22.883283615112305,12.92144775390625,3000.75537109375,E,3873.033203125
3,5,745A6478,4,0.8175545334815979,40.76676940917969,11.910046577453613,4541.7490234375,E,3859.99853515625
5,16,745A6478,5,2.9433624744415283,250.458251953125,18.66926383972168,68561.390625,E,3730.084228515625
6,19,745A6478,6,4.834182262420654,294.738037109375,15.724394798278809,57236.61328125,E,3745.16015625
7,15,745A6478,7,2.6534814834594727,104.67735290527344,12.707148551940918,13275.130859375,E,3688.992431640625
8,22,745A6478,8,2.648674249649048,190.24490356445312,16.985673904418945,43109.05078125,E,3620.510986328125
9,28,745A6478,9,2.701115608215332,196.686767578125,17.175447463989258,45570.22265625,E,3604.374267578125
10,13,745A6478,10,0.26127588748931885,19.217641830444336,17.161794662475586,4445.4462890625,E,3630.400390625
11,33,745A6478,11,2.1794049739837646,122.19242095947266,14.470795631408691,20096.43359375,E,3626.555419921875
12,13,745A6478,12,3.0918197631835938,24.401639938354492,5.197606086730957,517.74462890625,E,3621.802978515625
13,18,745A6478,13,0.4723628759384155,34.32492446899414,17.048168182373047,7835.287109375,E,3605.763671875
14,16,745A6478,14,10.96924114227295,26.993640899658203,2.469543218612671,129.2958526611328,E,3613.98486328125
15,17,745A6478,15,8.311318397521973,82.68348693847656,10.344675064086914,6949.32080078125,E,3642.18408203125
15,19,745A6478,16,0.5383047461509705,36.027488708496094,14.098392486572266,5624.22998046875,E,3632.888916015625
16,47,745A6478,17,1.2984261512756348,165.18276977539062,22.66519546508789,66645.9140625,E,3535.886474609375
18,20,745A6478,18,2.5685598850250244,31.732927322387695,6.438047409057617,1033.01904296875,E,3588.090087890625
18,25,745A6478,19,0.784009575843811,59.800209045410156,15.705069541931152,11584.3671875,E,3562.943603515625
19,37,745A6478,20,1.1962679624557495,100.56697845458984,18.426132202148438,26817.212890625,E,3575.43359375
21,34,745A6478,21,0.5497579574584961,49.43220901489258,16.810094833374023,10970.8486328125,E,3539.18994140625
22,24,745A6478,22,0.3076896071434021,23.512208938598633,17.50365447998047,5657.71142578125,E,3548.003662109375
22,26,745A6478,23,1.036753535270691,25.03056526184082,9.755716323852539,1871.02197265625,E,3544.05712890625
23,57,745A6478,24,4.499459266662598,227.16184997558594,13.882135391235352,34382.53125,E,3564.53857421875
24,25,745A6478,25,0.1847829967737198,15.107283592224121,18.079370498657227,3878.313232421875,E,3538.373779296875
24,30,745A6478,26,0.633152425289154,17.699283599853516,9.93940258026123,1373.3023681640625,E,3533.315673828125
25,32,745A6478,27,0.2665906548500061,24.585847854614258,19.215496063232422,7129.81494140625,E,3526.566162109375
27,29,745A6478,28,0.07984481006860733,7.331283092498779,19.1236515045166,2105.772705078125,E,3577.73046875
28,34,745A6478,29,0.437613844871521,40.137847900390625,19.12510871887207,11530.5966796875,E,3524.58447265625
28,35,745A6478,30,0.6874388456344604,54.17148971557617,16.554462432861328,11659.79296875,E,3528.316650390625
29,43,745A6478,31,0.778281033039093,65.61312866210938,18.399560928344727,17445.98828125,E,3545.506103515625
29,45,745A6478,32,13.431109428405762,136.67076110839844,11.824191093444824,15007.5009765625,E,3558.669921875
31,53,745A6478,33,6.737447738647461,92.16206359863281,15.173785209655762,16665.9453125,E,3486.203369140625
32,40,745A6478,34,0.7399075031280518,70.0918960571289,19.54447364807129,21028.37109375,E,3496.026611328125
32,55,745A6478,35,6.643529891967773,105.30628204345703,9.03364372253418,6749.47607421875,E,3478.4990234375
33,39,745A6478,36,2.210665225982666,114.41641235351562,15.32401180267334,21101.9765625,E,3550.264892578125
33,57,745A6478,37,1.3990241289138794,87.86748504638672,15.997179985046387,17660.580078125,E,3529.4677734375
34,44,745A6478,38,0.6236831545829773,62.76061248779297,20.036706924438477,19789.26953125,E,3493.286376953125
35,36,745A6478,39,0.5267583727836609,40.58256530761719,17.63376235961914,9911.04296875,E,3515.77978515625
35,50,745A6478,40,4.901406288146973,91.53312683105469,11.996977806091309,10346.9384765625,E,3484.67333984375
37,39,745A6478,41,0.6385690569877625,51.39527893066406,16.88541603088379,11508.974609375,E,3529.64208984375
37,86,745A6478,42,2.5402297973632812,229.12490844726562,19.006298065185547,65006.5703125,E,3432.8720703125
38,107,745A6478,43,2.8157031536102295,277.9281921386719,19.988786697387695,87215.8359375,E,3469.205322265625
39,49,745A6478,44,1.1264196634292603,60.42912292480469,13.862549781799316,9120.5791015625,E,3510.130615234375
40,46,745A6478,45,0.2582148611545563,32.36184310913086,18.68484878540039,8873.650390625,E,3465.31298828125
40,47,745A6478,46,0.2584952414035797,37.54584884643555,19.248661041259766,10925.7900390625,E,3464.202880859375
41,43,745A6478,47,0.5049944519996643,33.88020324707031,13.864818572998047,5115.2197265625,E,3516.584228515625
42,45,745A6478,48,0.4953116178512573,21.36492347717285,13.6386137008667,3121.272216796875,E,3504.77685546875
43,66,745A6478,49,1.1103347539901733,95.38298034667969,18.69122886657715,26171.974609375,E,3473.589599609375
44,50,745A6478,50,0.9991114139556885,97.790771484375,18.897235870361328,27427.380859375,E,3457.89306640625
44,52,745A6478,51,0.28180697560310364,41.21148681640625,19.472881317138672,12273.5048828125,E,3453.87890625
45,66,745A6478,52,0.8926076889038086,79.46256256103516,17.724822998046875,19607.23046875,E,3470.25244140625
46,56,745A6478,53,0.3931235373020172,42.28512954711914,17.891664505004883,10631.12109375,E,3448.886474609375
46,60,745A6478,54,0.9441293478012085,55.06092071533203,13.027058601379395,7338.81787109375,E,3431.80859375
47,52,745A6478,55,0.13175855576992035,18.772924423217773,23.876140594482422,8405.2392578125,E,3450.533935546875
48,51,745A6478,56,0.4870573878288269,39.50891876220703,18.029705047607422,10087.005859375,E,3451.867919921875
50,51,745A6478,57,0.14212703704833984,12.51528263092041,18.784854888916016,3468.5361328125,E,3448.785888671875
51,58,745A6478,58,1.169861078262329,31.73292350769043,11.383935928344727,3229.868408203125,E,3435.967529296875
52,120,745A6478,59,1.642134666442871,230.7958984375,23.823970794677734,102883.6328125,E,3337.16015625
53,54,745A6478,60,1.6353158950805664,16.625642776489258,6.477958679199219,547.9547119140625,E,3445.779052734375
53,65,745A6478,61,0.6459368467330933,56.31876754760742,18.68109130859375,15436.4541015625,E,3424.1181640625
55,56,745A6478,62,0.04676440358161926,5.184000015258789,21.055747985839844,1805.0789794921875,E,3437.15771484375
55,59,745A6478,63,0.6027095317840576,55.874053955078125,19.401451110839844,16518.41796875,E,3421.7783203125
56,60,745A6478,64,0.5066379308700562,41.84041213989258,18.790821075439453,11603.1884765625,E,3421.5107421875
57,97,745A6478,65,1.7460942268371582,194.9842071533203,21.209638595581055,68889.9453125,E,3407.66064453125
59,63,745A6478,66,0.13827313482761383,13.588924407958984,19.70736312866211,4145.0712890625,E,3403.790283203125
59,84,745A6478,67,4.035261154174805,103.60369873046875,13.261919021606445,14311.259765625,E,3362.74560546875
60,105,745A6478,68,1.811503529548645,166.99322509765625,19.56226348876953,50191.125,E,3338.84228515625
61,89,745A6478,69,5.522025108337402,111.82441711425781,12.438180923461914,13587.5224609375,E,3373.918212890625
62,65,745A6478,70,3.0309739112854004,20.291284561157227,5.584024906158447,496.9287109375,E,3404.9169921875
64,70,745A6478,71,6.150645732879639,22.883283615112305,7.351936340332031,971.430419921875,E,3466.175048828125
65,89,745A6478,72,1.3667497634887695,114.34011840820312,18.498329162597656,30729.361328125,E,3359.29052734375
66,73,745A6478,73,0.26359397172927856,26.993640899658203,20.288846969604492,8727.021484375,E,3420.173095703125
67,80,745A6478,74,2.1768901348114014,91.71734619140625,16.276206970214844,19083.048828125,E,3438.54638671875
68,93,745A6478,75,1.4370707273483276,128.11326599121094,18.92546844482422,36039.37890625,E,3359.866943359375
69,71,745A6478,76,1.4770554304122925,16.625642776489258,5.2197160720825195,355.7640686035156,E,3456.44921875
70,71,745A6478,77,0.05898621305823326,3.6656415462493896,15.766298294067383,715.6478271484375,E,3455.375
70,74,745A6478,78,21.674543380737305,42.7298469543457,3.876094102859497,504.2081298828125,E,3447.3720703125
71,85,745A6478,79,0.9626325368881226,60.24491882324219,14.791746139526367,10352.59375,E,3426.0712890625
72,94,745A6478,80,1.6916335821151733,79.64676666259766,13.96091365814209,12192.3017578125,E,3391.78369140625
