EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,10,745A6441,1,2.4539554119110107,288.26458740234375,21.795879364013672,107554.84375,E,3588.98681640625
2,7,745A6441,2,1.213381052017212,96.90133666992188,17.938167572021484,24489.267578125,E,3571.241943359375
3,9,745A6441,3,1.2527601718902588,115.59799194335938,19.25468635559082,33659.921875,E,3508.001953125
4,6,745A6441,4,1.9175162315368652,34.32492446899414,10.673074722290039,3070.990966796875,E,3522.212890625
5,6,745A6441,5,0.4665757715702057,47.0244140625,20.100805282592773,14922.4521484375,E,3520.8076171875
6,12,745A6441,6,0.7967417240142822,94.048828125,20.01628303527832,29594.44140625,E,3470.3740234375
7,8,745A6441,7,0.6169514060020447,49.43220520019531,16.800615310668945,10958.478515625,E,3526.6865234375
7,20,745A6441,8,2.4847283363342285,230.19854736328125,19.25701141357422,67045.59375,E,3429.9287109375
9,10,745A6441,9,0.31744247674942017,38.61948776245117,18.753013610839844,10666.9072265625,E,3461.047119140625
9,13,745A6441,10,1.5586239099502563,61.94748306274414,15.149368286132812,11166.126953125,E,3451.27685546875
10,12,745A6441,11,0.12481153756380081,16.180925369262695,22.764524459838867,6585.828125,E,3446.6904296875
11,25,745A6441,12,11.23610782623291,226.71710205078125,18.720247268676758,62401.828125,E,3417.408203125
12,47,745A6441,13,1.746591567993164,251.7161102294922,24.091083526611328,114739.65625,E,3326.916015625
14,33,745A6441,14,3.675678014755249,125.15284729003906,17.017322540283203,28465.123046875,E,3320.84619140625
15,22,745A6441,15,1.0594124794006348,97.08554077148438,17.93113136291504,24516.578125,E,3341.779052734375
16,17,745A6441,16,0.017049584537744522,2.5920000076293945,24.65985870361328,1237.95849609375,E,3371.55859375
16,18,745A6441,17,0.08889590203762054,13.588924407958984,24.723377227783203,6523.6484375,E,3372.306640625
16,35,745A6441,18,2.571039915084839,131.59471130371094,20.328893661499023,42712.578125,E,3348.4228515625
17,18,745A6441,19,0.024011896923184395,3.6656415462493896,24.711082458496094,1758.018310546875,E,3369.203857421875
18,40,745A6441,20,0.6099393963813782,94.30934143066406,23.35727310180664,40410.0,E,3330.9072265625
19,27,745A6441,21,0.765518844127655,58.4660530090332,20.33482551574707,18987.796875,E,3383.14306640625
20,21,745A6441,22,3.42811918258667,29.14092445373535,7.962972640991211,1451.254638671875,E,3330.214599609375
20,32,745A6441,23,0.490708589553833,53.726768493652344,20.96822166442871,18552.556640625,E,3308.586669921875
22,23,745A6441,24,0.2769124507904053,23.956924438476562,18.755287170410156,6618.63427734375,E,3309.09814453125
22,32,745A6441,25,0.30724674463272095,43.358768463134766,20.070070266723633,13717.1728515625,E,3296.7294921875
23,26,745A6441,26,1.269020438194275,16.625642776489258,6.667484283447266,580.4867553710938,E,3298.968017578125
23,44,745A6441,27,5.86456823348999,139.1864776611328,14.88072681427002,24206.6796875,E,3283.244140625
24,45,745A6441,28,0.6086172461509705,89.1253433227539,22.271968841552734,34722.28515625,E,3278.023193359375
25,31,745A6441,29,0.23246198892593384,32.361846923828125,23.65118408203125,14217.6865234375,E,3315.167236328125
25,36,745A6441,30,5.833412170410156,155.62789916992188,15.049993515014648,27685.34765625,E,3326.41259765625
27,30,745A6441,31,5.440532684326172,32.80656433105469,6.474878311157227,1080.22412109375,E,3355.5458984375
27,54,745A6441,32,0.8931143283843994,112.19284057617188,22.45830535888672,44443.578125,E,3308.954345703125
28,33,745A6441,33,0.4247048497200012,36.91692352294922,18.785049438476562,10231.5185546875,E,3272.706298828125
29,41,745A6441,34,1.1077386140823364,43.358768463134766,18.88749885559082,12148.3056640625,E,3316.79248046875
31,43,745A6441,35,0.48077937960624695,65.35261535644531,23.299312591552734,27863.71875,E,3278.122802734375
31,52,745A6441,36,3.791832685470581,74.278564453125,8.601536750793457,4316.2392578125,E,3269.666259765625
32,81,745A6441,37,1.5587388277053833,192.10009765625,22.337644577026367,75282.1875,E,3200.1494140625
33,46,745A6441,38,0.5799984335899353,67.76040649414062,19.756790161132812,20772.97265625,E,3241.19921875
34,36,745A6441,39,0.29595789313316345,32.80656814575195,21.092870712280273,11463.626953125,E,3320.06494140625
35,39,745A6441,40,2.944810152053833,38.61948776245117,8.3968505859375,2138.598388671875,E,3287.082763671875
35,45,745A6441,41,0.5575121641159058,76.34953308105469,23.49860382080078,33111.6171875,E,3267.358642578125
