EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,13,745A6260,1,1.2194995880126953,303.18768310546875,31.677722930908203,238951.265625,E,1843.02685546875
2,5,745A6260,2,118.48050689697266,227.1302490234375,30.007946014404297,160633.96875,E,1922.9381103515625
3,12,745A6260,3,29.18826675415039,205.0601043701172,21.973630905151367,77763.3046875,E,1820.902099609375
4,5,745A6260,4,1.1546096801757812,92.34626007080078,26.003013610839844,49040.6875,E,1832.841064453125
5,15,745A6260,5,0.571914792060852,140.52061462402344,31.38529396057129,108713.2109375,E,1752.9560546875
6,10,745A6260,6,0.799842357635498,37.54584884643555,25.59160041809082,19312.86328125,E,1772.0823974609375
7,13,745A6260,7,0.7054269313812256,177.36122131347656,31.73955726623535,140329.921875,E,1737.548095703125
8,10,745A6260,8,28.033966064453125,74.90748596191406,5.088161468505859,1523.129638671875,E,1762.2198486328125
9,15,745A6260,9,7.69998025894165,179.9532470703125,26.205005645751953,97055.046875,E,1745.476318359375
10,21,745A6260,10,0.7374373078346252,176.3638916015625,31.004648208618164,133153.6875,E,1678.7998046875
11,22,745A6260,11,96.83616638183594,186.0266571044922,30.360666275024414,134675.21875,E,1683.4085693359375
12,13,745A6260,12,0.8577731251716614,168.69580078125,27.33743667602539,99016.9921875,E,1736.93896484375
12,19,745A6260,13,0.4262099266052246,105.56678009033203,31.503637313842773,82288.390625,E,1683.2132568359375
13,40,745A6260,14,1.2406054735183716,322.1763916015625,31.516279220581055,251335.296875,E,1564.756591796875
14,19,745A6260,15,0.30822935700416565,84.12554168701172,29.652477264404297,58095.12890625,E,1652.658447265625
15,24,745A6260,16,0.5874713659286499,141.59426879882812,31.117691040039062,107683.7734375,E,1624.2705078125
16,49,745A6260,17,1.3519501686096191,309.4006042480469,31.06064224243164,234440.09375,E,1586.0682373046875
17,24,745A6260,18,0.7550277709960938,164.14071655273438,28.833253860473633,107175.0,E,1622.44384765625
18,22,745A6260,19,6.692517280578613,89.57005310058594,22.413175582885742,35339.42578125,E,1627.76806640625
19,23,745A6260,20,0.26074835658073425,67.57621002197266,32.19365692138672,55007.8046875,E,1605.0443115234375
20,33,745A6260,21,0.5648710131645203,130.96578979492188,30.966049194335938,98632.3359375,E,1549.1639404296875
21,26,745A6260,22,1.018790602684021,129.89212036132812,22.0290584564209,49506.765625,E,1591.33154296875
21,27,745A6260,23,0.40282776951789856,78.12841033935547,28.603483200073242,50203.8125,E,1570.622314453125
22,36,745A6260,24,0.4569278061389923,121.5634994506836,32.62373733520508,101615.625,E,1542.7012939453125
23,28,745A6260,25,0.6133443117141724,107.45355224609375,23.915861129760742,48270.6015625,E,1554.7142333984375
23,32,745A6260,26,0.3614865839481354,76.61004638671875,29.15237808227539,51135.625,E,1543.0628662109375
24,31,745A6260,27,0.13608452677726746,31.2882080078125,30.39246940612793,22698.78125,E,1547.6600341796875
25,53,745A6260,28,0.8922634720802307,155.44369506835938,30.617908477783203,114449.53125,E,1570.042724609375
26,27,745A6260,29,0.23150785267353058,41.65620803833008,17.31388282775879,9807.5048828125,E,1541.92724609375
26,31,745A6260,30,0.14654399454593658,30.843490600585938,22.399625778198242,12154.439453125,E,1539.947021484375
27,28,745A6260,31,0.0151656623929739,3.6656415462493896,31.093835830688477,2783.482177734375,E,1537.41796875
28,41,745A6260,32,0.46611487865448,97.790771484375,29.134366989135742,65192.69140625,E,1494.24169921875
29,61,745A6260,33,0.7459062337875366,197.09988403320312,32.509342193603516,163603.5,E,1812.537109375
30,33,745A6260,34,0.4312230348587036,94.7540512084961,30.353042602539062,68563.3671875,E,1503.090576171875
31,47,745A6260,35,0.48304054141044617,113.3427963256836,30.637414932250977,83558.0,E,1481.974609375
32,40,745A6260,36,0.6617605686187744,88.05169677734375,20.71664047241211,29680.1640625,E,1475.349853515625
32,46,745A6260,37,0.9974633455276489,184.50830078125,28.26921272277832,115806.5703125,E,1444.2420654296875
33,56,745A6260,38,1.7191859483718872,323.43426513671875,28.42113494873047,205191.203125,E,1415.0650634765625
34,35,745A6260,39,0.022554339841008186,5.184000015258789,30.31793212890625,3742.432861328125,E,1516.321533203125
35,39,745A6260,40,0.8574666976928711,174.1403045654297,28.048965454101562,107602.625,E,1483.6793212890625
35,43,745A6260,41,0.30998489260673523,72.49969482421875,30.497507095336914,52960.828125,E,1482.88330078125
36,39,745A6260,42,0.17741641402244568,39.5089225769043,29.97368621826172,27878.2421875,E,1466.2919921875
36,48,745A6260,43,1.2386360168457031,139.8153839111328,25.117584228515625,69278.8359375,E,1452.69873046875
37,97,745A6260,44,6.304518699645996,260.9341735839844,31.615236282348633,204839.5,E,1467.2105712890625
38,45,745A6260,45,1.2634801864624023,94.04883575439453,26.11887550354004,50390.91796875,E,1661.421142578125
39,54,745A6260,46,0.31942686438560486,83.49661254882812,32.35087203979492,68632.6484375,E,1412.15771484375
40,56,745A6260,47,0.3837028443813324,88.68062591552734,30.502531051635742,64802.296875,E,1402.72607421875
41,44,745A6260,48,0.12701016664505005,26.54892349243164,21.88800048828125,9989.6201171875,E,1440.061279296875
41,46,745A6260,49,0.06725002825260162,36.027488708496094,19.353599548339844,10598.5732421875,E,1437.781494140625
42,76,745A6260,50,0.769076943397522,203.38912963867188,32.57653045654297,169522.46875,E,1689.533447265625
43,59,745A6260,51,0.43144434690475464,92.97518920898438,29.49026870727539,63505.953125,E,1411.3973388671875
43,63,745A6260,52,0.42746734619140625,91.08841705322266,27.984888076782227,56027.359375,E,1414.2425537109375
44,46,745A6260,53,0.07658840715885162,14.033641815185547,26.95340919494629,8007.3291015625,E,1425.1749267578125
44,47,745A6260,54,0.20286999642848969,35.84328079223633,27.074420928955078,20635.548828125,E,1428.848876953125
45,51,745A6260,55,0.3009421229362488,71.2418441772461,31.020334243774414,53841.6015625,E,1630.2979736328125
45,65,745A6260,56,0.5932813882827759,156.18052673339844,32.53044509887695,129806.6015625,E,1556.351318359375
47,58,745A6260,57,0.22003456950187683,63.02112579345703,24.71040153503418,30222.8671875,E,1402.1240234375
48,54,745A6260,58,0.29305049777030945,77.23897552490234,29.16253662109375,51591.359375,E,1389.6796875
48,55,745A6260,59,0.5141269564628601,136.4102783203125,32.58415222167969,113749.578125,E,1379.027099609375
49,52,745A6260,60,0.35331377387046814,88.49641418457031,29.459577560424805,60321.0078125,E,1447.476806640625
49,58,745A6260,61,0.4538707733154297,99.23281860351562,29.835054397583008,69374.34375,E,1408.507080078125
50,61,745A6260,62,0.3467862010002136,91.0121078491211,29.202714920043945,60958.67578125,E,1794.7900390625
