EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,5,745A6427,1,65535.0,197.98931884765625,20.14752960205078,63121.19921875,E,3541.10595703125
2,6,745A6427,2,0.7468055486679077,89.30953979492188,20.003034591674805,28065.93359375,E,3466.468017578125
3,7,745A6427,3,0.5586052536964417,56.31876754760742,20.081823348999023,17838.12890625,E,3472.822509765625
4,5,745A6427,4,0.3829316794872284,43.803489685058594,18.624549865722656,11933.564453125,E,3459.6162109375
5,6,745A6427,5,0.1294516772031784,15.107283592224121,21.596595764160156,5534.09814453125,E,3444.115234375
6,28,745A6427,6,1.6303597688674927,230.35118103027344,23.817081451416016,102626.0,E,3333.3271484375
7,8,745A6427,7,2.3270788192749023,21.809640884399414,6.687496185302734,766.0648193359375,E,3447.41943359375
7,11,745A6427,8,1.5012550354003906,143.03631591796875,19.53683090209961,42878.98046875,E,3390.00244140625
9,15,745A6427,9,0.8998250365257263,100.30647277832031,21.22187614440918,35480.2265625,E,3362.842041015625
10,13,745A6427,10,2.4247519969940186,43.803489685058594,14.281171798706055,7016.59326171875,E,3327.297119140625
11,12,745A6427,11,3.2683682441711426,29.14092445373535,7.781102180480957,1385.7198486328125,E,3327.638671875
11,19,745A6427,12,0.48898547887802124,53.726768493652344,20.99678611755371,18603.138671875,E,3305.934326171875
13,16,745A6427,13,3.2004880905151367,53.726768493652344,12.647055625915527,6749.3115234375,E,3303.15673828125
13,19,745A6427,14,0.31592699885368347,43.358768463134766,19.778799057006836,13321.9150390625,E,3294.167236328125
14,31,745A6427,15,0.8231061697006226,76.61004638671875,18.082773208618164,19674.58984375,E,3257.8671875
15,17,745A6427,16,0.24706053733825684,33.88020706176758,19.83571434020996,10469.6376953125,E,3319.0146484375
15,18,745A6427,17,0.22743624448776245,29.769847869873047,22.94634246826172,12311.001953125,E,3313.8076171875
18,29,745A6427,18,0.47984492778778076,64.27897644042969,23.112680435180664,26968.666015625,E,3278.2822265625
18,37,745A6427,19,3.858660936355591,76.87055969238281,8.955667495727539,4842.23486328125,E,3268.37109375
19,66,745A6427,20,1.5307034254074097,187.8055419921875,22.259597778320312,73085.78125,E,3197.553955078125
20,32,745A6427,21,0.5600460767745972,78.94153594970703,23.818679809570312,35174.734375,E,3266.21923828125
21,23,745A6427,22,0.05922776833176613,7.331283092498779,22.25309944152832,2851.352294921875,E,3297.010498046875
22,32,745A6427,23,0.180697500705719,33.88020324707031,21.833005905151367,12684.1953125,E,3253.47265625
23,24,745A6427,24,0.49083393812179565,21.809640884399414,11.745636940002441,2363.1513671875,E,3296.4375
23,46,745A6427,25,0.6055806279182434,83.75712585449219,23.669519424438477,36854.5,E,3258.9208984375
25,27,745A6427,26,0.07756252586841583,7.331283092498779,19.43659782409668,2175.256103515625,E,3280.799072265625
26,29,745A6427,27,4.193424224853516,36.91692352294922,6.930141925811768,1392.5142822265625,E,3254.46142578125
27,34,745A6427,28,3.020202159881592,22.438568115234375,8.248818397521973,1199.13623046875,E,3269.868896484375
27,37,745A6427,29,0.8021248579025269,86.53333282470703,20.80637550354004,29421.59375,E,3255.00830078125
28,31,745A6427,30,0.2014850229024887,19.217641830444336,17.375244140625,4556.71435546875,E,3228.4287109375
28,36,745A6427,31,0.16252730786800385,21.36492347717285,22.937667846679688,8828.5576171875,E,3220.09326171875
29,38,745A6427,32,0.35253041982650757,41.84041213989258,21.882068634033203,15734.8486328125,E,3236.599365234375
30,65,745A6427,33,1.730164885520935,134.70770263671875,19.171117782592773,38884.5625,E,3169.857177734375
31,35,745A6427,34,0.16986560821533203,16.625642776489258,19.779672622680664,5108.654296875,E,3218.112548828125
32,44,745A6427,35,0.41869059205055237,62.76061248779297,24.543975830078125,29693.875,E,3215.267822265625
33,39,745A6427,36,0.27287757396698,37.54584884643555,23.54308319091797,16344.7578125,E,3273.360595703125
35,36,745A6427,37,0.07143197953701019,18.144001007080078,17.191560745239258,4211.66259765625,E,3210.703857421875
35,63,745A6427,38,0.9014478325843811,106.45621490478516,20.501859664916992,35143.6953125,E,3159.83984375
36,88,745A6427,39,1.195368766784668,197.09988403320312,25.896677017211914,103816.015625,E,3122.4599609375
37,40,745A6427,40,0.38928845524787903,46.39548873901367,21.85979461669922,17412.3671875,E,3220.72216796875
