EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,10,745A6401,1,1.731429100036621,288.18829345703125,25.828664779663086,150997.625,E,3259.798828125
2,18,745A6401,2,1.7912989854812622,228.5723114013672,22.699756622314453,92503.015625,E,3200.685791015625
3,4,745A6401,3,8.842479705810547,97.08554077148438,13.597796440124512,14098.7783203125,E,3240.494873046875
4,6,745A6401,4,0.47235867381095886,25.475284576416016,16.51736831665039,5458.7177734375,E,3195.8798828125
4,7,745A6401,5,0.27288055419921875,31.2882080078125,21.550521850585938,11412.6416015625,E,3194.704833984375
5,6,745A6401,6,1.7412668466567993,63.465843200683594,15.592816352844238,12119.3427734375,E,3195.340576171875
6,7,745A6401,7,0.14562302827835083,25.03056526184082,18.552188873291016,6766.2939453125,E,3180.897216796875
7,13,745A6401,8,0.6220992207527161,71.16553497314453,21.39396095275879,25582.44140625,E,3154.377685546875
8,11,745A6401,9,0.1539783477783203,23.512208938598633,24.675025939941406,11243.423828125,E,3153.740966796875
9,10,745A6401,10,36.56132888793945,35.843284606933594,3.8293230533599854,412.8019104003906,E,3132.541748046875
10,12,745A6401,11,0.018324030563235283,3.6656415462493896,28.287494659423828,2303.715576171875,E,3129.879150390625
11,20,745A6401,12,0.6756386756896973,92.97518920898438,23.552505493164062,40507.1015625,E,3114.3173828125
11,21,745A6401,13,6.837381362915039,69.09455871582031,9.808595657348633,5220.92431640625,E,3112.264892578125
12,27,745A6401,14,0.6267148852348328,123.71076965332031,28.12558364868164,76860.0234375,E,3072.12255859375
12,32,745A6401,15,3.5862913131713867,182.1768341064453,21.42182731628418,65659.2734375,E,3070.492431640625
13,18,745A6401,16,0.3430500030517578,53.726768493652344,20.890771865844727,18415.755859375,E,3110.77978515625
13,25,745A6401,17,11.547262191772461,93.23570251464844,7.406996250152588,4017.504638671875,E,3095.1875
14,17,745A6401,18,0.09093469381332397,17.699283599853516,19.848190307617188,5476.3017578125,E,3100.786376953125
15,17,745A6401,19,0.23081624507904053,28.69620704650879,22.45651626586914,11365.7783203125,E,3097.933349609375
16,22,745A6401,20,0.18325689435005188,26.993640899658203,24.357749938964844,12578.408203125,E,3135.05029296875
17,26,745A6401,21,0.6279217600822449,83.49661254882812,23.202516555786133,35304.40625,E,3060.42724609375
18,23,745A6401,22,0.21152836084365845,36.472206115722656,26.26852798461914,19766.2109375,E,3083.256591796875
19,22,745A6401,23,0.1048622652888298,27.17784881591797,22.801435470581055,11097.607421875,E,3132.778564453125
20,21,745A6401,24,0.4059835374355316,61.318565368652344,22.525907516479492,24436.919921875,E,3083.040771484375
20,27,745A6401,25,0.7732727527618408,120.59777069091797,23.387954711914062,51810.00390625,E,3048.768798828125
21,24,745A6401,26,14.81287670135498,32.80656433105469,8.059465408325195,1673.64404296875,E,3074.662841796875
22,48,745A6401,27,0.8262693285942078,141.59425354003906,26.2336368560791,76533.6640625,E,3058.062255859375
23,25,745A6401,28,3.8851170539855957,70.16820526123047,11.339879035949707,7086.74951171875,E,3065.828125
23,28,745A6401,29,0.3735940754413605,63.65005111694336,26.102712631225586,34061.19921875,E,3039.93896484375
25,35,745A6401,30,0.5714870691299438,64.53948974609375,21.279956817626953,22953.919921875,E,3026.16455078125
26,30,745A6401,31,0.1395086646080017,37.10112762451172,24.505918502807617,17499.23046875,E,3016.16357421875
26,36,745A6401,32,12.627571105957031,162.5144805908203,15.744614601135254,31640.693359375,E,3017.274658203125
27,31,745A6401,33,0.10315286368131638,20.291284561157227,28.034931182861328,12525.595703125,E,3006.658203125
28,30,745A6401,34,0.05710148438811302,9.923282623291016,26.374107360839844,5421.26708984375,E,3009.368896484375
28,35,745A6401,35,3.865955352783203,81.16512298583984,9.084245681762695,5260.62158203125,E,3004.076904296875
29,33,745A6401,36,0.09293551743030548,13.588926315307617,24.250507354736328,6276.48779296875,E,3050.812744140625
30,49,745A6401,37,0.3942035436630249,70.3524169921875,26.714263916015625,39432.59375,E,2976.53271484375
31,43,745A6401,38,2.8304755687713623,130.15261840820312,16.62320327758789,28246.994140625,E,2983.59765625
31,101,745A6401,39,1.1249959468841553,225.6118927001953,28.377954483032227,142696.734375,E,2895.14697265625
32,34,745A6401,40,0.07481776177883148,12.51528263092041,25.838359832763672,6562.3662109375,E,2986.34912109375
32,40,745A6401,41,1.511266827583313,121.93193817138672,18.074966430664062,31286.88671875,E,3003.00244140625
33,38,745A6401,42,0.15395615994930267,30.214563369750977,22.062612533569336,11551.013671875,E,3041.0166015625
33,46,745A6401,43,0.5642802715301514,82.4229736328125,24.238862991333008,38033.1796875,E,3023.6455078125
34,40,745A6401,44,0.08277870714664459,13.588924407958984,25.638351440429688,7015.44384765625,E,2975.885009765625
35,55,745A6401,45,0.6782490015029907,91.97785186767578,23.311790466308594,39257.66015625,E,2953.367431640625
36,37,745A6401,46,0.017056839540600777,2.5920000076293945,24.654613494873047,1237.431884765625,E,2979.4033203125
36,39,745A6401,47,0.06582826375961304,16.180925369262695,24.572975158691406,7673.76953125,E,2978.684326171875
37,39,745A6401,48,0.04107097163796425,6.257641315460205,24.688629150390625,2995.673583984375,E,2975.554931640625
