EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,5,745A6347,1,0.12120714783668518,23.956926345825195,28.101539611816406,14858.712890625,E,2838.585205078125
2,3,745A6347,2,0.1195671409368515,20.920207977294922,26.438982009887695,11485.37890625,E,2834.378173828125
3,4,745A6347,3,5.171198844909668,32.80656433105469,11.174174308776855,3217.2255859375,E,2827.990234375
3,7,745A6347,4,0.15188834071159363,29.769847869873047,27.96298599243164,18282.416015625,E,2814.31982421875
5,6,745A6347,5,2.1552035808563232,24.401639938354492,14.62191104888916,4097.48291015625,E,2826.678466796875
5,12,745A6347,6,0.4506658911705017,90.45948028564453,28.440256118774414,57465.99609375,E,2787.821533203125
7,8,745A6347,7,1.9957727193832397,47.913848876953125,10.565814971923828,4201.04150390625,E,2802.47119140625
7,11,745A6347,8,0.42073243856430054,64.72368621826172,24.9238224029541,31577.837890625,E,2775.644775390625
9,11,745A6347,9,3.9717609882354736,105.30625915527344,20.415571212768555,34472.0546875,E,2769.06982421875
10,13,745A6347,10,18.992586135864258,130.96578979492188,21.282089233398438,46588.234375,E,2728.5390625
11,13,745A6347,11,0.496929794549942,79.83097076416016,25.360307693481445,40324.625,E,2716.423095703125
12,16,745A6347,12,1.306976079940796,216.7622528076172,25.462045669555664,110372.3125,E,2712.320556640625
12,25,745A6347,13,0.8436945676803589,189.06336975097656,29.967449188232422,133351.171875,E,2668.90966796875
13,15,745A6347,14,0.30133870244026184,55.689849853515625,27.224163055419922,32417.162109375,E,2658.685302734375
14,27,745A6347,15,0.566353976726532,108.6034927368164,27.72163963317871,65549.8203125,E,2660.8515625
15,17,745A6347,16,16.20370101928711,72.31549072265625,9.43208122253418,5052.8486328125,E,2631.2900390625
15,23,745A6347,17,0.3089381158351898,64.53948974609375,28.929061889648438,42421.3125,E,2605.29248046875
16,18,745A6347,18,0.09976047277450562,38.43528366088867,20.02677345275879,12107.150390625,E,2620.51953125
16,19,745A6347,19,0.15856002271175385,28.69620704650879,26.99149513244629,16419.81640625,E,2614.00244140625
18,19,745A6347,20,0.1334870308637619,24.401639938354492,27.1466064453125,14123.4228515625,E,2603.33935546875
18,25,745A6347,21,0.5211078524589539,121.74771118164062,28.456836700439453,77432.6171875,E,2595.9501953125
19,42,745A6347,22,0.6368237137794495,121.93193054199219,26.451749801635742,67006.3828125,E,2549.33935546875
20,22,745A6347,23,0.1047869473695755,18.772924423217773,26.74220848083496,10544.265625,E,2605.31689453125
21,27,745A6347,24,0.9811428785324097,74.4627685546875,21.367673873901367,26701.986328125,E,2630.06640625
22,32,745A6347,25,4.751063823699951,88.49641418457031,9.09483814239502,5749.1748046875,E,2588.1826171875
22,44,745A6347,26,0.5115348100662231,108.7876968383789,29.242977142333984,73065.578125,E,2547.47509765625
23,24,745A6347,27,3.5708694458007812,32.17763900756836,9.689385414123535,2372.66552734375,E,2576.788330078125
23,30,745A6347,28,0.09295664727687836,20.291284561157227,29.542675018310547,13909.1005859375,E,2567.597412109375
25,31,745A6347,29,0.0849941223859787,19.846567153930664,30.561691284179688,14558.94921875,E,2583.5947265625
26,32,745A6347,30,0.6724691987037659,21.36492347717285,21.31511878967285,7623.71630859375,E,2570.743896484375
27,45,745A6347,31,0.49839529395103455,97.34606170654297,27.952539443969727,59738.015625,E,2566.22509765625
28,37,745A6347,32,0.2304760366678238,45.32184600830078,28.06809425354004,28042.92578125,E,2574.0380859375
29,31,745A6347,33,2.516803741455078,44.248207092285156,15.149377822875977,7975.81640625,E,2584.875
30,33,745A6347,34,1.2472833395004272,32.17763900756836,10.061858177185059,2558.58837890625,E,2557.771728515625
30,68,745A6347,35,0.8715718984603882,186.992431640625,29.41119956970215,127039.6875,E,2470.2900390625
31,34,745A6347,36,0.02055436372756958,5.184000015258789,31.75710105895996,4106.1669921875,E,2573.94873046875
32,47,745A6347,37,0.42875319719314575,88.31221008300781,28.825565338134766,57632.34765625,E,2525.324462890625
34,35,745A6347,38,0.30638882517814636,61.947486877441406,25.128833770751953,30722.62109375,E,2560.01318359375
34,38,745A6347,39,0.18085990846157074,37.54584884643555,28.975135803222656,24757.271484375,E,2556.8828125
35,36,745A6347,40,0.11904848366975784,18.772924423217773,25.138608932495117,9317.6044921875,E,2546.6630859375
35,39,745A6347,41,0.16074246168136597,18.144001007080078,18.77669334411621,5024.1337890625,E,2538.386474609375
36,39,745A6347,42,0.22401294112205505,36.91692352294922,16.086048126220703,7502.64013671875,E,2530.4443359375
36,42,745A6347,43,0.7535545825958252,139.1864776611328,25.75522804260254,72513.3125,E,2517.180908203125
37,40,745A6347,44,0.11286317557096481,24.585847854614258,29.453386306762695,16751.18359375,E,2543.765869140625
37,64,745A6347,45,3.4533934593200684,249.86094665527344,24.649171829223633,119232.0234375,E,2517.317138671875
38,41,745A6347,46,0.8612302541732788,48.803279876708984,13.774335861206055,7272.44140625,E,2536.9755859375
38,43,745A6347,47,0.22828516364097595,43.803489685058594,27.699703216552734,26396.650390625,E,2525.765380859375
39,41,745A6347,48,0.3789312541484833,40.137847900390625,20.655820846557617,13450.2041015625,E,2524.6689453125
40,44,745A6347,49,0.5485649108886719,122.82135009765625,26.15215492248535,65974.890625,E,2515.741455078125
40,49,745A6347,50,0.48141586780548096,95.12246704101562,28.222043991088867,59504.515625,E,2498.49951171875
41,43,745A6347,51,0.38564014434814453,57.837127685546875,21.029020309448242,20087.90625,E,2511.688232421875
42,50,745A6347,52,0.42837288975715637,86.27281951904297,28.44292449951172,54816.63671875,E,2466.99853515625
43,80,745A6347,53,0.8091710805892944,160.99610900878906,28.23420524597168,100799.0390625,E,2444.33056640625
44,46,745A6347,54,0.04403996095061302,10.99692440032959,31.58872413635254,8618.373046875,E,2494.00146484375
45,54,745A6347,55,0.4013325870037079,76.16533660888672,27.62133026123047,45639.03125,E,2488.92529296875
45,55,745A6347,56,4.4402337074279785,110.93497467041016,9.894940376281738,8530.701171875,E,2502.5703125
46,47,745A6347,57,0.17914746701717377,34.7696418762207,28.37496566772461,21986.736328125,E,2486.697265625
46,62,745A6347,58,0.36207354068756104,90.0147705078125,26.00627326965332,47814.52734375,E,2449.766845703125
47,51,745A6347,59,0.41658222675323486,96.45661926269531,28.21898078918457,60326.00390625,E,2458.7626953125
48,53,745A6347,60,2.0351107120513916,33.251285552978516,6.420229911804199,1076.4639892578125,E,2438.143798828125
