EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6372,1,0.8612440228462219,138.3733367919922,25.442668914794922,70350.5703125,E,3062.570068359375
2,5,745A6372,2,1.228857398033142,184.0635986328125,24.5535888671875,87154.0859375,E,2995.90771484375
3,4,745A6372,3,4.143428802490234,102.7142562866211,18.49970817565918,27608.98046875,E,3030.783447265625
4,20,745A6372,4,0.7583829164505005,153.29641723632812,28.491226196289062,97733.6640625,E,2930.4833984375
5,7,745A6372,5,3.102726459503174,59.80020523071289,9.149263381958008,3931.55908203125,E,2914.080078125
5,18,745A6372,6,0.35455796122550964,69.46297454833984,28.014753341674805,42817.0625,E,2889.6396484375
6,11,745A6372,7,0.12275747954845428,22.43856430053711,27.01955795288086,12865.9375,E,2908.6455078125
7,17,745A6372,8,3.675729990005493,90.0147705078125,13.402960777282715,12700.0419921875,E,2893.88916015625
7,23,745A6372,9,3.3502120971679688,66.05784606933594,9.59244155883789,4773.892578125,E,2867.7666015625
8,9,745A6372,10,0.2840854525566101,3.6656415462493896,6.041196823120117,105.07172393798828,E,2887.3466796875
9,12,745A6372,11,9.690217018127441,94.30933380126953,12.593384742736816,11747.068359375,E,2894.724853515625
9,13,745A6372,12,0.7861450910568237,16.180925369262695,7.9698896408081055,807.2310791015625,E,2880.7177734375
10,41,745A6372,13,1.03791344165802,194.24737548828125,27.40989112854004,114619.796875,E,2845.6552734375
11,17,745A6372,14,0.523544430732727,96.27241516113281,27.1391658782959,55690.96484375,E,2887.354248046875
11,51,745A6372,15,6.774084091186523,224.09353637695312,22.647979736328125,90277.2109375,E,2798.88818359375
12,22,745A6372,16,0.5003801584243774,74.64697265625,21.554645538330078,27238.54296875,E,2849.383544921875
12,26,745A6372,17,0.6075342297554016,95.56719207763672,25.07640838623047,47198.625,E,2836.98291015625
13,14,745A6372,18,0.040186285972595215,6.257641315460205,24.960756301879883,3062.07666015625,E,2874.455078125
13,15,745A6372,19,0.05665326490998268,8.849641799926758,24.986270904541016,4339.28759765625,E,2871.4775390625
14,15,745A6372,20,0.01673666015267372,6.257641315460205,24.889324188232422,3044.575439453125,E,2870.095458984375
15,22,745A6372,21,0.2625589668750763,41.65620803833008,25.767608642578125,21722.90234375,E,2849.56640625
16,20,745A6372,22,2.4040660858154297,70.16820526123047,10.064920425415039,5582.78515625,E,2856.93896484375
17,23,745A6372,23,0.45869180560112,75.53640747070312,25.67273712158203,39101.2421875,E,2853.270263671875
18,19,745A6372,24,3.9097206592559814,33.25128173828125,8.360220909118652,1825.298095703125,E,2862.681396484375
18,21,745A6372,25,0.14636504650115967,29.769847869873047,28.524242401123047,19023.689453125,E,2849.318359375
20,33,745A6372,26,0.44027963280677795,90.45948028564453,28.805768966674805,58952.59375,E,2819.431396484375
21,30,745A6372,27,0.4497149884700775,64.72368621826172,24.18422508239746,29731.546875,E,2810.473388671875
