EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,7,745A6299,1,1.0973714590072632,252.6055450439453,30.356502532958984,182825.28125,E,2372.762939453125
2,4,745A6299,2,0.861300528049469,207.09947204589844,31.019033432006836,156503.984375,E,2336.69091796875
3,11,745A6299,3,1.251275658607483,301.9930114746094,30.176979064941406,215992.3125,E,2259.82080078125
4,5,745A6299,4,1.3360480070114136,35.398563385009766,13.973929405212402,5428.90966796875,E,2233.740478515625
4,10,745A6299,5,0.37890222668647766,95.19877624511719,28.930204391479492,62578.37109375,E,2194.20947265625
6,7,745A6299,6,0.37382906675338745,93.4962158203125,29.302392959594727,63050.73046875,E,2272.440185546875
7,33,745A6299,7,1.1063902378082275,262.9735412597656,30.87245750427246,196854.046875,E,2135.80810546875
8,10,745A6299,8,0.668053388595581,147.66769409179688,29.98780059814453,104295.265625,E,2164.197021484375
9,25,745A6299,9,12.097805976867676,208.64944458007812,23.249868392944336,88582.5390625,E,2165.765380859375
10,11,745A6299,10,0.027630921453237534,7.331283092498779,32.567718505859375,6107.2333984375,E,2148.958251953125
11,19,745A6299,11,0.3984753489494324,94.56985473632812,30.84378433227539,70660.6953125,E,2102.33837890625
12,30,745A6299,12,1.653069019317627,161.1802978515625,22.921802520751953,66511.90625,E,2064.31982421875
13,19,745A6299,13,0.7075362205505371,171.36412048339844,29.692668914794922,118661.0625,E,2091.68115234375
14,26,745A6299,14,6.121793746948242,122.11614990234375,24.09394073486328,55677.3671875,E,2121.19580078125
15,18,745A6299,15,0.9968879222869873,47.0244140625,22.602237701416016,18867.578125,E,2089.693359375
15,24,745A6299,16,1.1507298946380615,91.90154266357422,20.431058883666992,30129.673828125,E,2066.502685546875
16,45,745A6299,17,8.542122840881348,238.75611877441406,28.718923568725586,154660.96875,E,1992.9058837890625
17,22,745A6299,18,0.3240720331668854,74.64697265625,30.377225875854492,54100.12890625,E,2122.883544921875
18,24,745A6299,19,0.3766534924507141,52.83733367919922,23.754915237426758,23417.349609375,E,2051.272216796875
19,39,745A6299,20,0.5514780282974243,130.8578643798828,30.838054656982422,97738.046875,E,1996.1219482421875
20,39,745A6299,21,1.1212433576583862,276.40985107421875,31.450740814208984,214736.15625,E,1997.7752685546875
21,54,745A6299,22,1.2308201789855957,239.492919921875,30.490371704101562,174867.0625,E,2024.8673095703125
22,26,745A6299,23,0.06430021673440933,16.180925369262695,29.127981185913086,10782.3642578125,E,2087.879150390625
22,28,745A6299,24,0.3167247176170349,71.42605590820312,30.15275001525879,51003.5546875,E,2090.083740234375
23,34,745A6299,25,6.197242259979248,88.49641418457031,23.899520874023438,39700.3125,E,2022.3822021484375
24,29,745A6299,26,0.23793917894363403,28.69620704650879,17.820180892944336,7157.12451171875,E,2018.4329833984375
25,27,745A6299,27,0.6796255707740784,18.772924423217773,19.86996841430664,5821.2490234375,E,2073.326416015625
25,33,745A6299,28,0.47250038385391235,120.41355895996094,30.035511016845703,85316.9453125,E,2047.3341064453125
26,70,745A6299,29,1.3116289377212524,318.6186218261719,31.29534912109375,245087.203125,E,1941.321044921875
29,30,745A6299,30,0.6149646043777466,30.214563369750977,8.319811820983887,1642.605224609375,E,2004.4615478515625
29,32,745A6299,31,0.2529522478580475,28.067279815673828,21.18694305419922,9895.2509765625,E,1993.5115966796875
30,31,745A6299,32,0.1559605896472931,22.883283615112305,24.21685028076172,10540.0703125,E,1988.9464111328125
31,32,745A6299,33,0.06251037120819092,25.920000076293945,12.878683090209961,3376.508056640625,E,1979.5396728515625
31,42,745A6299,34,0.5332953929901123,76.87055969238281,24.167461395263672,35262.40625,E,1942.2430419921875
32,41,745A6299,35,0.516916036605835,74.278564453125,24.2885684967041,34415.75,E,1945.5506591796875
33,68,745A6299,36,0.8637150526046753,211.5782470703125,31.332443237304688,163135.859375,E,1913.701416015625
34,35,745A6299,37,0.2521696090698242,31.732927322387695,23.024751663208008,13212.6494140625,E,1986.2275390625
34,36,745A6299,38,0.0473615825176239,14.662566184997559,17.59510612487793,3565.197998046875,E,1978.7596435546875
36,60,745A6299,39,1.0422234535217285,168.587890625,28.24237823486328,105613.34375,E,1901.563720703125
36,63,745A6299,40,1.1185646057128906,203.02073669433594,28.328720092773438,127962.9296875,E,1892.2275390625
37,43,745A6299,41,10.596211433410645,89.75425720214844,15.295848846435547,16492.712890625,E,1977.0438232421875
38,82,745A6299,42,4.921067237854004,262.2998962402344,28.628955841064453,168849.203125,E,2060.731689453125
39,44,745A6299,43,0.1623051017522812,52.46892166137695,30.778730392456055,39038.52734375,E,1909.3939208984375
40,55,745A6299,44,0.6540828347206116,113.97171020507812,26.55275535583496,63111.16015625,E,1884.684814453125
41,42,745A6299,45,0.09805936366319656,26.993640899658203,12.228141784667969,3170.094970703125,E,1908.3076171875
41,58,745A6299,46,0.5447713136672974,111.37969970703125,28.751523971557617,72313.21875,E,1862.951416015625
42,46,745A6299,47,0.2938007712364197,36.91692352294922,22.706501007080078,14949.126953125,E,1889.2388916015625
43,47,745A6299,48,0.3344065248966217,40.137847900390625,21.92817497253418,15158.2451171875,E,1932.0704345703125
43,48,745A6299,49,0.3463481664657593,50.061126708984375,23.921737670898438,22499.66015625,E,1939.03173828125
44,67,745A6299,50,1.1207382678985596,155.5515899658203,27.41790771484375,91840.2265625,E,1841.25146484375
44,93,745A6299,51,0.8778414726257324,200.7655487060547,30.380727767944336,145537.671875,E,1793.9066162109375
45,53,745A6299,52,0.11690858751535416,51.76368713378906,27.52602767944336,30803.650390625,E,1871.80859375
45,58,745A6299,53,0.3627760410308838,82.4229736328125,26.881025314331055,46776.7265625,E,1850.7508544921875
46,49,745A6299,54,0.13768917322158813,20.291284561157227,24.225034713745117,9352.5107421875,E,1863.15576171875
46,50,745A6299,55,0.39649146795272827,36.91692352294922,12.966777801513672,4875.05517578125,E,1866.5384521484375
47,48,745A6299,56,0.13866236805915833,15.107283592224121,20.993505477905273,5229.33154296875,E,1918.284912109375
47,52,745A6299,57,0.8966743350028992,14.662566184997559,13.046401023864746,1960.1138916015625,E,1911.924560546875
48,51,745A6299,58,0.05696219205856323,6.257641315460205,20.817317962646484,2129.855224609375,E,1919.6103515625
49,50,745A6299,59,0.13581962883472443,16.625642776489258,18.743717193603516,4587.5390625,E,1853.4234619140625
49,56,745A6299,60,0.17853505909442902,23.512208938598633,22.903621673583984,9687.0517578125,E,1844.60888671875
50,57,745A6299,61,0.3235873579978943,40.137847900390625,18.181270599365234,10420.5927734375,E,1837.0838623046875
51,54,745A6299,62,0.15841922163963318,29.14092445373535,19.68564796447754,8869.3681640625,E,1916.9986572265625
51,65,745A6299,63,0.6471164226531982,61.947486877441406,15.729544639587402,12037.765625,E,1890.4361572265625
53,68,745A6299,64,0.4610762298107147,119.52411651611328,29.754634857177734,83110.265625,E,1834.6844482421875
53,116,745A6299,65,1.3487250804901123,240.7191925048828,28.506330490112305,153632.546875,E,1745.9285888671875
54,65,745A6299,66,0.2537306845188141,54.171485900878906,29.245464324951172,36389.6328125,E,1893.0950927734375
55,56,745A6299,67,0.4122324585914612,12.960000038146973,10.740706443786621,1174.25,E,1834.8580322265625
55,67,745A6299,68,0.31300294399261475,61.50277328491211,23.51477813720703,26709.53515625,E,1808.220458984375
56,57,745A6299,69,0.08836472779512405,10.99692440032959,22.26070785522461,4279.95361328125,E,1831.5224609375
57,64,745A6299,70,0.18210960924625397,33.25128173828125,27.280508041381836,19435.833984375,E,1812.4771728515625
58,89,745A6299,71,0.42426377534866333,98.2354965209961,30.539859771728516,71960.203125,E,1769.5740966796875
59,94,745A6299,72,3.4988508224487305,111.19549560546875,26.424768447875977,60981.6875,E,1868.4805908203125
60,61,745A6299,73,0.17330917716026306,41.027278900146484,25.611364364624023,21136.25390625,E,1826.9312744140625
60,70,745A6299,74,0.11918191611766815,34.95384979248047,25.21137809753418,17449.302734375,E,1817.0628662109375
61,62,745A6299,75,0.28136906027793884,61.94748306274414,29.81493377685547,43249.51953125,E,1822.197509765625
61,91,745A6299,76,0.7930403351783752,129.44741821289062,25.59473419189453,66601.5703125,E,1768.207275390625
62,63,745A6299,77,0.21894322335720062,49.43220520019531,19.414587020874023,14633.7685546875,E,1808.9427490234375
62,78,745A6299,78,0.3186190724372864,51.134769439697266,26.43541145324707,28065.859375,E,1791.4185791015625
63,66,745A6299,79,0.04217393323779106,9.923283576965332,30.671998977661133,7332.1181640625,E,1802.689453125
64,85,745A6299,80,0.4383108913898468,73.83384704589844,23.41367530822754,31789.5625,E,1763.19970703125
64,89,745A6299,81,0.6172479391098022,103.78791809082031,22.106201171875,39835.0078125,E,1758.99072265625
65,75,745A6299,82,0.18064101040363312,32.361846923828125,26.79785919189453,18252.541015625,E,1853.7093505859375
66,71,745A6299,83,0.1032683327794075,40.137847900390625,29.591999053955078,27605.306640625,E,1789.895751953125
66,72,745A6299,84,0.08093217015266418,22.883283615112305,27.13298797607422,13231.328125,E,1789.6654052734375
67,73,745A6299,85,0.051368530839681625,11.441641807556152,29.831378936767578,7996.95947265625,E,1776.6650390625
68,104,745A6299,86,0.5903457403182983,139.4469757080078,30.799057006835938,103890.015625,E,1750.847900390625
69,107,745A6299,87,8.525846481323242,157.25416564941406,27.843246459960938,95748.453125,E,2038.281982421875
70,131,745A6299,88,0.9081798195838928,227.682861328125,31.698101043701172,179674.59375,E,1701.577392578125
71,74,745A6299,89,0.030828163027763367,7.331283092498779,30.805837631225586,5464.3173828125,E,1776.491943359375
71,96,745A6299,90,0.685716986656189,165.91958618164062,31.158466339111328,126514.3203125,E,1737.096923828125
72,77,745A6299,91,0.19219323992729187,14.662566184997559,16.11614227294922,2991.038818359375,E,1773.93310546875
