EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,6,745A6483,1,4.920037269592285,225.98031616210938,13.665848731994629,33146.19921875,E,3943.0947265625
2,3,745A6483,2,2.3325440883636475,99.04862213134766,13.44611644744873,14064.751953125,E,3911.35693359375
3,4,745A6483,3,0.6143133044242859,28.69620704650879,12.401291847229004,3466.156982421875,E,3869.08544921875
3,6,745A6483,4,0.8104991316795349,39.6931266784668,12.568138122558594,4924.3291015625,E,3856.986083984375
5,17,745A6483,5,5.155791759490967,329.2471923828125,16.108156204223633,67097.078125,E,3759.822509765625
6,15,745A6483,6,2.8771567344665527,253.67919921875,19.096965789794922,72661.3515625,E,3727.460205078125
7,25,745A6483,7,5.664714813232422,261.41046142578125,16.18692970275879,53794.98828125,E,3622.810546875
8,14,745A6483,8,2.279712438583374,94.75405883789062,13.075654983520508,12723.734375,E,3683.0966796875
9,11,745A6483,9,0.5173212289810181,36.91692352294922,16.912141799926758,8293.017578125,E,3635.63427734375
10,28,745A6483,10,2.508787155151367,141.41006469726562,15.056170463562012,25176.724609375,E,3636.38232421875
11,16,745A6483,11,13.771981239318848,85.45968627929688,6.3260416984558105,2686.057373046875,E,3607.314453125
11,23,745A6483,12,1.1106775999069214,90.90420532226562,17.002431869506836,20639.34765625,E,3575.9658203125
12,14,745A6483,13,1.7222657203674316,71.2418441772461,12.3592529296875,8546.9169921875,E,3640.96044921875
13,15,745A6483,14,12.646760940551758,30.659282684326172,2.711540937423706,177.0452117919922,E,3613.688720703125
14,17,745A6483,15,0.597745418548584,38.61948776245117,14.311105728149414,6212.162109375,E,3629.473876953125
15,44,745A6483,16,1.3070441484451294,168.84841918945312,22.954378128051758,69874.3828125,E,3531.95849609375
16,18,745A6483,17,2.889084815979004,113.26649475097656,14.893795013427734,19733.408203125,E,3601.111572265625
16,22,745A6483,18,0.7532625198364258,59.094974517822266,17.694990158081055,14532.525390625,E,3564.076904296875
17,34,745A6483,19,1.1328297853469849,96.9013442993164,18.5849666595459,26287.13671875,E,3572.0673828125
19,30,745A6483,20,0.6224760413169861,57.20820617675781,17.37204360961914,13559.69921875,E,3537.778076171875
20,26,745A6483,21,0.4302104413509369,39.064205169677734,19.058048248291016,11143.6044921875,E,3589.96240234375
21,50,745A6483,22,4.494510173797607,247.00840759277344,14.613724708557129,41430.8125,E,3569.802490234375
22,23,745A6483,23,0.34349775314331055,27.622568130493164,18.021541595458984,7045.921875,E,3539.044921875
22,24,745A6483,24,1.063757061958313,25.03056526184082,8.834375381469727,1534.306884765625,E,3537.7822265625
23,29,745A6483,25,0.25004321336746216,24.585847854614258,19.873701095581055,7626.6279296875,E,3524.021484375
25,30,745A6483,26,0.44988933205604553,41.21148681640625,19.20674705505371,11940.3154296875,E,3521.70068359375
25,32,745A6483,27,0.798835039138794,57.837127685546875,17.205163955688477,13446.654296875,E,3524.20458984375
26,40,745A6483,28,12.449827194213867,167.51426696777344,13.495354652404785,23961.294921875,E,3559.0849609375
26,41,745A6483,29,0.8388051986694336,71.87076568603516,18.592191696166992,19512.068359375,E,3539.844970703125
27,51,745A6483,30,1.2940235137939453,104.67733764648438,17.999435424804688,26635.466796875,E,3481.26708984375
28,35,745A6483,31,2.219996213912964,116.56371307373047,14.892094612121582,20303.21484375,E,3547.12841796875
28,50,745A6483,32,1.4234801530838013,91.53313446044922,16.25643539428711,18998.48046875,E,3528.8408203125
29,37,745A6483,33,0.7600545287132263,74.20225524902344,19.874366760253906,23019.376953125,E,3492.81640625
29,42,745A6483,34,6.508423328399658,79.64676666259766,7.571905612945557,3586.480224609375,E,3484.204345703125
30,38,745A6483,35,0.6166340112686157,61.686973571777344,19.96796226501465,19317.49609375,E,3490.194091796875
31,103,745A6483,36,2.9561820030212402,297.7747497558594,20.25467872619629,95946.3515625,E,3474.646728515625
32,33,745A6483,37,0.7144694328308105,53.54256820678711,17.561309814453125,12968.892578125,E,3512.56103515625
32,46,745A6483,38,4.415983200073242,74.4627685546875,10.767004013061523,6779.830078125,E,3480.095703125
34,35,745A6483,39,0.7670114040374756,54.616207122802734,15.977194786071777,10949.958984375,E,3526.1591796875
34,82,745A6483,40,2.50518798828125,235.38258361816406,19.3980770111084,69563.5234375,E,3427.97607421875
35,53,745A6483,41,14.465624809265137,131.85519409179688,10.193985939025879,10761.55859375,E,3484.718017578125
