EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6392,1,1.40403151512146,202.72860717773438,25.877614974975586,106623.6171875,E,3226.171142578125
2,11,745A6392,2,1.1886582374572754,156.07261657714844,23.037973403930664,65058.66796875,E,3159.840087890625
3,11,745A6392,3,2.2247400283813477,150.99652099609375,20.044973373413086,47650.53515625,E,3139.61572265625
4,6,745A6392,4,10.673699378967285,29.58563995361328,6.641359329223633,1024.9078369140625,E,3133.614990234375
4,7,745A6392,5,0.06061328947544098,11.441641807556152,27.493640899658203,6792.70458984375,E,3128.76806640625
5,6,745A6392,6,0.797224760055542,3.6656415462493896,3.6062605381011963,37.44157409667969,E,3134.165283203125
6,9,745A6392,7,2.7171506881713867,16.180923461914062,5.426466464996338,374.22039794921875,E,3126.469970703125
7,8,745A6392,8,1.8509137630462646,29.58563995361328,10.975019454956055,2798.86181640625,E,3122.3681640625
7,13,745A6392,9,0.42791420221328735,84.20185852050781,28.08534812927246,52164.0390625,E,3085.146484375
10,20,745A6392,10,1.1351726055145264,174.50872802734375,23.758947372436523,77368.015625,E,3060.2177734375
11,21,745A6392,11,0.5817069411277771,100.12226104736328,26.23790740966797,54135.09765625,E,3047.82861328125
12,17,745A6392,12,0.5638530254364014,77.23897552490234,23.534130096435547,33598.71484375,E,3049.793212890625
13,16,745A6392,13,3.1499977111816406,91.53313446044922,15.548338890075684,17379.45703125,E,3040.5927734375
13,20,745A6392,14,0.2094389647245407,39.50891876220703,27.511396408081055,23486.068359375,E,3028.641357421875
14,27,745A6392,15,0.7019355893135071,119.78463745117188,26.162384033203125,64394.03125,E,3043.389892578125
15,16,745A6392,16,3.6637074947357178,36.91692352294922,5.156679630279541,771.0023803710938,E,3026.54638671875
16,25,745A6392,17,0.5336694717407227,83.94132995605469,25.071123123168945,41439.38671875,E,2985.22265625
17,18,745A6392,18,0.2815116047859192,42.7298469543457,21.65293312072754,15734.5634765625,E,3018.3583984375
17,22,745A6392,19,0.17194418609142303,39.6931266784668,24.727020263671875,19061.134765625,E,3010.49609375
19,23,745A6392,20,0.692005455493927,47.4691276550293,20.184049606323242,15188.599609375,E,3005.382080078125
20,70,745A6392,21,1.2098960876464844,248.49517822265625,28.724382400512695,161030.90625,E,2897.974609375
21,22,745A6392,22,0.059031181037425995,9.923283576965332,25.925125122070312,5238.25927734375,E,3001.826171875
21,23,745A6392,23,4.223277568817139,79.64676666259766,8.438693046569824,4454.5966796875,E,2996.834716796875
22,29,745A6392,24,0.39256182312965393,67.76040649414062,26.27545738220215,36742.3125,E,2969.64404296875
23,36,745A6392,25,0.6028383374214172,85.72020721435547,23.88187026977539,38398.10546875,E,2944.989990234375
24,35,745A6392,26,1.1695621013641357,178.87957763671875,24.88878059387207,87027.7734375,E,2965.891357421875
25,34,745A6392,27,0.517524003982544,71.42605590820312,23.606325149536133,31261.033203125,E,2920.09716796875
25,50,745A6392,28,0.8209447264671326,119.60041809082031,23.46938133239746,51739.9375,E,2895.763916015625
26,31,745A6392,29,1.128517746925354,34.9538459777832,20.514022827148438,11552.7802734375,E,2930.383544921875
27,30,745A6392,30,0.16156506538391113,33.88020324707031,23.315196990966797,14464.853515625,E,2986.4765625
27,38,745A6392,31,0.3685779571533203,65.79733276367188,26.723018646240234,36903.640625,E,2960.12890625
28,45,745A6392,32,0.6379013657569885,96.9013442993164,24.664512634277344,46298.26953125,E,2894.46142578125
29,33,745A6392,33,3.9091033935546875,70.61292266845703,9.959979057312012,5501.6240234375,E,2929.615478515625
29,52,745A6392,34,0.6395019888877869,120.59777069091797,27.452987670898438,71385.234375,E,2890.125244140625
31,32,745A6392,35,0.3293345272541046,19.84656524658203,16.068349838256836,4024.55419921875,E,2909.460205078125
31,34,745A6392,36,0.15374165773391724,38.17477035522461,23.868059158325195,17080.498046875,E,2903.061279296875
33,36,745A6392,37,4.224836826324463,56.134559631347656,8.247956275939941,2999.251708984375,E,2902.187255859375
