EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,7,745A6437,1,2.1939918994903564,248.75572204589844,21.43021583557129,89725.53125,E,3578.662841796875
2,4,745A6437,2,3.6953582763671875,21.36492347717285,6.634699821472168,738.6416625976562,E,3547.283203125
3,4,745A6437,3,0.09610798954963684,7.776000022888184,17.964710235595703,1970.999755859375,E,3538.281005859375
4,7,745A6437,4,1.4284743070602417,132.2236328125,18.226255416870117,34497.99609375,E,3494.756591796875
5,8,745A6437,5,8.494504928588867,150.18338012695312,16.189056396484375,30913.97265625,E,3497.2939453125
6,12,745A6437,6,2.6200385093688965,230.19854736328125,18.76439666748047,63659.26953125,E,3434.810546875
7,8,745A6437,7,0.12818889319896698,15.107283592224121,21.729772567749023,5602.5615234375,E,3454.497802734375
8,40,745A6437,8,1.7013967037200928,236.6088104248047,23.626081466674805,103729.953125,E,3341.15869140625
9,17,745A6437,9,1.1529781818389893,128.5579833984375,20.254772186279297,41423.19921875,E,3380.9228515625
10,14,745A6437,10,0.7679921984672546,63.65005111694336,18.35426902770996,16840.802734375,E,3337.17041015625
11,41,745A6437,11,1.5087213516235352,136.59446716308594,18.43134880065918,36444.94140625,E,3287.522216796875
12,13,745A6437,12,2.7977774143218994,29.14092445373535,8.383020401000977,1608.4007568359375,E,3335.0791015625
12,23,745A6437,13,0.5086154937744141,52.65312957763672,20.387666702270508,17188.94140625,E,3313.562255859375
14,16,745A6437,14,1.6185424327850342,67.3156967163086,14.863965034484863,11680.8798828125,E,3314.588623046875
14,23,745A6437,15,0.371937096118927,44.87712860107422,19.055810928344727,12798.81640625,E,3301.024658203125
15,25,745A6437,16,0.25768741965293884,31.2882080078125,21.987760543823242,11880.44140625,E,3367.05810546875
17,19,745A6437,17,0.28278684616088867,30.214563369750977,20.873842239379883,10339.7724609375,E,3326.561767578125
17,20,745A6437,18,0.19709904491901398,26.10420799255371,23.058212280273438,10900.6318359375,E,3322.304931640625
18,27,745A6437,19,0.2308827042579651,25.030563354492188,20.802024841308594,8506.908203125,E,3294.517578125
20,39,745A6437,20,0.4905734360218048,63.834251403808594,22.803348541259766,26069.9921875,E,3287.242431640625
20,48,745A6437,21,4.1107096672058105,79.46256256103516,9.441288948059082,5563.07666015625,E,3277.02294921875
21,27,745A6437,22,0.8522053956985474,29.14092445373535,11.506665229797363,3030.345703125,E,3293.09814453125
22,30,745A6437,23,3.8509650230407715,24.401639938354492,4.927873134613037,465.40167236328125,E,3321.051025390625
23,35,745A6437,24,0.2810739278793335,31.732921600341797,21.273862838745117,11279.5732421875,E,3276.26025390625
24,28,745A6437,25,3.588101387023926,22.883283615112305,4.159493446350098,310.948974609375,E,3324.62646484375
25,26,745A6437,26,0.7717180848121643,22.883283615112305,10.21773910522461,1876.3673095703125,E,3352.291015625
25,51,745A6437,27,0.8268783092498779,100.75119018554688,22.109477996826172,38680.94140625,E,3308.76220703125
27,42,745A6437,28,0.3315376937389374,41.65620803833008,22.453073501586914,16493.818359375,E,3267.600830078125
28,29,745A6437,29,0.02359689027070999,2.5920000076293945,20.96139144897461,894.4686279296875,E,3316.272705078125
28,33,745A6437,30,0.11266796290874481,12.51528263092041,21.08023452758789,4367.98779296875,E,3310.455810546875
30,34,745A6437,31,2.0348379611968994,41.65620803833008,16.297840118408203,8690.19921875,E,3312.021240234375
30,46,745A6437,32,1.081699252128601,107.89826965332031,20.05299949645996,34077.1328125,E,3282.6240234375
