EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6281,1,2.0868494510650635,143.7415313720703,26.584863662719727,79788.640625,E,2200.66796875
2,12,745A6281,2,1.1216365098953247,270.3048095703125,31.085975646972656,205150.546875,E,2136.65478515625
3,4,745A6281,3,0.42618587613105774,89.75425720214844,29.516904830932617,61416.7109375,E,2177.992431640625
4,7,745A6281,4,0.37628692388534546,91.34893798828125,31.192874908447266,69807.8359375,E,2099.686767578125
5,10,745A6281,5,8.155756950378418,163.1433868408203,14.321664810180664,26281.26953125,E,2062.06640625
6,7,745A6281,6,0.4222138822078705,118.26627349853516,30.90668487548828,88726.96875,E,2077.6162109375
7,14,745A6281,7,0.4680398106575012,133.005126953125,31.251506805419922,102023.4921875,E,1993.46875
8,12,745A6281,8,0.8147778511047363,168.5115966796875,28.922401428222656,110710.390625,E,2060.653564453125
9,10,745A6281,9,0.20061339437961578,21.364927291870117,25.665882110595703,11053.5986328125,E,1998.54248046875
10,15,745A6281,10,0.5700641870498657,74.278564453125,26.90089225769043,42216.94140625,E,1959.76318359375
11,14,745A6281,11,0.4801468551158905,117.82157135009766,31.417280197143555,91338.0703125,E,1960.2979736328125
12,31,745A6281,12,0.854650616645813,212.65191650390625,31.580669403076172,166571.9375,E,1911.931396484375
13,33,745A6281,13,3.2045838832855225,291.885498046875,30.438941955566406,212403.421875,E,1923.255859375
14,22,745A6281,14,0.3148205280303955,77.31527709960938,31.34795379638672,59672.41015625,E,1893.755615234375
15,16,745A6281,15,0.08135028928518295,13.588926315307617,21.645740509033203,5000.57470703125,E,1921.2490234375
15,23,745A6281,16,0.6538618803024292,81.34933471679688,26.65336799621582,45388.73828125,E,1895.6519775390625
16,17,745A6281,17,2.2653968334198,36.47220230102539,12.06889533996582,4172.40966796875,E,1912.504638671875
16,21,745A6281,18,0.34513089060783386,51.57948684692383,25.510021209716797,26362.6171875,E,1894.7672119140625
17,21,745A6281,19,0.6284167766571045,40.137847900390625,13.650070190429688,5873.7265625,E,1886.0355224609375
18,33,745A6281,20,0.5793417692184448,132.1156768798828,30.590576171875,97100.0703125,E,1856.34716796875
19,35,745A6281,21,5.59077262878418,134.44717407226562,25.31672477722168,67679.4140625,E,1898.7998046875
20,29,745A6281,22,0.45657792687416077,100.75119018554688,30.08625602722168,71626.9296875,E,1842.78662109375
21,25,745A6281,23,0.17409361898899078,39.5089225769043,30.179689407348633,28262.76171875,E,1854.241943359375
22,32,745A6281,24,0.8667325973510742,147.59140014648438,27.997468948364258,90863.296875,E,1826.3555908203125
22,46,745A6281,25,0.7275391817092896,168.4036865234375,30.59809684753418,123831.265625,E,1778.2650146484375
23,24,745A6281,26,0.4178514778614044,38.880001068115234,12.815661430358887,5015.31494140625,E,1865.39990234375
23,26,745A6281,27,0.25300687551498413,50.9505615234375,28.676240921020508,32906.62109375,E,1840.5550537109375
24,26,745A6281,28,0.26824671030044556,61.50277328491211,26.320234298706055,33462.94140625,E,1840.97314453125
24,31,745A6281,29,0.7947396636009216,184.87672424316406,29.4537296295166,125965.8203125,E,1845.9610595703125
25,27,745A6281,30,0.5115537047386169,61.318565368652344,20.112041473388672,19480.234375,E,1824.28662109375
25,28,745A6281,31,0.22233860194683075,40.58256912231445,27.282068252563477,23723.787109375,E,1817.9923095703125
