EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,9,745A6296,1,1.296936273574829,296.0406188964844,30.506425857543945,216383.359375,E,2291.3505859375
2,8,745A6296,2,0.8956086039543152,208.3573455810547,30.511507034301758,152344.234375,E,2354.57080078125
3,5,745A6296,3,65535.0,72.68389129638672,26.70453453063965,40709.71484375,E,2336.998291015625
4,5,745A6296,4,6.549871921539307,25.659488677978516,11.319416999816895,2582.177001953125,E,2324.636474609375
4,6,745A6296,5,3.497563123703003,23.512208938598633,13.693893432617188,3462.878173828125,E,2320.296142578125
5,6,745A6296,6,0.01610988937318325,3.6656415462493896,30.168846130371094,2620.337890625,E,2315.404296875
6,12,745A6296,7,0.897397518157959,213.12818908691406,29.674163818359375,147396.6875,E,2228.443115234375
7,8,745A6296,8,0.27607470750808716,70.61292266845703,28.515390396118164,45095.44921875,E,2270.30224609375
8,36,745A6296,9,1.1378374099731445,267.71282958984375,30.733200073242188,198597.890625,E,2134.882568359375
9,10,745A6296,10,5.300539493560791,168.1431884765625,27.02853012084961,96474.8359375,E,2162.258056640625
9,12,745A6296,11,0.041951145976781845,10.99692440032959,32.36442565917969,9046.83984375,E,2147.646240234375
11,13,745A6296,12,10.55629825592041,19.846567153930664,2.976806640625,138.1263427734375,E,2148.1669921875
11,14,745A6296,13,20.902175903320312,39.6931266784668,2.8969411849975586,261.6282043457031,E,2153.21435546875
12,20,745A6296,14,0.3870808482170105,91.34893798828125,30.759559631347656,67881.8359375,E,2099.72119140625
13,14,745A6296,15,0.171450674533844,15.552000045776367,23.256847381591797,6606.5966796875,E,2141.20556640625
14,20,745A6296,16,0.8989763259887695,204.35488891601562,29.36200523376465,138371.40625,E,2095.439453125
15,23,745A6296,17,0.39375039935112,55.2451286315918,25.145341873168945,27434.619140625,E,2065.90771484375
16,22,745A6296,18,0.5457905530929565,33.435489654541016,19.49775505065918,9983.130859375,E,2068.03076171875
16,25,745A6296,19,0.9435343146324158,63.2053337097168,18.517045974731445,17021.076171875,E,2054.615966796875
17,30,745A6296,20,10.746515274047852,88.05169677734375,24.14240074157715,40307.74609375,E,2104.961669921875
18,39,745A6296,21,2.8191089630126953,286.14892578125,29.933570861816406,201372.0,E,2000.414306640625
19,28,745A6296,22,0.36968427896499634,71.6102523803711,28.3817081451416,45304.58203125,E,2112.6640625
20,39,745A6296,23,0.5544896721839905,130.4131317138672,30.707998275756836,96586.0078125,E,1994.798828125
21,23,745A6296,24,0.10093877464532852,25.03056526184082,22.23224449157715,9716.88671875,E,2046.4219970703125
22,25,745A6296,25,0.26824072003364563,33.435489654541016,22.31800079345703,13080.01171875,E,2042.259033203125
23,33,745A6296,26,0.4282773733139038,56.31876754760742,23.778993606567383,25010.9375,E,2019.5345458984375
24,38,745A6296,27,6.577700614929199,88.94113159179688,22.180143356323242,34365.38671875,E,2009.3681640625
25,32,745A6296,28,0.26899996399879456,30.214563369750977,17.940706253051758,7638.09814453125,E,2017.2886962890625
26,46,745A6296,29,0.7214605808258057,169.47735595703125,30.671749114990234,125221.421875,E,1960.5789794921875
27,28,745A6296,30,0.011696788482367992,2.5920000076293945,29.772422790527344,1804.4847412109375,E,2084.318359375
