EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6355,1,0.39062610268592834,88.31221008300781,30.091567993164062,62805.87109375,E,2876.1025390625
2,9,745A6355,2,0.665999710559845,127.92906951904297,27.770626068115234,77487.296875,E,2847.144775390625
3,8,745A6355,3,5.094788551330566,61.947486877441406,7.325716495513916,2611.04150390625,E,2827.93896484375
4,5,745A6355,4,2.050384521484375,48.35856628417969,9.780837059020996,3633.417724609375,E,2827.2861328125
4,20,745A6355,5,0.5167329907417297,109.23241424560547,29.231040954589844,73304.3828125,E,2786.99755859375
6,9,745A6355,6,2.702744960784912,41.65620803833008,9.106696128845215,2713.259521484375,E,2800.240234375
7,8,745A6355,7,0.03650965541601181,6.257641315460205,26.171714782714844,3366.393798828125,E,2805.19482421875
8,17,745A6355,8,0.9727107286453247,145.88882446289062,23.7218074798584,64477.390625,E,2772.236572265625
9,17,745A6355,9,0.40711483359336853,61.05805206298828,24.609710693359375,29043.29296875,E,2769.5234375
10,18,745A6355,10,0.37624797224998474,63.2053337097168,25.939388275146484,33401.27734375,E,2764.3984375
11,14,745A6355,11,1.4704324007034302,29.14092445373535,17.0864200592041,6681.8291015625,E,2783.22802734375
12,18,745A6355,12,1.628620982170105,43.803489685058594,12.993396759033203,5808.23193359375,E,2758.159423828125
13,14,745A6355,13,6.788802146911621,51.57948684692383,9.432305335998535,3604.147705078125,E,2774.642333984375
14,15,745A6355,14,0.07460691034793854,12.51528263092041,25.891427993774414,6589.349609375,E,2768.701416015625
15,16,745A6355,15,0.12373663485050201,17.699283599853516,24.01900863647461,8019.65576171875,E,2763.794189453125
15,19,745A6355,16,0.200653076171875,31.73292350769043,20.613542556762695,10590.2265625,E,2753.36181640625
16,19,745A6355,17,0.06663873791694641,19.217641830444336,17.790237426757812,4776.98046875,E,2752.906494140625
16,20,745A6355,18,0.4781014919281006,86.53333282470703,24.393726348876953,40441.71875,E,2749.126708984375
17,22,745A6355,19,0.42052334547042847,82.4229736328125,25.087852478027344,40744.13671875,E,2710.3330078125
18,22,745A6355,20,0.5518709421157837,88.68062591552734,25.500551223754883,45291.61328125,E,2707.5693359375
19,28,745A6355,21,0.7782747149467468,133.00514221191406,26.29486656188965,72227.109375,E,2682.18798828125
20,29,745A6355,22,0.5953662991523743,137.03916931152344,30.335538864135742,99046.25,E,2682.6279296875
21,49,745A6355,23,0.9197438955307007,178.32696533203125,27.890470504760742,108947.828125,E,2682.762451171875
22,45,745A6355,24,0.64249587059021,126.48699951171875,28.106128692626953,78476.171875,E,2622.442626953125
23,33,745A6355,25,0.3123644292354584,59.35548400878906,27.57122230529785,35437.47265625,E,2641.278076171875
24,30,745A6355,26,14.70229434967041,85.9044189453125,12.376289367675781,10334.423828125,E,2677.756103515625
25,31,745A6355,27,2.5595948696136475,88.94113159179688,21.439746856689453,32109.375,E,2608.412841796875
26,30,745A6355,28,1.7472678422927856,33.251285552978516,17.457929611206055,7959.462890625,E,2672.265869140625
27,40,745A6355,29,0.29733526706695557,55.874053955078125,27.45410919189453,33076.13671875,E,2634.708251953125
28,31,745A6355,30,0.11746639758348465,20.291284561157227,26.363903045654297,11076.9150390625,E,2610.89208984375
28,34,745A6355,31,0.0896851122379303,36.91692352294922,18.23924446105957,9645.5966796875,E,2614.287353515625
29,41,745A6355,32,6.753722190856934,95.82769012451172,7.388221263885498,4108.2861328125,E,2619.477294921875
29,44,745A6355,33,0.2495824694633484,49.43220901489258,28.19565200805664,30864.8515625,E,2605.88427734375
30,49,745A6355,34,0.46284613013267517,90.82789611816406,25.437274932861328,46158.3515625,E,2626.3828125
31,35,745A6355,35,0.03232775628566742,6.257641315460205,27.818077087402344,3803.248779296875,E,2599.146484375
32,33,745A6355,36,8.10037899017334,28.511999130249023,8.227923393249512,1515.995849609375,E,2616.56298828125
33,42,745A6355,37,0.1354398876428604,27.622568130493164,28.54465103149414,17676.791015625,E,2602.498779296875
34,35,745A6355,38,0.08401080220937729,24.401639938354492,25.99483299255371,12950.392578125,E,2597.6552734375
34,44,745A6355,39,0.5177172422409058,119.15570068359375,28.200754165649414,74426.2578125,E,2589.220947265625
35,64,745A6355,40,0.6905824542045593,125.5975570678711,27.101322174072266,72452.28125,E,2542.366455078125
36,40,745A6355,41,1.023291826248169,35.39856719970703,9.839905738830566,2691.890625,E,2611.837890625
37,47,745A6355,42,5.959460735321045,60.42912673950195,14.400142669677734,9841.6923828125,E,2585.56982421875
38,41,745A6355,43,0.13881739974021912,23.956926345825195,26.27149772644043,12986.455078125,E,2600.617919921875
39,43,745A6355,44,0.05531209707260132,9.923282623291016,26.705760955810547,5558.46875,E,2586.31005859375
40,54,745A6355,45,0.35355642437934875,69.27877044677734,27.982202529907227,42604.34375,E,2578.7919921875
41,50,745A6355,46,0.20728743076324463,51.134769439697266,26.04926109313965,27251.9140625,E,2581.12939453125
42,43,745A6355,47,0.7481613159179688,50.32164001464844,11.182109832763672,4941.8798828125,E,2586.209228515625
42,66,745A6355,48,0.5053763389587402,108.78771209716797,29.410015106201172,73902.6875,E,2540.739013671875
43,47,745A6355,49,0.11633433401584625,19.846567153930664,26.26112937927246,10749.841796875,E,2575.013916015625
44,50,745A6355,50,0.09972895681858063,22.438568115234375,30.055463790893555,15919.58984375,E,2576.04931640625
45,46,745A6355,51,7.231804847717285,26.993640899658203,9.49039363861084,1909.5006103515625,E,2566.550048828125
45,51,745A6355,52,0.10053450614213943,21.36492347717285,29.147241592407227,14255.62109375,E,2557.35546875
47,70,745A6355,53,0.4621225893497467,93.4962158203125,28.534738540649414,59790.4375,E,2523.704345703125
48,51,745A6355,54,1.7405434846878052,33.251285552978516,7.006271839141846,1281.95361328125,E,2549.26123046875
49,80,745A6355,55,0.8262864351272583,170.29046630859375,27.40757942199707,100466.5703125,E,2524.241455078125
50,52,745A6355,56,0.1463066190481186,30.214567184448242,28.829273223876953,19723.03125,E,2555.4892578125
50,53,745A6355,57,0.4885514974594116,92.16206359863281,25.749435424804688,47992.95703125,E,2547.904296875
51,93,745A6355,58,0.8627468943595886,181.3636932373047,29.088104248046875,120523.3125,E,2463.91064453125
52,58,745A6355,59,0.3566858172416687,42.7298469543457,13.568201065063477,6178.25439453125,E,2533.41455078125
52,65,745A6355,60,0.2779305875301361,52.65312957763672,27.536880493164062,31357.654296875,E,2522.925537109375
53,55,745A6355,61,0.14080587029457092,29.14092445373535,28.753204345703125,18921.94140625,E,2527.300537109375
53,57,745A6355,62,0.6401252746582031,73.83384704589844,19.756345748901367,22633.859375,E,2519.552734375
54,56,745A6355,63,0.03383895382285118,6.257641315460205,27.1785831451416,3630.3974609375,E,2546.523681640625
54,61,745A6355,64,0.88934326171875,154.9989776611328,26.611919403076172,86212.671875,E,2560.43896484375
55,60,745A6355,65,0.2597426474094391,52.65312576293945,28.5029296875,33596.421875,E,2510.486572265625
55,73,745A6355,66,3.148423671722412,75.35220336914062,10.13196086883545,6075.37158203125,E,2486.8798828125
56,59,745A6355,67,0.3887321352958679,60.42912292480469,22.739728927612305,24541.818359375,E,2537.881591796875
56,69,745A6355,68,0.3638502359390259,62.76061248779297,26.340007781982422,34198.640625,E,2518.479736328125
57,58,745A6355,69,0.09300053864717484,12.51528263092041,23.189212799072266,5285.7001953125,E,2517.591796875
57,73,745A6355,70,3.483490467071533,102.08533477783203,13.207179069519043,13985.3515625,E,2478.1484375
58,65,745A6355,71,0.39232614636421204,61.50277328491211,21.58230972290039,22499.890625,E,2504.15869140625
59,66,745A6355,72,0.3860447406768799,84.83076477050781,26.56884765625,47031.48828125,E,2501.54833984375
59,69,745A6355,73,0.060015130788087845,29.14092445373535,13.143684387207031,3953.916015625,E,2506.879638671875
60,64,745A6355,74,0.15241074562072754,41.65620803833008,25.688692092895508,21590.046875,E,2490.030517578125
60,94,745A6355,75,2.190974712371826,125.8580551147461,21.785043716430664,46912.4140625,E,2441.4384765625
61,63,745A6355,76,0.1519065797328949,34.95384979248047,24.271936416625977,16173.1181640625,E,2544.284912109375
61,99,745A6355,77,0.9078516960144043,179.8769073486328,28.255918502807617,112793.515625,E,2467.7236328125
62,67,745A6355,78,1.2655365467071533,17.699283599853516,15.793997764587402,3467.605712890625,E,2549.97119140625
64,74,745A6355,79,0.32760074734687805,72.68389129638672,29.795936584472656,50680.64453125,E,2464.15869140625
65,106,745A6355,80,0.7846216559410095,160.99610900878906,28.67111587524414,103942.8046875,E,2437.812255859375
66,68,745A6355,81,0.029171250760555267,7.331283092498779,31.70267677307129,5787.10986328125,E,2488.563720703125
67,79,745A6355,82,0.363432377576828,69.7234878540039,27.739709854125977,42137.89453125,E,2510.347412109375
67,81,745A6355,83,6.455545902252197,139.4469757080078,10.453300476074219,11967.5673828125,E,2512.993896484375
68,70,745A6355,84,0.17881715297698975,34.7696418762207,28.321027755737305,21903.228515625,E,2482.053955078125
68,89,745A6355,85,0.3587213158607483,89.38585662841797,25.706628799438477,46392.625,E,2444.408935546875
69,75,745A6355,86,0.2616959810256958,51.76368713378906,28.20203399658203,32335.23046875,E,2475.54833984375
70,97,745A6355,87,1.1901369094848633,260.0447082519531,27.816740036010742,158033.9375,E,2420.36279296875
71,74,745A6355,88,1.8760204315185547,35.84328079223633,9.612850189208984,2601.369140625,E,2457.15869140625
72,77,745A6355,89,0.10160030424594879,18.772924423217773,27.14748191833496,10866.2802734375,E,2526.463134765625
73,94,745A6355,90,0.527223527431488,76.61004638671875,25.08949089050293,37875.58203125,E,2419.07958984375
74,76,745A6355,91,0.04825491085648537,10.99692440032959,30.195777893066406,7875.05419921875,E,2438.301513671875
75,85,745A6355,92,1.387177586555481,45.32184600830078,11.706520080566406,4878.126953125,E,2441.964599609375
75,89,745A6355,93,0.3663368225097656,74.20225524902344,28.55902862548828,47532.84765625,E,2429.81396484375
