EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,9,745A6256,1,1.118856430053711,276.11773681640625,31.495651245117188,215122.28125,E,1816.9830322265625
2,6,745A6256,2,0.8861150145530701,213.98605346679688,31.262006759643555,164251.390625,E,1796.303955078125
3,6,745A6256,3,23.83441734313965,198.28143310546875,23.438385009765625,85551.4375,E,1742.1435546875
4,14,745A6256,4,0.5566617846488953,139.4469757080078,31.664926528930664,109813.5546875,E,1663.348388671875
5,9,745A6256,5,0.5712010860443115,128.373779296875,28.59128189086914,82420.1640625,E,1723.8193359375
6,10,745A6256,6,5.7291646003723145,264.78399658203125,26.55803108215332,146680.828125,E,1709.8643798828125
6,31,745A6256,7,1.3095972537994385,322.1763916015625,31.431209564208984,249980.3125,E,1562.5367431640625
7,30,745A6256,8,5.5946807861328125,291.40924072265625,30.352214813232422,210850.1875,E,1576.0740966796875
8,10,745A6256,9,0.41575106978416443,87.79117584228516,29.278871536254883,59108.4296875,E,1653.3739013671875
9,16,745A6256,10,0.6065678596496582,142.66790771484375,30.8189754486084,106427.1875,E,1623.083251953125
10,15,745A6256,11,0.2759768068790436,70.16820526123047,31.89059066772461,56047.390625,E,1601.8544921875
11,40,745A6256,12,1.1875839233398438,269.7074890136719,30.858867645263672,201717.171875,E,1564.123291015625
12,16,745A6256,13,0.6433119177818298,129.63162231445312,27.71391487121582,78198.171875,E,1608.071533203125
13,22,745A6256,14,47.44820785522461,129.00270080566406,25.195316314697266,64317.375,E,1542.968017578125
14,17,745A6256,15,1.062041997909546,120.41355895996094,20.76852798461914,40792.16015625,E,1588.19482421875
14,18,745A6256,16,0.44660788774490356,84.38605499267578,28.36373519897461,53319.66015625,E,1569.1473388671875
15,18,745A6256,17,0.6202005743980408,104.86153411865234,23.148130416870117,44130.40625,E,1553.086181640625
15,21,745A6256,18,0.33980822563171387,69.7234878540039,28.87183380126953,45647.578125,E,1540.110107421875
16,20,745A6256,19,0.13898782432079315,31.2882080078125,30.069049835205078,22218.255859375,E,1546.5357666015625
17,18,745A6256,20,0.4438290596008301,43.61928176879883,12.612947463989258,5450.0634765625,E,1540.0338134765625
17,20,745A6256,21,0.11809585243463516,28.251487731933594,22.960039138793945,11697.052734375,E,1538.8665771484375
18,32,745A6256,22,0.4817250967025757,97.790771484375,28.713258743286133,63321.72265625,E,1492.9542236328125
19,22,745A6256,23,0.43986502289772034,92.16205596923828,29.76988410949707,64149.94921875,E,1500.027099609375
20,38,745A6256,24,0.4718116223812103,108.60350036621094,30.3701114654541,78673.140625,E,1482.2296142578125
21,31,745A6256,25,0.7624990344047546,89.57006072998047,19.975494384765625,28070.3515625,E,1474.6236572265625
21,37,745A6256,26,1.0391868352890015,180.84266662597656,27.803857803344727,109799.6328125,E,1443.587646484375
22,31,745A6256,27,2.2445521354675293,412.1149597167969,28.6202392578125,265127.5,E,1411.0513916015625
