EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,12,745A6206,1,21.522581100463867,344.8439025878906,29.63322639465332,237832.03125,E,1120.7506103515625
2,10,745A6206,2,1.2210891246795654,323.3579406738281,32.533485412597656,268803.28125,E,1065.20947265625
3,7,745A6206,3,1.2643672227859497,171.54830932617188,30.906877517700195,128702.390625,E,1016.357177734375
4,20,745A6206,4,68.91032409667969,179.58482360839844,23.77984046936035,79758.578125,E,1048.186279296875
5,14,745A6206,5,0.5200726985931396,144.99937438964844,33.405113220214844,127081.375,E,1062.8670654296875
6,12,745A6206,6,0.5527082681655884,114.60061645507812,30.621309280395508,84396.484375,E,987.9002075195312
7,9,745A6206,7,0.036995548754930496,18.328208923339844,34.47867965698242,17112.408203125,E,940.0050659179688
7,13,745A6206,8,0.1564258486032486,61.50277328491211,25.90192985534668,32407.74609375,E,937.4629516601562
8,11,745A6206,9,0.7218345403671265,217.49908447265625,34.76445770263672,206451.59375,E,984.5531005859375
8,135,745A6206,10,3.177574634552002,958.4127807617188,35.861087799072266,968031.25,F,479.20819091796875
9,10,745A6206,11,0.017340708523988724,5.184000015258789,34.580326080322266,4868.7001953125,E,933.8276977539062
9,17,745A6206,12,0.05349837243556976,30.843490600585938,34.77684783935547,29297.72265625,E,921.84716796875
10,21,745A6206,13,0.3251829147338867,89.12533569335938,30.628604888916016,65666.75,E,918.8814697265625
11,135,745A6206,14,2.9978182315826416,933.9907836914062,35.861087799072266,943364.125,F,466.9970703125
12,25,745A6206,15,0.24947302043437958,58.4660530090332,30.763748168945312,43458.2421875,E,938.828857421875
13,15,745A6206,16,0.09885326772928238,30.659282684326172,35.230873107910156,29888.12890625,E,921.3211059570312
13,17,745A6206,17,0.1646455079317093,52.024208068847656,35.5561408996582,51656.453125,E,913.072509765625
14,22,745A6206,18,0.22523438930511475,41.21148681640625,28.06329917907715,25490.927734375,E,989.966064453125
14,24,745A6206,19,0.39612239599227905,37.54584884643555,17.35623550415039,8883.06640625,E,993.012451171875
15,135,745A6206,20,2.9307918548583984,919.5026245117188,35.861087799072266,928730.625,F,459.7527770996094
16,21,745A6206,21,0.20235545933246613,45.50605392456055,24.463058471679688,21388.51171875,E,926.1743774414062
16,23,745A6206,22,0.08732672035694122,28.69620704650879,17.069929122924805,6567.1630859375,E,916.7373657226562
16,25,745A6206,23,0.3512228727340698,94.30934143066406,29.914356231689453,66283.265625,E,922.449462890625
17,27,745A6206,24,0.15072372555732727,47.913848876953125,35.649417877197266,47825.09375,E,889.39404296875
18,38,745A6206,25,15.074289321899414,173.25086975097656,30.13558006286621,123573.234375,E,1285.38037109375
19,30,745A6206,26,16.242706298828125,60.42912673950195,5.615757942199707,1496.7628173828125,E,987.0010375976562
20,135,745A6206,27,3.2611584663391113,968.9955444335938,35.861087799072266,978720.1875,F,484.4996032714844
21,23,745A6206,28,0.15899065136909485,25.03056526184082,25.314634323120117,12598.0654296875,E,906.5899658203125
22,135,745A6206,29,3.2737057209014893,972.4008178710938,35.861087799072266,982159.6875,F,486.2007751464844
23,33,745A6206,30,0.25458258390426636,78.57312774658203,30.751007080078125,58355.609375,E,870.5067749023438
24,135,745A6206,31,3.2929320335388184,978.846435546875,35.861087799072266,988670.0,F,489.425048828125
25,26,745A6206,32,0.04090997949242592,9.923282623291016,31.088754653930664,7532.72119140625,E,909.8878784179688
26,28,745A6206,33,0.07375351339578629,25.03056526184082,29.603012084960938,17227.8984375,E,904.381591796875
26,36,745A6206,34,0.30238834023475647,94.49353790283203,31.657129287719727,74376.3828125,E,864.2030639648438
27,29,745A6206,35,0.03212979435920715,9.923283576965332,35.276611328125,9698.822265625,E,865.5125732421875
27,32,745A6206,36,0.29949188232421875,96.27241516113281,33.714149475097656,85944.1171875,E,858.517822265625
28,31,745A6206,37,0.11882441490888596,34.95384979248047,28.379859924316406,22110.845703125,E,890.3968505859375
28,35,745A6206,38,1.0412731170654297,213.2045135498047,28.846498489379883,139338.9375,E,923.906494140625
29,135,745A6206,39,2.714735269546509,863.451171875,35.861087799072266,872116.625,F,431.7270812988281
30,135,745A6206,40,3.2329204082489014,963.310791015625,35.861087799072266,972978.4375,F,481.6571044921875
31,35,745A6206,41,0.16506674885749817,41.84041213989258,31.871826171875,33381.02734375,E,874.1436767578125
32,135,745A6206,42,2.6706104278564453,828.4187622070312,35.861087799072266,836732.625,F,414.2112731933594
33,34,745A6206,43,0.1479482799768448,36.472206115722656,33.11348342895508,31409.546875,E,826.37255859375
33,36,745A6206,44,0.22213689982891083,63.65005111694336,33.86977005004883,57347.32421875,E,822.3870849609375
34,135,745A6206,45,2.657015323638916,817.8941040039062,35.861087799072266,826102.375,F,408.9490661621094
35,40,745A6206,46,0.19293761253356934,74.20225524902344,33.71214294433594,66233.8046875,E,830.9425048828125
36,37,745A6206,47,0.051276613026857376,31.288206100463867,34.302494049072266,28914.91796875,E,810.943603515625
37,39,745A6206,48,0.0843016654253006,25.030563354492188,34.51482391357422,23419.1875,E,792.198974609375
37,40,745A6206,49,0.2778123617172241,83.49661254882812,34.742958068847656,79157.546875,E,788.4642333984375
38,41,745A6206,50,0.5839857459068298,59.80020523071289,15.163893699645996,10799.7578125,E,1190.0238037109375
38,42,745A6206,51,0.1945631057024002,47.91384506225586,31.37425994873047,37042.29296875,E,1195.07421875
39,135,745A6206,52,2.60874080657959,785.277587890625,35.861087799072266,793158.5,F,392.6410217285156
40,48,745A6206,53,0.3865373432636261,118.00576782226562,34.95943832397461,113271.859375,E,777.3668823242188
41,42,745A6206,54,0.5285114049911499,30.843490600585938,13.390305519104004,4343.4453125,E,1171.2947998046875
41,44,745A6206,55,0.35730016231536865,36.027488708496094,15.371939659118652,6686.22802734375,E,1160.345703125
42,44,745A6206,56,0.06550642848014832,16.180925369262695,31.381834030151367,12515.548828125,E,1166.399169921875
43,59,745A6206,57,0.9680162072181702,251.01087951660156,32.25847244262695,205149.28125,E,866.7861328125
44,66,745A6206,58,1.1872140169143677,307.95855712890625,32.23367691040039,251305.40625,E,1038.5504150390625
45,50,745A6206,59,0.2489093840122223,72.68389129638672,34.21255111694336,66818.84375,E,777.033935546875
46,47,745A6206,60,0.26044943928718567,34.509132385253906,24.480310440063477,16242.6826171875,E,859.6659545898438
47,135,745A6206,61,2.7506752014160156,843.957763671875,35.861087799072266,852427.5625,F,421.980224609375
48,135,745A6206,62,2.5102360248565674,746.6400146484375,35.861087799072266,754133.1875,F,373.3224182128906
49,53,745A6206,63,14.08510684967041,142.66790771484375,28.155746459960938,88828.078125,E,939.4019165039062
50,135,745A6206,64,2.478323221206665,741.7015991210938,35.861087799072266,749145.1875,F,370.8526916503906
51,52,745A6206,65,0.7864515781402588,90.19898223876953,23.864696502685547,40346.265625,E,761.774658203125
51,135,745A6206,66,2.4328153133392334,741.5339965820312,35.861087799072266,748975.875,F,370.7685546875
52,135,745A6206,67,2.411731004714966,745.2439575195312,35.861087799072266,752723.125,F,372.62335205078125
53,56,745A6206,68,0.17803999781608582,43.803489685058594,31.40894317626953,33939.484375,E,894.2967529296875
53,57,745A6206,69,0.22313503921031952,51.134769439697266,30.532384872436523,37439.29296875,E,913.324462890625
54,55,745A6206,70,0.1477515995502472,39.95363998413086,32.980655670166016,34132.2421875,E,794.3981323242188
55,135,745A6206,71,2.4346325397491455,779.0027465820312,35.861087799072266,786820.6875,F,389.5020446777344
56,57,745A6206,72,0.13371381163597107,49.43220901489258,24.984848022460938,24235.57421875,E,890.0675048828125
56,62,745A6206,73,0.2246505618095398,56.50297164916992,31.69594383239746,44582.92578125,E,851.0936279296875
57,66,745A6206,74,0.24919942021369934,81.53353118896484,31.584415435791016,63881.01953125,E,909.8950805664062
58,63,745A6206,75,65535.0,64.27897644042969,17.053834915161133,14682.5986328125,E,851.5889282226562
59,61,745A6206,76,0.156341090798378,40.137847900390625,32.16548538208008,32615.509765625,E,799.6390380859375
59,62,745A6206,77,0.07771392166614532,28.251487731933594,29.843576431274414,19762.09375,E,819.5060424804688
60,64,745A6206,78,0.2293979823589325,56.94769287109375,31.692426681518555,44923.8515625,E,774.463623046875
61,135,745A6206,79,2.521023750305176,781.2891845703125,35.861087799072266,789130.0625,F,390.6458435058594
62,65,745A6206,80,0.01673545502126217,35.398563385009766,29.599626541137695,24358.35546875,E,817.0159301757812
63,68,745A6206,81,0.30740809440612793,37.54584503173828,22.60787010192871,15072.0068359375,E,805.6961059570312
63,71,745A6206,82,0.4419001638889313,55.689849853515625,23.231433868408203,23605.759765625,E,805.746337890625
64,135,745A6206,83,2.424515962600708,747.7055053710938,35.861087799072266,755209.375,F,373.8541564941406
65,67,745A6206,84,0.03150159493088722,7.331283092498779,31.273412704467773,5631.45263671875,E,809.5178833007812
65,69,745A6206,85,0.251097708940506,81.34933471679688,31.334400177001953,62731.64453125,E,837.59814453125
66,74,745A6206,86,0.15906403958797455,42.100921630859375,32.523250579833984,34975.9375,E,907.9126586914062
67,135,745A6206,87,2.656360626220703,805.9161376953125,35.861087799072266,814004.1875,F,402.95953369140625
68,71,745A6206,88,0.19447359442710876,29.769847869873047,25.175945281982422,14819.6552734375,E,787.3863525390625
68,73,745A6206,89,0.24053668975830078,50.061126708984375,20.415813446044922,16387.921875,E,764.8577880859375
69,70,745A6206,90,0.08386558294296265,29.14092445373535,29.99749755859375,20595.068359375,E,841.3727416992188
69,72,745A6206,91,0.10337650775909424,27.6225643157959,32.69172668457031,23186.201171875,E,861.7752075195312
69,75,745A6206,92,0.08536823838949203,22.438568115234375,32.70494079589844,18850.017578125,E,845.4815673828125
70,135,745A6206,93,2.756682872772217,827.7047729492188,35.861087799072266,836011.5,F,413.8539733886719
71,73,745A6206,94,0.39468976855278015,57.837127685546875,22.303756713867188,22597.095703125,E,761.0548095703125
72,77,745A6206,95,0.07358331233263016,18.772924423217773,31.969451904296875,15069.26953125,E,871.1182250976562
72,79,745A6206,96,0.06452033668756485,21.99384880065918,30.945430755615234,16541.853515625,E,854.9775390625
73,76,745A6206,97,0.0539722666144371,9.923283576965332,28.496753692626953,6329.013671875,E,737.6067504882812
74,78,745A6206,98,0.050466589629650116,18.772924423217773,31.502460479736328,14632.2392578125,E,885.5111083984375
74,82,745A6206,99,0.14289046823978424,36.656410217285156,32.00773239135742,29495.08203125,E,899.5922241210938
75,135,745A6206,100,2.7916977405548096,835.8948974609375,35.861087799072266,844283.8125,F,417.94915771484375
76,135,745A6206,101,2.417501449584961,733.2978515625,35.861087799072266,740657.125,F,366.64129638671875
77,78,745A6206,102,0.015225330367684364,3.6656415462493896,31.032848358154297,2772.573974609375,E,876.0230102539062
77,80,745A6206,103,0.07992740720510483,30.214563369750977,30.20950698852539,21656.759765625,E,861.6142578125
78,81,745A6206,104,0.08467598259449005,25.03056526184082,27.868234634399414,15267.9052734375,E,866.532470703125
79,135,745A6206,105,2.8267128467559814,844.4193115234375,35.861087799072266,852893.75,F,422.2113952636719
80,135,745A6206,106,2.8394975662231445,847.7424926757812,35.861087799072266,856250.3125,F,423.8708190917969
81,135,745A6206,107,2.8745124340057373,856.6824951171875,35.861087799072266,865280.0,F,428.3410949707031
82,85,745A6206,108,0.12419139593839645,34.509132385253906,26.29464340209961,18739.51953125,E,890.1074829101562
82,86,745A6206,109,0.10582871735095978,41.84041213989258,29.95538902282715,29487.349609375,E,914.5337524414062
83,84,745A6206,110,0.35427507758140564,73.20491790771484,29.46603012084961,49919.86328125,E,753.2905883789062
84,135,745A6206,111,2.405764102935791,721.4937744140625,35.861087799072266,728734.5625,F,360.74053955078125
85,135,745A6206,112,2.945925712585449,875.6587524414062,35.861087799072266,884446.6875,F,437.8313903808594
86,87,745A6206,113,0.13151897490024567,30.843490600585938,31.08367347717285,23405.5078125,E,909.255126953125
86,88,745A6206,114,0.1561434417963028,40.76676940917969,32.35816955566406,33524.63671875,E,931.4232177734375
87,135,745A6206,115,3.0159554481506348,895.8350830078125,35.861087799072266,904825.5,F,447.91961669921875
88,89,745A6206,116,0.07263319194316864,29.14092445373535,31.612232208251953,22871.96875,E,923.1366577148438
88,90,745A6206,117,0.11573140323162079,32.80656433105469,33.75190353393555,29352.642578125,E,935.1010131835938
89,135,745A6206,118,3.060415744781494,909.2638549804688,35.861087799072266,918389.0625,F,454.6338806152344
90,135,745A6206,119,3.130445957183838,931.2533569335938,35.861087799072266,940599.25,F,465.6285400390625
