EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,6,745A6277,1,0.7864658832550049,178.32699584960938,30.46997833251953,130032.3046875,E,2137.157958984375
2,11,745A6277,2,0.8975999355316162,215.68862915039062,31.078720092773438,163622.640625,E,2110.69775390625
3,5,745A6277,3,2.613450288772583,87.60697937011719,13.738773345947266,12987.46875,E,2096.275390625
4,6,745A6277,4,0.26779258251190186,79.2020492553711,30.658687591552734,58470.04296875,E,2068.2421875
5,7,745A6277,5,0.6686365604400635,30.214567184448242,15.965981483459473,6049.19384765625,E,2048.188232421875
5,9,745A6277,6,1.337620735168457,73.38912963867188,17.197118759155273,17046.4140625,E,2037.1053466796875
6,13,745A6277,7,0.5483502149581909,133.005126953125,31.182828903198242,101575.578125,E,1993.3662109375
7,9,745A6277,8,0.5288726091384888,32.80656433105469,12.146822929382324,3801.68408203125,E,2021.083984375
8,11,745A6277,9,0.4797070026397705,122.56085205078125,29.988277435302734,86565.4765625,E,2047.0552978515625
9,14,745A6277,10,19.503196716308594,97.16185760498047,24.709836959838867,46593.515625,E,1962.469970703125
10,13,745A6277,11,0.4643540680408478,114.15592193603516,31.451736450195312,88690.59375,E,1958.583740234375
11,29,745A6277,12,0.8540349006652832,212.6519012451172,31.59699058532715,166744.140625,E,1910.9144287109375
12,30,745A6277,13,754.0786743164062,233.4194793701172,29.111717224121094,155368.375,E,1896.2659912109375
13,41,745A6277,14,0.997641921043396,248.31097412109375,30.819860458374023,185245.265625,E,1814.5079345703125
14,15,745A6277,15,0.08814018219709396,26.10420799255371,25.001110076904297,12815.0107421875,E,1907.283447265625
14,16,745A6277,16,2.438096761703491,78.12840270996094,12.428048133850098,9477.7373046875,E,1897.958740234375
15,16,745A6277,17,0.16474007070064545,29.769847869873047,27.515857696533203,17702.419921875,E,1885.141357421875
15,21,745A6277,18,41.45130920410156,64.09476470947266,24.739971160888672,30811.35546875,E,1885.01611328125
16,24,745A6277,19,0.2774200141429901,66.5025634765625,31.007230758666992,50217.3984375,E,1841.69384765625
17,19,745A6277,20,0.22946655750274658,12.51528263092041,15.165740966796875,2260.77734375,E,1872.413330078125
17,20,745A6277,21,1.0078521966934204,78.12841033935547,22.619861602783203,31396.322265625,E,1888.65283203125
17,22,745A6277,22,0.07633841782808304,14.662566184997559,27.668331146240234,8815.8828125,E,1868.60302734375
18,30,745A6277,23,0.44046950340270996,96.27241516113281,30.11802101135254,68587.4453125,E,1839.081787109375
19,20,745A6277,24,0.08181171864271164,10.368000030517578,17.063154220581055,2370.846923828125,E,1871.1331787109375
20,29,745A6277,25,0.547374963760376,147.33087158203125,30.601499557495117,108360.015625,E,1839.8031005859375
21,22,745A6277,26,0.36268162727355957,36.91692352294922,10.169788360595703,2998.742919921875,E,1863.9808349609375
21,25,745A6277,27,0.26043224334716797,52.024208068847656,28.54035758972168,33282.36328125,E,1838.755859375
22,25,745A6277,28,0.25845980644226074,57.83712387084961,25.815643310546875,30273.48828125,E,1837.8941650390625
23,42,745A6277,29,1.564597249031067,324.32366943359375,29.96904182434082,228778.0,E,1769.65185546875
24,28,745A6277,30,0.089101143181324,18.772924423217773,28.983932495117188,12386.1533203125,E,1802.7978515625
24,31,745A6277,31,0.30386051535606384,67.13148498535156,22.831493377685547,27484.3046875,E,1794.5152587890625
25,36,745A6277,32,0.31904929876327515,75.35220336914062,30.912324905395508,56552.16015625,E,1781.19384765625
26,27,745A6277,33,2.8528568744659424,23.512208938598633,5.3425703048706055,527.0888061523438,E,1870.8231201171875
27,32,745A6277,34,0.2952345907688141,37.54584884643555,17.49091911315918,9021.46484375,E,1849.704833984375
27,33,745A6277,35,0.3615122139453888,59.80020523071289,26.302562713623047,32492.91796875,E,1854.86181640625
28,34,745A6277,36,0.3503320813179016,52.024208068847656,21.377056121826172,18672.013671875,E,1771.6171875
28,37,745A6277,37,0.6576282382011414,81.79405212402344,22.873491287231445,33610.6171875,E,1766.8248291015625
29,49,745A6277,38,0.568231463432312,136.85498046875,31.080705642700195,103832.2421875,E,1749.12841796875
30,63,745A6277,39,0.9046180248260498,229.83013916015625,31.926002502441406,183986.5,E,1697.052001953125
31,35,745A6277,40,0.30143770575523376,42.28512954711914,24.37932014465332,19738.80078125,E,1755.3653564453125
31,38,745A6277,41,0.3156545162200928,70.98133087158203,29.97439193725586,50088.125,E,1743.625
32,33,745A6277,42,0.09692489355802536,25.030563354492188,23.85453224182129,11186.7080078125,E,1829.6903076171875
32,49,745A6277,43,0.98557049036026,217.68325805664062,29.183523178100586,145609.71875,E,1751.4052734375
33,72,745A6277,44,1.0601215362548828,252.97393798828125,31.056331634521484,191631.09375,E,1712.9173583984375
34,35,745A6277,45,0.06207500398159027,23.956926345825195,15.369035720825195,4444.4111328125,E,1742.935302734375
34,39,745A6277,46,0.15586329996585846,30.214563369750977,28.30963134765625,19018.427734375,E,1735.7205810546875
35,39,745A6277,47,0.10478969663381577,31.2882080078125,24.950965881347656,15298.375,E,1729.143310546875
36,37,745A6277,48,0.033182282000780106,23.956924438476562,17.676422119140625,5879.08447265625,E,1743.0855712890625
36,40,745A6277,49,0.1327165961265564,27.6225643157959,28.928756713867188,18155.716796875,E,1734.2239990234375
37,40,745A6277,50,0.08093124628067017,25.03056526184082,24.95638656616211,12244.017578125,E,1727.762939453125
38,41,745A6277,51,0.1387607455253601,38.17477035522461,25.96937370300293,20220.37890625,E,1708.01806640625
38,52,745A6277,52,0.6857500672340393,148.40451049804688,27.721773147583008,89573.390625,E,1670.677734375
39,52,745A6277,53,0.42187443375587463,102.97477722167969,31.285865783691406,79162.0625,E,1676.9111328125
40,60,745A6277,54,0.5820006132125854,139.4469757080078,30.979948043823242,105113.953125,E,1662.42578125
41,42,745A6277,55,0.015396316535770893,3.6656415462493896,30.86004638671875,2741.78271484375,E,1696.4649658203125
42,65,745A6277,56,0.6277104616165161,154.92266845703125,31.458541870117188,120415.390625,E,1632.11181640625
43,57,745A6277,57,0.8955953121185303,99.93805694580078,23.945138931274414,45004.453125,E,1665.1285400390625
44,45,745A6277,58,0.05040697008371353,6.257641315460205,22.511436462402344,2490.616943359375,E,1697.4014892578125
44,46,745A6277,59,0.8635544180870056,104.67735290527344,23.194168090820312,44228.296875,E,1716.681396484375
44,47,745A6277,60,0.2062821388244629,32.80656433105469,25.254213333129883,16433.0546875,E,1683.0167236328125
45,46,745A6277,61,0.06933385133743286,9.923283576965332,19.136754989624023,2854.18359375,E,1694.50048828125
46,48,745A6277,62,0.22435735166072845,29.14092445373535,23.2291259765625,12349.7724609375,E,1679.391357421875
47,48,745A6277,63,0.09101787209510803,28.067283630371094,10.672942161560059,2511.06884765625,E,1666.91015625
47,85,745A6277,64,0.8602181077003479,206.94686889648438,31.312976837158203,159366.640625,E,1579.3460693359375
48,63,745A6277,65,0.36941632628440857,93.8646240234375,29.114065170288086,62488.12890625,E,1629.941650390625
49,73,745A6277,66,0.6112278699874878,143.1126251220703,30.705543518066406,105974.5078125,E,1620.4322509765625
50,116,745A6277,67,1.0533523559570312,277.451904296875,32.47834777832031,229861.0625,E,1621.77685546875
51,55,745A6277,68,0.14417053759098053,31.917129516601562,29.731769561767578,22159.259765625,E,1677.3216552734375
52,62,745A6277,69,0.20539893209934235,49.87691879272461,31.156423568725586,38026.35546875,E,1607.6580810546875
53,126,745A6277,70,2.911440849304199,445.518798828125,30.175437927246094,318612.6875,E,1878.01611328125
54,91,745A6277,71,208.11715698242188,177.69805908203125,29.570539474487305,122036.875,E,1670.3045654296875
55,56,745A6277,72,0.03908532112836838,7.331283092498779,27.275293350219727,4283.59814453125,E,1661.53076171875
55,73,745A6277,73,0.6621657013893127,139.9996337890625,28.110631942749023,86887.640625,E,1608.09521484375
56,58,745A6277,74,0.09328027069568634,9.923283576965332,21.010448455810547,3440.455322265625,E,1655.5572509765625
56,59,745A6277,75,0.31100666522979736,18.328208923339844,15.340574264526367,3387.60791015625,E,1654.74755859375
57,60,745A6277,76,0.20377664268016815,29.769847869873047,20.0176944732666,9369.029296875,E,1610.70849609375
57,77,745A6277,77,0.7092957496643066,99.04862213134766,20.634353637695312,33122.265625,E,1583.278076171875
58,59,745A6277,78,0.19862136244773865,9.923282623291016,13.03115177154541,1323.4600830078125,E,1649.92236328125
59,72,745A6277,79,0.39316874742507935,90.19898223876953,27.683778762817383,54292.80078125,E,1620.182861328125
60,76,745A6277,80,0.4068497121334076,79.2020492553711,28.653928756713867,51073.38671875,E,1570.654541015625
61,79,745A6277,81,0.26232388615608215,70.61292266845703,32.83576965332031,59795.49609375,E,1590.1319580078125
62,67,745A6277,82,0.30678921937942505,40.137847900390625,19.808979034423828,12369.9560546875,E,1577.24853515625
62,70,745A6277,83,0.1523720622062683,31.73292350769043,28.915199279785156,20837.822265625,E,1570.4271240234375
63,80,745A6277,84,0.26629242300987244,70.16820526123047,32.47935485839844,58135.98046875,E,1562.3231201171875
64,129,745A6277,85,42.85557556152344,384.60028076171875,28.807706832885742,250678.375,E,1845.6455078125
65,83,745A6277,86,1.9861794710159302,126.67121124267578,14.881783485412598,22033.2109375,E,1538.3419189453125
65,96,745A6277,87,0.7441118955612183,170.47467041015625,30.316234588623047,123055.28125,E,1499.909912109375
66,92,745A6277,88,0.739158034324646,189.17127990722656,32.10299301147461,153121.484375,E,1574.9649658203125
67,69,745A6277,89,0.026297947391867638,7.331283092498779,23.612613677978516,3210.3916015625,E,1564.582275390625
67,70,745A6277,90,0.062080658972263336,29.14092445373535,18.391342163085938,7741.4091796875,E,1560.397705078125
