EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,10,745A6320,1,1.2931040525436401,273.6336364746094,29.25515365600586,183934.890625,E,2553.940673828125
2,7,745A6320,2,0.9103884100914001,182.4373321533203,28.5600528717041,116874.9921875,E,2526.009765625
3,7,745A6320,3,12.997211456298828,235.12203979492188,24.70855140686035,112739.9375,E,2513.785888671875
4,8,745A6320,4,1.0200178623199463,212.5756072998047,28.92073631286621,139643.90625,E,2472.538330078125
5,10,745A6320,5,0.49718177318573,91.90154266357422,24.769697189331055,44284.73828125,E,2483.200927734375
6,11,745A6320,6,0.6556999087333679,124.07920837402344,26.445663452148438,68155.015625,E,2428.77978515625
7,8,745A6320,7,0.057827774435281754,18.328208923339844,27.59209442138672,10959.2099609375,E,2435.216064453125
8,30,745A6320,8,1.3274953365325928,297.1142578125,30.200927734375,212840.328125,E,2288.879638671875
9,11,745A6320,9,0.9412996768951416,182.1768341064453,28.83000946044922,118924.84375,E,2414.609619140625
10,19,745A6320,10,0.9299017786979675,212.46768188476562,30.23139762878418,152510.3125,E,2351.296630859375
11,31,745A6320,11,1.3053598403930664,304.58502197265625,29.87909507751465,213566.578125,E,2259.39306640625
12,22,745A6320,12,0.4887370765209198,83.12820434570312,27.69784164428711,50087.58984375,E,2225.617919921875
13,15,745A6320,13,0.09454520046710968,9.923282623291016,20.832565307617188,3382.445068359375,E,2309.82763671875
13,16,745A6320,14,0.5073172450065613,83.49661254882812,24.508955001831055,39392.02734375,E,2320.89794921875
13,19,745A6320,15,0.7311443090438843,161.70135498046875,28.535457611083984,103412.546875,E,2278.54541015625
14,34,745A6320,16,3.495023250579834,123.8949966430664,23.763980865478516,54951.81640625,E,2234.360595703125
15,16,745A6320,17,0.07124287635087967,10.99692440032959,24.832378387451172,5325.95849609375,E,2303.712646484375
16,52,745A6320,18,0.90559983253479,191.47117614746094,29.24977684020996,128658.4765625,E,2212.906982421875
17,46,745A6320,19,0.76465904712677,189.43177795410156,30.158308029174805,135318.34375,E,2238.338134765625
18,37,745A6320,20,0.9062275290489197,192.2080078125,29.347747802734375,130020.2265625,E,2181.169189453125
19,77,745A6320,21,1.1270196437835693,264.04718017578125,30.652904510498047,194856.390625,E,2130.115966796875
20,21,745A6320,22,0.7492663860321045,61.50277328491211,19.12029457092285,17659.310546875,E,2209.144287109375
20,27,745A6320,23,0.5539501309394836,42.28512954711914,14.91162395477295,7384.607421875,E,2180.45556640625
20,28,745A6320,24,0.47503095865249634,40.58256530761719,13.333553314208984,5666.58203125,E,2181.833740234375
21,29,745A6320,25,0.34377461671829224,39.064208984375,18.68457794189453,10711.1357421875,E,2179.90478515625
21,32,745A6320,26,1.2109674215316772,66.8709716796875,21.533628463745117,24353.53125,E,2179.39404296875
22,23,745A6320,27,0.3379731774330139,68.02091979980469,28.673072814941406,43921.87109375,E,2182.946533203125
22,27,745A6320,28,0.10653063654899597,21.364927291870117,23.80912971496582,9512.1416015625,E,2177.430908203125
23,24,745A6320,29,0.3181277811527252,65.16841125488281,22.17769432067871,25174.439453125,E,2187.38232421875
23,25,745A6320,30,0.12443548440933228,19.84656524658203,25.24041748046875,9930.435546875,E,2173.7353515625
24,25,745A6320,31,0.0980810672044754,16.625642776489258,26.050689697265625,8861.4912109375,E,2168.682861328125
24,26,745A6320,32,0.03577938303351402,7.331283092498779,28.589929580688477,4706.478515625,E,2167.960693359375
26,30,745A6320,33,0.47231459617614746,119.60041809082031,29.55613899230957,82057.4453125,E,2157.772705078125
26,58,745A6320,34,0.8035495281219482,154.1095428466797,26.64762306213379,85948.1171875,E,2098.58447265625
27,62,745A6320,35,1.393614649772644,163.58810424804688,23.951374053955078,73705.9375,E,2097.184326171875
28,29,745A6320,36,0.12623007595539093,11.441641807556152,14.271246910095215,1830.21484375,E,2162.60888671875
28,41,745A6320,37,0.534107506275177,69.27877044677734,20.52762794494629,22928.07421875,E,2133.481201171875
29,32,745A6320,38,0.09494668245315552,14.662566184997559,24.683971405029297,7016.65234375,E,2157.994384765625
30,31,745A6320,39,0.028604302555322647,7.331283092498779,32.00526809692383,5898.10888671875,E,2146.68408203125
31,54,745A6320,40,0.42720040678977966,99.75384521484375,30.566646575927734,73200.6796875,E,2097.4873046875
32,39,745A6320,41,0.2727501690387726,48.35856628417969,26.675575256347656,27026.568359375,E,2131.309814453125
33,46,745A6320,42,0.8711119890213013,191.839599609375,30.10108184814453,136518.765625,E,2208.41259765625
34,47,745A6320,43,0.9571452736854553,115.85847473144531,24.64529037475586,55269.50390625,E,2147.33349609375
34,63,745A6320,44,0.6345745325088501,146.07302856445312,30.460378646850586,106446.28125,E,2130.706787109375
35,38,745A6320,45,0.15446527302265167,30.843490600585938,28.137939453125,19179.53125,E,2217.490478515625
36,58,745A6320,46,0.7255603671073914,131.77890014648438,27.2825927734375,77038.359375,E,2072.238037109375
37,45,745A6320,47,0.1943051964044571,54.80040740966797,28.71529197692871,35489.5234375,E,2103.641845703125
37,54,745A6320,48,0.7167268991470337,170.91937255859375,29.600406646728516,117618.7421875,E,2089.471923828125
38,44,745A6320,49,0.23045247793197632,32.361846923828125,19.400068283081055,9565.984375,E,2193.688720703125
38,49,745A6320,50,0.20930413901805878,40.137847900390625,27.675588607788086,24145.583984375,E,2187.97900390625
39,41,745A6320,51,0.18236079812049866,29.58563995361328,21.78550910949707,11028.2412109375,E,2106.70068359375
39,76,745A6320,52,0.5755395889282227,129.78421020507812,30.10910415649414,92407.5390625,E,2047.0643310546875
40,42,745A6320,53,0.5870565176010132,55.68984603881836,21.152751922607422,19570.396484375,E,2121.071533203125
40,43,745A6320,54,0.11568424850702286,8.849641799926758,17.610353469848633,2155.518310546875,E,2108.547119140625
40,45,745A6320,55,0.11342550814151764,18.328208923339844,20.456470489501953,6023.810546875,E,2102.7890625
41,62,745A6320,56,0.6591998934745789,98.78811645507812,24.641279220581055,47110.86328125,E,2063.980712890625
42,43,745A6320,57,0.06943491846323013,7.776000022888184,21.147668838500977,2731.31103515625,E,2108.879150390625
42,48,745A6320,58,0.14402978122234344,21.36492347717285,24.682449340820312,10222.75,E,2100.045654296875
44,49,745A6320,59,0.15200960636138916,24.585847854614258,15.280940055847168,4508.94775390625,E,2175.38916015625
44,52,745A6320,60,0.6124805808067322,127.11591339111328,27.399765014648438,74952.046875,E,2142.156982421875
45,50,745A6320,61,0.1229589432477951,24.585847854614258,28.31378936767578,15480.00390625,E,2089.596923828125
46,60,745A6320,62,0.32441383600234985,72.05497741699219,29.759607315063477,50119.67578125,E,2124.15283203125
47,51,745A6320,63,0.37881723046302795,48.35856628417969,19.68043327331543,14710.6748046875,E,2099.90087890625
47,56,745A6320,64,0.244766503572464,48.98748779296875,19.379013061523438,14449.0185546875,E,2087.21240234375
48,50,745A6320,65,0.05496200546622276,10.99692440032959,28.247718811035156,6891.7236328125,E,2086.696044921875
48,53,745A6320,66,0.3565129041671753,38.61948776245117,11.59284782409668,4076.398681640625,E,2086.617431640625
49,66,745A6320,67,0.33457183837890625,78.31261444091797,27.398962020874023,46173.18359375,E,2134.847412109375
50,57,745A6320,68,0.031738970428705215,35.843284606933594,25.567625045776367,18402.568359375,E,2066.08349609375
51,53,745A6320,69,0.1515006422996521,29.14092445373535,27.949243545532227,17878.591796875,E,2084.851318359375
51,56,745A6320,70,0.09377175569534302,19.846567153930664,29.103008270263672,13202.34375,E,2082.063720703125
52,69,745A6320,71,0.49904483556747437,112.82176971435547,30.083467483520508,80193.390625,E,2080.82470703125
53,57,745A6320,72,0.22296319901943207,43.358768463134766,27.98924446105957,26677.75,E,2062.142578125
54,90,745A6320,73,0.4886780083179474,132.5604248046875,30.876117706298828,99254.265625,E,1990.014892578125
55,76,745A6320,74,0.6296764612197876,153.40431213378906,29.566059112548828,105320.84375,E,2021.0411376953125
56,72,745A6320,75,0.3438229262828827,70.79712677001953,28.795394897460938,46105.375,E,2042.588623046875
57,61,745A6320,76,0.10881559550762177,22.438568115234375,28.78644371032715,14603.6376953125,E,2044.5784912109375
57,65,745A6320,77,0.16690056025981903,26.54892349243164,21.653730392456055,9776.923828125,E,2038.334716796875
58,70,745A6320,78,0.27566763758659363,44.87712860107422,21.850421905517578,16828.080078125,E,2013.5107421875
59,64,745A6320,79,0.08828318119049072,20.920207977294922,24.90353012084961,10190.08203125,E,2139.422607421875
59,66,745A6320,80,0.47011154890060425,90.45948791503906,28.451940536499023,57513.234375,E,2120.632568359375
59,67,745A6320,81,0.5382681488990784,86.97806549072266,24.228422164916992,40100.5078125,E,2157.0703125
