EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,2,745A6376,1,0.18427902460098267,34.32492446899414,27.276445388793945,20057.416015625,E,3139.319580078125
2,4,745A6376,2,0.07110866159200668,14.033641815185547,28.097007751464844,8701.2255859375,E,3117.450927734375
2,5,745A6376,3,15.911531448364258,49.876922607421875,4.303478240966797,725.4854736328125,E,3120.843505859375
3,4,745A6376,4,1.1110752820968628,23.328001022338867,13.208313941955566,3196.40771484375,E,3110.464111328125
4,12,745A6376,5,0.7508418560028076,123.26605987548828,25.740489959716797,64145.62109375,E,3055.88232421875
6,7,745A6376,6,0.041139960289001465,7.331283092498779,18.878742218017578,2052.1826171875,E,3094.9658203125
7,8,745A6376,7,0.08819470554590225,9.923283576965332,21.20541763305664,3504.60400390625,E,3088.000732421875
7,9,745A6376,8,0.2548530697822571,40.137847900390625,20.75640869140625,13581.5205078125,E,3093.465087890625
8,9,745A6376,9,0.07970019429922104,10.368000030517578,22.8544979095459,4253.32177734375,E,3083.372314453125
9,13,745A6376,10,0.6870027184486389,111.11920166015625,23.828672409057617,49553.99609375,E,3035.638916015625
10,12,745A6376,11,5.69525146484375,146.0730438232422,17.763193130493164,36199.453125,E,3042.598388671875
11,13,745A6376,12,0.40812841057777405,59.53969192504883,24.122894287109375,27211.673828125,E,3007.682861328125
12,52,745A6376,13,1.1877361536026,241.60862731933594,28.59479522705078,155158.765625,E,2889.311279296875
13,16,745A6376,14,0.41079187393188477,69.27877044677734,25.965919494628906,36685.7578125,E,2960.0615234375
14,25,745A6376,15,3.285261392593384,69.09455871582031,18.22563934326172,18025.99609375,E,2923.236572265625
15,42,745A6376,16,0.7493522763252258,138.74176025390625,27.242534637451172,80870.8671875,E,2914.513671875
16,22,745A6376,17,3.7370312213897705,71.68656158447266,9.244551658630371,4811.708984375,E,2919.841796875
16,29,745A6376,18,0.41510704159736633,81.97825622558594,28.13756561279297,50975.5078125,E,2895.49169921875
17,18,745A6376,19,0.021221479400992393,2.5920000076293945,22.103429794311523,994.59033203125,E,2904.798583984375
17,19,745A6376,20,0.07205848395824432,13.588924407958984,20.654359817504883,4553.00830078125,E,2905.11572265625
17,21,745A6376,21,0.235190287232399,50.50584411621094,21.988399505615234,19178.681640625,E,2901.8046875
18,19,745A6376,22,0.025736356154084206,3.6656415462493896,23.86884880065918,1640.22265625,E,2902.230712890625
19,38,745A6376,23,0.5277575850486755,78.57312774658203,24.764677047729492,37846.80859375,E,2866.169677734375
20,21,745A6376,24,0.09131678193807602,12.51528263092041,23.43821144104004,5399.822265625,E,2887.519287109375
21,28,745A6376,25,0.11860822886228561,20.291284561157227,26.149606704711914,10897.5712890625,E,2875.86669921875
22,25,745A6376,26,5.001015663146973,57.20820617675781,8.11479663848877,2958.71728515625,E,2890.867919921875
22,39,745A6376,27,3.3727128505706787,59.800209045410156,8.78116512298584,3621.570068359375,E,2865.56640625
23,24,745A6376,28,155.41552734375,71.87076568603516,20.138410568237305,22892.46484375,E,2918.06591796875
23,26,745A6376,29,0.1335574835538864,25.47528076171875,27.595617294311523,15236.6357421875,E,2902.07958984375
23,40,745A6376,30,6.7586669921875,72.94441223144531,9.191905975341797,4840.53173828125,E,2875.4775390625
25,32,745A6376,31,0.07271657139062881,19.217641830444336,24.087230682373047,8757.1689453125,E,2881.4931640625
26,32,745A6376,32,0.4086706340312958,78.57312774658203,27.711660385131836,47390.25390625,E,2883.88818359375
26,40,745A6376,33,4.8060078620910645,53.54256057739258,14.502954483032227,8845.0849609375,E,2871.739990234375
27,29,745A6376,34,3.7949044704437256,45.76656723022461,5.766596794128418,1195.3013916015625,E,2866.324951171875
28,38,745A6376,35,0.45715081691741943,75.09169006347656,20.507413864135742,24802.9609375,E,2848.53857421875
28,45,745A6376,36,0.5375794172286987,85.64389038085938,25.261606216430664,42924.7890625,E,2833.100830078125
29,37,745A6376,37,0.1888725459575653,37.54584884643555,28.174461364746094,23407.931640625,E,2848.463134765625
30,33,745A6376,38,0.09792908281087875,13.588926315307617,23.528011322021484,5908.06787109375,E,2855.043701171875
31,33,745A6376,39,0.7250728607177734,22.883283615112305,10.172069549560547,1859.63134765625,E,2857.05224609375
32,34,745A6376,40,0.1804322600364685,31.2882080078125,26.3411808013916,17050.654296875,E,2862.706298828125
33,35,745A6376,41,0.058201827108860016,8.849641799926758,24.624000549316406,4214.37158203125,E,2845.818359375
