EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,15,745A6455,1,3.9590086936950684,414.5674133300781,20.858997344970703,141668.046875,E,3647.220703125
2,5,745A6455,2,9.288578033447266,70.53661346435547,14.504622459411621,11655.13671875,E,3579.732421875
3,12,745A6455,3,1.1848139762878418,104.67733764648438,18.861164093017578,29246.87890625,E,3568.454833984375
4,6,745A6455,4,0.6891595721244812,53.54256820678711,15.705069541931152,10372.150390625,E,3555.1767578125
5,6,745A6455,5,0.5502607226371765,43.358768463134766,17.861183166503906,10863.9375,E,3542.27783203125
5,7,745A6455,6,1.6447453498840332,29.140928268432617,8.531148910522461,1665.7442626953125,E,3541.51708984375
6,13,745A6455,7,1.0089037418365479,96.19610595703125,19.63459587097168,29126.703125,E,3498.554443359375
8,10,745A6455,8,0.18791413307189941,20.291284561157227,15.654047012329102,3905.28466796875,E,3521.06201171875
9,10,745A6455,9,0.40437644720077515,38.61948776245117,19.539691925048828,11580.6201171875,E,3519.8603515625
10,14,745A6455,10,0.5368303060531616,64.27897644042969,19.61347770690918,19420.841796875,E,3487.42041015625
11,18,745A6455,11,7.314879894256592,111.11920166015625,13.869495391845703,16788.052734375,E,3524.9775390625
12,18,745A6455,12,13.89162540435791,255.1975555419922,15.106890678405762,45742.1484375,E,3533.8896484375
12,30,745A6455,13,2.4182655811309814,225.4592742919922,19.32659912109375,66140.7109375,E,3426.303466796875
13,15,745A6455,14,0.272264301776886,40.137847900390625,19.81757354736328,12380.69140625,E,3459.674560546875
13,43,745A6455,15,4.573782444000244,289.73822021484375,18.73150062561035,79843.7265625,E,3376.772216796875
14,16,745A6455,16,0.7501509785652161,75.98112487792969,20.27791976928711,24538.18359375,E,3455.70703125
14,17,745A6455,17,0.2984723448753357,41.21148681640625,19.39124298095703,12170.8095703125,E,3449.598388671875
15,17,745A6455,18,0.1047920286655426,15.107283592224121,24.021921157836914,6846.8642578125,E,3446.62548828125
17,63,745A6455,19,1.6720354557037354,246.53208923339844,24.438085556030273,115637.234375,E,3329.405517578125
18,36,745A6455,20,1.8698703050613403,193.91055297851562,20.66843605041504,65058.87109375,E,3402.437744140625
19,20,745A6455,21,0.45770263671875,21.36492347717285,14.192730903625488,3380.050048828125,E,3459.78857421875
20,22,745A6455,22,0.08719098567962646,10.368000030517578,21.797290802001953,3868.92138671875,E,3447.488525390625
20,23,745A6455,23,0.1897682547569275,32.80656433105469,21.292156219482422,11681.2666015625,E,3445.88330078125
21,35,745A6455,24,1.6215598583221436,143.4810333251953,18.966144561767578,40536.14453125,E,3355.184814453125
22,23,745A6455,25,0.1281900554895401,15.107283592224121,21.712251663208008,5593.5302734375,E,3436.5791015625
23,25,745A6455,26,0.15777339041233063,32.17763900756836,21.445226669311523,11622.6552734375,E,3417.597900390625
24,29,745A6455,27,0.8642383813858032,96.01190185546875,21.150772094726562,33733.96875,E,3440.76513671875
25,49,745A6455,28,0.9045986533164978,127.56063842773438,23.776079177856445,56635.27734375,E,3349.607421875
25,61,745A6455,29,1.6892675161361694,211.6098175048828,22.51130485534668,84222.2890625,E,3317.135498046875
26,37,745A6455,30,5.606856822967529,58.9107666015625,9.814541816711426,4456.8154296875,E,3364.985595703125
27,54,745A6455,31,0.7815307974815369,96.64083099365234,22.295961380004883,37731.40234375,E,3338.34423828125
28,29,745A6455,32,6.377005100250244,33.25128173828125,6.401763916015625,1070.2803955078125,E,3396.39111328125
29,45,745A6455,33,0.5361889600753784,65.16841125488281,22.04405975341797,24871.96875,E,3368.04443359375
30,32,745A6455,34,3.9401261806488037,26.54892349243164,6.16365385055542,792.16064453125,E,3328.025146484375
30,42,745A6455,35,0.5032178163528442,55.2451286315918,21.005619049072266,19144.9765625,E,3307.590087890625
31,61,745A6455,36,0.8312674760818481,107.89826965332031,21.461814880371094,39033.4765625,E,3284.51123046875
33,40,745A6455,37,0.2557421922683716,22.883283615112305,18.88780975341797,6411.67333984375,E,3284.56884765625
34,48,745A6455,38,1.4595165252685547,120.8582763671875,18.233600616455078,31558.12109375,E,3338.525390625
35,42,745A6455,39,0.3495993912220001,43.803489685058594,19.40753173828125,12958.037109375,E,3293.44970703125
35,57,745A6455,40,1.9346208572387695,164.6617431640625,17.457307815551758,39412.78515625,E,3287.051513671875
36,38,745A6455,41,0.22812500596046448,29.14092445373535,18.998645782470703,8261.111328125,E,3319.679931640625
36,41,745A6455,42,0.1923617422580719,26.10420799255371,23.42324447631836,11248.4970703125,E,3315.948486328125
37,38,745A6455,43,1.8524975776672363,104.93785858154297,17.473100662231445,25162.9765625,E,3329.624267578125
37,48,745A6455,44,0.24038340151309967,26.993640899658203,17.07687759399414,6182.55908203125,E,3327.8466796875
38,58,745A6455,45,3.8766374588012695,60.24492645263672,10.365279197692871,5083.611328125,E,3291.4169921875
39,43,745A6455,46,1.1893792152404785,94.7540512084961,19.07293701171875,27072.15234375,E,3276.05810546875
40,59,745A6455,47,0.701330304145813,66.24205017089844,19.5290584564209,19842.037109375,E,3247.28271484375
40,60,745A6455,48,4.3448896408081055,85.4596939086914,11.979416847229004,9632.134765625,E,3253.37158203125
41,56,745A6455,49,0.4997304379940033,67.94461059570312,23.306615829467773,28987.00390625,E,3279.98486328125
41,67,745A6455,50,5.213212966918945,77.94419860839844,8.272969245910645,4189.83056640625,E,3271.562255859375
42,53,745A6455,51,0.22608906030654907,28.067279815673828,22.288972854614258,10951.4169921875,E,3270.389892578125
43,62,745A6455,52,0.6051284074783325,58.9107666015625,19.813491821289062,18163.794921875,E,3242.3984375
44,59,745A6455,53,0.5566085577011108,60.61333084106445,18.609336853027344,16486.171875,E,3241.78857421875
45,47,745A6455,54,0.7081770896911621,21.809640884399414,11.116347312927246,2116.716064453125,E,3340.81787109375
45,73,745A6455,55,0.7216074466705322,94.49353790283203,22.9327392578125,39030.4765625,E,3297.191162109375
46,57,745A6455,56,0.6954374313354492,55.4293327331543,18.10438346862793,14269.115234375,E,3244.048583984375
48,58,745A6455,57,1.075269341468811,103.15898132324219,19.663047790527344,31325.5390625,E,3287.908935546875
49,52,745A6455,58,0.07034033536911011,9.923283576965332,23.7565975189209,4398.5927734375,E,3294.84521484375
49,85,745A6455,59,3.8444998264312744,123.08185577392578,19.32094383239746,36086.15234375,E,3261.26171875
50,151,745A6455,60,3.8192086219787598,396.22613525390625,20.359418869018555,128992.296875,E,3213.506591796875
51,53,745A6455,61,4.984747409820557,35.39856719970703,5.0640950202941895,712.9830932617188,E,3255.662353515625
52,54,745A6455,62,1.2280386686325073,44.69292068481445,9.132094383239746,2927.314697265625,E,3296.155029296875
52,66,745A6455,63,0.2787834405899048,40.58256530761719,24.204246520996094,18672.931640625,E,3274.4560546875
53,111,745A6455,64,1.2852730751037598,158.6646270751953,22.407384872436523,62568.01171875,E,3184.6923828125
54,66,745A6455,65,0.3602089583873749,51.134769439697266,20.133922576904297,16280.3212890625,E,3274.953125
