EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,10,745A6436,1,1.9184259176254272,238.3876953125,22.425111770629883,94154.90625,E,3560.52490234375
2,4,745A6436,2,1.8661890029907227,20.291284561157227,13.753416061401367,3014.53662109375,E,3529.12353515625
3,7,745A6436,3,0.8674277663230896,16.625642776489258,9.015874862670898,1061.4122314453125,E,3520.2470703125
4,6,745A6436,4,3.0684075355529785,34.509132385253906,11.263748168945312,3438.66455078125,E,3521.6181640625
4,9,745A6436,5,0.922237753868103,84.75445556640625,19.193859100341797,24523.1953125,E,3493.029296875
5,7,745A6436,6,0.10148653388023376,9.923282623291016,19.781856536865234,3049.85595703125,E,3514.674560546875
7,11,745A6436,7,0.9600379467010498,113.8954086303711,20.48972511291504,37555.05078125,E,3470.533447265625
8,17,745A6436,8,2.2681479454040527,226.53292846679688,19.999244689941406,71162.0390625,E,3423.3408203125
9,10,745A6436,9,0.3306542932987213,41.21148681640625,18.46148109436035,11031.669921875,E,3455.48486328125
9,13,745A6436,10,27.26827621459961,79.64676666259766,10.304417610168457,6642.0927734375,E,3438.593994140625
10,11,745A6436,11,0.121878482401371,15.107283592224121,22.2871150970459,5893.64453125,E,3441.5400390625
11,41,745A6436,12,1.6390689611434937,234.46153259277344,24.00126838684082,106079.1171875,E,3328.201416015625
12,22,745A6436,13,1.65206778049469,178.1743621826172,20.214332580566406,57181.28515625,E,3388.883544921875
14,20,745A6436,14,0.7731210589408875,64.09477233886719,18.327686309814453,16909.3828125,E,3323.94921875
15,44,745A6436,15,1.4961988925933838,139.63119506835938,18.65562629699707,38167.34765625,E,3277.1435546875
16,45,745A6436,16,2.9846649169921875,169.14051818847656,20.49941635131836,55823.94921875,E,3297.42138671875
17,18,745A6436,17,2.9257543087005615,30.214567184448242,7.957134246826172,1502.517822265625,E,3323.89208984375
17,26,745A6436,18,0.5058461427688599,56.31876754760742,21.119483947753906,19729.20703125,E,3302.083984375
