EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,3,745A6238,1,65535.0,137.48390197753906,24.500402450561523,64816.88671875,E,1644.1209716796875
2,11,745A6238,2,14.190267562866211,244.93743896484375,29.53537368774414,167814.703125,E,1529.955078125
3,4,745A6238,3,0.02248956635594368,17.699283599853516,25.533740997314453,9063.0517578125,E,1582.6790771484375
3,5,745A6238,4,0.10047909617424011,20.291284561157227,28.481508255004883,12927.822265625,E,1573.6741943359375
4,5,745A6238,5,0.14874914288520813,20.920207977294922,19.988895416259766,6564.98046875,E,1572.155029296875
4,6,745A6238,6,0.5245032906532288,50.061126708984375,18.337129592895508,13220.6630859375,E,1571.7672119140625
5,6,745A6238,7,0.027772700414061546,6.257641315460205,30.02654266357422,4431.09619140625,E,1562.7884521484375
6,14,745A6238,8,0.5914832949638367,141.41006469726562,30.97764015197754,106577.828125,E,1494.06884765625
7,9,745A6238,9,0.39773035049438477,89.3858413696289,29.98772621154785,63131.44140625,E,1493.2872314453125
8,15,745A6238,10,40.12699890136719,120.1530532836914,26.723012924194336,67390.015625,E,1491.1611328125
9,12,745A6238,11,0.22083331644535065,31.73292350769043,24.276708602905273,14688.5712890625,E,1439.2401123046875
9,13,745A6238,12,0.13014957308769226,41.21148681640625,19.68700408935547,12544.90625,E,1436.5936279296875
10,11,745A6238,13,1.710666298866272,294.5538024902344,27.57832908630371,175950.453125,E,1391.9764404296875
11,13,745A6238,14,1.8390276432037354,274.707275390625,26.074127197265625,146682.9375,E,1450.6370849609375
12,13,745A6238,15,0.07777871191501617,14.033641815185547,26.780614852905273,7904.99072265625,E,1421.831787109375
12,14,745A6238,16,0.12849916517734528,34.7696418762207,16.781930923461914,7690.84326171875,E,1425.8668212890625
14,19,745A6238,17,0.26601719856262207,60.87384796142578,25.62141227722168,31385.3359375,E,1401.5074462890625
15,16,745A6238,18,0.3444841206073761,75.98112487792969,29.96103858947754,53568.4765625,E,1443.98681640625
15,19,745A6238,19,0.42912888526916504,99.67753601074219,30.68407440185547,73707.765625,E,1408.8609619140625
17,50,745A6238,20,1.6931352615356445,380.1977844238281,30.332651138305664,274738.90625,E,1236.082275390625
18,24,745A6238,21,5.3557209968566895,265.4892272949219,26.50419044494629,146475.796875,E,1342.2005615234375
19,23,745A6238,22,0.3561437726020813,69.27877044677734,28.134214401245117,43068.48828125,E,1343.8958740234375
20,42,745A6238,23,0.6730846166610718,176.54811096191406,32.42134475708008,145752.15625,E,1390.9189453125
21,44,745A6238,24,0.7232308387756348,184.139892578125,31.984420776367188,147949.9375,E,1275.677978515625
22,45,745A6238,25,0.8328040838241577,219.83056640625,32.57250213623047,183180.90625,E,1303.4649658203125
23,26,745A6238,26,0.3563653230667114,54.6161994934082,21.494964599609375,19819.142578125,E,1302.8271484375
23,27,745A6238,27,0.2804107367992401,36.472206115722656,22.839313507080078,14942.318359375,E,1297.3072509765625
24,28,745A6238,28,0.5929290056228638,141.59426879882812,30.9625244140625,106612.53125,E,1272.6329345703125
24,29,745A6238,29,0.3799740970134735,64.27897644042969,23.447437286376953,27755.533203125,E,1277.2945556640625
25,48,745A6238,30,1.230244755744934,228.49600219726562,26.838830947875977,129269.3828125,E,1195.26904296875
26,27,745A6238,31,0.14366644620895386,18.772924423217773,22.818313598632812,7676.95263671875,E,1282.6123046875
26,29,745A6238,32,0.1144130527973175,30.843490600585938,16.602354049682617,6677.1748046875,E,1271.8387451171875
