EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6336,1,2.205451011657715,215.16758728027344,27.553977966308594,128302.5625,E,2731.875244140625
2,13,745A6336,2,1.6617679595947266,334.8443298339844,28.51276969909668,213801.953125,E,2600.231201171875
3,11,745A6336,3,0.9367830157279968,177.43753051757812,27.553895950317383,105803.828125,E,2606.1875
4,6,745A6336,4,0.3753392696380615,74.64697265625,28.18842887878418,46584.75390625,E,2615.654052734375
4,7,745A6336,5,1.6358591318130493,273.4494323730469,25.488643646240234,139527.671875,E,2635.232421875
5,12,745A6336,6,0.8309875130653381,157.88308715820312,27.675682067871094,94977.8046875,E,2540.37255859375
6,8,745A6336,7,0.07345350831747055,31.73292350769043,17.273223876953125,7436.12646484375,E,2581.587158203125
6,9,745A6336,8,0.11421327292919159,21.36492347717285,27.353221893310547,12554.75390625,E,2579.379638671875
7,8,745A6336,9,1.4072834253311157,229.38543701171875,25.209901809692383,114498.03125,E,2580.205078125
7,13,745A6336,10,0.8549383282661438,171.47201538085938,28.31807518005371,107996.7265625,E,2498.8056640625
8,9,745A6336,11,0.1245228499174118,24.401639938354492,21.417036056518555,8790.7841796875,E,2569.22412109375
9,18,745A6336,12,0.6827216148376465,151.70175170898438,29.885862350463867,106417.2578125,E,2511.4150390625
10,17,745A6336,13,2.7742409706115723,120.1530532836914,22.003637313842773,45689.2109375,E,2509.63818359375
11,14,745A6336,14,3.632401466369629,123.26608276367188,24.073583602905273,56106.73046875,E,2515.395751953125
11,18,745A6336,15,0.48080429434776306,91.90154266357422,25.293176651000977,46176.3359375,E,2486.26220703125
12,15,745A6336,16,1.7920993566513062,368.8323974609375,27.73057746887207,222759.78125,E,2499.64892578125
12,20,745A6336,17,0.6140382289886475,123.6344985961914,26.944021224975586,70494.359375,E,2434.00244140625
13,15,745A6336,18,0.07588677853345871,18.328208923339844,27.798437118530273,11123.736328125,E,2440.496337890625
15,58,745A6336,19,1.3111411333084106,297.1142578125,30.334835052490234,214731.9375,E,2294.239501953125
16,17,745A6336,20,0.7944052219390869,112.8980712890625,26.453649520874023,62050.83203125,E,2469.645751953125
17,20,745A6336,21,0.980341911315918,191.0264434814453,28.702665328979492,123602.6640625,E,2423.15234375
18,39,745A6336,22,0.9348549842834473,212.4676971435547,30.14226531982422,151612.34375,E,2356.6748046875
19,29,745A6336,23,0.5141117572784424,114.2322006225586,29.811429977416992,79734.09375,E,2331.31787109375
20,61,745A6336,24,1.2956730127334595,304.5849914550781,29.96064567565918,214733.9375,E,2265.3427734375
21,43,745A6336,25,0.8683853149414062,180.2137451171875,28.969411849975586,118783.78125,E,2278.234375
22,31,745A6336,26,0.49271121621131897,83.12820434570312,26.759408950805664,46751.046875,E,2374.32666015625
23,24,745A6336,27,0.19374993443489075,29.14092445373535,24.31951904296875,13536.400390625,E,2444.051513671875
23,25,745A6336,28,0.5873547792434692,64.27897644042969,23.343585968017578,27510.21484375,E,2435.5810546875
24,25,745A6336,29,0.18286533653736115,30.214563369750977,25.851621627807617,15859.2197265625,E,2420.357666015625
25,90,745A6336,30,1.2185219526290894,272.92840576171875,30.056089401245117,193643.78125,E,2285.107421875
26,51,745A6336,31,2.9828944206237793,133.18934631347656,24.830440521240234,64495.32421875,E,2247.48828125
27,48,745A6336,32,0.5947688817977905,111.82441711425781,28.26753807067871,70178.2421875,E,2280.968994140625
28,51,745A6336,33,1.1003358364105225,170.21414184570312,28.09754753112793,105541.2734375,E,2239.515625
29,30,745A6336,34,1.5716813802719116,26.993640899658203,12.517107963562012,3321.69189453125,E,2276.435546875
29,46,745A6336,35,0.5196027755737305,91.97785186767578,27.644411087036133,55206.1953125,E,2233.679931640625
30,40,745A6336,36,0.6194133162498474,50.9505615234375,14.64734172821045,8585.3193359375,E,2253.37255859375
30,41,745A6336,37,0.8866237998008728,89.38585662841797,22.4750919342041,35461.87109375,E,2265.28173828125
31,32,745A6336,38,1.346534013748169,212.5756072998047,25.80560874938965,111181.25,E,2379.65771484375
31,33,745A6336,39,0.06504709273576736,12.51528263092041,27.713054656982422,7549.1728515625,E,2330.92529296875
32,35,745A6336,40,0.3354319632053375,59.80020523071289,21.67428207397461,22063.884765625,E,2352.78466796875
32,42,745A6336,41,0.39082247018814087,72.94441223144531,27.43169403076172,43110.91015625,E,2328.95556640625
