EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,3,745A6421,1,1.0545706748962402,137.29969787597656,23.052682876586914,57306.30859375,E,3494.619384765625
2,3,745A6421,2,0.46330514550209045,58.4660530090332,19.3496150970459,17192.470703125,E,3449.89892578125
3,13,745A6421,3,1.2783894538879395,196.0262451171875,24.77765655517578,94520.1875,E,3343.6884765625
4,6,745A6421,4,16.0408992767334,167.43795776367188,18.0627384185791,42905.30078125,E,3391.640380859375
5,11,745A6421,5,0.7198714017868042,89.93846893310547,22.527498245239258,35847.703125,E,3328.7294921875
6,8,745A6421,6,2.5398967266082764,28.067283630371094,7.641880512237549,1287.33251953125,E,3321.4443359375
6,12,745A6421,7,0.503145158290863,54.80040740966797,20.902673721313477,18805.173828125,E,3297.635009765625
7,9,745A6421,8,0.13153387606143951,14.033641815185547,20.681577682495117,4714.4130859375,E,3308.90966796875
9,10,745A6421,9,0.20438067615032196,19.846567153930664,17.637847900390625,4849.15966796875,E,3296.646484375
9,12,745A6421,10,0.338532030582428,48.54277038574219,20.703685760498047,16342.171875,E,3289.38330078125
11,20,745A6421,11,0.5361848473548889,71.6102523803711,23.096073150634766,30001.388671875,E,3267.002197265625
11,25,745A6421,12,3.8250648975372314,75.35220336914062,8.663273811340332,4441.70703125,E,3261.292724609375
12,50,745A6421,13,1.4402868747711182,184.13990783691406,22.73675537109375,74764.3828125,E,3190.596923828125
13,23,745A6421,14,0.40807509422302246,53.54256820678711,22.905521392822266,22063.248046875,E,3230.529296875
13,24,745A6421,15,0.9543966054916382,78.57312774658203,17.166385650634766,18185.34765625,E,3234.9921875
14,22,745A6421,16,0.8003292083740234,31.2882080078125,11.636301040649414,3327.365234375,E,3274.867919921875
15,25,745A6421,17,2.129913330078125,74.01805114746094,17.490079879760742,17783.25,E,3247.95263671875
16,21,745A6421,18,0.23211321234703064,33.435489654541016,24.020063400268555,15151.1591796875,E,3244.6572265625
17,20,745A6421,19,4.534029006958008,35.39856719970703,6.587149620056152,1206.3424072265625,E,3242.553466796875
18,21,745A6421,20,0.07642877846956253,16.180925369262695,22.792251586914062,6601.88134765625,E,3238.95458984375
19,22,745A6421,21,0.051716484129428864,7.331283092498779,23.824630737304688,3268.302490234375,E,3263.55126953125
20,31,745A6421,22,0.5460270047187805,63.2053337097168,21.704429626464844,23385.162109375,E,3213.556640625
21,32,745A6421,23,0.4373363256454468,65.35261535644531,24.490318298339844,30785.181640625,E,3207.556884765625
22,33,745A6421,24,0.3153974413871765,48.35856628417969,24.78727149963379,23335.693359375,E,3239.815185546875
23,24,745A6421,25,0.20139217376708984,19.217641830444336,17.174551010131836,4452.0576171875,E,3205.377197265625
23,37,745A6421,26,0.47146886587142944,66.0578384399414,23.715776443481445,29180.24609375,E,3176.587890625
24,48,745A6421,27,0.8972032070159912,101.7169418334961,19.825376510620117,31399.7421875,E,3153.5185546875
25,28,745A6421,28,0.43485215306282043,48.98748779296875,21.24503517150879,17365.607421875,E,3213.78955078125
26,54,745A6421,29,1.1506589651107788,157.25416564941406,22.26481056213379,61225.1796875,E,3195.2099609375
27,29,745A6421,30,0.05281307175755501,6.257641315460205,21.77008056640625,2329.274169921875,E,3173.955078125
28,31,745A6421,31,0.5452315211296082,63.465843200683594,19.74130630493164,19425.923828125,E,3193.387451171875
28,35,745A6421,32,0.13650751113891602,19.846567153930664,19.14406394958496,5712.72802734375,E,3195.658447265625
29,45,745A6421,33,4.045173168182373,84.57025909423828,13.509353637695312,12122.0673828125,E,3148.058349609375
29,49,745A6421,34,1.042793869972229,123.37398529052734,21.818803787231445,46129.140625,E,3134.299560546875
30,49,745A6421,35,0.6172354221343994,75.79692077636719,20.037826538085938,23902.46484375,E,3136.7998046875
31,36,745A6421,36,0.236483633518219,29.325130462646484,22.361953735351562,11517.2646484375,E,3177.087890625
32,38,745A6421,37,1.2603278160095215,30.214567184448242,9.81694507598877,2286.96240234375,E,3171.708984375
32,52,745A6421,38,1.013156533241272,133.29727172851562,23.02287483215332,55491.984375,E,3139.860595703125
33,34,745A6421,39,0.6959136128425598,24.401639938354492,11.009439468383789,2322.947021484375,E,3214.75732421875
33,54,745A6421,40,0.6650125980377197,93.4962158203125,23.78867530822754,41555.109375,E,3176.390869140625
36,50,745A6421,41,0.7243044972419739,91.4568099975586,20.874433517456055,31299.3515625,E,3132.65771484375
36,57,745A6421,42,1.8349452018737793,125.5975570678711,18.334489822387695,33159.5546875,E,3111.880859375
37,43,745A6421,43,15.385133743286133,61.50277328491211,6.150447368621826,1827.2501220703125,E,3142.68212890625
37,66,745A6421,44,0.7125707268714905,126.74747467041016,26.67384910583496,70827.2734375,E,3087.93359375
39,40,745A6421,45,1.817000150680542,31.732921600341797,7.680757522583008,1470.30712890625,E,3138.157470703125
39,46,745A6421,46,1.3499728441238403,36.472206115722656,11.646991729736328,3885.791259765625,E,3122.34423828125
39,48,745A6421,47,0.5681843757629395,73.12861633300781,22.736125946044922,29689.998046875,E,3120.981201171875
40,41,745A6421,48,0.2664026916027069,3.6656415462493896,7.418834686279297,158.45693969726562,E,3132.4453125
40,42,745A6421,49,0.4552971124649048,9.923283576965332,7.40863037109375,427.7806396484375,E,3129.862060546875
41,42,745A6421,50,0.45404642820358276,6.257641315460205,7.429039478302002,271.2475891113281,E,3128.556396484375
42,44,745A6421,51,0.4522131681442261,8.849641799926758,7.46305513381958,387.1229248046875,E,3122.08837890625
44,46,745A6421,52,0.3924106955528259,14.662566184997559,14.453971862792969,2405.8818359375,E,3113.047119140625
44,51,745A6421,53,1.5565754175186157,47.4691276550293,11.488819122314453,4920.9833984375,E,3105.22705078125
45,51,745A6421,54,0.28649795055389404,39.6931266784668,23.590181350708008,17348.732421875,E,3100.366455078125
45,56,745A6421,55,4.6686811447143555,108.3429946899414,9.50536060333252,7688.2578125,E,3078.869384765625
