EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,2,745A6467,1,29.850990295410156,38.435279846191406,8.880416870117188,2380.60107421875,E,3892.496826171875
1,3,745A6467,2,15.657219886779785,94.49353790283203,10.852933883666992,8741.5068359375,E,3873.734130859375
2,3,745A6467,3,1.0548166036605835,45.32184600830078,13.360838890075684,6354.2587890625,E,3858.486328125
3,6,745A6467,4,1.7348136901855469,143.3731231689453,18.24896240234375,37500.234375,E,3771.519775390625
4,9,745A6467,5,0.7807453870773315,51.134769439697266,16.163089752197266,10491.919921875,E,3736.80224609375
5,6,745A6467,6,18.70290184020996,18.144001007080078,4.516021728515625,290.6263427734375,E,3704.0546875
6,34,745A6467,7,2.1929218769073486,272.7126159667969,22.47110366821289,108154.328125,E,3575.966064453125
7,11,745A6467,8,12.0679292678833,86.97806549072266,12.359639167785645,10435.451171875,E,3674.256591796875
8,9,745A6467,9,6.058194160461426,25.475284576416016,3.896049737930298,303.70916748046875,E,3714.992919921875
9,13,745A6467,10,1.7534459829330444,122.74505615234375,16.801355361938477,27213.384765625,E,3662.496337890625
10,11,745A6467,11,0.8955990672111511,33.251285552978516,10.736822128295898,3010.577880859375,E,3637.402587890625
11,13,745A6467,12,0.5155938863754272,36.027488708496094,14.352190017700195,5828.5458984375,E,3625.39208984375
12,20,745A6467,13,1.4367676973342896,121.41090393066406,18.492036819458008,32607.46875,E,3568.265869140625
13,26,745A6467,14,1.164437174797058,103.15898132324219,18.91765022277832,28995.546875,E,3567.5048828125
14,22,745A6467,15,1.1354206800460815,71.24185180664062,15.87590217590332,14102.6884765625,E,3595.59619140625
15,23,745A6467,16,1.5434473752975464,54.80040740966797,13.965478897094727,8394.31640625,E,3531.2763671875
16,17,745A6467,17,0.25575268268585205,19.846567153930664,17.61564826965332,4836.96044921875,E,3544.278564453125
16,18,745A6467,18,12.605391502380371,239.75343322753906,13.26557731628418,33136.52734375,E,3580.906982421875
16,19,745A6467,19,1.4872812032699585,26.54892349243164,8.53669548034668,1519.5548095703125,E,3537.691650390625
17,18,745A6467,20,0.2890927195549011,24.585847854614258,18.44879150390625,6572.2021484375,E,3532.290771484375
18,31,745A6467,21,0.9987558722496033,96.19611358642578,19.693830490112305,29302.7109375,E,3495.876953125
20,23,745A6467,22,0.4301895797252655,40.137847900390625,19.30315589904785,11746.287109375,E,3516.70654296875
20,24,745A6467,23,0.6861534118652344,53.09784698486328,16.617483139038086,11515.8837890625,E,3520.958251953125
21,24,745A6467,24,0.11497290432453156,9.923283576965332,18.425739288330078,2646.0322265625,E,3516.07763671875
22,27,745A6467,25,2.1782591342926025,115.93477630615234,15.390706062316895,21568.5390625,E,3542.704345703125
22,39,745A6467,26,1.3286619186401367,85.72020721435547,16.205120086669922,17679.810546875,E,3522.1279296875
23,32,745A6467,27,0.6105103492736816,61.686973571777344,20.077077865600586,19529.1953125,E,3485.43798828125
24,32,745A6467,28,8.305914878845215,203.0970458984375,15.793978691101074,39790.2421875,E,3461.536865234375
25,39,745A6467,29,2.3674821853637695,143.03631591796875,14.915304183959961,24991.966796875,E,3529.857177734375
26,27,745A6467,30,0.6279447078704834,54.616207122802734,17.10683822631836,12553.09765625,E,3522.32861328125
26,59,745A6467,31,2.4150443077087402,231.71693420410156,19.60118293762207,69921.734375,E,3423.985107421875
27,35,745A6467,32,1.003467321395874,51.134769439697266,13.38277816772461,7192.8125,E,3503.780029296875
28,77,745A6467,33,14.884298324584961,292.4065856933594,18.816118240356445,81308.71875,E,3466.18115234375
29,44,745A6467,34,1.1457792520523071,104.86155700683594,19.328811645507812,30769.22265625,E,3473.733642578125
30,44,745A6467,35,0.8853735327720642,85.72020721435547,18.411834716796875,22822.712890625,E,3467.4697265625
31,33,745A6467,36,0.2897566258907318,36.027488708496094,19.02165985107422,10238.130859375,E,3456.46337890625
31,34,745A6467,37,0.28096693754196167,38.61948776245117,19.52935791015625,11568.3740234375,E,3455.996826171875
32,38,745A6467,38,0.33977818489074707,43.358768463134766,19.36521339416504,12770.6025390625,E,3445.706787109375
33,40,745A6467,39,0.4769619405269623,46.39548873901367,19.98939323425293,14560.1171875,E,3438.21630859375
33,43,745A6467,40,1.4222157001495361,48.803279876708984,11.503494262695312,5072.22412109375,E,3424.03466796875
34,38,745A6467,41,0.1280825138092041,18.772924423217773,24.248592376708984,8669.5166015625,E,3440.127685546875
36,37,745A6467,42,0.10285539925098419,9.923283576965332,19.629535675048828,3003.069091796875,E,3442.9619140625
37,41,745A6467,43,4.30419921875,41.65620803833008,5.983114719390869,1171.181640625,E,3430.32421875
37,63,745A6467,44,1.8927711248397827,171.73251342773438,19.159021377563477,49509.55859375,E,3373.678955078125
38,91,745A6467,45,1.5845589637756348,234.01683044433594,24.4442195892334,109821.9921875,E,3326.764404296875
39,69,745A6467,46,1.7891008853912354,194.9842071533203,21.070201873779297,67987.125,E,3400.262939453125
40,42,745A6467,47,7.351879119873047,86.08861541748047,10.885991096496582,8012.564453125,E,3405.11181640625
40,43,745A6467,48,0.5515924096107483,43.358768463134766,18.514284133911133,11672.951171875,E,3414.31201171875
43,75,745A6467,49,1.6715115308761597,166.9932403564453,20.249649047851562,53780.37109375,E,3333.62158203125
44,47,745A6467,50,0.13813582062721252,30.659282684326172,21.874664306640625,11522.1796875,E,3413.5146484375
45,63,745A6467,51,6.1994733810424805,93.680419921875,11.766274452209473,10186.3046875,E,3356.633056640625
46,66,745A6467,52,12.35014533996582,123.18977355957031,13.483083724975586,17589.07421875,E,3350.78515625
47,68,745A6467,53,0.6483849883079529,84.83076477050781,22.897706985473633,34932.3046875,E,3363.67626953125
47,95,745A6467,54,1.6677136421203613,208.57310485839844,22.475675582885742,82751.0859375,E,3313.511962890625
48,52,745A6467,55,656.3271484375,44.248207092285156,2.694451093673706,252.30517578125,E,3397.23095703125
49,52,745A6467,56,0.25304412841796875,26.10420799255371,20.27383041381836,8426.9814453125,E,3401.27099609375
50,58,745A6467,57,2.906654119491577,64.09477233886719,14.402397155761719,10441.9609375,E,3329.64501953125
51,54,745A6467,58,2.13590931892395,19.217641830444336,7.544461250305176,859.1053466796875,E,3417.6103515625
52,84,745A6467,59,0.9686552286148071,113.8954086303711,21.885204315185547,42844.71875,E,3340.111083984375
53,54,745A6467,60,0.16990292072296143,15.107283592224121,18.80992889404297,4198.07861328125,E,3411.61083984375
54,81,745A6467,61,2.1073946952819824,178.25067138671875,18.419921875,47500.328125,E,3356.878173828125
55,57,745A6467,62,0.0822533518075943,6.257641315460205,17.36195945739746,1481.487548828125,E,3335.72900390625
56,60,745A6467,63,0.1154908537864685,10.368000030517578,18.924673080444336,2916.363525390625,E,3310.389892578125
57,66,745A6467,64,0.3782057464122772,32.361846923828125,18.867673873901367,9048.15234375,E,3320.174560546875
57,80,745A6467,65,11.217267036437988,100.56697845458984,14.425044059753418,16435.373046875,E,3309.6279296875
58,61,745A6467,66,0.313138872385025,32.80656433105469,20.486703872680664,10814.2099609375,E,3316.830078125
58,67,745A6467,67,0.24985234439373016,23.956924438476562,16.17011833190918,4919.798828125,E,3306.42236328125
59,62,745A6467,68,3.6591787338256836,28.067283630371094,6.340228080749512,886.1353149414062,E,3325.176513671875
59,76,745A6467,69,0.46607956290245056,52.65312957763672,21.315414428710938,18788.912109375,E,3301.405029296875
60,70,745A6467,70,0.20546090602874756,26.54892349243164,18.499649047851562,7136.14697265625,E,3293.61767578125
60,75,745A6467,71,6.1773200035095215,140.07589721679688,17.93025016784668,35369.26171875,E,3282.599365234375
61,65,745A6467,72,0.4895980954170227,50.5058479309082,15.665627479553223,9734.8017578125,E,3306.10888671875
61,67,745A6467,73,0.32649749517440796,27.17784881591797,18.37735939025879,7208.93603515625,E,3305.653076171875
63,65,745A6467,74,0.10228821635246277,9.923283576965332,19.68075942993164,3018.762939453125,E,3310.495361328125
64,73,745A6467,75,0.6097455620765686,30.214563369750977,13.848393440246582,4550.98046875,E,3289.557373046875
65,76,745A6467,76,0.3274328410625458,43.358768463134766,19.422584533691406,12846.3818359375,E,3292.078369140625
66,80,745A6467,77,0.442501038312912,51.134769439697266,21.541141510009766,18635.609375,E,3290.53076171875
67,92,745A6467,78,0.965229868888855,85.4596939086914,18.85726547241211,23867.595703125,E,3261.495361328125
