EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,5,745A6247,1,3.359272003173828,158.66461181640625,28.114850997924805,98501.1953125,E,1761.516357421875
2,13,745A6247,2,12.224273681640625,323.69476318359375,30.10613250732422,230428.140625,E,1642.82373046875
3,5,745A6247,3,10.71373176574707,93.23567962646484,21.004976272583008,32308.470703125,E,1714.72998046875
4,15,745A6247,4,3.134547472000122,218.90953063964844,29.41744041442871,148786.765625,E,1602.95849609375
5,10,745A6247,5,0.47011980414390564,114.60063171386719,31.306249618530273,88214.296875,E,1636.8421630859375
6,20,745A6247,6,1.036867380142212,217.5753936767578,29.428043365478516,147986.625,E,1542.27197265625
7,11,745A6247,7,0.9119751453399658,99.23283386230469,24.64777374267578,47347.89453125,E,1620.155029296875
8,14,745A6247,8,0.7491546273231506,96.45661926269531,21.30974006652832,34401.56640625,E,1560.4912109375
9,26,745A6247,9,11.928289413452148,220.90420532226562,28.90005111694336,144907.578125,E,1539.067138671875
10,11,745A6247,10,0.18271321058273315,32.80656433105469,13.620705604553223,4780.24169921875,E,1583.703857421875
10,12,745A6247,11,0.1520295888185501,31.73292350769043,28.99143409729004,20947.845703125,E,1571.3880615234375
11,12,745A6247,12,0.17755301296710968,34.95384979248047,22.8125057220459,14286.6650390625,E,1567.26953125
12,14,745A6247,13,0.13519622385501862,31.2882080078125,30.479333877563477,22828.71875,E,1543.9942626953125
13,17,745A6247,14,0.5103175044059753,70.3524169921875,18.810514450073242,19551.056640625,E,1508.830322265625
13,21,745A6247,15,0.4164639115333557,97.5302734375,30.632614135742188,71878.2421875,E,1470.347412109375
14,24,745A6247,16,0.4652422070503235,107.52985382080078,30.408218383789062,78090.984375,E,1479.84423828125
15,17,745A6247,17,0.05463911592960358,13.588926315307617,27.00762367248535,7784.80615234375,E,1503.4454345703125
15,23,745A6247,18,1.0728003978729248,185.5819549560547,27.60434341430664,111065.828125,E,1440.3603515625
16,66,745A6247,19,1.8274650573730469,424.4460144042969,30.84402084350586,317142.40625,E,1326.584228515625
17,21,745A6247,20,0.6720672845840454,74.4627685546875,20.57917594909668,24767.662109375,E,1465.95068359375
18,21,745A6247,21,20.478384017944336,471.2862243652344,26.623823165893555,262370.78125,E,1420.5921630859375
19,26,745A6247,22,65535.0,217.83590698242188,25.253307342529297,109107.8203125,E,1473.2249755859375
20,22,745A6247,23,0.13515442609786987,31.288206100463867,21.935434341430664,11823.9619140625,E,1437.767333984375
20,23,745A6247,24,0.0938301682472229,37.54584884643555,19.328187942504883,11016.2578125,E,1435.354248046875
22,23,745A6247,25,0.06466878950595856,11.441641807556152,26.538013458251953,6328.70751953125,E,1421.689697265625
22,24,745A6247,26,0.1904338300228119,37.36164093017578,22.669553756713867,15080.015625,E,1426.2943115234375
24,31,745A6247,27,0.2834368348121643,63.46584701538086,25.7238826751709,32983.9765625,E,1400.181640625
25,36,745A6247,28,1.7197033166885376,345.1360168457031,29.42131233215332,234641.203125,E,1352.9833984375
26,31,745A6247,29,0.43293896317481995,98.1591796875,30.37345314025879,71122.84375,E,1407.76123046875
27,69,745A6247,30,1.317629337310791,343.4649963378906,32.37145233154297,282681.0625,E,1340.3973388671875
28,64,745A6247,31,1.0754458904266357,274.2625732421875,32.007171630859375,220673.921875,E,1431.8773193359375
29,34,745A6247,32,0.3074762523174286,73.20491790771484,30.841169357299805,54687.96875,E,1377.396484375
30,45,745A6247,33,0.7091864943504333,165.65908813476562,30.688875198364258,122536.9609375,E,1313.83154296875
31,35,745A6247,34,0.33224472403526306,64.09477233886719,27.942777633666992,39305.34765625,E,1343.805419921875
32,60,745A6247,35,0.693429708480835,177.8822479248047,32.10110855102539,143966.859375,E,1680.6134033203125
33,59,745A6247,36,65535.0,302.9587707519531,30.147205352783203,216255.6875,E,1533.82177734375
34,69,745A6247,37,0.9369978904724121,215.61231994628906,29.413625717163086,146507.75,E,1262.81103515625
34,79,745A6247,38,1.587836742401123,319.0633850097656,28.37315559387207,201735.40625,E,1207.36572265625
35,42,745A6247,39,0.4204840064048767,55.68984603881836,20.696613311767578,18735.46484375,E,1303.3355712890625
35,44,745A6247,40,0.30235037207603455,39.064205169677734,22.75587272644043,15887.51171875,E,1298.6138916015625
36,41,745A6247,41,0.3577294945716858,85.9044189453125,31.099939346313477,65256.60546875,E,1282.2471923828125
36,49,745A6247,42,0.4143703579902649,69.01825714111328,23.219778060913086,29226.041015625,E,1276.6004638671875
37,67,745A6247,43,1.1094210147857666,188.5423583984375,26.714250564575195,105678.046875,E,1225.3065185546875
38,62,745A6247,44,0.47370484471321106,118.52679443359375,31.7030029296875,93563.6640625,E,1296.4268798828125
