EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,9,745A6396,1,1.3760218620300293,233.5720977783203,26.0693359375,124672.53125,E,3243.496337890625
2,5,745A6396,2,3.800107955932617,57.20820617675781,19.461868286132812,17018.34375,E,3258.272216796875
3,6,745A6396,3,8.675280570983887,82.86769104003906,8.590677261352539,4803.19189453125,E,3234.26416015625
4,5,745A6396,4,7.063093662261963,31.73292350769043,3.3384029865264893,277.7649841308594,E,3236.66162109375
5,14,745A6396,5,1.1762651205062866,153.48062133789062,22.96705436706543,63584.90625,E,3165.231689453125
6,7,745A6396,6,0.3318699300289154,25.475284576416016,18.73587417602539,7023.552734375,E,3194.54736328125
6,8,745A6396,7,0.296789288520813,36.47220993041992,22.246299743652344,14176.451171875,E,3192.33642578125
7,8,745A6396,8,0.15720422565937042,26.548925399780273,19.637292861938477,8040.814453125,E,3179.141845703125
8,14,745A6396,9,1.0153658390045166,123.37397003173828,20.8144474029541,41980.0703125,E,3132.5986328125
9,11,745A6396,10,14.599245071411133,55.06092834472656,4.871480464935303,1026.255126953125,E,3136.54052734375
9,12,745A6396,11,0.27338388562202454,53.54256820678711,27.97625160217285,32913.046875,E,3115.015380859375
10,21,745A6396,12,1.3788174390792847,205.79693603515625,23.5098934173584,89336.7421875,E,3075.70703125
12,21,745A6396,13,0.422676146030426,81.60984802246094,27.83100700378418,49646.6875,E,3053.459228515625
12,24,745A6396,14,3.0788066387176514,154.73846435546875,20.538284301757812,51264.47265625,E,3051.15087890625
13,18,745A6396,15,0.6251772046089172,80.90460968017578,22.83738899230957,33140.26953125,E,3058.299560546875
14,22,745A6396,16,0.5951728820800781,100.12226104736328,25.939790725708008,52911.9140625,E,3052.3603515625
15,19,745A6396,17,4.258311748504639,33.88020324707031,9.105165481567383,2206.03076171875,E,3031.4619140625
16,35,745A6396,18,0.7002198696136475,119.78463745117188,26.193782806396484,64548.69140625,E,3046.953857421875
17,27,745A6396,19,1.521437406539917,79.64676666259766,19.305150985717773,23313.3359375,E,3020.5703125
18,20,745A6396,20,0.32813435792922974,50.50584411621094,22.349706649780273,19814.13671875,E,3023.434814453125
18,23,745A6396,21,0.1641736775636673,40.76676940917969,24.498991012573242,19217.30859375,E,3014.271484375
19,24,745A6396,22,1.1946852207183838,53.09783935546875,13.080998420715332,7135.896484375,E,3008.448974609375
19,26,745A6396,23,0.43136441707611084,61.50277328491211,20.857181549072266,21013.375,E,2991.9921875
21,75,745A6396,24,1.1575340032577515,241.16387939453125,28.935670852661133,158587.609375,E,2906.12451171875
22,23,745A6396,25,0.042372509837150574,7.331283092498779,26.287368774414062,3978.909912109375,E,3006.45361328125
22,27,745A6396,26,3.6198532581329346,83.31240844726562,8.745985984802246,5005.150390625,E,3000.526611328125
23,36,745A6396,27,0.4086640775203705,71.42605590820312,26.447242736816406,39238.046875,E,2972.907958984375
24,26,745A6396,28,0.1316172033548355,22.438568115234375,26.085826873779297,11992.0712890625,E,2980.015380859375
25,39,745A6396,29,1.3189224004745483,212.75978088378906,24.57552719116211,100921.828125,E,2979.756591796875
26,32,745A6396,30,0.11635207384824753,17.699283599853516,24.7216739654541,8495.7421875,E,2963.029541015625
27,42,745A6396,31,0.5911307334899902,83.12820434570312,23.73158073425293,36769.828125,E,2945.465087890625
28,30,745A6396,32,1.8036670684814453,35.843284606933594,7.855369567871094,1737.1243896484375,E,2960.826904296875
29,38,745A6396,33,1.0993437767028809,88.23590087890625,21.291492462158203,31415.748046875,E,2928.376708984375
30,31,745A6396,34,0.01673666015267372,2.5920000076293945,24.889324188232422,1261.1044921875,E,2958.2763671875
30,33,745A6396,35,0.04832421615719795,13.588924407958984,24.722646713256836,6523.263671875,E,2958.420654296875
31,33,745A6396,36,0.023514699190855026,3.6656415462493896,24.970962524414062,1795.18994140625,E,2955.6376953125
32,38,745A6396,37,0.4346015751361847,68.83404541015625,23.442289352416992,29709.35546875,E,2926.533203125
32,56,745A6396,38,0.8941736221313477,123.26607513427734,23.723665237426758,54487.51953125,E,2902.258056640625
33,50,745A6396,39,0.7025045156478882,108.78771209716797,24.897384643554688,52963.5625,E,2905.944580078125
34,35,745A6396,40,0.43114426732063293,81.60984802246094,25.133010864257812,40487.546875,E,2999.849609375
35,62,745A6396,41,0.7732644081115723,133.5577850341797,26.29828643798828,72546.0859375,E,2932.779052734375
36,37,745A6396,42,3.218855619430542,73.20491790771484,10.018377304077148,5770.65234375,E,2934.463134765625
36,55,745A6396,43,0.5944618582725525,112.82176971435547,27.547510147094727,67243.0625,E,2896.085693359375
37,42,745A6396,44,3.9254746437072754,57.20820617675781,8.665852546691895,3374.19970703125,E,2906.348388671875
37,59,745A6396,45,3.3416900634765625,59.800209045410156,10.360796928405762,5041.72216796875,E,2881.002685546875
38,45,745A6396,46,0.09625018388032913,16.625642776489258,26.284454345703125,9021.2412109375,E,2890.1181640625
39,41,745A6396,47,0.16256175935268402,30.659282684326172,27.44560432434082,18138.3359375,E,2920.2373046875
39,44,745A6396,48,0.1091892421245575,16.180925369262695,24.62059783935547,7703.541015625,E,2916.947998046875
40,51,745A6396,49,1.2486366033554077,48.54277038574219,14.051905632019043,7528.09130859375,E,2913.05517578125
41,47,745A6396,50,0.4415529668331146,77.05477142333984,26.613924026489258,42865.4375,E,2900.20263671875
41,58,745A6396,51,0.32977303862571716,49.87691879272461,22.050954818725586,19047.775390625,E,2890.913818359375
42,47,745A6396,52,0.07397118955850601,19.217641830444336,23.84231948852539,8579.994140625,E,2896.95947265625
43,51,745A6396,53,0.37706321477890015,49.17169189453125,23.040904998779297,20502.37109375,E,2906.9150390625
44,54,745A6396,54,0.5585969090461731,83.49661254882812,24.529130935668945,39456.91015625,E,2899.931640625
44,58,745A6396,55,0.47404253482818604,55.874053955078125,17.587377548217773,13573.8251953125,E,2889.25
45,56,745A6396,56,0.50327068567276,75.09169006347656,19.148435592651367,21624.615234375,E,2864.708251953125
45,72,745A6396,57,0.7209144234657288,113.89541625976562,25.184091567993164,56734.69140625,E,2838.342529296875
46,49,745A6396,58,0.07337546348571777,10.99692440032959,24.4658260345459,5169.88525390625,E,2920.318115234375
47,59,745A6396,59,0.46713852882385254,75.53640747070312,25.437236785888672,38387.16796875,E,2869.24560546875
48,49,745A6396,60,0.6989796161651611,15.552000045776367,8.056629180908203,792.8350830078125,E,2918.60693359375
49,53,745A6396,61,0.1679886281490326,25.47528076171875,24.640329360961914,12147.91796875,E,2905.25
50,55,745A6396,62,2.4006567001342773,88.49641418457031,10.970078468322754,8364.404296875,E,2853.9306640625
50,72,745A6396,63,0.4137080907821655,74.01805114746094,24.20269203186035,34052.9609375,E,2826.042724609375
51,52,745A6396,64,0.019458210095763206,3.6656415462493896,27.450708389282227,2169.436767578125,E,2890.609619140625
52,57,745A6396,65,0.03962833434343338,7.331283092498779,27.1513729095459,4244.7626953125,E,2886.563720703125
52,62,745A6396,66,0.12644606828689575,39.6931266784668,21.40542984008789,14284.107421875,E,2879.939453125
53,54,745A6396,67,2.5432372093200684,46.656002044677734,13.799509048461914,6977.8994140625,E,2889.233642578125
53,76,745A6396,68,0.39423152804374695,62.8369255065918,25.27710723876953,31532.58203125,E,2864.9267578125
54,81,745A6396,69,1.792008638381958,85.72020721435547,12.929829597473145,11255.341796875,E,2848.3623046875
55,71,745A6396,70,0.4381796419620514,63.65005111694336,24.19880485534668,29273.623046875,E,2823.580322265625
56,66,745A6396,71,0.2002570778131485,40.76676940917969,28.626605987548828,26238.310546875,E,2834.543212890625
57,61,745A6396,72,0.0979255884885788,12.960000038146973,23.39263153076172,5569.97265625,E,2877.19189453125
57,63,745A6396,73,0.3185579180717468,59.53969192504883,20.396459579467773,19453.87109375,E,2877.539306640625
58,100,745A6396,74,0.8110787868499756,148.55712890625,27.10077667236328,85693.296875,E,2797.478515625
59,71,745A6396,75,0.903336226940155,134.00250244140625,23.23432731628418,56815.0,E,2824.001953125
60,65,745A6396,76,2.6370468139648438,40.137847900390625,7.9642205238342285,1999.5419921875,E,2894.189453125
61,63,745A6396,77,0.10374084115028381,15.107283592224121,23.899465560913086,6777.236328125,E,2864.986572265625
62,84,745A6396,78,0.4191499650478363,74.90748596191406,26.764347076416016,42143.2890625,E,2839.8310546875
63,82,745A6396,79,0.3671815097332001,56.579280853271484,24.818815231323242,27372.1796875,E,2834.25390625
64,65,745A6396,80,0.02682608552277088,3.6656415462493896,23.3790225982666,1573.593505859375,E,2886.669921875
65,87,745A6396,81,0.5660971403121948,102.4537582397461,24.83437728881836,49627.71875,E,2841.6748046875
66,67,745A6396,82,0.030697178095579147,5.184000015258789,26.008440017700195,2754.1240234375,E,2821.907958984375
66,77,745A6396,83,1.0079413652420044,101.9011459350586,17.320064544677734,24008.6640625,E,2807.35693359375
67,68,745A6396,84,0.14926902949810028,21.36492347717285,24.037227630615234,9695.271484375,E,2823.650390625
67,70,745A6396,85,0.13375429809093475,22.438568115234375,23.06267547607422,9373.556640625,E,2813.718994140625
68,69,745A6396,86,0.08485488593578339,9.923283576965332,21.634016036987305,3647.70361328125,E,2817.71923828125
68,70,745A6396,87,0.02931174635887146,13.588926315307617,18.807308197021484,3775.0986328125,E,2814.8037109375
69,73,745A6396,88,0.06498315930366516,19.217641830444336,17.967119216918945,4872.4443359375,E,2806.227294921875
69,75,745A6396,89,0.4827244281768799,86.53333282470703,24.123079299926758,39549.30078125,E,2802.753173828125
70,73,745A6396,90,0.18923206627368927,19.846567153930664,20.68060302734375,6666.55810546875,E,2802.67333984375
71,91,745A6396,91,0.41261935234069824,78.75733184814453,24.848018646240234,38191.29296875,E,2764.263671875
72,74,745A6396,92,0.014807693660259247,2.5920000076293945,26.46084976196289,1425.385986328125,E,2793.314208984375
73,78,745A6396,93,0.07660899311304092,10.368000030517578,23.209623336791992,4386.52978515625,E,2791.88232421875
74,77,745A6396,94,0.865207850933075,73.83384704589844,18.512252807617188,19873.021484375,E,2789.204345703125
74,91,745A6396,95,0.514876663684845,83.49661254882812,25.653919219970703,43158.484375,E,2759.99169921875
