EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,5,745A6480,1,4.332697868347168,207.652099609375,13.9640474319458,31801.587890625,E,3933.947998046875
2,3,745A6480,2,1.7802681922912598,78.75733184814453,13.57301139831543,11395.498046875,E,3902.27392578125
3,4,745A6480,3,0.3814120888710022,15.107283592224121,12.780425071716309,1938.0584716796875,E,3868.564697265625
3,5,745A6480,4,0.8286994099617004,40.76676940917969,11.827199935913086,4478.78369140625,E,3854.780029296875
5,9,745A6480,5,1.8576762676239014,148.11241149902344,17.927152633666992,37385.56640625,E,3772.785888671875
6,22,745A6480,6,4.753488540649414,310.9189758300781,16.304189682006836,64913.578125,E,3747.833740234375
7,17,745A6480,7,1.6346107721328735,124.263427734375,17.67720603942871,30497.234375,E,3661.095947265625
8,9,745A6480,8,39.11530685424805,20.736000061035156,3.0006213188171387,146.63485717773438,E,3704.0322265625
9,51,745A6480,9,2.1572484970092773,263.2340393066406,22.258216857910156,102426.5859375,E,3578.51513671875
10,19,745A6480,10,2.1922671794891357,92.16205596923828,13.17345905303955,12561.505859375,E,3679.66943359375
11,29,745A6480,11,2.7497200965881348,210.90463256835938,17.606626510620117,51348.5625,E,3606.568359375
12,32,745A6480,12,3.939859390258789,147.66769409179688,14.553825378417969,24565.73046875,E,3636.70068359375
13,16,745A6480,13,0.4316514730453491,31.73292350769043,17.166494369506836,7344.51611328125,E,3633.0673828125
14,17,745A6480,14,8.660191535949707,23.512208938598633,4.590381145477295,389.1175842285156,E,3621.96630859375
15,19,745A6480,15,1.7388992309570312,73.83384704589844,12.482258796691895,9035.07421875,E,3639.933349609375
16,18,745A6480,16,7.41140604019165,34.32492446899414,5.381195545196533,780.6511840820312,E,3618.3193359375
16,27,745A6480,17,1.1703968048095703,93.4962158203125,16.890460968017578,20949.173828125,E,3574.702392578125
17,21,745A6480,18,0.6320897340774536,48.098052978515625,17.486003875732422,11550.4404296875,E,3599.334716796875
19,22,745A6480,19,0.5089236497879028,34.95384979248047,14.35482406616211,5656.927734375,E,3628.492919921875
20,21,745A6480,20,8.49804973602295,23.956924438476562,6.207247257232666,724.9683227539062,E,3593.54345703125
21,24,745A6480,21,0.6091306805610657,46.57969284057617,17.506528854370117,11212.08984375,E,3567.676025390625
22,38,745A6480,22,1.1082817316055298,98.4197006225586,18.94402313232422,27740.6328125,E,3571.04150390625
23,34,745A6480,23,0.570831835269928,52.024200439453125,17.080774307250977,11920.9365234375,E,3535.11083984375
24,26,745A6480,24,0.3876173794269562,30.843490600585938,17.895980834960938,7758.26171875,E,3543.36962890625
24,28,745A6480,25,1.3027327060699463,27.622568130493164,8.39604663848877,1529.3385009765625,E,3540.337158203125
25,56,745A6480,26,4.2200026512146,229.75384521484375,14.456336975097656,37711.09765625,E,3561.656982421875
26,27,745A6480,27,0.09640564024448395,8.849641799926758,19.119810104370117,2540.87158203125,E,3532.610595703125
26,31,745A6480,28,1.0503650903701782,18.772924423217773,7.375510215759277,802.058349609375,E,3525.61279296875
27,33,745A6480,29,0.31952571868896484,30.843490600585938,19.680904388427734,9383.0390625,E,3520.137939453125
29,34,745A6480,30,0.410062313079834,38.61948776245117,19.397388458251953,11412.5556640625,E,3519.048828125
29,36,745A6480,31,0.7890022397041321,63.02112579345703,16.929317474365234,14185.8359375,E,3522.608154296875
30,57,745A6480,32,3.3458690643310547,98.86441802978516,16.998291015625,22435.740234375,E,3482.6826171875
32,40,745A6480,33,2.2538609504699707,113.34278106689453,15.259953498840332,20729.564453125,E,3546.30224609375
32,56,745A6480,34,1.3983327150344849,87.86750030517578,16.020212173461914,17711.47265625,E,3528.0185546875
33,42,745A6480,35,0.6897338628768921,65.35261535644531,19.577224731445312,19672.298828125,E,3489.640869140625
33,49,745A6480,36,7.346868515014648,78.75733184814453,7.039784908294678,3065.48828125,E,3482.122802734375
34,46,745A6480,37,0.6898848414421082,64.27897644042969,19.281429290771484,18768.833984375,E,3487.25830078125
35,41,745A6480,38,0.5293905735015869,36.027488708496094,16.639625549316406,7834.49462890625,E,3589.66943359375
36,37,745A6480,39,0.5117029547691345,41.02728271484375,18.05506134033203,10504.1416015625,E,3510.933837890625
36,52,745A6480,40,6.138261795043945,72.31549072265625,10.883350372314453,6727.3876953125,E,3479.01416015625
38,40,745A6480,41,0.591565728187561,53.54256820678711,17.24651527404785,12508.11328125,E,3525.62841796875
38,108,745A6480,42,2.823821783065796,282.8516845703125,20.075637817382812,89533.8671875,E,3404.94970703125
39,41,745A6480,43,0.15162278711795807,16.180925369262695,15.323294639587402,2983.9912109375,E,3580.855224609375
40,53,745A6480,44,1.9358253479003906,56.76348876953125,11.549497604370117,5946.8251953125,E,3504.3125
41,110,745A6480,45,2.5169568061828613,265.4129333496094,20.629863739013672,88716.5546875,E,3457.40283203125
42,50,745A6480,46,0.29321277141571045,32.361846923828125,18.502023696899414,8700.849609375,E,3459.63134765625
42,51,745A6480,47,0.2906883955001831,40.137847900390625,19.19322395324707,11612.876953125,E,3459.614013671875
43,45,745A6480,48,0.59480220079422,39.5089225769043,13.921950340270996,6014.30126953125,E,3512.11572265625
44,47,745A6480,49,0.29728254675865173,22.883283615112305,13.13280200958252,3099.72412109375,E,3498.5615234375
45,47,745A6480,50,15.29702377319336,215.87281799316406,14.806232452392578,37168.6640625,E,3549.34814453125
