EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6230,1,0.8294768333435059,187.62130737304688,30.747636795043945,139314.25,E,1459.680908203125
2,10,745A6230,2,6.006888389587402,455.28955078125,25.74427604675293,236994.859375,E,1359.27490234375
3,4,745A6230,3,0.4341084063053131,103.34317779541016,31.14897346496582,78751.5625,E,1409.824462890625
4,5,745A6230,4,0.27576944231987,66.686767578125,28.03532600402832,41166.1953125,E,1343.654296875
5,8,745A6230,5,0.4263794422149658,64.53948211669922,21.71971893310547,23912.431640625,E,1299.2176513671875
5,9,745A6230,6,0.3289337456226349,43.803489685058594,22.995275497436523,18191.806640625,E,1295.5179443359375
6,27,745A6230,7,1.150524377822876,256.5632629394531,30.21979331970215,184020.96875,E,1180.3004150390625
7,20,745A6230,8,3.92704176902771,173.5113983154297,28.00165557861328,106852.6484375,E,1239.2137451171875
8,9,745A6230,9,0.021748872473835945,3.6656415462493896,21.833789825439453,1372.455078125,E,1276.4351806640625
8,10,745A6230,10,0.10417439043521881,28.251487731933594,17.076705932617188,6470.5234375,E,1265.8260498046875
9,14,745A6230,11,0.22128437459468842,44.248207092285156,22.067577362060547,16923.681640625,E,1257.6319580078125
10,12,745A6230,12,0.09574618190526962,15.552000045776367,25.504697799682617,7945.4130859375,E,1248.0128173828125
11,36,745A6230,13,0.8620643615722656,231.4248046875,31.462337493896484,179920.96875,E,1285.3236083984375
12,14,745A6230,14,0.1321258246898651,29.14092445373535,23.268465042114258,12391.63671875,E,1240.3653564453125
12,31,745A6230,15,1.0026962757110596,232.6063690185547,30.654043197631836,171667.078125,E,1138.8265380859375
13,20,745A6230,16,0.5383054614067078,138.92599487304688,32.28783416748047,113749.9609375,E,1240.00390625
14,54,745A6230,17,1.1406711339950562,283.08062744140625,31.697267532348633,223379.6875,E,1107.85791015625
15,23,745A6230,18,0.7969281077384949,130.15261840820312,24.03203773498535,59036.95703125,E,1154.5201416015625
16,31,745A6230,19,257.03851318359375,151.51754760742188,26.18030548095703,81564.6953125,E,1104.034912109375
17,62,745A6230,20,15.237760543823242,261.1183776855469,27.14079475402832,151068.0,E,1148.5743408203125
18,32,745A6230,21,0.5327624678611755,156.80943298339844,32.57267379760742,130667.8984375,E,1283.1097412109375
19,23,745A6230,22,0.2667887210845947,55.24512481689453,29.278635025024414,37195.078125,E,1110.5296630859375
19,25,745A6230,23,0.2565394639968872,28.067283630371094,16.257722854614258,5826.52587890625,E,1110.5296630859375
19,28,745A6230,24,1.3439007997512817,198.02093505859375,26.668123245239258,110607.828125,E,1129.9046630859375
20,70,745A6230,25,1.019168734550476,218.0200958251953,30.720684051513672,161602.53125,E,1075.8095703125
21,39,745A6230,26,0.46191802620887756,98.4197006225586,30.192764282226562,70465.6796875,E,1427.138916015625
22,45,745A6230,27,0.5143160223960876,132.92884826660156,32.22304153442383,108403.2265625,E,1487.2703857421875
23,24,745A6230,28,0.012570188380777836,3.6656415462493896,34.153411865234375,3358.2119140625,E,1095.23193359375
24,27,745A6230,29,0.3176610469818115,77.05477142333984,28.539722442626953,49293.4140625,E,1078.208740234375
24,42,745A6230,30,0.26781004667282104,88.31221008300781,32.46763229370117,73115.8984375,E,1053.363037109375
25,28,745A6230,31,0.1679452806711197,34.95384979248047,22.870590209960938,14359.5107421875,E,1083.8428955078125
26,46,745A6230,32,0.5324125289916992,102.97476196289062,28.83589744567871,67249.2734375,E,1109.0345458984375
27,48,745A6230,33,0.4178336262702942,110.04556274414062,28.295530319213867,69198.7265625,E,1025.635009765625
28,40,745A6230,34,0.13411447405815125,54.17148971557617,33.00402069091797,46344.08984375,E,1045.9637451171875
29,34,745A6230,35,1.932029366493225,36.472206115722656,9.338823318481445,2498.251953125,E,1379.7642822265625
30,32,745A6230,36,0.5769818425178528,150.0754852294922,32.72127914428711,126200.25,E,1252.574951171875
31,33,745A6230,37,0.025051258504390717,7.331283092498779,34.20762252807617,6737.76171875,E,1036.8341064453125
32,36,745A6230,38,0.21408921480178833,56.76348876953125,32.60837936401367,47404.26171875,E,1193.83642578125
33,52,745A6230,39,0.3687779903411865,93.60411071777344,29.43079948425293,63677.92578125,E,1002.2688598632812
33,59,745A6230,40,0.691866397857666,101.45641326904297,23.543424606323242,44168.09375,E,990.26171875
34,35,745A6230,41,0.020864367485046387,3.6656415462493896,26.509552001953125,2023.2271728515625,E,1368.0518798828125
34,39,745A6230,42,0.30452877283096313,72.31549072265625,30.855356216430664,54073.234375,E,1385.4228515625
35,37,745A6230,43,0.13976742327213287,9.923282623291016,18.865694046020508,2773.89990234375,E,1362.192626953125
35,41,745A6230,44,187.33384704589844,18.772924423217773,7.619463920593262,855.9938354492188,E,1358.22314453125
36,61,745A6230,45,0.807461142539978,228.3118133544922,33.62972640991211,202798.59375,E,1099.9241943359375
37,41,745A6230,46,6.019822120666504,10.99692440032959,2.7597177028656006,65.77947998046875,E,1352.5611572265625
38,45,745A6230,47,0.3935084640979767,88.05168151855469,28.315481185913086,55446.66796875,E,1475.5223388671875
39,58,745A6230,48,0.29033488035202026,92.34627532958984,29.317920684814453,62341.26171875,E,1392.0322265625
40,42,745A6230,49,0.10935012996196747,32.80656433105469,34.6514778137207,30938.138671875,E,1015.837890625
40,53,745A6230,50,0.33451083302497864,100.12226104736328,34.62406921386719,94270.703125,E,999.4057006835938
42,44,745A6230,51,0.04904692620038986,14.662566184997559,34.580326080322266,13770.763671875,E,1006.9962768554688
43,92,745A6230,52,31.168455123901367,220.53579711914062,26.50469970703125,121678.7578125,E,1092.3052978515625
44,50,745A6230,53,0.08725112676620483,26.993640899658203,35.18466567993164,26245.703125,E,988.6449584960938
44,56,745A6230,54,0.2492765635251999,90.19898223876953,34.38465881347656,83756.96875,E,976.157470703125
45,58,745A6230,55,0.2553273141384125,62.131690979003906,31.222930908203125,47571.890625,E,1410.444580078125
46,49,745A6230,56,0.0251937173306942,7.331283092498779,34.09242630004883,6692.45849609375,E,1058.4288330078125
46,63,745A6230,57,0.6870618462562561,87.16226196289062,20.64225959777832,29169.7578125,E,1050.6552734375
47,62,745A6230,58,0.4234682619571686,110.67447662353516,32.36500930786133,91051.859375,E,1082.566650390625
48,52,745A6230,59,0.2567993104457855,58.9107666015625,30.904769897460938,44191.1796875,E,978.83447265625
48,55,745A6230,60,0.08660359680652618,44.69292068481445,33.54759979248047,39504.94921875,E,961.6845092773438
49,54,745A6230,61,0.6594675183296204,148.925537109375,30.268102645874023,107159.1953125,E,1011.5940551757812
49,72,745A6230,62,0.32957693934440613,77.05476379394531,23.698673248291016,33988.92578125,E,1020.2865600585938
50,311,745A6230,63,3.2316880226135254,975.794189453125,35.45452880859375,963366.4375,F,487.8984375
51,106,745A6230,64,1.0400757789611816,214.35446166992188,29.628625869750977,147790.125,E,1274.57568359375
52,57,745A6230,65,0.11744845658540726,32.361846923828125,33.27000427246094,28133.83203125,E,952.6510009765625
53,311,745A6230,66,3.2838640213012695,968.537841796875,35.45452880859375,956202.5,F,484.27069091796875
54,79,745A6230,67,0.25797605514526367,59.984413146972656,26.756216049194336,33726.99609375,E,952.202880859375
55,60,745A6230,68,0.04599093273282051,21.364927291870117,32.99870300292969,18271.95703125,E,936.9622802734375
55,66,745A6230,69,0.2072853446006775,56.76348876953125,33.14913558959961,48989.54296875,E,931.8883666992188
56,311,745A6230,70,3.0643818378448486,940.1959838867188,35.45452880859375,928221.625,F,470.09954833984375
57,60,745A6230,71,0.0518028661608696,15.107283592224121,34.153411865234375,13840.267578125,E,937.3399047851562
57,67,745A6230,72,0.27353566884994507,55.689849853515625,25.231510162353516,27845.33203125,E,929.565185546875
58,109,745A6230,73,0.8364850878715515,206.94686889648438,31.562305450439453,161914.671875,E,1295.43505859375
59,64,745A6230,74,0.33355239033699036,47.4691276550293,16.395671844482422,10022.119140625,E,943.1394653320312
59,68,745A6230,75,0.132025808095932,21.99384880065918,25.789310455322266,11488.69140625,E,936.5979614257812
60,83,745A6230,76,0.20652569830417633,61.947486877441406,34.69121170043945,58553.45703125,E,906.4620361328125
61,73,745A6230,77,0.22031068801879883,42.28512954711914,28.824201583862305,27592.56640625,E,1000.2245483398438
61,76,745A6230,78,0.3813818097114563,35.398563385009766,16.807342529296875,7853.6875,E,1002.2206420898438
62,65,745A6230,79,0.0236698966473341,6.257641315460205,32.46607208251953,5180.361328125,E,1037.850830078125
63,65,745A6230,80,0.05568163841962814,14.033641815185547,31.7714786529541,11125.8994140625,E,1032.654052734375
63,75,745A6230,81,0.3270083963871002,87.42277526855469,29.153221130371094,58356.26953125,E,1001.1632080078125
64,71,745A6230,82,0.8771319389343262,69.9076919555664,17.59284782409668,16993.66796875,E,952.1468505859375
64,74,745A6230,83,0.36373358964920044,37.54584884643555,16.700613021850586,8224.634765625,E,932.34912109375
65,91,745A6230,84,0.3570685088634491,98.60391235351562,30.675573348999023,72873.4609375,E,1009.1345825195312
66,311,745A6230,85,2.984144926071167,923.4652709960938,35.45452880859375,911704.0,F,461.73382568359375
67,68,745A6230,86,0.02788499929010868,29.14092445373535,19.282447814941406,8509.7646484375,E,930.0584716796875
67,77,745A6230,87,0.1451331526041031,30.214563369750977,19.905881881713867,9403.056640625,E,914.862060546875
68,69,745A6230,88,0.02040798030793667,6.257641315460205,26.804330825805664,3531.10400390625,E,925.5076293945312
69,77,745A6230,89,0.18397440016269684,34.509132385253906,27.550048828125,20571.62890625,E,910.216064453125
69,78,745A6230,90,0.15028296411037445,28.251487731933594,27.43341064453125,16699.013671875,E,916.2410888671875
70,311,745A6230,91,3.3645436763763428,977.1840209960938,35.45452880859375,964738.5625,F,488.5924987792969
71,74,745A6230,92,0.03951870650053024,7.331283092498779,27.22108268737793,4266.58740234375,E,932.5523681640625
71,79,745A6230,93,0.10876844078302383,36.027488708496094,27.035213470458984,20681.568359375,E,929.1058349609375
72,75,745A6230,94,0.03837931156158447,9.923282623291016,32.150962829589844,8056.25537109375,E,981.4483642578125
72,84,745A6230,95,0.6969494223594666,122.37664031982422,27.64316177368164,73445.2734375,E,954.3805541992188
73,311,745A6230,96,3.378795623779297,980.9821166992188,35.45452880859375,968488.3125,F,490.49298095703125
74,82,745A6230,97,0.18820631504058838,26.10420799255371,23.89157485961914,11702.8056640625,E,918.03173828125
75,90,745A6230,98,0.3135562539100647,71.6102523803711,30.346271514892578,51793.55859375,E,946.5467529296875
76,311,745A6230,99,3.4018819332122803,988.2728881835938,35.45452880859375,975686.25,F,494.13824462890625
77,86,745A6230,100,0.19538328051567078,55.4293327331543,33.759979248046875,49617.38671875,E,882.6558837890625
78,82,745A6230,101,0.2441108673810959,53.09784698486328,20.57110595703125,17647.455078125,E,905.5919189453125
78,96,745A6230,102,0.3957080543041229,88.49641418457031,30.547893524169922,64860.17578125,E,868.9520874023438
79,81,745A6230,103,0.02791176736354828,5.184000015258789,27.234636306762695,3019.93798828125,E,922.31884765625
80,125,745A6230,104,0.9996863007545471,270.96533203125,32.950103759765625,231055.96875,E,969.7504272460938
