EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,5,745A6482,1,5.2804670333862305,222.3146514892578,13.173994064331055,30303.505859375,E,3941.822021484375
2,4,745A6482,2,2.214503765106201,96.01190185546875,13.327569961547852,13394.2041015625,E,3911.3525390625
3,4,745A6482,3,1.3692493438720703,55.68984603881836,12.92137336730957,7302.6962890625,E,3869.5068359375
4,5,745A6482,4,0.8047260046005249,39.6931266784668,11.917552947998047,4427.7119140625,E,3857.187744140625
5,13,745A6482,5,2.8647069931030273,247.86624145507812,18.858917236328125,69237.40625,E,3728.766845703125
6,18,745A6482,6,5.210512638092041,326.0262451171875,15.97833251953125,65374.04296875,E,3754.19140625
7,15,745A6482,7,2.217808485031128,137.85235595703125,17.002952575683594,31300.607421875,E,3667.60498046875
8,21,745A6482,8,7.00059175491333,197.13148498535156,15.401984214782715,36728.1640625,E,3643.396240234375
9,16,745A6482,9,2.4393746852874756,99.49333953857422,12.919342041015625,13042.615234375,E,3681.67578125
10,12,745A6482,10,0.5161206126213074,35.84328079223633,16.68318748474121,7835.30078125,E,3635.62646484375
11,33,745A6482,11,2.4434287548065186,142.9284210205078,14.880301475524902,24856.0390625,E,3634.869384765625
12,19,745A6482,12,16.11799430847168,81.16512298583984,6.241129398345947,2483.05126953125,E,3606.95068359375
12,26,745A6482,13,1.3447266817092896,94.56985473632812,15.848416328430176,18655.8203125,E,3574.653076171875
13,14,745A6482,14,14.937871932983398,30.659282684326172,3.3136942386627197,264.4093322753906,E,3612.649658203125
13,52,745A6482,15,1.3359334468841553,170.3667755126953,22.74506378173828,69222.796875,E,3533.261962890625
15,19,745A6482,16,0.6786753535270691,48.098052978515625,16.912715911865234,10805.4794921875,E,3597.77099609375
15,20,745A6482,17,4.512906074523926,72.31548309326172,10.713601112365723,6519.1669921875,E,3600.794921875
16,17,745A6482,18,1.3459651470184326,47.91384506225586,11.383115768432617,4876.1064453125,E,3639.789306640625
16,18,745A6482,19,0.5364428162574768,36.027488708496094,14.074729919433594,5605.3662109375,E,3627.95947265625
18,43,745A6482,20,1.1874414682388306,103.60371398925781,18.726781845092773,28535.896484375,E,3568.688720703125
19,23,745A6482,21,0.6225946545600891,47.0244140625,17.412817001342773,11198.28125,E,3566.334228515625
21,29,745A6482,22,0.6826358437538147,56.50297164916992,18.35506820678711,14951.1025390625,E,3550.64892578125
21,38,745A6482,23,23.118213653564453,62.8369255065918,4.846305847167969,1159.11474609375,E,3542.80712890625
22,35,745A6482,24,0.6607743501663208,55.68984603881836,17.140085220336914,12849.6669921875,E,3536.5302734375
23,26,745A6482,25,0.46088242530822754,39.6931266784668,18.667091369628906,10863.2177734375,E,3540.3466796875
23,28,745A6482,26,1.1699652671813965,29.14092445373535,9.18635368347168,1931.432373046875,E,3539.87890625
24,59,745A6482,27,4.231602191925049,227.16184997558594,14.257695198059082,36268.02734375,E,3561.279052734375
25,31,745A6482,28,0.3271484971046448,27.6225643157959,18.37169075012207,7322.3779296875,E,3582.0302734375
26,34,745A6482,29,0.24652230739593506,24.585847854614258,20.039718627929688,7754.58056640625,E,3521.406982421875
27,30,745A6482,30,2.130491256713867,11.441641807556152,3.1307296752929688,88.07838439941406,E,3531.919921875
29,35,745A6482,31,0.4125804603099823,38.61948776245117,19.377058029174805,11388.6455078125,E,3520.4580078125
29,37,745A6482,32,0.7197445034980774,57.837127685546875,16.9005184173584,12974.6806640625,E,3523.946044921875
30,32,745A6482,33,0.4292948544025421,8.849641799926758,11.308235168457031,888.8024291992188,E,3524.706787109375
30,36,745A6482,34,0.23662695288658142,19.846567153930664,13.534306526184082,2855.270751953125,E,3520.583740234375
31,47,745A6482,35,0.7907269597053528,64.53948974609375,18.116161346435547,16635.95703125,E,3540.08154296875
31,50,745A6482,36,12.614913940429688,158.0356903076172,13.48278522491455,22563.384765625,E,3556.02734375
32,36,745A6482,37,0.10299208760261536,8.849641799926758,18.41336441040039,2356.578369140625,E,3516.944091796875
33,42,745A6482,38,2.346400022506714,112.26913452148438,15.057648658752441,19992.384765625,E,3546.317626953125
33,59,745A6482,39,1.4760714769363403,90.45948791503906,15.941957473754883,18056.23828125,E,3525.997314453125
34,45,745A6482,40,0.7299057841300964,70.53661346435547,19.856294631958008,21842.42578125,E,3491.46044921875
34,53,745A6482,41,5.620054244995117,79.64676666259766,7.827791690826416,3832.97998046875,E,3481.698486328125
35,49,745A6482,42,0.6608076095581055,62.76061248779297,19.49269676208496,18729.2734375,E,3488.029541015625
36,58,745A6482,43,1.0084031820297241,84.83076477050781,18.37982177734375,22507.42578125,E,3476.1015625
37,38,745A6482,44,0.02614787593483925,2.5920000076293945,19.912660598754883,807.2042236328125,E,3513.489501953125
