EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,14,745A6331,1,1.8142509460449219,368.2798156738281,28.64288330078125,237301.921875,E,2610.543701171875
2,4,745A6331,2,0.7766203284263611,152.5911865234375,28.161710739135742,95046.78125,E,2705.273681640625
3,10,745A6331,3,4.263905048370361,170.1062469482422,25.806493759155273,88975.0234375,E,2599.610595703125
4,5,745A6331,4,0.3690090477466583,74.64697265625,28.430681228637695,47388.8984375,E,2613.85302734375
4,6,745A6331,5,259.98236083984375,260.30523681640625,25.015098571777344,127931.4140625,E,2630.970947265625
5,7,745A6331,6,0.06584013998508453,31.73292350769043,18.1677188873291,8226.228515625,E,2579.93896484375
5,8,745A6331,7,0.12708976864814758,23.956924438476562,27.45600128173828,14183.8955078125,E,2576.495361328125
6,7,745A6331,8,3.842650890350342,225.71978759765625,23.228097915649414,95650.40625,E,2575.067138671875
6,14,745A6331,9,0.8549853563308716,174.06399536132812,28.529203414916992,111270.015625,E,2494.762451171875
7,8,745A6331,10,0.1315261572599411,25.475284576416016,21.637269973754883,9367.287109375,E,2566.0498046875
8,17,745A6331,11,0.6605377197265625,149.10975646972656,30.116575241088867,106220.1953125,E,2508.642822265625
9,11,745A6331,12,0.604746401309967,116.67161560058594,27.920656204223633,71434.2265625,E,2520.82470703125
10,12,745A6331,13,0.37403303384780884,54.17148971557617,25.877199172973633,28490.1796875,E,2513.893798828125
10,17,745A6331,14,0.3643699288368225,89.30953979492188,25.754154205322266,46524.5703125,E,2483.6318359375
11,15,745A6331,15,1.783791422843933,370.3507995605469,27.883573532104492,226151.78125,E,2495.523193359375
11,20,745A6331,16,0.533051073551178,114.78483581542969,27.685482025146484,69100.0859375,E,2429.299072265625
13,44,745A6331,17,22.853221893310547,302.6666564941406,20.900428771972656,103840.0390625,E,2325.736572265625
14,15,745A6331,18,0.06987544894218445,17.254566192626953,27.88788414001465,10539.623046875,E,2437.849365234375
15,36,745A6331,19,0.8516799211502075,202.9891357421875,30.910066604614258,152321.96875,E,2334.22412109375
16,18,745A6331,20,0.6233791708946228,67.94461059570312,21.87896728515625,25544.56640625,E,2465.36181640625
