EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,8,745A6423,1,1.035046935081482,133.00514221191406,22.83775520324707,54483.51953125,E,3507.536376953125
2,5,745A6423,2,2.3636014461517334,46.39548873901367,14.642077445983887,7812.158203125,E,3478.793701171875
3,4,745A6423,3,0.4362935721874237,37.10112762451172,18.48415756225586,9955.8037109375,E,3470.99658203125
4,6,745A6423,4,0.08903326094150543,7.331283092498779,18.08277130126953,1882.781005859375,E,3455.2763671875
4,8,745A6423,5,0.3400156497955322,39.064205169677734,18.213390350341797,10177.71875,E,3452.00439453125
5,7,745A6423,6,0.10691559314727783,10.99692440032959,20.21045684814453,3527.876708984375,E,3455.515869140625
5,9,745A6423,7,0.33825114369392395,44.87712860107422,19.282848358154297,13105.61328125,E,3443.160888671875
8,9,745A6423,8,0.12609979510307312,15.107283592224121,21.906143188476562,5693.87744140625,E,3439.000244140625
9,34,745A6423,9,1.58524489402771,234.46151733398438,24.365964889526367,109327.3125,E,3325.675048828125
10,11,745A6423,10,0.08709345012903214,11.441641807556152,22.903484344482422,4713.91015625,E,3447.93798828125
11,12,745A6423,11,3.3609085083007812,26.54892349243164,8.773146629333496,1604.8985595703125,E,3440.984130859375
11,16,745A6423,12,1.5200145244598389,144.10995483398438,19.52231788635254,43136.671875,E,3381.7958984375
13,15,745A6423,13,1.2166690826416016,21.36492347717285,12.04565715789795,2434.73779296875,E,3373.56005859375
14,15,745A6423,14,0.03416766598820686,3.6656415462493896,20.715591430664062,1235.4766845703125,E,3366.644775390625
15,21,745A6423,15,0.6712800860404968,86.27281951904297,22.764385223388672,35113.62890625,E,3329.918212890625
16,18,745A6423,16,2.8612160682678223,29.14092445373535,8.286236763000488,1571.4764404296875,E,3319.3369140625
16,22,745A6423,17,0.4677857458591461,53.726768493652344,21.45826530456543,19429.8671875,E,3297.721923828125
17,19,745A6423,18,0.2069636583328247,21.364927291870117,20.406896591186523,6987.87646484375,E,3308.420654296875
19,20,745A6423,19,5.868650913238525,37.54584884643555,12.39057731628418,4527.25439453125,E,3295.056884765625
19,22,745A6423,20,0.32635611295700073,44.87712860107422,20.079185485839844,14210.42578125,E,3286.815185546875
21,33,745A6423,21,0.4952490031719208,67.94461059570312,23.42032814025879,29270.546875,E,3271.14892578125
21,38,745A6423,22,3.815109968185425,79.46256256103516,9.310595512390137,5410.12548828125,E,3261.400146484375
22,28,745A6423,23,0.22822292149066925,28.067279815673828,22.222179412841797,10885.87890625,E,3261.76611328125
23,35,745A6423,24,3.243899345397949,74.20225524902344,19.5146541595459,22193.6484375,E,3258.4150390625
24,33,745A6423,25,5.439883232116699,54.6161994934082,8.96927261352539,3450.847900390625,E,3249.66650390625
25,28,745A6423,26,4.806465148925781,35.39856719970703,4.793668746948242,638.8687133789062,E,3247.554443359375
26,29,745A6423,27,0.8863658905029297,26.104204177856445,7.894373893737793,1277.72021484375,E,3288.463623046875
27,38,745A6423,28,4.700525283813477,92.34626007080078,16.686084747314453,20193.80078125,E,3251.58984375
28,65,745A6423,29,1.2674520015716553,159.29354858398438,22.581384658813477,63795.37890625,E,3177.50634765625
29,31,745A6423,30,0.06083684414625168,7.331283092498779,21.94696044921875,2773.43896484375,E,3277.94189453125
29,32,745A6423,31,0.05199889466166496,12.51528263092041,21.9605655670166,4740.42822265625,E,3276.121337890625
30,35,745A6423,32,0.15008386969566345,21.36492347717285,23.805068969726562,9508.896484375,E,3241.3720703125
