node_X_pix,node_Y_pix
1042,1448
1088,1286
1097,1300
1101,1261
1101,1289
1106,1249
1108,1251
1132,1538
1134,1355
1134,1465
1137,1534
1146,1522
1148,1341
1151,1343
1152,1643
1153,1299
1155,1510
1161,1425
1165,1305
1171,1282
1173,1281
1175,1282
1175,1419
1178,1329
1179,1346
1180,1475
1185,1316
1187,1318
1189,1435
1190,1475
1195,1183
1195,1289
1196,1431
1197,1369
1197,1389
1198,1368
1199,1431
1202,1429
1205,1214
1205,1660
1208,1628
1209,1328
1210,1330
1210,1639
1223,1600
1224,1256
1224,1314
1225,1258
1225,1418
1225,1648
1227,1257
1227,1268
1227,1295
1230,1254
1231,1416
1232,1598
1234,1294
1234,1611
1240,1302
1240,1381
1241,1592
1242,1350
1243,1178
1243,1229
1243,1439
1243,1592
1244,1591
1245,1211
1245,1267
1245,1318
1245,1580
1247,1441
1251,1303
1251,1605
1253,1587
1255,1450
1255,1451
1256,1440
1257,1462
1260,1181
1263,1169
1263,1361
1263,1392
1264,1461
1265,1208
1266,1149
1266,1393
1266,1416
1267,1220
1267,1461
1267,1490
1268,1058
1268,1149
1268,1420
1269,1151
1269,1437
1273,1645
1275,1682
1278,1644
1280,1311
1281,1203
1285,1674
1288,1374
1288,1516
1292,1501
1293,1331
1294,1500
1295,1274
1296,1650
1299,1252
1299,1646
1300,1467
1301,1621
1302,1465
1302,1593
1303,1592
1304,1567
1304,1639
1305,1273
1305,1647
1308,1166
1309,1381
1309,1643
1309,1678
1310,1224
1310,1679
1311,1405
1312,1129
1312,1404
1312,1420
1312,1624
1312,1754
1313,1465
1314,1754
1314,1763
1316,1135
1317,1312
1318,1463
1320,1472
1321,1463
1322,1406
1324,1159
1324,1279
1330,1513
1332,1027
1332,1715
1332,1772
1334,1709
1334,1810
1335,1590
1335,1709
1336,1105
1336,1306
1336,1708
1337,1517
1338,1136
1338,1190
1338,1388
1338,1401
1338,1517
1339,1741
1339,1773
1340,1780
1341,1780
1342,1242
1342,1781
1343,1195
1344,1703
1345,1025
1345,1798
1346,1016
1346,1097
1346,1153
1346,1497
1346,1587
1346,1726
1347,1521
1347,1634
1349,1483
1349,1735
1350,1450
1351,1256
1352,1132
1352,1244
1352,1497
1354,1260
1355,1173
1355,1484
1355,1505
1355,1679
1356,1755
1356,1781
1357,1511
1358,1251
1358,1264
1358,1690
1360,1455
1360,1457
1361,1205
1362,1445
1362,1776
1363,1529
1363,1679
1364,1381
1364,1698
1365,1131
1365,1389
1366,1294
1367,1148
1367,1261
1367,1495
1368,1296
1370,1309
1370,1437
1370,1610
1370,1724
1371,1434
1372,1653
1373,1534
1373,1657
1374,1733
1375,997
1376,1462
1377,973
1377,1718
1378,1426
1382,1115
1382,1125
1383,1441
1383,1519
1383,1659
1383,1724
1384,992
1384,995
1384,1673
1385,1341
1385,1696
1386,1417
1386,1476
1386,1483
1387,1626
1388,1710
1390,1710
1391,1124
1391,1673
1392,1447
1392,1448
1392,1541
1392,1569
1392,1625
1393,1119
1393,1531
1393,1598
1393,1690
1394,991
1394,1025
1394,1494
1394,1604
1394,1623
1394,1690
1394,1734
1395,1716
1397,1408
1398,1135
1398,1648
1399,1296
1399,1437
1399,1646
1399,1705
1401,1120
1401,1647
1402,1058
1404,1395
1404,1450
1404,1470
1406,1330
1406,1394
1406,1701
1406,1721
1407,1500
1407,1708
1408,1537
1408,1547
1408,1699
1409,1246
1410,1498
1411,1184
1411,1237
1411,1248
1411,1620
1414,1709
1416,1552
1417,1028
1418,1078
1418,1237
1418,1304
1420,977
1420,1522
1420,1740
1421,1233
1421,1318
1421,1394
1422,1523
1423,1309
1423,1408
1424,1488
1425,959
1425,1296
1425,1697
1425,1737
1426,1647
1427,1297
1428,1056
1428,1220
1428,1497
1429,1091
1429,1309
1429,1883
1432,1310
1432,1622
1433,1455
1433,1471
1433,1537
1433,1662
1434,975
1434,1208
1438,1076
1440,1751
1442,1015
1443,981
1444,1188
1444,1189
1444,1761
1447,1041
1448,1471
1448,1733
1450,1634
1450,1675
1452,1240
1453,1661
1456,1503
1457,1350
1457,1657
1458,1281
1458,1339
1458,1622
1459,1629
1460,1127
1461,1205
1461,1245
1461,1390
1461,1495
1461,1935
1462,1922
1464,1373
1464,1965
1465,1528
1465,1559
1466,1635
1467,1221
1467,1569
1467,1766
1467,1946
1468,1213
1468,1273
1468,1345
1468,1482
1468,1569
1468,1571
1469,1492
1471,1621
1471,1662
1471,1669
1472,1492
1474,1000
1474,1412
1474,1444
1476,1237
1476,1257
1476,1618
1477,1649
1477,1934
1478,864
1478,875
1478,1138
1478,1260
1479,1520
1479,1635
1480,1303
1480,1919
1481,1325
1481,1482
1481,1489
1481,1764
1482,1619
1483,1140
1483,1413
1484,1390
1485,1585
1485,1649
1485,1987
1486,1110
1486,1225
1486,1929
1487,1265
1487,1759
1488,1036
1488,1638
1488,1703
1489,1481
1489,1488
1489,1741
1490,1252
1490,1558
1491,1079
1491,1158
1492,1238
1492,1755
1492,1766
1493,1004
1493,1273
1494,815
1494,826
1494,1084
1495,1251
1495,1764
1496,1149
1496,1616
1496,1741
1497,1036
1497,1479
1497,1487
1497,1742
1498,1508
1499,885
1499,1432
1499,1660
1499,1696
1500,931
1500,1705
1501,1699
1501,1715
1502,951
1502,1224
1502,1284
1502,1476
1502,1707
1504,1117
1504,1231
1504,1480
1504,1486
1505,1154
1506,1435
1506,1465
1506,1744
1507,1429
1507,1710
1509,890
1509,1222
1509,1421
1509,1425
1509,1466
1509,1698
1510,842
1510,1230
1510,1300
1510,2098
1511,805
1511,930
1511,1079
1512,1598
1512,1704
1513,818
1513,1146
1513,1221
1513,1268
1514,806
1515,945
1515,1097
1515,1146
1515,1304
1515,1611
1516,1228
1516,1649
1516,1991
1517,1381
1517,1488
1517,1656
1517,1676
1517,2001
1518,1380
1518,1955
1518,2000
1519,1162
1519,1228
1520,1121
1520,1221
1520,1552
1521,816
1521,1381
1521,1694
1522,1341
1523,671
1524,1128
1524,1834
1525,745
1525,1290
1525,1597
1526,1136
1526,1609
1526,1657
1527,724
1527,1140
1527,1799
1527,2005
1528,736
1528,813
1528,865
1528,1889
1528,2065
1529,796
1529,1539
1529,1551
1530,1293
1530,1299
1531,710
1531,784
1531,1328
1532,1170
1532,1675
1533,791
1533,1337
1534,797
1534,1488
1534,1509
1534,1651
1534,1689
1534,1802
1535,1403
1535,1476
1535,1521
1535,1851
1536,1486
1536,1650
1536,1842
1537,1249
1537,1300
1538,1133
1538,1156
1538,1295
1539,704
1539,809
1539,1133
1539,1159
1540,808
1540,1642
1541,1256
1541,1537
1542,808
1542,1393
1542,1887
1542,1985
1543,1302
1543,1382
1543,1549
1543,1636
1544,744
1544,1649
1544,1650
1545,1296
1546,1210
1546,1298
1547,734
1547,1175
1547,1209
1547,1249
1547,1270
1547,1661
1549,1112
1549,1272
1549,1766
1550,1256
1551,649
1551,1379
1551,1435
1551,1585
1552,895
1552,1285
1552,1450
1552,1599
1553,1207
1553,1531
1553,1682
1554,1038
1554,1186
1554,1270
1554,1450
1555,1610
1555,1917
1556,730
1556,806
1556,1423
1556,1460
1557,728
1557,1329
1557,1460
1558,931
1558,1029
1558,1821
1558,2065
1559,729
1559,1295
1559,1296
1559,1671
1560,944
1561,1671
1561,2061
1562,1033
1562,1036
1562,1431
1562,1455
1562,1586
1563,1054
1563,1190
1563,1231
1563,1431
1564,1486
1564,1663
1565,652
1565,1907
1566,1027
1566,1404
1566,1675
1567,1198
1567,2042
1568,1579
1568,1637
1569,1294
1569,1643
1569,2072
1570,1275
1570,1609
1570,1664
1570,1681
1572,1052
1572,1567
