EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,6,745A6272,1,2.7169792652130127,272.7126159667969,28.939529418945312,179381.65625,E,2059.454345703125
2,5,745A6272,2,0.6514908075332642,156.517333984375,31.063705444335938,118620.25,E,2084.493408203125
3,5,745A6272,3,2.1169567108154297,108.97190856933594,25.84004020690918,57146.65234375,E,2045.289794921875
4,6,745A6272,4,2.1404290199279785,112.19284057617188,27.78636932373047,68032.84375,E,1958.666748046875
5,17,745A6272,5,0.8743166923522949,217.83590698242188,31.59920310974121,170832.9375,E,1910.9847412109375
6,23,745A6272,6,1.0404479503631592,246.34788513183594,30.93839454650879,185197.140625,E,1817.0994873046875
7,8,745A6272,7,5.9183244705200195,7.331283092498779,2.2768940925598145,29.85076904296875,E,1918.2838134765625
7,9,745A6272,8,33.759254455566406,15.107283592224121,2.1600000858306885,55.35843276977539,E,1917.77587890625
8,9,745A6272,9,9.324463844299316,9.923282623291016,14.464376449584961,1630.589599609375,E,1913.4962158203125
9,37,745A6272,10,1.4364967346191406,363.5721435546875,31.874065399169922,290105.125,E,1752.76953125
10,17,745A6272,11,1.2855448722839355,166.10379028320312,27.944982528686523,101877.234375,E,1845.535888671875
11,16,745A6272,12,3.16782808303833,208.72573852539062,25.782779693603516,108974.6171875,E,1872.53857421875
12,13,745A6272,13,0.521682858467102,29.58563995361328,21.369598388671875,10611.1767578125,E,1856.3890380859375
12,14,745A6272,14,0.40379273891448975,60.87384796142578,26.893964767456055,34580.421875,E,1843.666748046875
13,14,745A6272,15,0.1345793753862381,37.10112762451172,24.389484405517578,17333.337890625,E,1832.5103759765625
14,22,745A6272,16,0.45780378580093384,106.1957015991211,30.605106353759766,78124.0234375,E,1772.1134033203125
15,24,745A6272,17,0.9990124702453613,235.82728576660156,31.209712982177734,180411.203125,E,1752.516357421875
16,18,745A6272,18,0.3360458016395569,52.468929290771484,22.51228141784668,20884.837890625,E,1772.985107421875
16,22,745A6272,19,0.673773467540741,105.3062744140625,23.378124237060547,45202.6015625,E,1758.851318359375
