EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,12,745A6444,1,2.642540693283081,313.7398986816406,21.958614349365234,118814.515625,E,3603.22021484375
2,6,745A6444,2,3.658757209777832,39.064205169677734,10.141454696655273,3155.5087890625,E,3549.901123046875
3,9,745A6444,3,0.8452462553977966,72.94441223144531,18.662397384643555,19953.392578125,E,3560.35400390625
4,8,745A6444,4,0.545450747013092,54.80040740966797,20.001258850097656,17218.22265625,E,3526.070556640625
5,8,745A6444,5,1.4302502870559692,27.6225643157959,7.374613285064697,1179.865234375,E,3526.0859375
6,7,745A6444,6,2.2744765281677246,56.31876754760742,14.7474365234375,9620.0224609375,E,3539.147216796875
6,11,745A6444,7,0.9811671376228333,93.60411071777344,19.606191635131836,28259.943359375,E,3501.485107421875
8,15,745A6444,8,0.8976559638977051,104.41683197021484,19.961170196533203,32676.26171875,E,3474.357666015625
9,10,745A6444,9,0.7711828947067261,60.24491882324219,16.795034408569336,13346.6455078125,E,3527.5361328125
9,21,745A6444,10,2.446620225906372,232.79055786132812,19.51842498779297,69653.796875,E,3428.593017578125
11,12,745A6444,11,0.2778581976890564,40.137847900390625,19.60441017150879,12115.783203125,E,3462.29931640625
11,17,745A6444,12,1.450475811958313,60.42912292480469,15.325227737426758,11146.7958984375,E,3452.32080078125
12,15,745A6444,13,0.130790114402771,18.772924423217773,23.96360969543457,8466.9365234375,E,3447.983642578125
13,14,745A6444,14,0.10165337473154068,8.849641799926758,18.56749725341797,2396.19580078125,E,3500.09375
13,16,745A6444,15,0.14899364113807678,22.438568115234375,17.703155517578125,5523.14404296875,E,3496.285400390625
14,16,745A6444,16,0.13172270357608795,13.588926315307617,20.291072845458984,4394.2529296875,E,3491.3681640625
15,47,745A6444,17,1.6417577266693115,249.56883239746094,24.768815994262695,120251.5703125,E,3326.908203125
16,25,745A6444,18,1.899184226989746,194.9842071533203,20.534717559814453,64575.3515625,E,3404.580810546875
18,30,745A6444,19,1.3256585597991943,131.85520935058594,19.101716995239258,37786.08984375,E,3324.70068359375
19,24,745A6444,20,0.9050675630569458,77.68368530273438,18.723310470581055,21388.728515625,E,3334.19677734375
20,33,745A6444,21,0.4722498655319214,58.9107666015625,22.330995559692383,23072.822265625,E,3368.36328125
21,23,745A6444,22,3.6030654907226562,28.067283630371094,6.5426859855651855,943.6314697265625,E,3329.980712890625
21,29,745A6444,23,0.47287923097610474,52.65312957763672,21.175935745239258,18543.82421875,E,3306.15234375
22,45,745A6444,24,0.772702157497406,103.78791809082031,21.88028907775879,39024.98828125,E,3285.26318359375
24,29,745A6444,25,0.300386518239975,41.21148681640625,19.640012741088867,12485.0908203125,E,3296.300048828125
24,44,745A6444,26,10.260455131530762,170.2904815673828,15.8417329788208,33564.921875,E,3288.978271484375
25,28,745A6444,27,0.19064348936080933,26.10420799255371,23.507150650024414,11329.2294921875,E,3317.84375
25,34,745A6444,28,4.8936381340026855,152.85169982910156,16.393102645874023,32261.345703125,E,3327.8984375
26,30,745A6444,29,0.5614867210388184,52.024208068847656,19.332042694091797,15270.4150390625,E,3274.64306640625
27,37,745A6444,30,2.4766035079956055,70.98133087158203,18.4616756439209,19000.990234375,E,3326.7470703125
28,43,745A6444,31,0.5052986145019531,69.01825714111328,23.36784553527832,29599.966796875,E,3282.013671875
28,53,745A6444,32,4.6619672775268555,78.38892364501953,8.460203170776367,4406.62548828125,E,3272.265625
29,85,745A6444,33,1.4865806102752686,187.8055419921875,22.630367279052734,75540.7890625,E,3200.191650390625
30,46,745A6444,34,0.6689181327819824,67.76040649414062,20.181398391723633,21675.462890625,E,3241.19580078125
31,32,745A6444,35,1.993518590927124,41.47200012207031,8.604283332824707,2411.427734375,E,3311.86279296875
32,36,745A6444,36,0.20146925747394562,28.69620704650879,23.866809844970703,12838.1708984375,E,3304.843994140625
32,45,745A6444,37,2.406660556793213,307.8822326660156,22.906343460083008,126877.9140625,E,3332.18505859375
33,35,745A6444,38,1.0466604232788086,25.475284576416016,10.569177627563477,2235.071044921875,E,3343.720703125
33,56,745A6444,39,0.7109100222587585,94.49353790283203,23.06743812561035,39490.32421875,E,3300.290283203125
34,39,745A6444,40,4.010224342346191,33.88020324707031,9.785197257995605,2547.857177734375,E,3307.39794921875
34,41,745A6444,41,0.6333867907524109,67.76040649414062,20.710264205932617,22826.38671875,E,3298.837158203125
36,37,745A6444,42,1.105689525604248,44.69292068481445,9.567495346069336,3213.106689453125,E,3299.167724609375
36,51,745A6444,43,0.28715240955352783,40.58256530761719,23.838233947753906,18112.46484375,E,3277.4609375
37,51,745A6444,44,0.3481498956680298,51.134769439697266,20.458772659301758,16809.908203125,E,3277.82275390625
38,44,745A6444,45,0.3037373721599579,24.585847854614258,18.62617301940918,6699.1904296875,E,3235.235107421875
40,43,745A6444,46,6.931478977203369,37.990562438964844,7.3188276290893555,1598.2645263671875,E,3256.848388671875
41,49,745A6444,47,4.087872505187988,24.401639938354492,6.647648334503174,846.925048828125,E,3269.7998046875
41,50,745A6444,48,0.5468387007713318,61.50277328491211,21.273452758789062,21860.5234375,E,3267.172119140625
42,54,745A6444,49,0.28016650676727295,33.88020706176758,21.92314910888672,12789.154296875,E,3213.9521484375
43,55,745A6444,50,0.34426265954971313,40.76676940917969,21.882068634033203,15331.0859375,E,3238.20458984375
44,84,745A6444,51,1.0283321142196655,127.37641143798828,21.026714324951172,44230.48828125,E,3169.819580078125
45,61,745A6444,52,0.43152952194213867,64.27897644042969,24.435213088989258,30143.3203125,E,3219.27880859375
46,47,745A6444,53,0.06657177209854126,18.144001007080078,17.66777992248535,4448.2265625,E,3213.294677734375
46,80,745A6444,54,0.8811020255088806,104.3089370727539,20.308565139770508,33788.57421875,E,3162.425048828125
47,109,745A6444,55,1.1248111724853516,192.80535888671875,26.38096046447754,105387.765625,E,3125.008544921875
48,95,745A6444,56,2.469951629638672,244.78482055664062,20.04064178466797,77214.2734375,E,3225.396484375
50,53,745A6444,57,0.24172458052635193,30.214567184448242,22.41514015197754,11923.099609375,E,3242.309814453125
50,70,745A6444,58,6.748854637145996,67.57620239257812,6.730316162109375,2404.111572265625,E,3219.025146484375
51,64,745A6444,59,0.23599593341350555,38.435279846191406,25.51861572265625,19657.765625,E,3242.7470703125
