EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,3,745A6448,1,1.8699699640274048,178.5874786376953,19.618961334228516,53987.4609375,E,3691.302001953125
2,3,745A6448,2,22.243282318115234,30.659282684326172,2.1779797077178955,114.22456359863281,E,3607.433349609375
3,17,745A6448,3,1.3393148183822632,167.33006286621094,22.493555068969727,66493.6328125,E,3528.24755859375
4,9,745A6448,4,1.4322841167449951,117.8215560913086,18.1958065032959,30637.775390625,E,3573.43701171875
5,14,745A6448,5,1.6570249795913696,145.81256103515625,18.8499813079834,40691.77734375,E,3512.10205078125
6,8,745A6448,6,0.7339750528335571,65.79733276367188,18.945798873901367,18549.150390625,E,3527.0673828125
7,8,745A6448,7,0.5698356032371521,22.438568115234375,12.123212814331055,2590.12353515625,E,3518.7451171875
8,15,745A6448,8,0.6130937337875366,62.76061248779297,20.230058670043945,20173.0390625,E,3485.778564453125
9,10,745A6448,9,0.6499556303024292,53.987281799316406,16.74481964111328,11888.9169921875,E,3521.022705078125
9,28,745A6448,10,2.5440876483917236,229.12490844726562,18.992692947387695,64913.5390625,E,3424.04638671875
10,11,745A6448,11,4.550454139709473,63.02112579345703,12.690038681030273,7970.80029296875,E,3529.33935546875
10,13,745A6448,12,0.6911541819572449,22.883283615112305,10.133291244506836,1845.479736328125,E,3513.894775390625
12,21,745A6448,13,2.731473207473755,61.947486877441406,13.48724365234375,8850.3408203125,E,3505.243408203125
14,17,745A6448,14,0.2740171253681183,40.137847900390625,19.34815788269043,11801.1201171875,E,3458.11328125
14,19,745A6448,15,0.5957028865814209,58.4660530090332,18.086597442626953,15021.294921875,E,3451.633544921875
15,18,745A6448,16,1.7773215770721436,74.90748596191406,16.68132209777832,16371.03125,E,3453.22607421875
15,20,745A6448,17,0.30230164527893066,42.28512954711914,19.08736801147461,12099.5615234375,E,3446.3076171875
16,21,745A6448,18,0.8065393567085266,49.17169189453125,15.844536781311035,9695.3642578125,E,3498.194580078125
17,20,745A6448,19,0.13669896125793457,18.772924423217773,23.441709518432617,8102.1513671875,E,3442.91064453125
20,62,745A6448,20,1.6940251588821411,239.20083618164062,23.925395965576172,107540.203125,E,3327.053466796875
21,34,745A6448,21,2.088639259338379,195.4289093017578,19.632160186767578,59158.1875,E,3397.40771484375
22,41,745A6448,22,7.6647233963012695,172.6219482421875,16.98394012451172,39107.74609375,E,3337.63232421875
