EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,11,745A6313,1,5.476837158203125,237.79037475585938,28.629886627197266,153081.75,E,2543.028076171875
2,6,745A6313,2,0.7473711967468262,156.33311462402344,29.13555335998535,104228.71875,E,2525.99169921875
3,8,745A6313,3,18.96185302734375,225.8277130126953,22.643030166625977,90936.0703125,E,2513.5810546875
4,9,745A6313,4,5.081258296966553,178.87960815429688,25.721263885498047,92947.0,E,2472.05859375
5,11,745A6313,5,0.5091527104377747,107.00883483886719,26.53496742248535,59176.140625,E,2491.240234375
6,8,745A6313,6,0.07276196777820587,13.588924407958984,27.322729110717773,7967.51953125,E,2446.857421875
6,9,745A6313,7,0.038048118352890015,30.214563369750977,16.507484436035156,6466.48095703125,E,2446.721923828125
7,13,745A6313,8,6.215921401977539,126.67121124267578,24.704185485839844,60716.80078125,E,2429.942626953125
8,10,745A6313,9,0.09167056530714035,18.328208923339844,28.271432876586914,11505.501953125,E,2435.204833984375
9,10,745A6313,10,0.05544975399971008,18.772924423217773,26.778919219970703,10573.2353515625,E,2432.154052734375
10,21,745A6313,11,1.3048943281173706,299.2615051269531,30.531415939331055,219096.09375,E,2288.857421875
11,14,745A6313,12,0.9284307360649109,216.57806396484375,30.531726837158203,158564.90625,E,2354.163330078125
12,13,745A6313,13,0.6783033013343811,123.45027923583984,28.141714096069336,76786.1796875,E,2401.998291015625
13,22,745A6313,14,1.2650789022445679,305.6586608886719,30.251819610595703,219699.78125,E,2259.493896484375
14,40,745A6313,15,1.7465314865112305,362.4668884277344,28.96412467956543,238824.59375,E,2246.95751953125
14,63,745A6313,16,1.091999888420105,261.4551696777344,30.98548126220703,197153.09375,E,2131.773193359375
15,26,745A6313,17,0.6313948035240173,136.33399963378906,29.562837600708008,93580.703125,E,2165.30810546875
16,18,745A6313,18,0.24828481674194336,61.50277328491211,23.450899124145508,26564.6171875,E,2189.382080078125
16,19,745A6313,19,0.12059734761714935,20.920207977294922,26.422428131103516,11471.001953125,E,2175.327392578125
16,52,745A6313,20,1.919638991355896,262.4525146484375,25.537166595458984,134426.859375,E,2132.2080078125
17,34,745A6313,21,0.4913163185119629,126.22648620605469,30.021316528320312,89351.0859375,E,2209.7509765625
18,19,745A6313,22,0.08817392587661743,17.699283599853516,28.231746673583984,11079.5224609375,E,2169.517578125
