EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,3,745A6488,1,2.124988555908203,66.686767578125,11.379597663879395,6782.3994140625,E,4039.62841796875
2,3,745A6488,2,0.2866564989089966,13.588924407958984,10.320377349853516,1136.7529296875,E,4014.36572265625
3,8,745A6488,3,4.146613121032715,188.8791961669922,13.628253936767578,27552.083984375,E,3926.2060546875
4,5,745A6488,4,2.622614622116089,115.22956085205078,13.46916389465332,16418.560546875,E,3917.85107421875
5,6,745A6488,5,1.6067084074020386,64.98419952392578,12.958298683166504,8570.2529296875,E,3867.223876953125
5,8,745A6488,6,0.9104763269424438,43.803489685058594,11.884420394897461,4859.0859375,E,3855.09765625
7,41,745A6488,7,6.845475673675537,454.84478759765625,16.578947067260742,98189.9375,E,3718.246337890625
8,9,745A6488,8,1.8866816759109497,144.44677734375,17.59718132019043,35130.46875,E,3774.119140625
9,11,745A6488,9,55.803253173828125,30.659282684326172,2.3904566764831543,137.59848022460938,E,3705.325439453125
9,18,745A6488,10,0.9968210458755493,107.08514404296875,20.838571548461914,36522.0390625,E,3657.505126953125
10,32,745A6488,11,3.609776496887207,263.113037109375,17.300765991210938,61853.3046875,E,3623.77099609375
12,35,745A6488,12,3.154470443725586,173.14297485351562,14.520458221435547,28671.828125,E,3648.079833984375
13,15,745A6488,13,0.7683717608451843,57.20820617675781,17.24403953552246,13360.6083984375,E,3642.11181640625
14,17,745A6488,14,0.45552313327789307,41.84041213989258,19.14720344543457,12047.4892578125,E,3625.759033203125
15,21,745A6488,15,12.472689628601074,78.57312774658203,5.646615028381348,1967.6158447265625,E,3605.9453125
15,30,745A6488,16,1.246147871017456,91.97785186767578,16.086048126220703,18692.693359375,E,3573.35693359375
16,18,745A6488,17,10.461847305297852,29.58563995361328,2.9972732067108154,208.74856567382812,E,3608.7626953125
17,19,745A6488,18,0.9323846697807312,59.35548782348633,15.281304359436035,10886.08203125,E,3603.032958984375
